fixture_id,date_utc,home_team_id,home_team,away_team_id,away_team,home_goals,away_goals,season,home_xG_avg,away_xG_avg,home_xGA_avg,away_xGA_avg,home_team_rating,away_team_rating,home_form_points,away_form_points,home_win_streak,away_win_streak,rest_days_home,rest_days_away,h2h_home_wins,h2h_away_wins,key_players_missing_home,key_players_missing_away,match_importance
1378992,2025-08-30 16:30:00,63,Leeds,34,Newcastle,0,0,2025,,,,,6.4833333333333325,6.778365384615384,3.0,1.0,,,7.0,4.895833333333333,0,0,0,0,1.0
1378990,2025-08-31 13:00:00,51,Brighton,50,Manchester City,2,1,2025,,,,,6.96375,6.959375,4.0,3.0,,,3.7604166666666665,8.0625,0,0,1,0,1.0
1378995,2025-08-31 13:00:00,65,Nottingham Forest,48,West Ham,0,3,2025,,,,,6.872767857142858,6.502380952380952,4.0,0.0,,0.0,7.0,4.770833333333333,0,0,0,1,1.0
1378993,2025-08-31 15:30:00,40,Liverpool,42,Arsenal,1,0,2025,,,,,6.935833333333333,7.1625,6.0,6.0,,,5.854166666666667,7.958333333333333,0,0,0,0,1.0
1378989,2025-08-31 18:00:00,66,Aston Villa,52,Crystal Palace,0,3,2025,,,,,6.744791666666666,6.930196886446886,1.0,6.0,,0.0,8.166666666666666,3.0833333333333335,0,0,0,0,1.0
1378999,2025-09-13 11:30:00,42,Arsenal,65,Nottingham Forest,3,0,2025,,,,,7.001190476190477,6.737400793650795,6.0,4.0,,,12.833333333333334,12.9375,0,0,0,1,1.0
1379000,2025-09-13 14:00:00,35,Bournemouth,51,Brighton,2,1,2025,,,,,6.733774038461538,6.921145833333334,6.0,7.0,,,14.0,13.041666666666666,0,0,1,0,1.0
1379003,2025-09-13 14:00:00,52,Crystal Palace,746,Sunderland,0,0,2025,,,,,6.989490842490842,6.838690476190476,9.0,6.0,,,12.833333333333334,14.0,0,0,1,0,1.0
1379004,2025-09-13 14:00:00,45,Everton,66,Aston Villa,0,0,2025,,,,,6.934323489010989,6.648611111111111,9.0,1.0,,,14.0,12.833333333333334,0,0,0,0,1.0
1379005,2025-09-13 14:00:00,36,Fulham,63,Leeds,1,0,2025,,,,,6.74375,6.597777777777778,5.0,4.0,,,14.104166666666666,13.895833333333334,0,0,0,1,1.0
1379007,2025-09-13 14:00:00,34,Newcastle,39,Wolves,1,0,2025,,,,,6.776688034188034,6.6375,2.0,3.0,,,13.895833333333334,14.0,0,0,0,1,1.0
1379008,2025-09-13 16:30:00,48,West Ham,47,Tottenham,0,3,2025,,,,,6.666071428571429,7.027896825396826,3.0,6.0,,,13.145833333333334,14.104166666666666,0,0,0,0,1.0
1379001,2025-09-13 19:00:00,55,Brentford,49,Chelsea,2,2,2025,,,,,6.712008928571429,7.060694444444444,6.0,7.0,,,14.208333333333334,14.3125,0,0,0,0,1.0
1379002,2025-09-14 13:00:00,44,Burnley,40,Liverpool,0,1,2025,,,,,6.700104166666667,6.963888888888889,6.0,9.0,,,14.958333333333334,13.895833333333334,0,0,0,0,1.0
1379006,2025-09-14 15:30:00,50,Manchester City,33,Manchester United,3,0,2025,,,,,6.890694444444445,6.857361111111111,3.0,4.0,,,14.104166666666666,15.0625,0,0,1,0,1.0
1451021,2025-09-16 16:45:00,531,Athletic Club,42,Arsenal,0,2,2025,,,,,6.546875,7.064955357142857,0.0,9.0,,,,3.21875,0,0,0,0,1.0
1451023,2025-09-16 19:00:00,47,Tottenham,533,Villarreal,1,0,2025,,,,,7.0459226190476185,6.48125,9.0,0.0,,,3.1041666666666665,,0,0,0,0,1.0
1451030,2025-09-17 19:00:00,40,Liverpool,530,Atletico Madrid,3,2,2025,,,,,6.932291666666667,7.166666666666667,12.0,3.0,,,3.25,,0,0,0,0,1.0
1451031,2025-09-17 19:00:00,157,Bayern München,49,Chelsea,3,1,2025,,,,,6.985416666666667,7.011145833333333,2.0,8.0,,0.0,,4.0,0,0,0,0,1.0
1457271,2025-09-17 19:00:00,76,Swansea,65,Nottingham Forest,3,2,2025,,,,,6.5875,6.645238095238096,0.0,4.0,,0.0,,4.3125,0,0,0,4,1.0
1451036,2025-09-18 19:00:00,34,Newcastle,529,Barcelona,1,2,2025,,,,,6.877158882783883,6.8,5.0,0.0,1.0,,5.208333333333333,,0,0,0,0,1.0
1451037,2025-09-18 19:00:00,50,Manchester City,492,Napoli,2,0,2025,,,,,6.991235119047619,6.6875,6.0,3.0,1.0,,4.145833333333333,,0,0,0,0,1.0
1379014,2025-09-20 11:30:00,40,Liverpool,45,Everton,2,1,2025,,,,,6.957083333333334,6.964381868131868,15.0,10.0,3.0,,2.6875,6.895833333333333,0,0,0,0,1.0
1379011,2025-09-20 14:00:00,51,Brighton,47,Tottenham,2,2,2025,,,,,6.872916666666667,7.011404761904761,7.0,12.0,,,7.0,3.7916666666666665,0,0,0,0,1.0
1379012,2025-09-20 14:00:00,44,Burnley,65,Nottingham Forest,1,1,2025,,,,,6.669416666666666,6.623690476190477,6.0,4.0,0.0,0.0,6.041666666666667,2.7916666666666665,0,0,0,0,1.0
1379017,2025-09-20 14:00:00,48,West Ham,52,Crystal Palace,1,2,2025,,,,,6.62,6.955644688644687,3.0,9.0,0.0,,6.895833333333333,7.0,0,0,0,0,1.0
1379018,2025-09-20 14:00:00,39,Wolves,63,Leeds,1,3,2025,,,,,6.633750000000001,6.6066666666666665,3.0,4.0,,0.0,7.0,7.0,0,0,0,0,1.0
1379015,2025-09-20 16:30:00,33,Manchester United,49,Chelsea,2,1,2025,,,,,6.768020833333333,6.888916666666667,4.0,8.0,,0.0,6.041666666666667,2.8958333333333335,0,0,0,0,1.0
1379013,2025-09-20 19:00:00,36,Fulham,55,Brentford,3,1,2025,,,,,6.782500000000001,6.747107142857144,8.0,7.0,2.0,,7.208333333333333,7.0,0,0,0,0,1.0
1379010,2025-09-21 13:00:00,35,Bournemouth,34,Newcastle,0,0,2025,,,,,6.753685897435898,6.850477106227106,9.0,5.0,1.0,,7.958333333333333,2.75,0,0,0,0,1.0
1379016,2025-09-21 13:00:00,746,Sunderland,66,Aston Villa,1,1,2025,,,,,6.915556318681319,6.661458333333333,7.0,2.0,,0.0,7.958333333333333,7.958333333333333,0,0,0,0,1.0
1379009,2025-09-21 15:30:00,42,Arsenal,50,Manchester City,1,1,2025,,,,,7.08581043956044,7.050488095238096,12.0,9.0,,,4.947916666666667,2.8541666666666665,0,0,0,0,1.0
1457273,2025-09-23 18:45:00,36,Fulham,1370,Cambridge United,1,0,2025,,,,,6.85375,6.475,10.0,0.0,3.0,,2.9895833333333335,,0,0,2,0,1.0
1457274,2025-09-23 18:45:00,39,Wolves,45,Everton,2,0,2025,,,,,6.709999999999999,6.968887362637363,3.0,10.0,0.0,0.0,3.1979166666666665,3.3020833333333335,0,1,0,1,1.0
1457276,2025-09-23 18:45:00,44,Burnley,43,Cardiff,1,2,2025,,,,,6.777108974358976,7.067980769230769,7.0,15.0,0.0,,3.1979166666666665,,0,0,5,0,1.0
1457277,2025-09-23 18:45:00,747,Barnsley,51,Brighton,0,6,2025,,,,,6.883373626373626,6.880416666666667,8.0,7.0,,,,3.1979166666666665,0,0,0,2,1.0
1457278,2025-09-23 18:45:00,1379,Lincoln,49,Chelsea,1,2,2025,,,,,6.5125,6.7877738095238085,0.0,7.0,,0.0,,3.09375,0,0,0,2,1.0
1457279,2025-09-23 19:00:00,40,Liverpool,41,Southampton,2,1,2025,,,,,6.917797619047619,6.7575,15.0,3.0,4.0,,3.3125,,0,0,5,0,1.0
1457280,2025-09-24 18:45:00,47,Tottenham,1354,Doncaster,3,0,2025,,,,,6.883135531135531,6.525,10.0,0.0,,,4.197916666666667,,0,0,3,0,1.0
1457281,2025-09-24 18:45:00,37,Huddersfield,50,Manchester City,0,2,2025,,,,,6.746249999999999,6.946738095238095,6.0,7.0,,0.0,,3.1354166666666665,0,0,0,2,1.0
1457282,2025-09-24 18:45:00,34,Newcastle,1343,Bradford,4,1,2025,,,,,6.827297619047618,6.125,5.0,0.0,,,3.2395833333333335,,0,0,1,0,1.0
1451170,2025-09-24 19:00:00,543,Real Betis,65,Nottingham Forest,2,2,2025,,,,,6.553125,6.5535,0.0,2.0,,0.0,,4.208333333333333,0,0,0,0,1.0
1457283,2025-09-24 19:00:00,1351,Port Vale,42,Arsenal,0,2,2025,,,,,6.475,7.06856043956044,0.0,10.0,,,,3.1458333333333335,0,0,0,0,1.0
1451176,2025-09-25 19:00:00,66,Aston Villa,500,Bologna,1,0,2025,,,,,6.6691666666666665,6.475,3.0,0.0,,,4.25,,0,0,0,0,1.0
1379020,2025-09-27 11:30:00,55,Brentford,33,Manchester United,3,1,2025,,,,,6.751607142857142,6.783166666666666,7.0,7.0,,,6.6875,6.791666666666667,0,0,0,0,1.0
1379021,2025-09-27 14:00:00,49,Chelsea,51,Brighton,1,3,2025,,,,,6.722023809523809,7.050916666666668,7.0,10.0,,1.0,3.8020833333333335,3.8020833333333335,0,0,0,0,1.0
1379022,2025-09-27 14:00:00,52,Crystal Palace,40,Liverpool,2,1,2025,,,,,6.98112087912088,6.981797619047619,9.0,15.0,,,7.0,3.7916666666666665,0,0,0,0,1.0
1379024,2025-09-27 14:00:00,63,Leeds,35,Bournemouth,2,2,2025,,,,,6.673904761904763,6.788250000000001,7.0,10.0,,,7.0,6.041666666666667,0,0,0,0,1.0
1379025,2025-09-27 14:00:00,50,Manchester City,44,Burnley,5,1,2025,,,,,7.040404761904762,6.702358974358974,10.0,4.0,,,2.8020833333333335,3.8020833333333335,0,0,0,0,1.0
1379027,2025-09-27 16:30:00,65,Nottingham Forest,746,Sunderland,0,1,2025,,,,,6.567916666666667,6.8644450549450555,2.0,8.0,,,2.8958333333333335,6.145833333333333,0,0,0,0,1.0
1379028,2025-09-27 19:00:00,47,Tottenham,39,Wolves,1,1,2025,,,,,6.890564102564102,6.775,10.0,6.0,2.0,,3.0104166666666665,4.010416666666667,0,0,0,0,1.0
1379019,2025-09-28 13:00:00,66,Aston Villa,36,Fulham,3,1,2025,,,,,6.694642857142857,6.89875,5.0,12.0,1.0,,2.75,4.760416666666667,0,0,0,1,1.0
1379026,2025-09-28 15:30:00,34,Newcastle,42,Arsenal,1,2,2025,,,,,7.00104761904762,6.96731043956044,8.0,10.0,1.0,2.0,3.8645833333333335,3.8541666666666665,0,0,0,0,1.0
1379023,2025-09-29 19:00:00,45,Everton,48,West Ham,1,1,2025,,,,,6.841923076923076,6.638571428571429,7.0,3.0,,,6.010416666666667,9.208333333333334,0,0,0,1,1.0
1451042,2025-09-30 19:00:00,49,Chelsea,211,Benfica,1,0,2025,,,,,6.592690476190475,6.5125,4.0,0.0,0.0,,3.2083333333333335,,0,0,0,0,1.0
1451044,2025-09-30 19:00:00,327,Bodo/Glimt,47,Tottenham,2,2,2025,,,,,6.591666666666667,6.904897435897436,0.0,11.0,,,,3.0,0,0,0,1,1.0
1451046,2025-09-30 19:00:00,645,Galatasaray,40,Liverpool,1,0,2025,,,,,6.7125,6.925297619047619,0.0,12.0,,0.0,,3.2083333333333335,0,0,0,0,1.0
1451048,2025-10-01 16:45:00,1393,Union St. Gilloise,34,Newcastle,0,4,2025,,,,,6.6875,6.997047619047619,0.0,7.0,,,,3.0520833333333335,0,0,0,1,1.0
1451051,2025-10-01 19:00:00,91,Monaco,50,Manchester City,2,2,2025,,,,,6.7,7.101738095238096,3.0,13.0,,,,4.208333333333333,0,0,0,0,1.0
1451052,2025-10-01 19:00:00,42,Arsenal,553,Olympiakos Piraeus,2,0,2025,,,,,7.010346153846153,6.8687499999999995,13.0,1.0,,,3.1458333333333335,,0,0,0,0,1.0
1451358,2025-10-02 16:45:00,572,Dynamo Kyiv,52,Crystal Palace,0,2,2025,,,,,6.5625,7.0121684981684975,0.0,11.0,,,,5.114583333333333,0,0,0,0,1.0
1451194,2025-10-02 19:00:00,65,Nottingham Forest,397,FC Midtjylland,2,3,2025,,,,,6.641249999999999,6.721428571428571,2.0,1.0,0.0,,5.104166666666667,,0,0,0,0,1.0
1452155,2025-10-02 19:00:00,209,Feyenoord,66,Aston Villa,0,2,2025,,,,,6.09375,6.7558928571428565,0.0,8.0,,,,4.25,0,0,0,0,1.0
1379031,2025-10-03 19:00:00,35,Bournemouth,36,Fulham,3,1,2025,,,,,6.7532499999999995,6.827500000000001,8.0,9.0,,0.0,6.208333333333333,5.25,0,0,0,0,1.0
1379035,2025-10-04 11:30:00,63,Leeds,47,Tottenham,1,2,2025,,,,,6.675956043956044,6.813647435897437,5.0,9.0,0.0,0.0,6.895833333333333,3.6875,0,0,0,0,1.0
1379029,2025-10-04 14:00:00,42,Arsenal,48,West Ham,2,0,2025,,,,,6.997846153846153,6.685934065934066,13.0,4.0,1.0,0.0,2.7916666666666665,4.791666666666667,0,0,0,1,1.0
1379036,2025-10-04 14:00:00,33,Manchester United,746,Sunderland,2,0,2025,,,,,6.6978333333333335,6.840159340659341,7.0,8.0,,1.0,7.104166666666667,6.895833333333333,0,0,0,0,1.0
1379033,2025-10-04 16:30:00,49,Chelsea,40,Liverpool,2,1,2025,,,,,6.613940476190476,6.882797619047619,6.0,9.0,1.0,0.0,3.8958333333333335,3.8958333333333335,0,0,1,1,1.0
1379030,2025-10-05 13:00:00,66,Aston Villa,44,Burnley,2,1,2025,,,,,6.895892857142857,6.54959706959707,11.0,1.0,,0.0,2.75,7.958333333333333,0,0,0,1,1.0
1379034,2025-10-05 13:00:00,45,Everton,52,Crystal Palace,2,1,2025,,,,,6.8018269230769235,7.006751831501832,5.0,13.0,0.0,3.0,5.75,2.84375,0,0,1,0,1.0
1379037,2025-10-05 13:00:00,34,Newcastle,65,Nottingham Forest,2,0,2025,,,,,6.990083333333333,6.732115384615385,7.0,2.0,,,3.84375,2.75,0,0,1,0,1.0
1379038,2025-10-05 13:00:00,39,Wolves,51,Brighton,1,1,2025,,,,,6.765000000000001,6.897166666666666,4.0,10.0,,2.0,7.75,7.958333333333333,0,0,0,1,1.0
1379032,2025-10-05 15:30:00,55,Brentford,50,Manchester City,0,1,2025,,,,,6.745357142857142,7.004595238095239,7.0,11.0,1.0,0.0,8.166666666666666,3.8541666666666665,0,0,0,0,1.0
1379045,2025-10-18 11:30:00,65,Nottingham Forest,49,Chelsea,0,3,2025,,,,,6.784615384615384,6.720190476190477,2.0,9.0,,,12.9375,13.791666666666666,0,0,0,1,1.0
1379039,2025-10-18 14:00:00,51,Brighton,34,Newcastle,2,1,2025,,,,,6.881166666666667,7.0567179487179486,8.0,10.0,,,13.041666666666666,13.041666666666666,0,0,0,1,1.0
1379040,2025-10-18 14:00:00,44,Burnley,63,Leeds,2,0,2025,,,,,6.580263736263737,6.770956043956045,1.0,5.0,,,13.041666666666666,14.104166666666666,0,0,0,0,1.0
1379041,2025-10-18 14:00:00,52,Crystal Palace,35,Bournemouth,3,3,2025,,,,,6.921418498168498,6.870749999999999,10.0,11.0,,,13.041666666666666,14.791666666666666,0,0,0,1,1.0
1379044,2025-10-18 14:00:00,50,Manchester City,45,Everton,2,0,2025,,,,,6.94852380952381,6.856112637362637,11.0,5.0,,,12.9375,13.041666666666666,0,0,0,1,1.0
1379046,2025-10-18 14:00:00,746,Sunderland,39,Wolves,2,0,2025,,,,,6.87765934065934,6.802142857142857,8.0,5.0,,,14.0,13.041666666666666,0,0,0,0,1.0
1379042,2025-10-18 16:30:00,36,Fulham,42,Arsenal,0,1,2025,,,,,6.8075,6.96775,9.0,13.0,,,14.895833333333334,14.104166666666666,0,0,0,0,1.0
1379047,2025-10-19 13:00:00,47,Tottenham,66,Aston Villa,1,2,2025,,,,,6.784314102564103,6.957142857142857,9.0,13.0,,,15.0625,14.0,0,0,1,0,1.0
1379043,2025-10-19 15:30:00,40,Liverpool,33,Manchester United,1,2,2025,,,,,6.7802976190476185,6.736583333333333,6.0,9.0,,,14.958333333333334,15.0625,0,0,0,0,1.0
1379048,2025-10-20 19:00:00,48,West Ham,55,Brentford,0,2,2025,,,,,6.680219780219781,6.635773809523809,4.0,4.0,,,16.208333333333332,15.145833333333334,0,0,0,0,1.0
1451061,2025-10-21 19:00:00,42,Arsenal,530,Atletico Madrid,4,0,2025,,,,,7.012980769230768,6.6,15.0,0.0,,0.0,3.1041666666666665,34.0,0,0,0,0,1.0
1451063,2025-10-21 19:00:00,533,Villarreal,50,Manchester City,0,2,2025,,,,,6.5,7.05352380952381,0.0,13.0,,,35.0,3.2083333333333335,0,0,0,0,1.0
1451064,2025-10-21 19:00:00,34,Newcastle,211,Benfica,3,0,2025,,,,,7.017301282051283,6.55,9.0,0.0,,0.0,3.2083333333333335,21.0,0,0,0,0,1.0
1451067,2025-10-22 19:00:00,91,Monaco,47,Tottenham,0,0,2025,,,,,6.7375,6.773833333333334,1.0,8.0,0.0,,21.0,3.25,0,0,1,0,1.0
1451069,2025-10-22 19:00:00,169,Eintracht Frankfurt,40,Liverpool,1,5,2025,,,,,6.928571428571429,6.740833333333333,3.0,3.0,,,,3.1458333333333335,0,0,0,0,1.0
1451070,2025-10-22 19:00:00,49,Chelsea,194,Ajax,5,1,2025,,,,,6.866083333333333,6.4,12.0,0.0,,,4.3125,,0,0,0,0,1.0
