fixture_id,date_utc,home_team_id,home_team,away_team_id,away_team,home_goals,away_goals,season,pre_xG_home,pre_xG_away,home_xG_avg,away_xG_avg,home_xGA_avg,away_xGA_avg,home_team_rating,away_team_rating,home_form_points,away_form_points,home_win_streak,away_win_streak,rest_days_home,rest_days_away,h2h_home_wins,h2h_away_wins,key_players_missing_home,key_players_missing_away,match_importance
868020,2022-09-18 13:15:00,45,Everton,48,West Ham,1,0,2022,0.4087024082012956,0.6817003617670055,1.4286429659141109,1.8735959888124751,1.224747055628328,0.45555555527627556,7.030804528804529,6.895333333333333,7.0,10.0,0.0,1.0,15.072916666666666,2.7604166666666665,0,0,1,0,1.0
868027,2022-10-01 11:30:00,42,Arsenal,47,Tottenham,3,1,2022,1.8391608369058305,0.40902021706020325,2.3391608365993037,1.9770606505670798,1.0836722156543108,0.7097902090731942,7.000102564102565,7.019679487179488,12.0,10.0,,,13.020833333333334,13.791666666666666,0,0,0,0,1.0
868026,2022-10-01 14:00:00,35,Bournemouth,55,Brentford,0,0,2022,0.049999999969347314,1.840590976770915,1.275379562838625,2.22706065036257,0.9179818928331752,2.016317014611113,6.644168498168499,6.870833333333333,5.0,8.0,,,14.0,13.125,0,0,0,0,1.0
868028,2022-10-01 14:00:00,52,Crystal Palace,49,Chelsea,1,2,2022,1.8391608369058305,0.40902021706020325,1.581906368989597,0.5567651625906423,1.8382773812186328,1.7097902084601404,6.925190476190475,6.911821428571429,8.0,7.0,,,28.0,16.791666666666668,0,0,1,0,1.0
868029,2022-10-01 14:00:00,36,Fulham,34,Newcastle,1,4,2022,1.6348096328051824,1.0907205788272087,0.5108780102516195,0.7256046555166179,3.8175220258952307,1.236249760749196,6.8251282051282045,6.942916666666667,6.0,6.0,,,14.791666666666666,14.0,0,0,1,0,1.0
868032,2022-10-01 14:00:00,40,Liverpool,51,Brighton,3,3,2022,1.771043768872281,1.0907205788272087,3.0903479214247924,2.439174007677363,0.6817867627288479,0.8369593363418374,7.049821428571429,6.9637756410256415,10.0,12.0,3.0,,17.791666666666668,27.041666666666668,0,0,0,0,1.0
868034,2022-10-01 14:00:00,41,Southampton,45,Everton,1,2,2022,0.4087024082012956,0.8180404341204065,1.275379562838625,0.9225979162238698,0.9179818928331752,1.4219961131388212,6.867535714285713,7.086189144189144,6.0,9.0,,,14.791666666666666,13.03125,0,0,0,1,1.0
868035,2022-10-01 16:30:00,48,West Ham,39,Wolves,2,0,2022,0.19999999987738926,0.09999999991819596,0.7097902090731942,0.613530325590305,1.9770606505670796,0.9195804184529152,6.846761904761905,6.902619963369963,7.0,8.0,,,13.135416666666666,14.208333333333334,0,0,0,1,1.0
868033,2022-10-02 13:00:00,50,Manchester City,33,Manchester United,6,3,2022,0.3999999997547785,0.5453602894136044,3.726107223071252,1.013491297792804,1.0453602890045839,1.211152471617533,7.201675824175824,6.944449633699634,13.0,12.0,,3.0,15.0625,16.84375,0,0,1,0,1.0
868030,2022-10-02 15:30:00,63,Leeds,66,Aston Villa,0,0,2022,2.145687643056802,1.3634007235340109,1.9219961128322944,1.2725505424459982,0.7559312496935432,3.0891608361395138,6.780083333333335,6.832647435897437,7.0,7.0,,,29.0625,15.854166666666666,0,0,0,2,1.0
