fixture_id,date_utc,home_team_id,home_team,away_team_id,away_team,home_goals,away_goals,season,home_xG_avg,away_xG_avg,home_xGA_avg,away_xGA_avg,home_team_rating,away_team_rating,home_form_points,away_form_points,home_win_streak,away_win_streak,rest_days_home,rest_days_away,h2h_home_wins,h2h_away_wins,key_players_missing_home,key_players_missing_away,match_importance
1035096,2023-09-24 15:30:00+00:00,62,Sheffield Utd,34,Newcastle,0,8,2023,0.79,0.76,2.6933333333333334,1.1900000000000002,6.830909090909091,6.985454545454546,1.0,6.0,,,8.0625,7.958333333333333,0,0,0,0,1.0
1035098,2023-09-30 11:30:00+00:00,66,Aston Villa,51,Brighton,6,1,2023,3.105,1.96,0.8999999999999999,1.5500000000000003,7.12909090909091,7.178181818181818,12.0,12.0,,,5.9375,5.9375,0,0,0,1,1.0
1035097,2023-09-30 14:00:00+00:00,35,Bournemouth,42,Arsenal,0,4,2023,0.855,1.52,1.955,0.6750000000000002,6.792727272727272,7.1490909090909085,2.0,11.0,,,6.041666666666667,6.041666666666667,0,0,0,0,1.0
1035099,2023-09-30 14:00:00+00:00,45,Everton,1359,Luton,1,2,2023,0.8400000000000001,1.0066666666666666,1.05,2.4133333333333336,6.9799999999999995,6.814545454545455,4.0,1.0,,,6.895833333333333,7.0,0,0,0,0,1.0
1035101,2023-09-30 14:00:00+00:00,33,Manchester United,52,Crystal Palace,0,1,2023,1.895,0.985,1.455,2.09,6.967272727272727,7.0145454545454555,6.0,5.0,,,6.791666666666667,7.0,0,0,1,0,1.0
1035102,2023-09-30 14:00:00+00:00,34,Newcastle,44,Burnley,2,0,2023,1.7149999999999999,0.55,0.69,0.71,7.067272727272727,6.758181818181818,6.0,1.0,,,5.9375,6.791666666666667,0,0,0,1,1.0
1035105,2023-09-30 14:00:00+00:00,48,West Ham,62,Sheffield Utd,2,0,2023,1.37,0.5800000000000001,3.0600000000000005,1.755,7.121818181818182,6.676363636363637,9.0,1.0,,,6.041666666666667,5.9375,0,0,0,0,1.0
1035106,2023-09-30 14:00:00+00:00,39,Wolves,50,Manchester City,2,1,2023,1.385,3.615,2.37,0.8050000000000004,6.859999999999999,7.463636363636364,4.0,15.0,,,7.0,7.0,0,0,0,1,1.0
1035104,2023-09-30 16:30:00+00:00,47,Tottenham,40,Liverpool,2,1,2023,1.9300000000000002,1.6999999999999997,1.3649999999999998,1.31,7.341818181818182,7.161818181818182,13.0,15.0,,,6.145833333333333,6.145833333333333,0,0,0,0,1.0
1035103,2023-10-01 13:00:00+00:00,65,Nottingham Forest,55,Brentford,1,1,2023,1.0499999999999998,2.215,0.525,0.9500000000000002,6.936363636363637,6.9799999999999995,7.0,5.0,,,7.958333333333333,7.854166666666667,0,0,1,0,1.0
1035100,2023-10-02 19:00:00+00:00,36,Fulham,49,Chelsea,0,2,2023,0.71,2.17,2.5150000000000006,1.42,6.82909090909091,7.243636363636364,5.0,4.0,,,9.208333333333334,8.25,0,0,1,0,1.0
1035051,2023-10-03 18:30:00+00:00,1359,Luton,44,Burnley,1,2,2023,1.8199999999999998,0.6000000000000001,0.8099999999999999,1.95,6.885454545454546,6.736363636363636,4.0,1.0,,0.0,3.1875,3.1875,0,0,0,0,1.0
1035113,2023-10-07 11:30:00+00:00,1359,Luton,47,Tottenham,0,1,2023,1.66,1.9333333333333336,0.91,1.3533333333333333,6.932727272727273,7.387272727272728,4.0,13.0,0.0,,3.7083333333333335,6.791666666666667,0,0,1,0,1.0
1035109,2023-10-07 14:00:00+00:00,44,Burnley,49,Chelsea,1,4,2023,1.225,1.775,1.6249999999999996,1.065,6.810909090909091,7.287272727272727,4.0,7.0,,1.0,3.8125,4.791666666666667,0,0,1,0,1.0
1035111,2023-10-07 14:00:00+00:00,45,Everton,35,Bournemouth,3,0,2023,1.5266666666666666,1.6149999999999998,0.9966666666666667,2.3800000000000003,7.118181818181817,6.723636363636364,4.0,2.0,0.0,,7.0,7.0,0,0,0,0,1.0
1035112,2023-10-07 14:00:00+00:00,36,Fulham,62,Sheffield Utd,3,1,2023,1.025,0.865,1.4,2.13,6.830909090909091,6.710909090909091,5.0,1.0,0.0,0.0,4.791666666666667,7.0,0,0,0,0,1.0
1035114,2023-10-07 14:00:00+00:00,33,Manchester United,55,Brentford,2,1,2023,1.6966666666666665,1.08,1.2700000000000002,0.9500000000000001,6.985454545454546,6.878181818181818,6.0,3.0,0.0,0.0,7.0,6.041666666666667,0,0,0,1,1.0
1035110,2023-10-07 16:30:00+00:00,52,Crystal Palace,65,Nottingham Forest,0,0,2023,1.2049999999999996,1.0,0.885,2.1533333333333333,7.065454545454545,6.927272727272727,8.0,5.0,,,7.104166666666667,6.145833333333333,0,0,2,1,1.0
1035108,2023-10-08 13:00:00+00:00,51,Brighton,40,Liverpool,2,2,2023,1.5433333333333332,1.57,1.866666666666667,1.616666666666667,6.930909090909092,7.07090909090909,9.0,12.0,,0.0,8.0625,7.854166666666667,0,0,1,0,1.0
1035115,2023-10-08 13:00:00+00:00,48,West Ham,34,Newcastle,2,2,2023,1.54,2.5749999999999997,2.35,1.1199999999999999,7.256363636363636,7.220000000000001,9.0,9.0,1.0,,7.958333333333333,7.958333333333333,0,0,0,0,1.0
1035116,2023-10-08 13:00:00+00:00,39,Wolves,66,Aston Villa,1,1,2023,0.55,1.4766666666666666,1.6949999999999998,1.51,6.936363636363636,7.130909090909091,7.0,12.0,1.0,,7.958333333333333,8.0625,0,0,0,0,1.0
1035107,2023-10-08 15:30:00+00:00,42,Arsenal,50,Manchester City,1,0,2023,2.5,2.6999999999999997,0.9866666666666667,0.6933333333333335,7.218181818181819,7.436363636363636,11.0,12.0,,0.0,8.0625,8.0625,0,0,1,0,1.0
1035121,2023-10-21 11:30:00+00:00,40,Liverpool,45,Everton,2,0,2023,2.75,2.2449999999999997,0.8800000000000001,1.1099999999999999,7.156363636363636,7.238181818181817,10.0,7.0,,,12.9375,13.895833333333334,0,0,1,0,1.0
1035117,2023-10-21 14:00:00+00:00,35,Bournemouth,39,Wolves,1,2,2023,0.845,0.885,2.6399999999999997,2.14,6.674545454545455,6.907272727272726,2.0,5.0,,,14.0,13.041666666666666,0,0,0,2,1.0
1035119,2023-10-21 14:00:00+00:00,55,Brentford,44,Burnley,3,0,2023,1.9700000000000002,0.77,1.995,1.7466666666666668,6.890909090909091,6.823636363636363,2.0,4.0,,,14.0,14.0,0,0,0,0,1.0
1035122,2023-10-21 14:00:00+00:00,50,Manchester City,51,Brighton,2,1,2023,1.795,1.705,1.2400000000000002,1.27,7.307272727272728,6.912727272727272,9.0,10.0,,,12.9375,13.041666666666666,0,0,0,1,1.0
1035123,2023-10-21 14:00:00+00:00,34,Newcastle,52,Crystal Palace,4,0,2023,2.315,1.0350000000000001,0.5750000000000001,2.255,7.203636363636363,7.069090909090908,10.0,8.0,,,13.041666666666666,13.895833333333334,0,0,0,1,1.0
1035124,2023-10-21 14:00:00+00:00,65,Nottingham Forest,1359,Luton,2,2,2023,0.585,0.9950000000000001,1.105,1.93,6.994545454545454,6.941818181818182,6.0,4.0,,,13.895833333333334,14.104166666666666,0,0,0,1,1.0
1035120,2023-10-21 16:30:00+00:00,49,Chelsea,42,Arsenal,2,2,2023,1.815,2.225,0.915,0.495,7.2,7.205454545454546,7.0,13.0,,,14.104166666666666,13.041666666666666,0,0,0,0,1.0
1035125,2023-10-21 19:00:00+00:00,62,Sheffield Utd,33,Manchester United,1,2,2023,1.065,0.9549999999999998,3.2549999999999994,1.68,6.710909090909091,6.9799999999999995,1.0,6.0,,,14.208333333333334,14.208333333333334,0,0,1,1,1.0
1035118,2023-10-22 15:30:00+00:00,66,Aston Villa,48,West Ham,4,1,2023,2.395,1.0650000000000004,1.44,2.25,7.07090909090909,7.138181818181818,10.0,7.0,,,14.104166666666666,14.104166666666666,0,0,0,0,1.0
1035126,2023-10-23 19:00:00+00:00,47,Tottenham,36,Fulham,2,0,2023,2.175,1.02,0.9850000000000001,1.2799999999999998,7.356363636363636,6.903636363636363,13.0,7.0,,,16.3125,16.208333333333332,0,0,0,1,1.0
1035132,2023-10-27 19:00:00+00:00,52,Crystal Palace,47,Tottenham,1,2,2023,0.5550000000000002,1.7099999999999997,0.8200000000000001,1.3949999999999998,6.9727272727272736,7.298181818181819,5.0,13.0,,,6.208333333333333,4.0,0,0,0,0,1.0
1035131,2023-10-28 11:30:00+00:00,49,Chelsea,55,Brentford,0,2,2023,1.34,1.0366666666666666,1.03,1.11,7.127272727272727,6.998181818181818,8.0,4.0,0.0,,6.791666666666667,6.895833333333333,0,0,1,0,1.0
1035127,2023-10-28 14:00:00+00:00,35,Bournemouth,44,Burnley,2,1,2023,0.7733333333333334,0.9666666666666667,2.5433333333333334,2.5900000000000003,6.669090909090909,6.7763636363636355,1.0,3.0,0.0,0.0,7.0,7.0,0,0,1,2,1.0
1035128,2023-10-28 14:00:00+00:00,42,Arsenal,62,Sheffield Utd,5,0,2023,1.2099999999999997,0.7666666666666666,0.97,2.1566666666666667,7.15090909090909,6.674545454545455,11.0,0.0,,,6.895833333333333,6.791666666666667,0,0,0,1,1.0
1035136,2023-10-28 16:30:00+00:00,39,Wolves,34,Newcastle,2,2,2023,0.9266666666666666,2.965,1.6666666666666667,1.0499999999999998,6.959999999999999,7.361818181818182,8.0,13.0,,,7.104166666666667,7.104166666666667,0,0,0,0,1.0
1035135,2023-10-29 13:00:00+00:00,48,West Ham,45,Everton,0,1,2023,1.4133333333333333,1.015,2.236666666666667,1.63,7.010909090909091,7.134545454545455,4.0,6.0,,0.0,6.895833333333333,8.0625,0,0,1,1,1.0
1035129,2023-10-29 14:00:00+00:00,66,Aston Villa,1359,Luton,3,1,2023,2.2433333333333336,1.3,1.3466666666666665,2.9349999999999996,7.220000000000001,6.974545454545455,13.0,5.0,4.0,0.0,6.9375,8.0,0,0,0,1,1.0
1035130,2023-10-29 14:00:00+00:00,51,Brighton,36,Fulham,1,1,2023,2.0850000000000004,0.8099999999999999,1.745,0.915,6.7709090909090905,6.99090909090909,7.0,7.0,,0.0,8.0,5.791666666666667,0,0,1,1,1.0
1035133,2023-10-29 14:00:00+00:00,40,Liverpool,65,Nottingham Forest,3,0,2023,2.63,1.04,0.615,1.0700000000000003,7.174545454545455,7.047272727272727,10.0,4.0,4.0,,8.104166666666666,8.0,0,0,1,0,1.0
1035134,2023-10-29 15:30:00+00:00,33,Manchester United,50,Manchester City,0,3,2023,1.23,1.6600000000000001,1.1833333333333333,0.6000000000000001,7.045454545454545,7.241818181818182,9.0,9.0,,,7.854166666666667,8.0625,0,0,1,0,1.0
1035140,2023-11-04 12:30:00+00:00,36,Fulham,33,Manchester United,0,1,2023,1.65,1.0350000000000001,1.135,1.255,6.9763636363636365,7.040000000000001,5.0,9.0,,,5.9375,5.875,0,0,1,2,1.0
1035137,2023-11-04 15:00:00+00:00,55,Brentford,48,West Ham,3,2,2023,2.1350000000000002,1.1300000000000003,1.52,2.485,7.054545454545455,6.9781818181818185,7.0,4.0,,,7.145833333333333,6.083333333333333,0,0,0,2,1.0
1035138,2023-11-04 15:00:00+00:00,44,Burnley,52,Crystal Palace,0,2,2023,0.76,1.0550000000000002,1.86,1.8450000000000004,6.6836363636363645,6.94,3.0,5.0,,,7.041666666666667,7.833333333333333,0,0,2,0,1.0
1035139,2023-11-04 15:00:00+00:00,45,Everton,51,Brighton,1,1,2023,2.6950000000000003,1.27,0.79,1.165,7.220000000000001,6.787272727272727,9.0,5.0,,,6.083333333333333,6.041666666666667,0,0,1,1,1.0
1035142,2023-11-04 15:00:00+00:00,50,Manchester City,35,Bournemouth,6,1,2023,1.04,0.915,0.9300000000000002,2.1700000000000004,7.2672727272727276,6.636363636363636,9.0,3.0,,,5.979166666666667,7.041666666666667,0,0,0,1,1.0
1035145,2023-11-04 15:00:00+00:00,62,Sheffield Utd,39,Wolves,2,1,2023,1.1800000000000002,1.4700000000000002,2.51,1.4,6.5236363636363635,6.992727272727272,0.0,9.0,,,7.041666666666667,6.9375,0,0,1,1,1.0
1035143,2023-11-04 17:30:00+00:00,34,Newcastle,42,Arsenal,1,0,2023,2.79,2.21,0.9299999999999999,0.9999999999999999,7.307272727272728,7.205454545454545,11.0,11.0,,,7.041666666666667,7.145833333333333,0,0,0,1,1.0
1035144,2023-11-05 14:00:00+00:00,65,Nottingham Forest,66,Aston Villa,2,0,2023,1.7150000000000003,1.3399999999999999,1.685,1.5050000000000001,6.956363636363636,7.247272727272727,3.0,13.0,,,7.0,7.0,0,0,0,0,1.0
1035141,2023-11-05 16:30:00+00:00,1359,Luton,40,Liverpool,1,1,2023,1.0499999999999998,1.8299999999999998,1.535,2.275,6.856363636363636,7.247272727272727,4.0,10.0,,,7.104166666666667,7.104166666666667,0,0,0,1,1.0
1035146,2023-11-06 20:00:00+00:00,47,Tottenham,49,Chelsea,1,4,2023,1.88,1.78,1.17,0.925,7.247272727272727,7.118181818181819,13.0,7.0,,,10.041666666666666,9.354166666666666,0,0,0,0,1.0
1035156,2023-11-11 12:30:00+00:00,39,Wolves,47,Tottenham,2,1,2023,1.0133333333333334,1.54,1.5566666666666666,0.7,7.007272727272728,7.163636363636362,8.0,12.0,,,6.895833333333333,4.6875,0,0,0,2,1.0
1035148,2023-11-11 15:00:00+00:00,42,Arsenal,44,Burnley,3,1,2023,1.5799999999999998,1.0266666666666666,0.2549999999999999,1.8966666666666672,7.214545454545454,6.763636363636364,10.0,3.0,,,6.895833333333333,7.0,0,0,2,1,1.0
1035152,2023-11-11 15:00:00+00:00,52,Crystal Palace,45,Everton,2,3,2023,0.725,0.47499999999999987,1.085,1.445,6.923636363636364,7.096363636363637,7.0,7.0,,,7.0,7.0,0,0,0,0,1.0
1035154,2023-11-11 15:00:00+00:00,33,Manchester United,1359,Luton,1,0,2023,1.2266666666666666,1.095,1.95,2.624999999999999,7.058181818181818,6.8527272727272734,9.0,2.0,,,7.104166666666667,5.9375,0,0,0,0,1.0
1035147,2023-11-11 17:30:00+00:00,35,Bournemouth,34,Newcastle,2,0,2023,0.7966666666666667,2.0999999999999996,2.2033333333333336,1.0250000000000001,6.554545454545455,7.1909090909090905,3.0,11.0,,,7.104166666666667,7.0,0,0,1,2,1.0
1035149,2023-11-12 14:00:00+00:00,66,Aston Villa,36,Fulham,3,1,2023,1.9333333333333333,0.8700000000000001,1.1166666666666665,1.48,7.152727272727273,6.9399999999999995,10.0,4.0,,,7.0,8.0625,0,0,0,0,1.0
1035150,2023-11-12 14:00:00+00:00,51,Brighton,62,Sheffield Utd,1,1,2023,1.875,0.5566666666666665,1.5299999999999998,2.373333333333333,6.798181818181819,6.6836363636363645,3.0,3.0,,,7.958333333333333,7.958333333333333,0,0,2,0,1.0
