fixture_id,date_utc,timezone,status_short,status_long,season,round,league_id,league_name,venue_id,venue_name,venue_city,referee,home_team_id,home_team,away_team_id,away_team,home_goals,away_goals,home_formation,away_formation
1208055,2024-09-14T14:00:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 4,39,Premier League,535,Craven Cottage,London,T. Robinson,36,Fulham,48,West Ham,1,1,4-2-3-1,4-2-3-1
1208056,2024-09-14T14:00:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 4,39,Premier League,550,Anfield,Liverpool,M. Oliver,40,Liverpool,65,Nottingham Forest,0,1,4-2-3-1,4-2-3-1
1208057,2024-09-14T14:00:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 4,39,Premier League,555,Etihad Stadium,Manchester,D. Bond,50,Manchester City,55,Brentford,2,1,4-2-3-1,5-3-2
1208058,2024-09-14T11:30:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 4,39,Premier League,585,St. Mary's Stadium,"Southampton, Hampshire",S. Attwell,41,Southampton,33,Manchester United,0,3,4-2-3-1,4-2-3-1
1208059,2024-09-15T13:00:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 4,39,Premier League,593,Tottenham Hotspur Stadium,London,J. Gillett,47,Tottenham,42,Arsenal,0,1,4-3-3,4-3-3
1208060,2024-09-15T15:30:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 4,39,Premier League,600,Molineux Stadium,"Wolverhampton, West Midlands",C. Kavanagh,39,Wolves,34,Newcastle,1,2,4-4-1-1,4-3-3
1208061,2024-09-21T14:00:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 5,39,Premier League,495,Villa Park,Birmingham,T. Robinson,66,Aston Villa,39,Wolves,3,1,4-2-3-1,4-1-4-1
1208062,2024-09-22T13:00:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 5,39,Premier League,508,American Express Stadium,"Falmer, East Sussex",R. Jones,51,Brighton,65,Nottingham Forest,2,2,4-2-3-1,4-2-3-1
1208063,2024-09-21T16:30:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 5,39,Premier League,525,Selhurst Park,London,D. Coote,52,Crystal Palace,33,Manchester United,0,0,3-4-2-1,4-2-3-1
1208064,2024-09-21T14:00:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 5,39,Premier League,535,Craven Cottage,London,P. Bankes,36,Fulham,34,Newcastle,3,1,4-2-3-1,4-3-3
1208065,2024-09-21T14:00:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 5,39,Premier League,547,King Power Stadium,"Leicester, Leicestershire",D. England,46,Leicester,45,Everton,1,1,4-2-3-1,4-2-3-1
1208066,2024-09-21T14:00:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 5,39,Premier League,550,Anfield,Liverpool,T. Harrington,40,Liverpool,35,Bournemouth,3,0,4-2-3-1,4-2-3-1
1208067,2024-09-22T15:30:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 5,39,Premier League,555,Etihad Stadium,Manchester,M. Oliver,50,Manchester City,42,Arsenal,2,2,4-3-3,4-4-2
1208068,2024-09-21T14:00:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 5,39,Premier League,585,St. Mary's Stadium,"Southampton, Hampshire",S. Allison,41,Southampton,57,Ipswich,1,1,4-2-3-1,4-2-3-1
1208069,2024-09-21T14:00:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 5,39,Premier League,593,Tottenham Hotspur Stadium,London,J. Brooks,47,Tottenham,55,Brentford,3,1,4-3-3,5-3-2
1208070,2024-09-21T11:30:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 5,39,Premier League,598,London Stadium,London,S. Barrott,48,West Ham,49,Chelsea,0,3,3-4-3,4-2-3-1
1208071,2024-09-30T19:00:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 6,39,Premier League,504,Vitality Stadium,"Bournemouth, Dorset",M. Oliver,35,Bournemouth,41,Southampton,3,1,4-2-3-1,4-2-3-1
1208072,2024-09-28T14:00:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 6,39,Premier League,494,Emirates Stadium,London,S. Barrott,42,Arsenal,46,Leicester,4,2,4-4-2,4-2-3-1
1208073,2024-09-28T14:00:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 6,39,Premier League,10503,Gtech Community Stadium,"Brentford, Middlesex",S. Hooper,55,Brentford,48,West Ham,1,1,4-4-2,4-1-4-1
1208074,2024-09-28T14:00:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 6,39,Premier League,519,Stamford Bridge,London,P. Bankes,49,Chelsea,51,Brighton,4,2,4-2-3-1,4-3-3
1208075,2024-09-28T14:00:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 6,39,Premier League,8560,Goodison Park,Liverpool,A. Madley,45,Everton,52,Crystal Palace,2,1,4-2-3-1,3-4-3
1208076,2024-09-29T13:00:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 6,39,Premier League,545,Portman Road,"Ipswich, Suffolk",S. Attwell,57,Ipswich,66,Aston Villa,2,2,4-2-3-1,4-2-3-1
1208077,2024-09-29T15:30:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 6,39,Premier League,556,Old Trafford,Manchester,C. Kavanagh,33,Manchester United,47,Tottenham,0,3,4-2-3-1,4-3-3
1208078,2024-09-28T11:30:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 6,39,Premier League,562,St. James' Park,Newcastle upon Tyne,J. Gillett,34,Newcastle,50,Manchester City,1,1,4-3-3,4-2-3-1
1208079,2024-09-28T14:00:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 6,39,Premier League,566,The City Ground,"Nottingham, Nottinghamshire",J. Smith,65,Nottingham Forest,36,Fulham,0,1,4-4-2,4-2-3-1
1208080,2024-09-28T16:30:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 6,39,Premier League,600,Molineux Stadium,"Wolverhampton, West Midlands",A. Taylor,39,Wolves,40,Liverpool,1,2,4-1-4-1,4-2-3-1
1208081,2024-10-05T14:00:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 7,39,Premier League,494,Emirates Stadium,London,T. Harrington,42,Arsenal,41,Southampton,3,1,4-4-2,5-4-1
1208082,2024-10-06T13:00:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 7,39,Premier League,495,Villa Park,Birmingham,R. Jones,66,Aston Villa,33,Manchester United,0,0,4-2-3-1,4-2-3-1
1208083,2024-10-05T14:00:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 7,39,Premier League,10503,Gtech Community Stadium,"Brentford, Middlesex",A. Madley,55,Brentford,39,Wolves,5,3,4-2-3-1,4-1-4-1
1208084,2024-10-06T15:30:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 7,39,Premier League,508,American Express Stadium,"Falmer, East Sussex",D. Coote,51,Brighton,47,Tottenham,3,2,4-2-3-1,4-3-3
1208085,2024-10-06T13:00:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 7,39,Premier League,519,Stamford Bridge,London,C. Kavanagh,49,Chelsea,65,Nottingham Forest,1,1,4-2-3-1,4-2-3-1
1208086,2024-10-05T11:30:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 7,39,Premier League,525,Selhurst Park,London,S. Hooper,52,Crystal Palace,40,Liverpool,0,1,3-4-3,4-2-3-1
1208087,2024-10-05T16:30:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 7,39,Premier League,8560,Goodison Park,Liverpool,C. Pawson,45,Everton,34,Newcastle,0,0,4-2-3-1,4-3-3
1208088,2024-10-05T14:00:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 7,39,Premier League,547,King Power Stadium,"Leicester, Leicestershire",D. Bond,46,Leicester,35,Bournemouth,1,0,4-2-3-1,4-2-3-1
1208089,2024-10-05T14:00:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 7,39,Premier League,555,Etihad Stadium,Manchester,P. Bankes,50,Manchester City,36,Fulham,3,2,4-1-4-1,5-4-1
1208090,2024-10-05T14:00:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 7,39,Premier League,598,London Stadium,London,A. Taylor,48,West Ham,57,Ipswich,4,1,4-1-4-1,4-2-3-1
1208091,2024-10-19T16:30:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 8,39,Premier League,504,Vitality Stadium,"Bournemouth, Dorset",R. Jones,35,Bournemouth,42,Arsenal,2,0,4-2-3-1,4-2-3-1
1208092,2024-10-19T14:00:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 8,39,Premier League,535,Craven Cottage,London,D. England,36,Fulham,66,Aston Villa,1,3,4-2-3-1,4-2-3-1
1208093,2024-10-19T14:00:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 8,39,Premier League,545,Portman Road,"Ipswich, Suffolk",M. Oliver,57,Ipswich,45,Everton,0,2,4-2-3-1,4-2-3-1
1208094,2024-10-20T15:30:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 8,39,Premier League,550,Anfield,Liverpool,J. Brooks,40,Liverpool,49,Chelsea,2,1,4-2-3-1,4-2-3-1
1208095,2024-10-19T14:00:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 8,39,Premier League,556,Old Trafford,Manchester,S. Barrott,33,Manchester United,55,Brentford,2,1,4-2-3-1,4-2-3-1
1208096,2024-10-19T14:00:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 8,39,Premier League,562,St. James' Park,Newcastle upon Tyne,P. Bankes,34,Newcastle,51,Brighton,0,1,4-3-3,4-4-2
1208097,2024-10-21T19:00:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 8,39,Premier League,566,The City Ground,"Nottingham, Nottinghamshire",T. Robinson,65,Nottingham Forest,52,Crystal Palace,1,0,4-2-3-1,3-1-4-2
1208098,2024-10-19T14:00:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 8,39,Premier League,585,St. Mary's Stadium,"Southampton, Hampshire",A. Taylor,41,Southampton,46,Leicester,2,3,4-5-1,4-2-3-1
1208099,2024-10-19T11:30:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 8,39,Premier League,593,Tottenham Hotspur Stadium,London,A. Madley,47,Tottenham,48,West Ham,4,1,4-3-3,4-1-4-1
1208100,2024-10-20T13:00:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 8,39,Premier League,600,Molineux Stadium,"Wolverhampton, West Midlands",C. Kavanagh,39,Wolves,50,Manchester City,1,2,3-5-2,4-1-4-1
1208103,2024-10-27T15:30:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 9,39,Premier League,494,Emirates Stadium,London,A. Taylor,42,Arsenal,40,Liverpool,2,2,4-4-2,4-2-3-1
1208104,2024-10-26T14:00:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 9,39,Premier League,495,Villa Park,Birmingham,C. Kavanagh,66,Aston Villa,35,Bournemouth,1,1,4-4-1-1,4-2-3-1
1208105,2024-10-26T14:00:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 9,39,Premier League,10503,Gtech Community Stadium,"Brentford, Middlesex",L. Smith,55,Brentford,57,Ipswich,4,3,4-2-3-1,4-2-3-1
1208106,2024-10-26T14:00:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 9,39,Premier League,508,American Express Stadium,"Falmer, East Sussex",M. Oliver,51,Brighton,39,Wolves,2,2,4-4-2,3-4-2-1
1208107,2024-10-27T13:00:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 9,39,Premier League,519,Stamford Bridge,London,S. Hooper,49,Chelsea,34,Newcastle,2,1,4-2-3-1,4-3-3
1208108,2024-10-27T13:00:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 9,39,Premier League,525,Selhurst Park,London,D. Bond,52,Crystal Palace,47,Tottenham,1,0,3-4-2-1,4-3-3
1208109,2024-10-26T16:30:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 9,39,Premier League,8560,Goodison Park,Liverpool,J. Brooks,45,Everton,36,Fulham,1,1,4-2-3-1,4-2-3-1
1208110,2024-10-25T19:00:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 9,39,Premier League,547,King Power Stadium,"Leicester, Leicestershire",C. Pawson,46,Leicester,65,Nottingham Forest,1,3,4-2-3-1,4-2-3-1
1208111,2024-10-26T14:00:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 9,39,Premier League,555,Etihad Stadium,Manchester,T. Harrington,50,Manchester City,41,Southampton,1,0,4-1-4-1,5-4-1
1208112,2024-10-27T13:00:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 9,39,Premier League,598,London Stadium,London,D. Coote,48,West Ham,33,Manchester United,2,1,4-2-3-1,4-2-3-1
1208113,2024-11-02T15:00:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 10,39,Premier League,504,Vitality Stadium,"Bournemouth, Dorset",M. Oliver,35,Bournemouth,50,Manchester City,2,1,4-2-3-1,4-1-4-1
1208114,2024-11-04T20:00:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 10,39,Premier League,535,Craven Cottage,London,S. Attwell,36,Fulham,55,Brentford,2,1,4-2-3-1,4-2-3-1
1208115,2024-11-02T15:00:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 10,39,Premier League,545,Portman Road,"Ipswich, Suffolk",T. Robinson,57,Ipswich,46,Leicester,1,1,4-2-3-1,4-2-3-1
1208116,2024-11-02T15:00:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 10,39,Premier League,550,Anfield,Liverpool,T. Harrington,40,Liverpool,51,Brighton,2,1,4-2-3-1,4-4-2
1208117,2024-11-03T16:30:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 10,39,Premier League,556,Old Trafford,Manchester,R. Jones,33,Manchester United,49,Chelsea,1,1,4-2-3-1,4-2-3-1
1208118,2024-11-02T12:30:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 10,39,Premier League,562,St. James' Park,Newcastle upon Tyne,J. Brooks,34,Newcastle,42,Arsenal,1,0,4-3-3,4-4-2
1208119,2024-11-02T15:00:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 10,39,Premier League,566,The City Ground,"Nottingham, Nottinghamshire",P. Bankes,65,Nottingham Forest,48,West Ham,3,0,4-2-3-1,3-4-2-1
1208120,2024-11-02T15:00:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 10,39,Premier League,585,St. Mary's Stadium,"Southampton, Hampshire",A. Madley,41,Southampton,45,Everton,1,0,5-4-1,4-2-3-1
1208121,2024-11-03T14:00:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 10,39,Premier League,593,Tottenham Hotspur Stadium,London,C. Pawson,47,Tottenham,66,Aston Villa,4,1,4-3-3,4-2-3-1
1208122,2024-11-02T17:30:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 10,39,Premier League,600,Molineux Stadium,"Wolverhampton, West Midlands",A. Taylor,39,Wolves,52,Crystal Palace,2,2,3-4-2-1,3-4-2-1
1208123,2024-11-09T15:00:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 11,39,Premier League,10503,Gtech Community Stadium,"Brentford, Middlesex",D. Bond,55,Brentford,35,Bournemouth,3,2,4-3-3,4-2-3-1
1208124,2024-11-09T17:30:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 11,39,Premier League,508,American Express Stadium,"Falmer, East Sussex",S. Barrott,51,Brighton,50,Manchester City,2,1,4-4-2,4-1-4-1
1208125,2024-11-10T16:30:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 11,39,Premier League,519,Stamford Bridge,London,M. Oliver,49,Chelsea,42,Arsenal,1,1,4-2-3-1,4-3-3
1208126,2024-11-09T15:00:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 11,39,Premier League,525,Selhurst Park,London,M. Salisbury,52,Crystal Palace,36,Fulham,0,2,3-4-2-1,4-2-3-1
1208127,2024-11-09T20:00:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 11,39,Premier League,550,Anfield,Liverpool,D. Coote,40,Liverpool,66,Aston Villa,2,0,4-2-3-1,4-2-3-1
1208128,2024-11-10T14:00:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 11,39,Premier League,556,Old Trafford,Manchester,P. Bankes,33,Manchester United,46,Leicester,3,0,4-2-3-1,4-3-3
1208129,2024-11-10T14:00:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 11,39,Premier League,566,The City Ground,"Nottingham, Nottinghamshire",A. Taylor,65,Nottingham Forest,34,Newcastle,1,3,4-2-3-1,4-3-3
1208130,2024-11-10T14:00:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 11,39,Premier League,593,Tottenham Hotspur Stadium,London,D. England,47,Tottenham,57,Ipswich,1,2,4-3-3,4-2-3-1
1208131,2024-11-09T15:00:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 11,39,Premier League,598,London Stadium,London,S. Attwell,48,West Ham,45,Everton,0,0,4-1-4-1,4-2-3-1
1208132,2024-11-09T15:00:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 11,39,Premier League,600,Molineux Stadium,"Wolverhampton, West Midlands",T. Bramall,39,Wolves,41,Southampton,2,0,4-2-3-1,5-4-1
1208133,2024-11-23T15:00:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 12,39,Premier League,504,Vitality Stadium,"Bournemouth, Dorset",S. Attwell,35,Bournemouth,51,Brighton,1,2,4-2-3-1,4-2-3-1
1208134,2024-11-23T15:00:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 12,39,Premier League,494,Emirates Stadium,London,S. Hooper,42,Arsenal,65,Nottingham Forest,3,0,4-3-3,4-2-3-1
1208135,2024-11-23T15:00:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 12,39,Premier League,495,Villa Park,Birmingham,T. Robinson,66,Aston Villa,52,Crystal Palace,2,2,4-2-3-1,3-4-2-1
1208136,2024-11-23T15:00:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 12,39,Premier League,8560,Goodison Park,Liverpool,C. Kavanagh,45,Everton,55,Brentford,0,0,4-2-3-1,4-3-3
1208137,2024-11-23T15:00:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 12,39,Premier League,535,Craven Cottage,London,R. Jones,36,Fulham,39,Wolves,1,4,4-2-3-1,3-4-2-1
1208138,2024-11-24T16:30:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 12,39,Premier League,545,Portman Road,"Ipswich, Suffolk",A. Taylor,57,Ipswich,33,Manchester United,1,1,4-2-3-1,3-4-2-1
1208139,2024-11-23T12:30:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 12,39,Premier League,547,King Power Stadium,"Leicester, Leicestershire",A. Madley,46,Leicester,49,Chelsea,1,2,4-4-1-1,4-2-3-1
1208140,2024-11-23T17:30:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 12,39,Premier League,555,Etihad Stadium,Manchester,J. Brooks,50,Manchester City,47,Tottenham,0,4,4-3-3,4-3-3
1208141,2024-11-25T20:00:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 12,39,Premier League,562,St. James' Park,Newcastle upon Tyne,C. Pawson,34,Newcastle,48,West Ham,0,2,4-3-3,4-2-3-1
1208142,2024-11-24T14:00:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 12,39,Premier League,585,St. Mary's Stadium,"Southampton, Hampshire",S. Barrott,41,Southampton,40,Liverpool,2,3,5-4-1,4-2-3-1
1208143,2024-11-30T15:00:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 13,39,Premier League,10503,Gtech Community Stadium,"Brentford, Middlesex",M. Oliver,55,Brentford,46,Leicester,4,1,4-2-3-1,3-4-2-1
1208144,2024-11-29T20:00:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 13,39,Premier League,508,American Express Stadium,"Falmer, East Sussex",R. Jones,51,Brighton,41,Southampton,1,1,4-4-2,5-4-1
