fixture_id,team_id,team_name,is_home,goals_for,goals_against,result,ball_possession,blocked_shots,corner_kicks,expected_goals,fouls,goalkeeper_saves,goals_prevented,offsides,passes_%,passes_accurate,red_cards,shots_insidebox,shots_off_goal,shots_on_goal,shots_outsidebox,total_passes,total_shots,yellow_cards
1208041,42,Arsenal,True,1,1,DRAW,0.36,2,3,2.08,12,3,1,3,0.74,200,1,10,2,7,1,270,11,5
1208041,51,Brighton,False,1,1,DRAW,0.64,8,7,1.83,7,6,1,1,0.86,404,0,15,10,4,7,471,22,2
1208042,55,Brentford,True,3,1,WIN,0.37,6,2,2.78,10,5,0,1,0.87,310,,15,7,7,5,358,20,2
1208042,41,Southampton,False,1,3,LOSS,0.63,5,8,1.57,7,4,0,2,0.88,548,,9,7,6,9,621,18,1
1208043,49,Chelsea,True,1,1,DRAW,0.63,1,4,2.37,9,2,1,0,0.9,532,,8,5,7,5,590,13,4
1208043,52,Crystal Palace,False,1,1,DRAW,0.37,5,4,0.54,13,6,1,1,0.79,276,,4,1,3,5,350,9,2
1208044,45,Everton,True,2,3,LOSS,0.47,2,8,1.97,6,4,0,2,0.74,257,,13,8,8,5,349,18,2
1208044,35,Bournemouth,False,3,2,WIN,0.53,5,4,2.22,11,6,0,2,0.77,300,,12,5,7,5,392,17,1
1208045,57,Ipswich,True,1,1,DRAW,0.49,4,8,0.45,15,3,0,4,0.86,345,,6,3,4,5,401,11,2
1208045,36,Fulham,False,1,1,DRAW,0.51,3,6,0.95,15,3,0,0,0.86,359,,9,2,4,0,418,9,3
1208046,46,Leicester,True,1,2,LOSS,0.58,1,1,0.45,13,3,0,3,0.89,457,,3,5,3,6,513,9,4
1208046,66,Aston Villa,False,2,1,WIN,0.42,2,4,1.55,21,2,0,1,0.83,318,,8,3,5,2,383,10,5
1208047,33,Manchester United,True,0,3,LOSS,0.53,0,5,1.36,7,0,0,0,0.83,421,,5,5,3,3,507,8,4
1208047,40,Liverpool,False,3,0,WIN,0.47,1,2,1.79,7,3,0,2,0.84,391,,10,7,3,1,464,11,1
1208048,34,Newcastle,True,2,1,WIN,0.34,3,7,1.83,16,6,0,2,0.7,183,,6,3,3,3,261,9,4
1208048,47,Tottenham,False,1,2,LOSS,0.66,8,12,1.26,13,1,0,4,0.84,421,,9,6,6,11,500,20,4
1208049,65,Nottingham Forest,True,1,1,DRAW,0.52,6,7,1.04,15,1,0,4,0.8,293,,13,5,5,3,367,16,3
1208049,39,Wolves,False,1,1,DRAW,0.48,2,3,0.74,18,4,0,0,0.78,279,,4,6,3,7,359,11,4
1208050,48,West Ham,True,1,3,LOSS,0.32,3,3,0.73,10,5,0,0,0.84,284,,7,5,2,3,340,10,3
1208050,50,Manchester City,False,3,1,WIN,0.68,5,11,3.00,3,2,0,1,0.92,670,,19,10,8,4,726,23,2
1208051,35,Bournemouth,True,0,1,LOSS,0.33,4,6,1.78,16,2,2,4,0.7,194,,10,8,7,9,277,19,6
1208051,49,Chelsea,False,1,0,WIN,0.67,4,3,0.78,9,7,2,3,0.85,494,,6,3,3,4,579,10,8
1208052,66,Aston Villa,True,3,2,WIN,0.73,3,6,2.12,10,0,0,1,0.91,602,,13,6,8,4,665,17,1
1208052,45,Everton,False,2,3,LOSS,0.27,1,2,0.90,12,4,0,3,0.76,182,,5,3,2,1,240,6,4
1208053,51,Brighton,True,0,0,DRAW,0.69,10,9,1.66,14,1,2,1,0.86,490,,10,5,6,11,570,21,4
1208053,57,Ipswich,False,0,0,DRAW,0.31,1,2,0.35,16,6,2,3,0.7,184,,3,4,1,3,261,6,3
1208054,52,Crystal Palace,True,2,2,DRAW,0.67,10,5,2.55,11,2,0,3,0.85,503,,16,6,4,4,595,20,0
1208054,46,Leicester,False,2,2,DRAW,0.33,1,2,1.23,15,2,0,0,0.69,203,,7,4,4,2,293,9,3
1208055,36,Fulham,True,1,1,DRAW,0.55,8,3,1.54,15,2,0,3,0.8,316,,17,8,5,4,395,21,2
1208055,48,West Ham,False,1,1,DRAW,0.45,3,2,0.76,18,4,0,2,0.77,258,,7,5,3,4,333,11,3
1208056,40,Liverpool,True,0,1,LOSS,0.69,3,7,0.94,15,2,0,0,0.84,507,,10,6,5,4,604,14,4
1208056,65,Nottingham Forest,False,1,0,WIN,0.31,0,2,0.44,6,5,0,5,0.69,189,,3,2,3,2,273,5,4
1208057,50,Manchester City,True,2,1,WIN,0.54,5,12,2.17,9,5,0,1,0.89,485,,10,6,7,8,544,18,3
1208057,55,Brentford,False,1,2,LOSS,0.46,1,3,0.96,3,5,0,1,0.85,398,,6,2,5,2,468,8,1
1208058,41,Southampton,True,0,3,LOSS,0.44,1,0,1.12,11,7,1,,0.88,421,1,6,1,4,0,480,6,1
1208058,33,Manchester United,False,3,0,WIN,0.56,7,7,2.67,14,3,1,,0.91,556,0,11,3,10,9,611,20,4
1208059,47,Tottenham,True,0,1,LOSS,0.64,6,7,0.71,13,3,0,2,0.88,437,,10,4,5,5,494,15,5
1208059,42,Arsenal,False,1,0,WIN,0.36,3,6,0.74,10,5,0,3,0.76,213,,7,0,4,0,282,7,3
1208060,39,Wolves,True,1,2,LOSS,0.49,2,4,1.23,17,4,0,3,0.84,362,,10,5,5,2,433,12,3
1208060,34,Newcastle,False,2,1,WIN,0.51,4,7,1.52,6,4,0,2,0.88,415,,8,4,6,6,471,14,3
1208061,66,Aston Villa,True,3,1,WIN,0.53,3,6,1.73,11,3,-1,1,0.88,393,,6,2,4,3,447,9,3
1208061,39,Wolves,False,1,3,LOSS,0.47,5,5,0.51,16,0,-1,5,0.86,341,,8,1,4,2,398,10,6
1208062,51,Brighton,True,2,2,DRAW,0.7,7,9,1.00,12,2,0,0,0.88,475,0,8,4,3,6,542,14,3
1208062,65,Nottingham Forest,False,2,2,DRAW,0.3,1,1,1.42,11,1,0,4,0.69,169,1,4,0,3,0,245,4,6
1208063,52,Crystal Palace,True,0,0,DRAW,0.33,2,4,1.01,7,7,0,1,0.71,221,,7,3,4,2,313,9,3
1208063,33,Manchester United,False,0,0,DRAW,0.67,4,11,1.70,12,4,0,0,0.86,547,,11,5,6,4,639,15,2
1208064,36,Fulham,True,3,1,WIN,0.39,2,6,2.29,16,4,0,1,0.82,283,,18,9,11,4,344,22,6
1208064,34,Newcastle,False,1,3,LOSS,0.61,3,0,1.54,8,8,0,6,0.9,506,,12,8,5,4,560,16,0
1208065,46,Leicester,True,1,1,DRAW,0.59,3,6,0.66,11,4,0,2,0.85,389,,10,7,2,2,460,12,1
1208065,45,Everton,False,1,1,DRAW,0.41,6,1,1.10,12,1,0,5,0.81,271,,13,6,5,4,335,17,2
1208066,40,Liverpool,True,3,0,WIN,0.59,3,3,2.06,10,7,0,0,0.89,519,,14,3,13,5,584,19,1
1208066,35,Bournemouth,False,0,3,LOSS,0.41,4,9,1.08,12,9,0,3,0.85,332,,12,9,6,7,389,19,4
1208067,50,Manchester City,True,2,2,DRAW,0.77,13,8,2.18,7,1,0,0,0.91,644,0,15,9,11,18,705,33,3
1208067,42,Arsenal,False,2,2,DRAW,0.23,0,2,0.67,10,9,0,1,0.71,148,1,4,2,3,1,208,5,6
1208068,41,Southampton,True,1,1,DRAW,0.54,3,2,2.49,16,5,0,3,0.87,428,,9,5,3,2,492,11,4
1208068,57,Ipswich,False,1,1,DRAW,0.46,3,10,1.69,16,2,0,1,0.86,350,,8,4,6,5,409,13,4
1208069,47,Tottenham,True,3,1,WIN,0.48,10,9,3.52,11,5,-1,1,0.82,355,,19,3,10,4,434,23,3
1208069,55,Brentford,False,1,3,LOSS,0.52,0,4,0.80,9,6,-1,2,0.8,393,,5,0,6,1,489,6,1
1208070,48,West Ham,True,0,3,LOSS,0.53,5,6,0.85,17,2,0,2,0.89,444,,8,3,7,7,498,15,5
1208070,49,Chelsea,False,3,0,WIN,0.47,3,5,2.19,9,7,0,1,0.87,393,,11,4,5,1,454,12,2
1208071,35,Bournemouth,True,3,1,WIN,0.4,6,6,1.38,19,2,-1,1,0.81,299,,9,2,6,5,371,14,2
1208071,41,Southampton,False,1,3,LOSS,0.6,3,4,0.60,12,3,-1,1,0.86,491,,6,3,3,3,568,9,5
1208072,42,Arsenal,True,4,2,WIN,0.75,10,17,4.62,11,1,1,0,0.89,592,,28,10,16,8,663,36,2
1208072,46,Leicester,False,2,4,LOSS,0.25,1,0,0.32,6,13,1,1,0.74,171,,5,1,3,0,232,5,4
1208073,55,Brentford,True,1,1,DRAW,0.57,3,7,0.37,2,2,0,1,0.8,425,,4,2,3,4,528,8,2
1208073,48,West Ham,False,1,1,DRAW,0.43,6,6,0.99,11,2,0,2,0.79,316,,12,10,3,7,399,19,3
1208074,49,Chelsea,True,4,2,WIN,0.41,3,8,4.16,11,4,0,6,0.77,288,,13,5,7,2,376,15,3
1208074,51,Brighton,False,2,4,LOSS,0.59,5,2,1.11,8,2,0,2,0.86,476,,8,5,5,7,552,15,2
1208075,45,Everton,True,2,1,WIN,0.4,2,5,0.89,13,3,-1,2,0.75,259,,5,4,2,3,347,8,2
1208075,52,Crystal Palace,False,1,2,LOSS,0.6,7,8,0.95,11,0,-1,0,0.81,435,,11,5,5,6,535,17,0
1208076,57,Ipswich,True,2,2,DRAW,0.44,4,10,1.18,10,1,0,2,0.85,347,,10,6,5,5,408,15,4
1208076,66,Aston Villa,False,2,2,DRAW,0.56,0,0,0.82,14,3,0,1,0.89,480,,4,4,3,3,542,7,1
1208077,33,Manchester United,True,0,3,LOSS,0.39,4,5,0.96,16,7,0,2,0.79,312,1,10,5,2,1,395,11,5
1208077,47,Tottenham,False,3,0,WIN,0.61,7,3,4.59,14,2,0,1,0.88,562,0,18,7,10,6,636,24,3
1208078,34,Newcastle,True,1,1,DRAW,0.38,4,5,1.57,14,5,0,1,0.79,261,,10,3,4,1,331,11,4
1208078,50,Manchester City,False,1,1,DRAW,0.62,6,6,0.91,10,3,0,0,0.88,490,,12,4,6,4,558,16,4
1208079,65,Nottingham Forest,True,0,1,LOSS,0.41,5,6,0.80,11,1,0,7,0.79,278,,6,5,1,5,351,11,2
1208079,36,Fulham,False,1,0,WIN,0.59,7,5,1.33,15,1,0,1,0.87,459,,10,5,2,4,527,14,4
1208080,39,Wolves,True,1,2,LOSS,0.45,2,2,0.63,16,4,0,1,0.84,357,,5,3,3,3,426,8,2
1208080,40,Liverpool,False,2,1,WIN,0.55,1,10,2.54,8,2,0,2,0.85,455,,8,3,6,2,534,10,3
1208081,42,Arsenal,True,3,1,WIN,0.59,10,13,2.83,10,1,0,1,0.9,483,,20,13,6,9,536,29,0
1208081,41,Southampton,False,1,3,LOSS,0.41,5,1,0.65,9,3,0,0,0.85,337,,5,1,2,3,395,8,3
1208082,66,Aston Villa,True,0,0,DRAW,0.54,3,6,0.50,12,4,0,0,0.83,345,,6,7,1,5,416,11,1
1208082,33,Manchester United,False,0,0,DRAW,0.46,2,3,0.56,11,1,0,1,0.82,302,,4,4,4,6,369,10,5
1208083,55,Brentford,True,5,3,WIN,0.44,3,10,4.25,9,3,0,5,0.78,283,,14,4,12,5,365,19,2
1208083,39,Wolves,False,3,5,LOSS,0.56,4,3,1.05,10,7,0,1,0.79,376,,10,7,6,7,478,17,3
1208084,51,Brighton,True,3,2,WIN,0.41,2,4,1.76,14,1,0,2,0.83,301,,9,5,4,2,364,11,2
1208084,47,Tottenham,False,2,3,LOSS,0.59,3,7,1.34,10,1,0,2,0.88,461,,11,7,3,2,526,13,2
1208085,49,Chelsea,True,1,1,DRAW,0.66,5,11,2.46,12,8,0,1,0.88,519,0,14,9,8,8,591,22,6
1208085,65,Nottingham Forest,False,1,1,DRAW,0.34,6,3,0.87,11,7,0,3,0.76,233,1,9,1,9,7,306,16,4
1208086,52,Crystal Palace,True,0,1,LOSS,0.32,0,3,0.64,7,3,1,1,0.7,209,,3,4,5,6,300,9,4
1208086,40,Liverpool,False,1,0,WIN,0.68,5,8,1.40,15,5,1,0,0.86,549,,8,7,4,8,642,16,2
1208087,45,Everton,True,0,0,DRAW,0.32,1,0,0.67,12,3,0,2,0.74,228,,2,5,2,6,310,8,1
1208087,34,Newcastle,False,0,0,DRAW,0.68,3,10,2.05,8,2,0,3,0.86,566,,12,8,3,2,656,14,2
1208088,46,Leicester,True,1,0,WIN,0.44,1,0,0.79,12,2,0,2,0.76,280,,3,3,2,3,368,6,4
1208088,35,Bournemouth,False,0,1,LOSS,0.56,6,9,2.16,14,1,0,1,0.82,362,,15,11,2,4,443,19,1
1208089,50,Manchester City,True,3,2,WIN,0.58,8,8,1.57,4,2,-1,0,0.91,575,,10,5,7,10,634,20,2
1208089,36,Fulham,False,2,3,LOSS,0.42,4,3,2.60,10,4,-1,3,0.87,392,,9,3,4,2,452,11,1
1208090,48,West Ham,True,4,1,WIN,0.53,4,5,3.79,12,2,0,3,0.87,432,,17,6,13,6,496,23,0
1208090,57,Ipswich,False,1,4,LOSS,0.47,3,5,0.65,6,8,0,1,0.84,361,,5,4,2,4,430,9,1
1208091,35,Bournemouth,True,2,0,WIN,0.49,5,7,1.82,12,1,0,1,0.8,323,0,9,4,4,4,405,13,1
1208091,42,Arsenal,False,0,2,LOSS,0.51,1,4,0.68,11,2,0,1,0.79,348,1,5,4,1,1,439,6,1
1208092,36,Fulham,True,1,3,LOSS,0.52,1,6,1.78,8,4,0,2,0.87,377,1,9,5,4,1,434,10,3
1208092,66,Aston Villa,False,3,1,WIN,0.48,4,11,1.68,11,3,0,2,0.88,361,1,10,5,5,4,408,14,5
1208093,57,Ipswich,True,0,2,LOSS,0.55,3,5,1.25,12,6,0,1,0.87,419,,9,8,2,4,484,13,1
1208093,45,Everton,False,2,0,WIN,0.45,0,7,1.74,10,2,0,0,0.79,319,,8,3,8,3,403,11,1
1208094,40,Liverpool,True,2,1,WIN,0.43,1,1,1.94,12,1,0,5,0.8,326,,7,3,5,2,409,9,4
1208094,49,Chelsea,False,1,2,LOSS,0.57,4,5,0.99,13,3,0,0,0.88,476,,9,6,2,3,542,12,3
1208095,33,Manchester United,True,2,1,WIN,0.5,6,9,1.33,4,1,0,1,0.84,409,,13,6,11,10,488,23,2
1208095,55,Brentford,False,1,2,LOSS,0.5,2,2,0.86,5,9,0,3,0.85,412,,6,4,2,2,484,8,2
1208096,34,Newcastle,True,0,1,LOSS,0.6,9,9,2.02,11,4,0,3,0.82,448,,15,6,6,6,544,21,2
1208096,51,Brighton,False,1,0,WIN,0.4,2,4,1.12,9,6,0,0,0.79,294,,8,3,5,2,371,10,2
1208097,65,Nottingham Forest,True,1,0,WIN,0.5,9,6,1.76,9,7,0,2,0.82,362,,10,5,6,10,441,20,2
1208097,52,Crystal Palace,False,0,1,LOSS,0.5,6,6,0.97,12,5,0,2,0.8,358,,11,7,7,9,448,20,3
1208098,41,Southampton,True,2,3,LOSS,0.42,2,10,2.15,10,1,0,1,0.83,297,1,14,5,7,0,359,14,5
1208098,46,Leicester,False,3,2,WIN,0.58,4,6,3.21,10,6,0,2,0.85,420,0,14,10,4,4,492,18,3
1208099,47,Tottenham,True,4,1,WIN,0.57,6,13,1.92,10,2,-3,2,0.87,414,0,17,9,7,5,477,22,1
1208099,48,West Ham,False,1,4,LOSS,0.43,3,5,0.78,15,4,-3,1,0.81,295,1,7,4,4,4,366,11,3
1208100,39,Wolves,True,1,2,LOSS,0.22,0,1,0.97,8,5,0,2,0.66,143,,2,1,2,1,216,3,4
1208100,50,Manchester City,False,2,1,WIN,0.78,8,18,1.62,5,1,0,1,0.9,657,,12,7,7,10,731,22,1
1208103,42,Arsenal,True,2,2,DRAW,0.45,2,1,0.92,14,2,0,2,0.8,306,,5,4,3,4,383,9,2
1208103,40,Liverpool,False,2,2,DRAW,0.55,2,3,0.81,14,1,0,1,0.83,387,,5,3,4,4,466,9,2
1208104,66,Aston Villa,True,1,1,DRAW,0.57,5,9,1.81,12,2,2,0,0.83,362,,13,5,8,5,438,18,7
1208104,35,Bournemouth,False,1,1,DRAW,0.43,3,7,0.31,14,7,2,5,0.83,270,,4,4,3,6,325,10,6
1208105,55,Brentford,True,4,3,WIN,0.65,6,4,4.10,7,2,0,2,0.84,468,0,14,5,9,6,555,20,0
1208105,57,Ipswich,False,3,4,LOSS,0.35,0,5,1.30,10,6,0,1,0.72,210,1,8,6,5,3,292,11,3
1208106,51,Brighton,True,2,2,DRAW,0.51,8,9,1.31,12,5,0,2,0.87,393,,13,5,6,6,452,19,3
1208106,39,Wolves,False,2,2,DRAW,0.49,5,6,1.36,10,4,0,1,0.82,361,,14,2,7,0,438,14,3
1208107,49,Chelsea,True,2,1,WIN,0.5,4,7,1.61,13,1,0,2,0.85,388,,12,6,7,5,459,17,6
1208107,34,Newcastle,False,1,2,LOSS,0.5,3,4,1.81,16,5,0,1,0.8,362,,9,5,3,2,450,11,3
1208108,52,Crystal Palace,True,1,0,WIN,0.34,1,8,0.78,16,3,0,4,0.64,159,,7,7,6,7,247,14,4
1208108,47,Tottenham,False,0,1,LOSS,0.66,4,8,0.74,12,5,0,1,0.81,419,,8,4,3,3,517,11,4
1208109,45,Everton,True,1,1,DRAW,0.4,2,4,0.79,8,2,0,4,0.79,304,,8,3,5,2,383,10,1
1208109,36,Fulham,False,1,1,DRAW,0.6,2,2,1.26,8,4,0,2,0.86,505,,7,9,3,7,588,14,0
1208110,46,Leicester,True,1,3,LOSS,0.64,3,6,0.76,16,2,0,0,0.86,482,,5,7,1,6,560,11,5
1208110,65,Nottingham Forest,False,3,1,WIN,0.36,6,7,1.73,9,0,0,1,0.76,231,,12,9,5,8,305,20,3
1208111,50,Manchester City,True,1,0,WIN,0.57,7,12,2.95,9,2,0,1,0.93,571,,13,7,8,9,616,22,1
1208111,41,Southampton,False,0,1,LOSS,0.43,1,1,0.21,9,6,0,2,0.91,434,,5,2,2,0,479,5,3
1208112,48,West Ham,True,2,1,WIN,0.43,1,6,3.00,6,4,0,3,0.81,318,,11,8,3,1,393,12,5
1208112,33,Manchester United,False,1,2,LOSS,0.57,6,5,2.34,7,1,0,3,0.84,451,,10,7,5,8,538,18,1
1208113,35,Bournemouth,True,2,1,WIN,0.36,2,3,2.04,11,3,0,2,0.84,282,,9,4,6,3,334,12,2
1208113,50,Manchester City,False,1,2,LOSS,0.64,4,10,1.56,6,4,0,0,0.9,541,,13,10,4,5,600,18,1
1208114,36,Fulham,True,2,1,WIN,0.68,10,11,1.37,3,1,0,2,0.88,560,,16,4,12,10,637,26,2
1208114,55,Brentford,False,1,2,LOSS,0.32,2,3,0.59,10,10,0,0,0.7,223,,3,1,2,2,317,5,1
1208115,57,Ipswich,True,1,1,DRAW,0.42,6,4,1.00,11,4,0,,0.77,245,1,8,6,2,6,320,14,6
1208115,46,Leicester,False,1,1,DRAW,0.58,8,6,1.55,10,1,0,,0.8,346,0,14,6,6,6,432,20,2
1208116,40,Liverpool,True,2,1,WIN,0.49,6,9,1.65,10,4,0,1,0.83,367,,14,2,8,2,443,16,1
1208116,51,Brighton,False,1,2,LOSS,0.51,4,7,1.01,18,6,0,0,0.87,407,,7,4,5,6,469,13,1
1208117,33,Manchester United,True,1,1,DRAW,0.46,3,4,1.98,19,2,0,4,0.8,322,,8,4,4,3,405,11,6
1208117,49,Chelsea,False,1,1,DRAW,0.54,5,8,1.10,14,3,0,0,0.84,397,,8,4,3,4,475,12,2
1208118,34,Newcastle,True,1,0,WIN,0.36,3,4,0.53,16,0,0,,0.69,200,,7,2,4,2,289,9,4
1208118,42,Arsenal,False,0,1,LOSS,0.64,3,6,1.05,18,3,0,,0.86,433,,7,6,1,3,502,10,4
1208119,65,Nottingham Forest,True,3,0,WIN,0.53,3,10,2.17,7,1,0,1,0.85,378,0,9,10,6,10,446,19,1
1208119,48,West Ham,False,0,3,LOSS,0.47,0,6,0.13,9,3,0,1,0.79,308,1,2,2,2,2,392,4,4
1208120,41,Southampton,True,1,0,WIN,0.65,2,3,0.74,14,5,0,3,0.92,540,,8,5,2,1,589,9,4
1208120,45,Everton,False,0,1,LOSS,0.35,3,6,1.56,18,1,0,1,0.81,247,,10,8,5,6,305,16,2
1208121,47,Tottenham,True,4,1,WIN,0.51,2,6,2.44,14,1,-1,,0.89,354,,8,8,6,8,397,16,2
1208121,66,Aston Villa,False,1,4,LOSS,0.49,3,4,1.86,14,2,-1,,0.84,324,,7,8,1,5,386,12,0
1208122,39,Wolves,True,2,2,DRAW,0.57,1,3,1.53,7,4,0,4,0.8,389,,7,4,6,4,484,11,1
1208122,52,Crystal Palace,False,2,2,DRAW,0.43,5,6,2.51,9,4,0,1,0.76,272,,17,7,7,2,357,19,2
1208123,55,Brentford,True,3,2,WIN,0.52,4,6,1.48,8,1,-1,0,0.76,313,,10,2,6,2,413,12,2
1208123,35,Bournemouth,False,2,3,LOSS,0.48,9,4,2.61,16,3,-1,1,0.75,290,,11,3,3,4,386,15,4
1208124,51,Brighton,True,2,1,WIN,0.4,2,0,2.29,12,5,0,3,0.87,372,,8,4,4,2,426,10,3
1208124,50,Manchester City,False,1,2,LOSS,0.6,3,4,2.22,10,2,0,1,0.9,586,,12,6,6,3,653,15,3
1208125,49,Chelsea,True,1,1,DRAW,0.49,8,4,1.54,12,2,0,1,0.85,358,,5,6,3,12,419,17,4
1208125,42,Arsenal,False,1,1,DRAW,0.51,6,3,1.55,12,2,0,7,0.88,375,,8,4,3,5,426,13,2
1208126,52,Crystal Palace,True,0,2,LOSS,0.36,2,1,1.52,10,5,1,1,0.77,274,1,8,6,5,5,355,13,1
1208126,36,Fulham,False,2,0,WIN,0.64,4,8,1.83,11,4,1,4,0.85,531,0,11,6,7,6,625,17,1
1208127,40,Liverpool,True,2,0,WIN,0.62,3,2,2.02,11,2,0,1,0.88,546,,9,6,5,5,619,14,0
1208127,66,Aston Villa,False,0,2,LOSS,0.38,2,9,1.38,15,3,0,1,0.82,288,,9,8,2,3,351,12,3
1208128,33,Manchester United,True,3,0,WIN,0.51,6,1,0.76,9,5,-2,1,0.85,418,,6,4,3,7,491,13,0
1208128,46,Leicester,False,0,3,LOSS,0.49,0,5,0.63,5,1,-2,2,0.83,388,,4,1,5,2,466,6,1
1208129,65,Nottingham Forest,True,1,3,LOSS,0.44,3,4,0.63,13,3,0,3,0.78,299,,7,3,3,2,383,9,1
1208129,34,Newcastle,False,3,1,WIN,0.56,4,5,1.70,6,2,0,0,0.86,427,,12,7,6,5,494,17,1
