fixture_id,team_id,team_name,is_home,goals_for,goals_against,result,ball_possession,blocked_shots,corner_kicks,expected_goals,fouls,goalkeeper_saves,goals_prevented,offsides,passes_%,passes_accurate,red_cards,shots_insidebox,shots_off_goal,shots_on_goal,shots_outsidebox,total_passes,total_shots,yellow_cards
1378983,65,Nottingham Forest,False,1,1,DRAW,0.58,1,3,0.93,11,3,0,2,0.86,442,,8,7,1,1,514,9,3
1378984,45,Everton,True,2,0,WIN,0.42,1,2,1.60,7,4,0,0,0.75,272,,6,7,3,5,362,11,4
1378984,51,Brighton,False,0,2,LOSS,0.58,4,2,2.43,15,1,0,6,0.84,411,,7,5,4,6,490,13,3
1378985,36,Fulham,True,1,1,DRAW,0.52,5,9,1.76,12,3,0,2,0.84,353,,10,4,4,3,419,13,1
1378985,33,Manchester United,False,1,1,DRAW,0.48,1,6,1.63,10,2,0,1,0.83,328,,8,6,3,2,397,10,1
1378986,50,Manchester City,True,0,2,LOSS,0.61,3,7,1.55,7,3,0,0,0.87,456,,6,3,4,4,525,10,1
1378986,47,Tottenham,False,2,0,WIN,0.39,2,2,1.11,12,4,0,1,0.78,259,,10,5,5,2,331,12,4
1378987,34,Newcastle,True,2,3,LOSS,0.38,3,7,0.98,17,1,0,,0.69,170,1,8,4,3,2,248,10,2
1378987,40,Liverpool,False,3,2,WIN,0.62,1,1,0.69,15,1,0,,0.83,370,0,3,0,4,2,446,5,3
1378988,48,West Ham,True,1,5,LOSS,0.41,3,7,0.73,7,2,0,4,0.86,339,,9,5,4,3,392,12,0
1378988,49,Chelsea,False,5,1,WIN,0.59,1,5,2.74,10,3,0,2,0.88,505,,10,4,7,2,577,12,1
1378989,66,Aston Villa,True,0,3,LOSS,0.58,1,10,1.14,7,1,1,0,0.89,475,,10,8,4,3,531,13,2
1378989,52,Crystal Palace,False,3,0,WIN,0.42,1,1,2.65,14,4,1,2,0.85,328,,5,1,4,1,386,6,3
1378990,51,Brighton,True,2,1,WIN,0.37,3,3,2.29,16,2,0,1,0.74,231,,10,2,7,2,311,12,2
1378990,50,Manchester City,False,1,2,LOSS,0.63,1,2,1.84,14,5,0,0,0.87,486,,8,8,3,4,556,12,2
1378991,49,Chelsea,True,2,0,WIN,0.54,6,6,2.35,11,1,1,3,0.87,429,,10,1,6,3,494,13,2
1378991,36,Fulham,False,0,2,LOSS,0.46,2,4,1.02,17,4,1,1,0.81,337,,8,6,3,3,415,11,2
1378992,63,Leeds,True,0,0,DRAW,0.43,3,5,0.69,10,2,0,1,0.79,328,,4,6,1,6,414,10,1
1378992,34,Newcastle,False,0,0,DRAW,0.57,3,5,0.46,15,1,0,0,0.85,463,,4,3,2,4,547,8,1
1378993,40,Liverpool,True,1,0,WIN,0.53,4,3,0.52,7,1,0,1,0.85,368,,4,2,3,5,435,9,2
1378993,42,Arsenal,False,0,1,LOSS,0.47,7,8,0.49,10,2,0,0,0.82,303,,8,3,1,3,371,11,2
1378994,33,Manchester United,True,3,2,WIN,0.62,7,7,3.54,9,1,-1,1,0.82,410,,19,13,6,7,500,26,1
1378994,44,Burnley,False,2,3,LOSS,0.38,2,1,1.20,9,5,-1,1,0.71,219,,5,1,3,1,309,6,5
1378995,65,Nottingham Forest,True,0,3,LOSS,0.58,5,9,0.73,14,5,0,,0.87,470,,9,3,3,2,541,11,
1378995,48,West Ham,False,3,0,WIN,0.42,0,7,2.42,6,3,0,,0.82,316,,10,4,8,2,385,12,
1378996,746,Sunderland,True,2,1,WIN,0.54,3,3,1.54,11,3,0,0,0.81,340,,9,6,3,3,419,12,3
1378996,55,Brentford,False,1,2,LOSS,0.46,1,4,1.20,12,1,0,3,0.8,283,,5,2,4,2,354,7,2
1378997,47,Tottenham,True,0,1,LOSS,0.61,1,0,0.19,17,5,0,2,0.83,394,,3,3,1,2,477,5,2
1378997,35,Bournemouth,False,1,0,WIN,0.39,5,8,1.59,13,1,0,3,0.7,208,,15,9,6,5,296,20,4
1378998,39,Wolves,True,2,3,LOSS,0.59,5,2,1.11,15,1,0,2,0.8,421,,6,3,4,6,524,12,0
1378998,45,Everton,False,3,2,WIN,0.41,4,2,1.93,10,2,0,1,0.74,275,,7,2,4,3,371,10,1
1378999,42,Arsenal,True,3,0,WIN,0.54,5,8,1.84,8,1,0,2,0.87,415,,12,6,5,4,478,16,1
1378999,65,Nottingham Forest,False,0,3,LOSS,0.46,3,3,0.20,11,2,0,0,0.86,350,,3,1,1,2,409,5,1
1379000,35,Bournemouth,True,2,1,WIN,0.51,4,4,1.45,16,1,0,1,0.79,309,,7,4,5,6,393,13,4
1379000,51,Brighton,False,1,2,LOSS,0.49,2,4,0.62,10,3,0,0,0.78,293,,5,2,2,1,374,6,4
1379001,55,Brentford,True,2,2,DRAW,0.34,1,5,1.43,13,4,0,0,0.76,215,,7,2,4,0,284,7,3
1379001,49,Chelsea,False,2,2,DRAW,0.66,7,6,1.25,9,3,0,4,0.91,516,,10,3,6,6,570,16,2
1379002,44,Burnley,True,0,1,LOSS,0.19,0,1,0.13,9,3,0,3,0.48,80,1,1,3,0,2,168,3,2
1379002,40,Liverpool,False,1,0,WIN,0.81,12,13,2.65,9,0,0,1,0.88,610,0,14,11,4,13,697,27,2
1379003,52,Crystal Palace,True,0,0,DRAW,0.56,4,5,1.77,10,0,1,0,0.84,410,,8,4,6,6,491,14,1
1379003,746,Sunderland,False,0,0,DRAW,0.44,2,3,0.36,8,6,1,2,0.8,310,,5,4,0,1,386,6,1
1379004,45,Everton,True,0,0,DRAW,0.48,9,10,2.08,17,1,0,2,0.82,281,,14,9,2,6,343,20,3
1379004,66,Aston Villa,False,0,0,DRAW,0.52,5,3,0.54,15,2,0,2,0.82,313,,3,1,1,4,384,7,3
1379005,36,Fulham,True,1,0,WIN,0.54,0,3,0.85,20,3,0,1,0.85,382,,3,2,3,2,451,5,1
1379005,63,Leeds,False,0,1,LOSS,0.46,4,3,0.79,15,3,0,3,0.81,313,,7,3,3,3,388,10,2
1379006,50,Manchester City,True,3,0,WIN,0.45,0,2,2.63,8,2,0,2,0.82,352,,12,7,6,1,430,13,
1379006,33,Manchester United,False,0,3,LOSS,0.55,2,4,1.52,8,3,0,3,0.84,420,,7,8,2,5,501,12,
1379007,34,Newcastle,True,1,0,WIN,0.57,5,9,1.55,10,3,0,1,0.8,361,,8,7,4,8,449,16,1
1379007,39,Wolves,False,0,1,LOSS,0.43,2,4,0.50,17,3,0,0,0.76,259,,7,3,3,1,343,8,4
1379008,48,West Ham,True,0,3,LOSS,0.36,0,2,0.60,8,2,0,0,0.77,239,1,6,3,4,1,310,7,0
1379008,47,Tottenham,False,3,0,WIN,0.64,5,13,1.29,7,4,0,4,0.87,465,0,10,4,5,4,534,14,1
1379009,42,Arsenal,True,1,1,DRAW,0.67,3,11,0.89,11,2,0,4,0.89,517,,11,6,3,1,582,12,1
1379009,50,Manchester City,False,1,1,DRAW,0.33,0,1,0.87,10,2,0,2,0.76,229,,4,2,3,1,300,5,2
1379010,35,Bournemouth,True,0,0,DRAW,0.56,6,5,0.46,7,1,0,3,0.82,409,,4,3,2,7,498,11,2
1379010,34,Newcastle,False,0,0,DRAW,0.44,1,2,0.14,10,2,0,2,0.76,298,,1,2,1,3,390,4,1
1379011,51,Brighton,True,2,2,DRAW,0.36,1,2,1.32,10,2,0,0,0.77,236,,5,7,4,7,307,12,1
1379011,47,Tottenham,False,2,2,DRAW,0.64,2,10,1.22,13,2,0,1,0.89,464,,9,6,3,2,523,11,2
1379012,44,Burnley,True,1,1,DRAW,0.37,3,4,0.85,12,7,0,1,0.77,269,,9,4,5,3,348,12,1
1379012,65,Nottingham Forest,False,1,1,DRAW,0.63,7,5,1.10,11,4,0,2,0.9,564,,9,2,8,8,628,17,1
1379013,36,Fulham,True,3,1,WIN,0.53,6,2,1.01,11,2,-2,2,0.84,382,,8,5,3,6,456,14,4
1379013,55,Brentford,False,1,3,LOSS,0.47,3,10,0.60,13,2,-2,2,0.81,324,,8,2,3,0,398,8,1
1379014,40,Liverpool,True,2,1,WIN,0.57,5,5,0.90,11,1,0,1,0.85,404,,9,3,3,2,475,11,2
1379014,45,Everton,False,1,2,LOSS,0.43,3,4,0.70,10,1,0,1,0.76,263,,6,4,2,3,345,9,3
1379015,33,Manchester United,True,2,1,WIN,0.41,4,5,1.84,13,0,0,3,0.79,292,1,6,3,4,5,371,11,2
1379015,49,Chelsea,False,1,2,LOSS,0.59,2,5,0.43,14,2,0,2,0.85,466,1,4,2,1,1,550,5,5
1379016,746,Sunderland,True,1,1,DRAW,0.29,4,6,1.04,14,1,0,0,0.69,151,1,10,6,4,4,218,14,2
1379016,66,Aston Villa,False,1,1,DRAW,0.71,6,5,0.78,8,3,0,3,0.89,488,0,6,4,2,6,547,12,1
1379017,48,West Ham,True,1,2,LOSS,0.57,1,8,0.66,15,1,0,1,0.83,375,,7,4,3,1,450,8,3
1379017,52,Crystal Palace,False,2,1,WIN,0.43,6,8,2.31,5,2,0,2,0.82,284,,14,9,3,4,345,18,3
1379018,39,Wolves,True,1,3,LOSS,0.56,4,4,1.78,11,1,0,0,0.84,425,,13,6,6,3,507,16,1
1379018,63,Leeds,False,3,1,WIN,0.44,0,0,0.48,9,5,0,2,0.84,351,,2,2,4,4,416,6,1
1379019,66,Aston Villa,True,3,1,WIN,0.48,2,2,1.11,10,3,-1,2,0.84,340,,4,3,4,5,403,9,1
1379019,36,Fulham,False,1,3,LOSS,0.52,3,8,0.92,13,1,-1,4,0.86,357,,9,4,4,2,414,11,4
1379020,55,Brentford,True,3,1,WIN,0.44,1,4,1.99,14,5,0,2,0.76,268,,7,1,8,3,351,10,2
1379020,33,Manchester United,False,1,3,LOSS,0.56,4,2,2.03,10,5,0,1,0.81,369,,9,4,6,5,455,14,2
1379021,49,Chelsea,True,1,3,LOSS,0.6,6,5,1.81,9,0,1,2,0.84,396,1,7,4,3,6,470,13,3
1379021,51,Brighton,False,3,1,WIN,0.4,2,7,2.28,16,2,1,2,0.84,266,0,8,7,3,4,316,12,5
1379022,52,Crystal Palace,True,2,1,WIN,0.28,2,2,2.92,10,3,0,2,0.65,175,,12,7,7,4,270,16,1
1379022,40,Liverpool,False,1,2,LOSS,0.72,5,6,2.14,8,5,0,1,0.89,609,,13,11,4,7,688,20,3
1379023,45,Everton,True,1,1,DRAW,0.52,3,3,0.73,7,2,0,0,0.85,380,,9,3,6,3,447,12,3
1379023,48,West Ham,False,1,1,DRAW,0.48,6,5,1.19,16,5,0,2,0.8,332,,10,5,3,4,416,14,4
1379024,63,Leeds,True,2,2,DRAW,0.41,6,7,1.84,12,3,0,0,0.78,280,,16,5,8,3,357,19,2
1379024,35,Bournemouth,False,2,2,DRAW,0.59,3,4,0.82,13,6,0,2,0.86,436,,7,4,5,5,509,12,2
1379025,50,Manchester City,True,5,1,WIN,0.69,6,10,2.03,5,1,-2,1,0.89,566,,13,7,8,8,638,21,1
1379025,44,Burnley,False,1,5,LOSS,0.31,5,2,0.41,7,5,-2,1,0.82,242,,5,2,2,4,295,9,3
1379026,34,Newcastle,True,1,2,LOSS,0.37,4,7,0.61,8,5,0,1,0.7,194,,7,1,3,1,279,8,2
1379026,42,Arsenal,False,2,1,WIN,0.63,6,12,2.04,9,2,0,0,0.82,405,,18,7,7,2,495,20,1
1379027,65,Nottingham Forest,True,0,1,LOSS,0.65,6,7,1.65,11,2,2,0,0.9,510,,15,10,6,7,567,22,4
1379027,746,Sunderland,False,1,0,WIN,0.35,3,4,1.19,6,6,2,1,0.8,246,,8,5,3,3,306,11,2
1379028,47,Tottenham,True,1,1,DRAW,0.51,2,10,0.87,9,2,0,2,0.82,325,,7,5,3,3,398,10,3
1379028,39,Wolves,False,1,1,DRAW,0.49,1,9,1.15,11,2,0,0,0.81,321,,6,5,3,3,394,9,2
1379029,42,Arsenal,True,2,0,WIN,0.68,9,8,2.77,14,0,0,1,0.88,498,,16,7,5,5,566,21,0
1379029,48,West Ham,False,0,2,LOSS,0.32,1,3,0.49,14,3,0,1,0.78,210,,4,3,0,0,268,4,2
1379030,66,Aston Villa,True,2,1,WIN,0.55,3,6,1.16,9,1,0,3,0.88,434,,12,5,7,3,496,15,3
1379030,44,Burnley,False,1,2,LOSS,0.45,2,4,0.40,15,5,0,5,0.81,331,,3,1,2,2,409,5,1
1379031,35,Bournemouth,True,3,1,WIN,0.54,3,4,1.12,8,3,-1,2,0.86,460,,6,2,6,5,536,11,0
1379031,36,Fulham,False,1,3,LOSS,0.46,4,3,0.88,10,3,-1,2,0.81,383,,5,4,4,7,473,12,1
1379032,55,Brentford,True,0,1,LOSS,0.3,2,3,0.70,10,3,0,1,0.8,249,,4,3,1,2,311,6,3
1379032,50,Manchester City,False,1,0,WIN,0.7,4,2,0.85,6,1,0,1,0.91,698,,6,2,4,4,764,10,2
1379033,49,Chelsea,True,2,1,WIN,0.53,2,7,1.00,9,1,0,2,0.83,422,,6,4,6,6,508,12,0
1379033,40,Liverpool,False,1,2,LOSS,0.47,5,2,1.95,8,4,0,2,0.82,370,,8,5,2,4,450,12,2
1379034,45,Everton,True,2,1,WIN,0.5,2,2,2.03,13,5,0,0,0.81,351,,10,5,7,4,433,14,2
1379034,52,Crystal Palace,False,1,2,LOSS,0.5,3,4,1.53,16,5,0,1,0.81,349,,11,4,8,4,432,15,3
1379035,63,Leeds,True,1,2,LOSS,0.57,2,4,1.68,10,1,0,1,0.84,401,,11,10,4,5,478,16,2
1379035,47,Tottenham,False,2,1,WIN,0.43,2,1,0.53,12,3,0,2,0.8,298,,4,4,3,5,374,9,3
1379036,33,Manchester United,True,2,0,WIN,0.51,2,2,1.88,10,3,0,1,0.79,350,,11,7,6,4,445,15,1
1379036,746,Sunderland,False,0,2,LOSS,0.49,1,3,0.71,12,4,0,2,0.8,332,,5,4,3,3,416,8,4
1379037,34,Newcastle,True,2,0,WIN,0.52,5,8,3.28,16,4,1,0,0.83,381,,13,4,9,5,457,18,0
1379037,65,Nottingham Forest,False,0,2,LOSS,0.48,0,1,0.29,15,7,1,2,0.82,353,,4,1,4,1,432,5,4
1379038,39,Wolves,True,1,1,DRAW,0.42,0,2,0.56,13,5,0,1,0.76,270,,4,3,3,2,353,6,2
1379038,51,Brighton,False,1,1,DRAW,0.58,5,8,0.92,9,3,0,3,0.87,427,,10,6,6,7,492,17,4
