fixture_id,date_utc,timezone,status_short,status_long,season,round,league_id,league_name,venue_id,venue_name,venue_city,referee,home_team_id,home_team,away_team_id,away_team,home_goals,away_goals,home_formation,away_formation
1378979,2025-08-23T16:30:00+00:00,UTC,FT,Match Finished,2025,Regular Season - 2,39,Premier League,494,Emirates Stadium,London,"Jarred Gillett, Australia",42,Arsenal,63,Leeds,5,0,4-3-3,4-3-3
1378980,2025-08-23T14:00:00+00:00,UTC,FT,Match Finished,2025,Regular Season - 2,39,Premier League,504,Vitality Stadium,Bournemouth,"Thomas Bramall, England",35,Bournemouth,39,Wolves,1,0,4-1-4-1,3-4-3
1378981,2025-08-23T14:00:00+00:00,UTC,FT,Match Finished,2025,Regular Season - 2,39,Premier League,10503,Brentford Community Stadium,London,"Tony Harrington, England",55,Brentford,66,Aston Villa,1,0,4-2-3-1,4-2-3-1
1378982,2025-08-23T14:00:00+00:00,UTC,FT,Match Finished,2025,Regular Season - 2,39,Premier League,512,Turf Moor,Burnley,"Michael Salisbury, England",44,Burnley,746,Sunderland,2,0,4-2-3-1,4-3-3
1378983,2025-08-24T13:00:00+00:00,UTC,FT,Match Finished,2025,Regular Season - 2,39,Premier League,525,Selhurst Park,London,Anthony Taylor,52,Crystal Palace,65,Nottingham Forest,1,1,3-4-3,4-2-3-1
1378984,2025-08-24T13:00:00+00:00,UTC,FT,Match Finished,2025,Regular Season - 2,39,Premier League,22033,Hill Dickinson Stadium,Liverpool,Stuart Attwell,45,Everton,51,Brighton,2,0,4-2-3-1,4-2-3-1
1378985,2025-08-24T15:30:00+00:00,UTC,FT,Match Finished,2025,Regular Season - 2,39,Premier League,535,Craven Cottage,London,Chris Kavanagh,36,Fulham,33,Manchester United,1,1,4-2-3-1,3-4-2-1
1378986,2025-08-23T11:30:00+00:00,UTC,FT,Match Finished,2025,Regular Season - 2,39,Premier League,555,Etihad Stadium,Manchester,"Peter Bankes, England",50,Manchester City,47,Tottenham,0,2,4-1-4-1,4-3-3
1378987,2025-08-25T19:00:00+00:00,UTC,FT,Match Finished,2025,Regular Season - 2,39,Premier League,562,St. James' Park,Newcastle,Simon Hooper,34,Newcastle,40,Liverpool,2,3,4-3-3,4-2-3-1
1378988,2025-08-22T19:00:00+00:00,UTC,FT,Match Finished,2025,Regular Season - 2,39,Premier League,598,London Stadium,London,"Michael Oliver, England",48,West Ham,49,Chelsea,1,5,3-4-1-2,4-2-3-1
1378989,2025-08-31T18:00:00+00:00,UTC,FT,Match Finished,2025,Regular Season - 3,39,Premier League,495,Villa Park,Birmingham,Stuart Attwell,66,Aston Villa,52,Crystal Palace,0,3,4-2-3-1,3-4-2-1
1378990,2025-08-31T13:00:00+00:00,UTC,FT,Match Finished,2025,Regular Season - 3,39,Premier League,508,Amex Stadium,Brighton,Darren England,51,Brighton,50,Manchester City,2,1,4-2-3-1,4-3-3
1378991,2025-08-30T11:30:00+00:00,UTC,FT,Match Finished,2025,Regular Season - 3,39,Premier League,519,Stamford Bridge,London,"Robert Jones, England",49,Chelsea,36,Fulham,2,0,4-2-3-1,4-2-3-1
1378992,2025-08-30T16:30:00+00:00,UTC,FT,Match Finished,2025,Regular Season - 3,39,Premier League,546,Elland Road,Leeds,"Peter Bankes, England",63,Leeds,34,Newcastle,0,0,4-3-3,5-3-2
1378993,2025-08-31T15:30:00+00:00,UTC,FT,Match Finished,2025,Regular Season - 3,39,Premier League,550,Anfield,Liverpool,Chris Kavanagh,40,Liverpool,42,Arsenal,1,0,4-2-3-1,4-3-3
1378994,2025-08-30T14:00:00+00:00,UTC,FT,Match Finished,2025,Regular Season - 3,39,Premier League,556,Old Trafford,Manchester,"Samuel Barrott, England",33,Manchester United,44,Burnley,3,2,3-4-2-1,4-2-3-1
1378995,2025-08-31T13:00:00+00:00,UTC,FT,Match Finished,2025,Regular Season - 3,39,Premier League,566,City Ground,Nottingham,Craig Pawson,65,Nottingham Forest,48,West Ham,0,3,4-2-3-1,4-2-3-1
1378996,2025-08-30T14:00:00+00:00,UTC,FT,Match Finished,2025,Regular Season - 3,39,Premier League,589,Stadium of Light,Sunderland,"Anthony Taylor, England",746,Sunderland,55,Brentford,2,1,4-3-3,4-2-3-1
1378997,2025-08-30T14:00:00+00:00,UTC,FT,Match Finished,2025,Regular Season - 3,39,Premier League,593,Tottenham Hotspur Stadium,London,"Simon Hooper, England",47,Tottenham,35,Bournemouth,0,1,4-3-3,4-2-3-1
1378998,2025-08-30T14:00:00+00:00,UTC,FT,Match Finished,2025,Regular Season - 3,39,Premier League,600,Molineux Stadium,Wolverhampton,"Michael Oliver, England",39,Wolves,45,Everton,2,3,3-4-3,4-2-3-1
1378999,2025-09-13T11:30:00+00:00,UTC,FT,Match Finished,2025,Regular Season - 4,39,Premier League,494,Emirates Stadium,London,"Darren England, England",42,Arsenal,65,Nottingham Forest,3,0,4-3-3,4-2-3-1
1379000,2025-09-13T14:00:00+00:00,UTC,FT,Match Finished,2025,Regular Season - 4,39,Premier League,504,Vitality Stadium,Bournemouth,"Peter Bankes, England",35,Bournemouth,51,Brighton,2,1,4-2-3-1,4-2-3-1
1379001,2025-09-13T19:00:00+00:00,UTC,FT,Match Finished,2025,Regular Season - 4,39,Premier League,10503,Brentford Community Stadium,London,"Stuart Attwell, England",55,Brentford,49,Chelsea,2,2,5-3-2,4-2-3-1
1379002,2025-09-14T13:00:00+00:00,UTC,FT,Match Finished,2025,Regular Season - 4,39,Premier League,512,Turf Moor,Burnley,"Michael Oliver, England",44,Burnley,40,Liverpool,0,1,5-4-1,4-2-3-1
1379003,2025-09-13T14:00:00+00:00,UTC,FT,Match Finished,2025,Regular Season - 4,39,Premier League,525,Selhurst Park,London,"Thomas Bramall, England",52,Crystal Palace,746,Sunderland,0,0,3-4-2-1,4-3-3
1379004,2025-09-13T14:00:00+00:00,UTC,FT,Match Finished,2025,Regular Season - 4,39,Premier League,22033,Hill Dickinson Stadium,Liverpool,"Simon Hooper, England",45,Everton,66,Aston Villa,0,0,4-2-3-1,4-2-3-1
1379005,2025-09-13T14:00:00+00:00,UTC,FT,Match Finished,2025,Regular Season - 4,39,Premier League,535,Craven Cottage,London,"Craig Pawson, England",36,Fulham,63,Leeds,1,0,4-2-3-1,4-3-3
1379006,2025-09-14T15:30:00+00:00,UTC,FT,Match Finished,2025,Regular Season - 4,39,Premier League,555,Etihad Stadium,Manchester,"Anthony Taylor, England",50,Manchester City,33,Manchester United,3,0,4-1-4-1,3-4-2-1
1379007,2025-09-13T14:00:00+00:00,UTC,FT,Match Finished,2025,Regular Season - 4,39,Premier League,562,St. James' Park,Newcastle,"Chris Kavanagh, England",34,Newcastle,39,Wolves,1,0,4-3-3,3-5-2
1379008,2025-09-13T16:30:00+00:00,UTC,FT,Match Finished,2025,Regular Season - 4,39,Premier League,598,London Stadium,London,"Jarred Gillett, Australia",48,West Ham,47,Tottenham,0,3,4-2-3-1,4-3-3
1379009,2025-09-21T15:30:00+00:00,UTC,FT,Match Finished,2025,Regular Season - 5,39,Premier League,494,Emirates Stadium,London,"Stuart Attwell, England",42,Arsenal,50,Manchester City,1,1,4-3-3,4-1-4-1
1379010,2025-09-21T13:00:00+00:00,UTC,FT,Match Finished,2025,Regular Season - 5,39,Premier League,504,Vitality Stadium,Bournemouth,"Robert Jones, England",35,Bournemouth,34,Newcastle,0,0,4-2-3-1,3-4-2-1
1379011,2025-09-20T14:00:00+00:00,UTC,FT,Match Finished,2025,Regular Season - 5,39,Premier League,508,Amex Stadium,Brighton,"Chris Kavanagh, England",51,Brighton,47,Tottenham,2,2,4-2-3-1,4-3-3
1379012,2025-09-20T14:00:00+00:00,UTC,FT,Match Finished,2025,Regular Season - 5,39,Premier League,512,Turf Moor,Burnley,"Thomas Bramall, England",44,Burnley,65,Nottingham Forest,1,1,5-4-1,4-2-3-1
1379013,2025-09-20T19:00:00+00:00,UTC,FT,Match Finished,2025,Regular Season - 5,39,Premier League,535,Craven Cottage,London,"Michael Oliver, England",36,Fulham,55,Brentford,3,1,4-2-3-1,5-3-2
1379014,2025-09-20T11:30:00+00:00,UTC,FT,Match Finished,2025,Regular Season - 5,39,Premier League,550,Anfield,Liverpool,"Darren England, England",40,Liverpool,45,Everton,2,1,4-2-3-1,4-2-3-1
1379015,2025-09-20T16:30:00+00:00,UTC,FT,Match Finished,2025,Regular Season - 5,39,Premier League,556,Old Trafford,Manchester,"Peter Bankes, England",33,Manchester United,49,Chelsea,2,1,3-4-2-1,4-2-3-1
1379016,2025-09-21T13:00:00+00:00,UTC,FT,Match Finished,2025,Regular Season - 5,39,Premier League,589,Stadium of Light,Sunderland,"Samuel Barrott, England",746,Sunderland,66,Aston Villa,1,1,4-3-3,4-2-3-1
1379017,2025-09-20T14:00:00+00:00,UTC,FT,Match Finished,2025,Regular Season - 5,39,Premier League,598,London Stadium,London,"Tony Harrington, England",48,West Ham,52,Crystal Palace,1,2,4-2-3-1,3-4-2-1
1379018,2025-09-20T14:00:00+00:00,UTC,FT,Match Finished,2025,Regular Season - 5,39,Premier League,600,Molineux Stadium,Wolverhampton,"Anthony Taylor, England",39,Wolves,63,Leeds,1,3,3-4-2-1,4-3-3
1379019,2025-09-28T13:00:00+00:00,UTC,FT,Match Finished,2025,Regular Season - 6,39,Premier League,495,Villa Park,Birmingham,"Andy Madley, England",66,Aston Villa,36,Fulham,3,1,4-2-3-1,4-2-3-1
1379020,2025-09-27T11:30:00+00:00,UTC,FT,Match Finished,2025,Regular Season - 6,39,Premier League,10503,Brentford Community Stadium,London,"Craig Pawson, England",55,Brentford,33,Manchester United,3,1,4-2-3-1,3-4-2-1
1379021,2025-09-27T14:00:00+00:00,UTC,FT,Match Finished,2025,Regular Season - 6,39,Premier League,519,Stamford Bridge,London,"Simon Hooper, England",49,Chelsea,51,Brighton,1,3,4-3-3,4-2-3-1
1379022,2025-09-27T14:00:00+00:00,UTC,FT,Match Finished,2025,Regular Season - 6,39,Premier League,525,Selhurst Park,London,"Chris Kavanagh, England",52,Crystal Palace,40,Liverpool,2,1,3-4-2-1,4-2-3-1
1379023,2025-09-29T19:00:00+00:00,UTC,FT,Match Finished,2025,Regular Season - 6,39,Premier League,22033,Hill Dickinson Stadium,Liverpool,"Samuel Barrott, England",45,Everton,48,West Ham,1,1,4-2-3-1,4-1-4-1
1379024,2025-09-27T14:00:00+00:00,UTC,FT,Match Finished,2025,Regular Season - 6,39,Premier League,546,Elland Road,Leeds,"Michael Oliver, England",63,Leeds,35,Bournemouth,2,2,4-3-3,4-2-3-1
1379025,2025-09-27T14:00:00+00:00,UTC,FT,Match Finished,2025,Regular Season - 6,39,Premier League,555,Etihad Stadium,Manchester,"Robert Jones, England",50,Manchester City,44,Burnley,5,1,4-1-4-1,5-4-1
1379026,2025-09-28T15:30:00+00:00,UTC,FT,Match Finished,2025,Regular Season - 6,39,Premier League,562,St. James' Park,Newcastle,"Jarred Gillett, Australia",34,Newcastle,42,Arsenal,1,2,4-3-3,4-2-3-1
1379027,2025-09-27T16:30:00+00:00,UTC,FT,Match Finished,2025,Regular Season - 6,39,Premier League,566,City Ground,Nottingham,"Tony Harrington, England",65,Nottingham Forest,746,Sunderland,0,1,4-2-3-1,4-2-3-1
1379028,2025-09-27T19:00:00+00:00,UTC,FT,Match Finished,2025,Regular Season - 6,39,Premier League,593,Tottenham Hotspur Stadium,London,"Michael Salisbury, England",47,Tottenham,39,Wolves,1,1,4-2-3-1,4-2-3-1
1379029,2025-10-04T14:00:00+00:00,UTC,FT,Match Finished,2025,Regular Season - 7,39,Premier League,494,Emirates Stadium,London,"John Brooks, England",42,Arsenal,48,West Ham,2,0,4-3-3,4-1-4-1
1379030,2025-10-05T13:00:00+00:00,UTC,FT,Match Finished,2025,Regular Season - 7,39,Premier League,495,Villa Park,Birmingham,"Andrew Kitchen, England",66,Aston Villa,44,Burnley,2,1,4-2-3-1,5-4-1
1379031,2025-10-03T19:00:00+00:00,UTC,FT,Match Finished,2025,Regular Season - 7,39,Premier League,504,Vitality Stadium,Bournemouth,"Simon Hooper, England",35,Bournemouth,36,Fulham,3,1,4-2-3-1,3-4-2-1
1379032,2025-10-05T15:30:00+00:00,UTC,FT,Match Finished,2025,Regular Season - 7,39,Premier League,10503,Brentford Community Stadium,London,"Darren England, England",55,Brentford,50,Manchester City,0,1,5-3-2,4-1-4-1
1379033,2025-10-04T16:30:00+00:00,UTC,FT,Match Finished,2025,Regular Season - 7,39,Premier League,519,Stamford Bridge,London,"Anthony Taylor, England",49,Chelsea,40,Liverpool,2,1,4-2-3-1,4-2-3-1
1379034,2025-10-05T13:00:00+00:00,UTC,FT,Match Finished,2025,Regular Season - 7,39,Premier League,22033,Hill Dickinson Stadium,Liverpool,"Michael Salisbury, England",45,Everton,52,Crystal Palace,2,1,4-2-3-1,3-4-2-1
1379035,2025-10-04T11:30:00+00:00,UTC,FT,Match Finished,2025,Regular Season - 7,39,Premier League,546,Elland Road,Leeds,"Thomas Bramall, England",63,Leeds,47,Tottenham,1,2,4-3-3,4-2-3-1
1379036,2025-10-04T14:00:00+00:00,UTC,FT,Match Finished,2025,Regular Season - 7,39,Premier League,556,Old Trafford,Manchester,"Stuart Attwell, England",33,Manchester United,746,Sunderland,2,0,3-4-2-1,4-2-3-1
1379037,2025-10-05T13:00:00+00:00,UTC,FT,Match Finished,2025,Regular Season - 7,39,Premier League,562,St. James' Park,Newcastle,"Peter Bankes, England",34,Newcastle,65,Nottingham Forest,2,0,4-3-3,3-4-3
1379038,2025-10-05T13:00:00+00:00,UTC,FT,Match Finished,2025,Regular Season - 7,39,Premier League,600,Molineux Stadium,Wolverhampton,"Jarred Gillett, Australia",39,Wolves,51,Brighton,1,1,4-3-3,4-2-3-1
