fixture_id,date_utc,timezone,status_short,status_long,season,round,league_id,league_name,venue_id,venue_name,venue_city,referee,home_team_id,home_team,away_team_id,away_team,home_goals,away_goals,home_formation,away_formation
1035076,2023-09-02T11:30:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 4,39,Premier League,581,Bramall Lane,Sheffield,A. Madley,62,Sheffield Utd,45,Everton,2,2,3-5-2,4-4-1-1
1035077,2023-09-17T13:00:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 5,39,Premier League,504,Vitality Stadium,"Bournemouth, Dorset",D. Coote,35,Bournemouth,49,Chelsea,0,0,4-2-3-1,4-2-3-1
1035078,2023-09-16T14:00:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 5,39,Premier League,495,Villa Park,Birmingham,D. England,66,Aston Villa,52,Crystal Palace,3,1,4-2-3-1,4-2-3-1
1035079,2023-09-17T15:30:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 5,39,Premier League,8560,Goodison Park,Liverpool,S. Hooper,45,Everton,42,Arsenal,0,1,4-5-1,4-3-3
1035080,2023-09-16T14:00:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 5,39,Premier League,535,Craven Cottage,London,M. Salisbury,36,Fulham,1359,Luton,1,0,4-3-3,5-3-2
1035081,2023-09-16T14:00:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 5,39,Premier League,556,Old Trafford,Manchester,J. Gillett,33,Manchester United,51,Brighton,1,3,4-3-1-2,4-2-3-1
1035082,2023-09-16T16:30:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 5,39,Premier League,562,St. James' Park,Newcastle upon Tyne,C. Pawson,34,Newcastle,55,Brentford,1,0,4-3-3,5-3-2
1035083,2023-09-18T18:45:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 5,39,Premier League,566,The City Ground,"Nottingham, Nottinghamshire",R. Jones,65,Nottingham Forest,44,Burnley,1,1,4-2-3-1,4-2-3-1
1035084,2023-09-16T14:00:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 5,39,Premier League,593,Tottenham Hotspur Stadium,London,P. Bankes,47,Tottenham,62,Sheffield Utd,2,1,4-2-3-1,3-5-2
1035085,2023-09-16T14:00:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 5,39,Premier League,598,London Stadium,London,A. Madley,48,West Ham,50,Manchester City,1,3,4-2-3-1,4-2-3-1
1035086,2023-09-16T11:30:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 5,39,Premier League,600,Molineux Stadium,"Wolverhampton, West Midlands",M. Oliver,39,Wolves,40,Liverpool,1,3,4-2-3-1,4-3-3
1035087,2023-09-24T13:00:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 6,39,Premier League,494,Emirates Stadium,London,R. Jones,42,Arsenal,47,Tottenham,2,2,4-3-3,4-2-3-1
1035088,2023-09-23T16:30:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 6,39,Premier League,10503,Gtech Community Stadium,"Brentford, Middlesex",M. Oliver,55,Brentford,45,Everton,1,3,4-3-3,4-4-1-1
1035089,2023-09-24T13:00:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 6,39,Premier League,508,The American Express Community Stadium,"Falmer, East Sussex",J. Brooks,51,Brighton,35,Bournemouth,3,1,4-2-3-1,4-2-3-1
1035090,2023-09-23T19:00:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 6,39,Premier League,512,Turf Moor,Burnley,T. Harrington,44,Burnley,33,Manchester United,0,1,4-3-3,4-2-3-1
1035091,2023-09-24T13:00:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 6,39,Premier League,519,Stamford Bridge,London,J. Gillett,49,Chelsea,66,Aston Villa,0,1,4-2-3-1,4-2-3-1
1035092,2023-09-23T14:00:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 6,39,Premier League,525,Selhurst Park,London,P. Tierney,52,Crystal Palace,36,Fulham,0,0,4-2-3-1,4-3-3
1035093,2023-09-24T13:00:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 6,39,Premier League,550,Anfield,Liverpool,C. Kavanagh,40,Liverpool,48,West Ham,3,1,4-3-3,4-2-3-1
1035094,2023-09-23T14:00:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 6,39,Premier League,551,Kenilworth Road,"Luton, Bedfordshire",J. Smith,1359,Luton,39,Wolves,1,1,3-4-3,4-2-3-1
1035095,2023-09-23T14:00:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 6,39,Premier League,555,Etihad Stadium,Manchester,A. Taylor,50,Manchester City,65,Nottingham Forest,2,0,4-2-3-1,5-4-1
1035096,2023-09-24T15:30:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 6,39,Premier League,581,Bramall Lane,Sheffield,S. Attwell,62,Sheffield Utd,34,Newcastle,0,8,3-4-2-1,4-3-3
1035097,2023-09-30T14:00:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 7,39,Premier League,504,Vitality Stadium,"Bournemouth, Dorset",M. Salisbury,35,Bournemouth,42,Arsenal,0,4,4-2-3-1,4-3-3
1035098,2023-09-30T11:30:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 7,39,Premier League,495,Villa Park,Birmingham,A. Madley,66,Aston Villa,51,Brighton,6,1,4-2-3-1,4-2-3-1
1035099,2023-09-30T14:00:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 7,39,Premier League,8560,Goodison Park,Liverpool,A. Taylor,45,Everton,1359,Luton,1,2,4-4-1-1,3-4-2-1
1035100,2023-10-02T19:00:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 7,39,Premier League,535,Craven Cottage,London,T. Robinson,36,Fulham,49,Chelsea,0,2,4-3-3,4-3-3
1035101,2023-09-30T14:00:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 7,39,Premier League,556,Old Trafford,Manchester,C. Kavanagh,33,Manchester United,52,Crystal Palace,0,1,4-2-3-1,4-2-3-1
1035102,2023-09-30T14:00:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 7,39,Premier League,562,St. James' Park,Newcastle upon Tyne,T. Bramall,34,Newcastle,44,Burnley,2,0,4-3-3,4-2-3-1
1035103,2023-10-01T13:00:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 7,39,Premier League,566,The City Ground,"Nottingham, Nottinghamshire",P. Tierney,65,Nottingham Forest,55,Brentford,1,1,4-3-3,4-3-3
1035104,2023-09-30T16:30:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 7,39,Premier League,593,Tottenham Hotspur Stadium,London,S. Hooper,47,Tottenham,40,Liverpool,2,1,4-2-3-1,4-3-3
1035105,2023-09-30T14:00:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 7,39,Premier League,598,London Stadium,London,G. Scott,48,West Ham,62,Sheffield Utd,2,0,4-2-3-1,3-5-2
1035106,2023-09-30T14:00:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 7,39,Premier League,600,Molineux Stadium,"Wolverhampton, West Midlands",C. Pawson,39,Wolves,50,Manchester City,2,1,3-4-3,4-2-3-1
1035107,2023-10-08T15:30:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 8,39,Premier League,494,Emirates Stadium,London,M. Oliver,42,Arsenal,50,Manchester City,1,0,4-3-3,4-3-3
1035108,2023-10-08T13:00:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 8,39,Premier League,508,The American Express Community Stadium,"Falmer, East Sussex",A. Taylor,51,Brighton,40,Liverpool,2,2,4-2-3-1,4-3-3
1035109,2023-10-07T14:00:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 8,39,Premier League,512,Turf Moor,Burnley,S. Attwell,44,Burnley,49,Chelsea,1,4,4-3-3,4-3-3
1035110,2023-10-07T16:30:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 8,39,Premier League,525,Selhurst Park,London,C. Pawson,52,Crystal Palace,65,Nottingham Forest,0,0,4-3-3,4-3-3
1035111,2023-10-07T14:00:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 8,39,Premier League,8560,Goodison Park,Liverpool,D. Coote,45,Everton,35,Bournemouth,3,0,4-4-1-1,4-2-3-1
1035112,2023-10-07T14:00:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 8,39,Premier League,535,Craven Cottage,London,S. Barrott,36,Fulham,62,Sheffield Utd,3,1,4-3-3,3-5-2
1035113,2023-10-07T11:30:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 8,39,Premier League,551,Kenilworth Road,"Luton, Bedfordshire",J. Brooks,1359,Luton,47,Tottenham,0,1,4-4-2,4-2-3-1
1035114,2023-10-07T14:00:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 8,39,Premier League,556,Old Trafford,Manchester,A. Madley,33,Manchester United,55,Brentford,2,1,4-2-3-1,3-5-2
1035115,2023-10-08T13:00:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 8,39,Premier League,598,London Stadium,London,P. Bankes,48,West Ham,34,Newcastle,2,2,4-2-3-1,4-3-3
1035116,2023-10-08T13:00:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 8,39,Premier League,600,Molineux Stadium,"Wolverhampton, West Midlands",R. Jones,39,Wolves,66,Aston Villa,1,1,3-4-3,4-4-2
1035117,2023-10-21T14:00:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 9,39,Premier League,504,Vitality Stadium,"Bournemouth, Dorset",P. Tierney,35,Bournemouth,39,Wolves,1,2,4-2-3-1,3-4-3
1035118,2023-10-22T15:30:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 9,39,Premier League,495,Villa Park,Birmingham,D. Coote,66,Aston Villa,48,West Ham,4,1,4-4-2,4-2-3-1
1035119,2023-10-21T14:00:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 9,39,Premier League,10503,Gtech Community Stadium,"Brentford, Middlesex",J. Smith,55,Brentford,44,Burnley,3,0,4-3-3,4-2-3-1
1035120,2023-10-21T16:30:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 9,39,Premier League,519,Stamford Bridge,London,C. Kavanagh,49,Chelsea,42,Arsenal,2,2,4-2-3-1,4-3-3
1035121,2023-10-21T11:30:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 9,39,Premier League,550,Anfield,Liverpool,C. Pawson,40,Liverpool,45,Everton,2,0,4-3-3,4-4-1-1
1035122,2023-10-21T14:00:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 9,39,Premier League,555,Etihad Stadium,Manchester,R. Jones,50,Manchester City,51,Brighton,2,1,3-2-4-1,4-2-3-1
1035123,2023-10-21T14:00:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 9,39,Premier League,562,St. James' Park,Newcastle upon Tyne,T. Robinson,34,Newcastle,52,Crystal Palace,4,0,4-3-3,4-3-3
1035124,2023-10-21T14:00:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 9,39,Premier League,566,The City Ground,"Nottingham, Nottinghamshire",S. Barrott,65,Nottingham Forest,1359,Luton,2,2,4-3-3,4-4-2
1035125,2023-10-21T19:00:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 9,39,Premier League,581,Bramall Lane,Sheffield,M. Oliver,62,Sheffield Utd,33,Manchester United,1,2,4-4-2,4-2-3-1
1035126,2023-10-23T19:00:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 9,39,Premier League,593,Tottenham Hotspur Stadium,London,A. Taylor,47,Tottenham,36,Fulham,2,0,4-2-3-1,4-2-3-1
1035127,2023-10-28T14:00:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 10,39,Premier League,504,Vitality Stadium,"Bournemouth, Dorset",S. Barrott,35,Bournemouth,44,Burnley,2,1,4-2-3-1,4-3-3
1035128,2023-10-28T14:00:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 10,39,Premier League,494,Emirates Stadium,London,T. Robinson,42,Arsenal,62,Sheffield Utd,5,0,4-3-3,4-4-2
1035129,2023-10-29T14:00:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 10,39,Premier League,495,Villa Park,Birmingham,J. Brooks,66,Aston Villa,1359,Luton,3,1,4-4-2,3-4-2-1
1035130,2023-10-29T14:00:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 10,39,Premier League,508,The American Express Community Stadium,"Falmer, East Sussex",M. Salisbury,51,Brighton,36,Fulham,1,1,3-4-2-1,4-2-3-1
1035131,2023-10-28T11:30:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 10,39,Premier League,519,Stamford Bridge,London,S. Hooper,49,Chelsea,55,Brentford,0,2,4-2-3-1,3-5-2
1035132,2023-10-27T19:00:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 10,39,Premier League,525,Selhurst Park,London,A. Madley,52,Crystal Palace,47,Tottenham,1,2,4-2-3-1,4-2-3-1
1035133,2023-10-29T14:00:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 10,39,Premier League,550,Anfield,Liverpool,C. Kavanagh,40,Liverpool,65,Nottingham Forest,3,0,4-3-3,5-4-1
1035134,2023-10-29T15:30:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 10,39,Premier League,556,Old Trafford,Manchester,P. Tierney,33,Manchester United,50,Manchester City,0,3,4-2-3-1,4-2-3-1
1035135,2023-10-29T13:00:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 10,39,Premier League,598,London Stadium,London,S. Attwell,48,West Ham,45,Everton,0,1,4-2-3-1,4-4-1-1
1035136,2023-10-28T16:30:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 10,39,Premier League,600,Molineux Stadium,"Wolverhampton, West Midlands",A. Taylor,39,Wolves,34,Newcastle,2,2,4-4-2,4-3-3
1035137,2023-11-04T15:00:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 11,39,Premier League,10503,Gtech Community Stadium,"Brentford, Middlesex",T. Bramall,55,Brentford,48,West Ham,3,2,4-3-3,4-4-2
1035138,2023-11-04T15:00:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 11,39,Premier League,512,Turf Moor,Burnley,P. Bankes,44,Burnley,52,Crystal Palace,0,2,4-4-2,4-2-3-1
1035139,2023-11-04T15:00:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 11,39,Premier League,8560,Goodison Park,Liverpool,T. Robinson,45,Everton,51,Brighton,1,1,4-4-1-1,4-3-3
1035140,2023-11-04T12:30:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 11,39,Premier League,535,Craven Cottage,London,J. Brooks,36,Fulham,33,Manchester United,0,1,4-2-3-1,4-2-3-1
1035141,2023-11-05T16:30:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 11,39,Premier League,551,Kenilworth Road,"Luton, Bedfordshire",A. Madley,1359,Luton,40,Liverpool,1,1,3-4-2-1,4-3-3
1035142,2023-11-04T15:00:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 11,39,Premier League,555,Etihad Stadium,Manchester,C. Pawson,50,Manchester City,35,Bournemouth,6,1,3-4-2-1,5-4-1
1035143,2023-11-04T17:30:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 11,39,Premier League,562,St. James' Park,Newcastle upon Tyne,S. Attwell,34,Newcastle,42,Arsenal,1,0,4-3-3,4-3-3
1035144,2023-11-05T14:00:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 11,39,Premier League,566,The City Ground,"Nottingham, Nottinghamshire",J. Gillett,65,Nottingham Forest,66,Aston Villa,2,0,4-3-3,4-4-2
1035145,2023-11-04T15:00:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 11,39,Premier League,581,Bramall Lane,Sheffield,R. Jones,62,Sheffield Utd,39,Wolves,2,1,3-4-1-2,4-4-1-1
1035146,2023-11-06T20:00:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 11,39,Premier League,593,Tottenham Hotspur Stadium,London,M. Oliver,47,Tottenham,49,Chelsea,1,4,4-2-3-1,4-2-3-1
1035147,2023-11-11T17:30:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 12,39,Premier League,504,Vitality Stadium,"Bournemouth, Dorset",C. Kavanagh,35,Bournemouth,34,Newcastle,2,0,4-2-3-1,4-3-3
1035148,2023-11-11T15:00:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 12,39,Premier League,494,Emirates Stadium,London,M. Oliver,42,Arsenal,44,Burnley,3,1,4-3-3,4-4-2
1035149,2023-11-12T14:00:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 12,39,Premier League,495,Villa Park,Birmingham,S. Hooper,66,Aston Villa,36,Fulham,3,1,4-2-2-2,4-2-3-1
1035150,2023-11-12T14:00:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 12,39,Premier League,508,The American Express Community Stadium,"Falmer, East Sussex",J. Brooks,51,Brighton,62,Sheffield Utd,1,1,4-2-3-1,3-4-2-1
1035151,2023-11-12T16:30:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 12,39,Premier League,519,Stamford Bridge,London,A. Taylor,49,Chelsea,50,Manchester City,4,4,4-2-3-1,3-2-4-1
1035152,2023-11-11T15:00:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 12,39,Premier League,525,Selhurst Park,London,S. Barrott,52,Crystal Palace,45,Everton,2,3,4-2-3-1,4-4-1-1
1035153,2023-11-12T14:00:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 12,39,Premier League,550,Anfield,Liverpool,P. Tierney,40,Liverpool,55,Brentford,3,0,4-3-3,5-3-2
1035154,2023-11-11T15:00:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 12,39,Premier League,556,Old Trafford,Manchester,G. Scott,33,Manchester United,1359,Luton,1,0,4-2-3-1,3-4-2-1
1035155,2023-11-12T14:00:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 12,39,Premier League,598,London Stadium,London,M. Salisbury,48,West Ham,65,Nottingham Forest,3,2,4-2-3-1,4-3-3
1035156,2023-11-11T12:30:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 12,39,Premier League,600,Molineux Stadium,"Wolverhampton, West Midlands",T. Robinson,39,Wolves,47,Tottenham,2,1,3-5-2,4-3-3
1035294,2023-11-25T17:30:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 13,39,Premier League,10503,Gtech Community Stadium,"Brentford, Middlesex",T. Robinson,55,Brentford,42,Arsenal,0,1,5-3-2,4-3-3
1035295,2023-11-25T15:00:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 13,39,Premier League,512,Turf Moor,Burnley,S. Barrott,44,Burnley,48,West Ham,1,2,4-4-2,4-2-3-1
1035296,2023-11-26T16:30:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 13,39,Premier League,8560,Goodison Park,Liverpool,J. Brooks,45,Everton,33,Manchester United,0,3,4-4-1-1,4-2-3-1
