fixture_id,date_utc,season,league_id,league_name,home_team_id,home_team,away_team_id,away_team,team_id,team_name,player_id,player_name,position,rating,minutes,captain,substitute,number,appearences,shots_total,shots_on,goals_total,goals_conceded,goals_assists,goals_saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_red,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved
1035037,2023-08-11 19:00:00,2023,39,Premier League,44,Burnley,50,Manchester City,44,Burnley,359603,Luca Koleosho,M,6.5,61.0,False,False,30,,1.0,,,0,,,13.0,2.0,8,,,,5.0,,2.0,,,,1.0,0,0,,,0,0,
1035037,2023-08-11 19:00:00,2023,39,Premier League,44,Burnley,50,Manchester City,50,Manchester City,5,Manuel Akanji,D,7.2,90.0,False,False,25,,,,,0,,,101.0,,89,3.0,1.0,,10.0,7.0,,,2.0,,,0,0,,,0,0,
1035037,2023-08-11 19:00:00,2023,39,Premier League,44,Burnley,50,Manchester City,50,Manchester City,23,Sergio Gómez,M,,,False,True,21,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1035037,2023-08-11 19:00:00,2023,39,Premier League,44,Burnley,50,Manchester City,50,Manchester City,44,Rodri,M,9.3,90.0,False,False,16,,3.0,3.0,1.0,0,1.0,,110.0,1.0,107,5.0,,,9.0,6.0,,,,,2.0,0,0,,,0,0,
1035037,2023-08-11 19:00:00,2023,39,Premier League,44,Burnley,50,Manchester City,50,Manchester City,617,Ederson,G,7.5,90.0,False,False,31,,,,,0,,1.0,70.0,,57,,,,1.0,1.0,,,,1.0,,0,0,,,0,0,0.0
1035037,2023-08-11 19:00:00,2023,39,Premier League,44,Burnley,50,Manchester City,50,Manchester City,622,Aymeric Laporte,D,7,11.0,False,True,14,,1.0,1.0,,0,,,11.0,,11,,1.0,,,,,,,,,0,0,,,0,0,
1035037,2023-08-11 19:00:00,2023,39,Premier League,44,Burnley,50,Manchester City,50,Manchester City,627,Kyle Walker,D,6.9,89.0,False,False,2,,,,,0,,,64.0,1.0,59,,,,5.0,3.0,1.0,,,2.0,1.0,0,0,,,0,0,
1035037,2023-08-11 19:00:00,2023,39,Premier League,44,Burnley,50,Manchester City,50,Manchester City,629,Kevin De Bruyne,M,6.9,23.0,True,False,17,,1.0,,,0,,,6.0,1.0,4,,,,1.0,,,,,,1.0,0,0,,,0,0,
1035037,2023-08-11 19:00:00,2023,39,Premier League,44,Burnley,50,Manchester City,50,Manchester City,631,Phil Foden,M,6.9,90.0,False,False,47,,2.0,1.0,,0,,,45.0,2.0,37,,,1.0,8.0,2.0,2.0,1.0,,1.0,,0,0,,,0,0,
1035037,2023-08-11 19:00:00,2023,39,Premier League,44,Burnley,50,Manchester City,50,Manchester City,636,Bernardo Silva,M,6.6,90.0,False,False,20,,,,,0,,,67.0,,61,1.0,,,3.0,1.0,1.0,,,,,0,0,,,0,0,
1035037,2023-08-11 19:00:00,2023,39,Premier League,44,Burnley,50,Manchester City,50,Manchester City,1100,Erling Haaland,F,8.6,80.0,False,False,9,,3.0,2.0,2.0,0,,,11.0,2.0,9,,,,8.0,3.0,,,,2.0,1.0,0,0,,,0,0,
1035037,2023-08-11 19:00:00,2023,39,Premier League,44,Burnley,50,Manchester City,50,Manchester City,2291,Mateo Kovačić,M,7.7,67.0,False,True,8,,,,,0,,,64.0,1.0,61,2.0,,,8.0,5.0,1.0,1.0,,2.0,1.0,0,0,,,0,0,
1035037,2023-08-11 19:00:00,2023,39,Premier League,44,Burnley,50,Manchester City,50,Manchester City,6009,Julián Álvarez,M,8.2,90.0,False,False,19,,2.0,1.0,,0,1.0,,38.0,6.0,33,1.0,,,9.0,3.0,,,1.0,1.0,1.0,0,0,,,0,0,
1035037,2023-08-11 19:00:00,2023,39,Premier League,44,Burnley,50,Manchester City,50,Manchester City,18861,Nathan Aké,D,7.5,79.0,False,False,6,,,,,0,,,68.0,,64,3.0,,2.0,8.0,7.0,,,,1.0,,0,0,,,0,0,
1035037,2023-08-11 19:00:00,2023,39,Premier League,44,Burnley,50,Manchester City,50,Manchester City,19130,Kalvin Phillips,M,,,False,True,4,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1035037,2023-08-11 19:00:00,2023,39,Premier League,44,Burnley,50,Manchester City,50,Manchester City,19187,Jack Grealish,M,,,False,True,10,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1035037,2023-08-11 19:00:00,2023,39,Premier League,44,Burnley,50,Manchester City,50,Manchester City,25004,Stefan Ortega,G,,,False,True,18,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1035037,2023-08-11 19:00:00,2023,39,Premier League,44,Burnley,50,Manchester City,50,Manchester City,129033,Joško Gvardiol,D,7,11.0,False,True,24,,,,,0,,,7.0,,5,2.0,,,4.0,4.0,,,,,,0,0,,,0,0,
1035037,2023-08-11 19:00:00,2023,39,Premier League,44,Burnley,50,Manchester City,50,Manchester City,152982,Cole Palmer,M,6.3,10.0,False,True,80,,,,,0,,,5.0,,4,,,,1.0,,,,,,1.0,0,0,,,0,0,
1035037,2023-08-11 19:00:00,2023,39,Premier League,44,Burnley,50,Manchester City,50,Manchester City,158697,James McAtee,M,,1.0,False,True,87,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1035037,2023-08-11 19:00:00,2023,39,Premier League,44,Burnley,50,Manchester City,50,Manchester City,284230,Rico Lewis,D,6.7,79.0,False,False,82,,,,,0,,,39.0,,33,,,1.0,5.0,2.0,1.0,1.0,,1.0,,0,0,,,0,0,
1035038,2023-08-12 11:30:00,2023,39,Premier League,42,Arsenal,65,Nottingham Forest,42,Arsenal,49,Thomas Partey,D,7.3,90.0,False,False,5,,,,,0,,,102.0,2.0,96,2.0,1.0,2.0,8.0,3.0,1.0,1.0,2.0,,,0,0,,,0,0,
1035038,2023-08-12 11:30:00,2023,39,Premier League,42,Arsenal,65,Nottingham Forest,42,Arsenal,727,Reiss Nelson,F,,,False,True,24,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1035038,2023-08-12 11:30:00,2023,39,Premier League,42,Arsenal,65,Nottingham Forest,42,Arsenal,978,Kai Havertz,M,7.3,90.0,False,False,29,,,,,0,,,53.0,2.0,47,1.0,,1.0,16.0,8.0,1.0,,,4.0,2.0,0,0,,,0,0,
1035038,2023-08-12 11:30:00,2023,39,Premier League,42,Arsenal,65,Nottingham Forest,42,Arsenal,1161,Emile Smith Rowe,M,,,False,True,10,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1035038,2023-08-12 11:30:00,2023,39,Premier League,42,Arsenal,65,Nottingham Forest,42,Arsenal,1460,Bukayo Saka,F,8.3,90.0,False,False,7,,2.0,2.0,1.0,0,,,57.0,3.0,47,5.0,,,13.0,6.0,1.0,,2.0,1.0,2.0,0,0,,,0,0,
1035038,2023-08-12 11:30:00,2023,39,Premier League,42,Arsenal,65,Nottingham Forest,42,Arsenal,1468,Edward Nketiah,F,7.3,73.0,False,False,14,,3.0,1.0,1.0,0,,,15.0,,15,1.0,,,7.0,4.0,2.0,,,1.0,,0,0,,,0,0,
1035038,2023-08-12 11:30:00,2023,39,Premier League,42,Arsenal,65,Nottingham Forest,42,Arsenal,1946,Leandro Trossard,F,6.9,17.0,False,True,19,,,,,0,,,10.0,1.0,7,1.0,,,3.0,2.0,1.0,1.0,,,,0,0,,,0,0,
1035038,2023-08-12 11:30:00,2023,39,Premier League,42,Arsenal,65,Nottingham Forest,42,Arsenal,2289,Jorginho,M,,,False,True,20,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1035038,2023-08-12 11:30:00,2023,39,Premier League,42,Arsenal,65,Nottingham Forest,42,Arsenal,2597,Takehiro Tomiyasu,D,6.9,40.0,False,True,18,,1.0,1.0,,0,,,42.0,,36,,,1.0,4.0,2.0,,,,,,0,0,,,0,0,
1035038,2023-08-12 11:30:00,2023,39,Premier League,42,Arsenal,65,Nottingham Forest,42,Arsenal,2937,Declan Rice,M,7.3,90.0,False,False,41,,3.0,3.0,,0,,,91.0,,84,4.0,,1.0,14.0,6.0,1.0,,1.0,1.0,2.0,0,0,,,0,0,
1035038,2023-08-12 11:30:00,2023,39,Premier League,42,Arsenal,65,Nottingham Forest,42,Arsenal,19959,Benjamin White,D,6.6,90.0,False,False,4,,,,,0,,,103.0,,92,,,2.0,3.0,1.0,1.0,,,,,1,0,,,0,0,
1035038,2023-08-12 11:30:00,2023,39,Premier League,42,Arsenal,65,Nottingham Forest,42,Arsenal,20355,Aaron Ramsdale,G,6.7,90.0,False,False,1,,,,,1,,1.0,25.0,,19,,,,,,,,,,,0,0,,,0,0,0.0
1035038,2023-08-12 11:30:00,2023,39,Premier League,42,Arsenal,65,Nottingham Forest,42,Arsenal,22090,William Saliba,D,7.3,90.0,False,False,2,,,,,0,1.0,,130.0,1.0,127,,,,3.0,2.0,,,,1.0,1.0,0,0,,,0,0,
1035038,2023-08-12 11:30:00,2023,39,Premier League,42,Arsenal,65,Nottingham Forest,42,Arsenal,22224,Gabriel Magalhães,D,6.3,13.0,False,True,6,,,,,0,,,3.0,,2,,,,1.0,,,,,,1.0,0,0,,,0,0,
1035038,2023-08-12 11:30:00,2023,39,Premier League,42,Arsenal,65,Nottingham Forest,42,Arsenal,37127,Martin Ødegaard,M,7.2,90.0,True,False,8,,1.0,,,0,,,63.0,1.0,53,3.0,,,8.0,5.0,,,2.0,2.0,,0,0,,,0,0,
1035038,2023-08-12 11:30:00,2023,39,Premier League,42,Arsenal,65,Nottingham Forest,42,Arsenal,38746,Jurriën Timber,D,6.6,50.0,False,False,12,,,,,0,,,45.0,,40,1.0,,,4.0,2.0,,,,,2.0,1,0,,,0,0,
1035038,2023-08-12 11:30:00,2023,39,Premier League,42,Arsenal,65,Nottingham Forest,42,Arsenal,41725,Fábio Vieira,M,,,False,True,21,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1035038,2023-08-12 11:30:00,2023,39,Premier League,42,Arsenal,65,Nottingham Forest,42,Arsenal,61431,Jakub Kiwior,D,,,False,True,15,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1035038,2023-08-12 11:30:00,2023,39,Premier League,42,Arsenal,65,Nottingham Forest,42,Arsenal,127769,Gabriel Martinelli,F,7.2,86.0,False,False,11,,,,,0,1.0,,30.0,3.0,28,1.0,,,19.0,6.0,4.0,2.0,,2.0,2.0,0,0,,,0,0,
1035038,2023-08-12 11:30:00,2023,39,Premier League,42,Arsenal,65,Nottingham Forest,42,Arsenal,169295,Karl Hein,G,,,False,True,31,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1035038,2023-08-12 11:30:00,2023,39,Premier League,42,Arsenal,65,Nottingham Forest,65,Nottingham Forest,62,Ethan Horvath,G,,,False,True,34,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1035038,2023-08-12 11:30:00,2023,39,Premier League,42,Arsenal,65,Nottingham Forest,65,Nottingham Forest,163,Serge Aurier,M,6.7,90.0,False,False,24,,,,,0,,,11.0,,6,2.0,,1.0,11.0,6.0,1.0,,1.0,2.0,,0,0,,,0,0,
1035038,2023-08-12 11:30:00,2023,39,Premier League,42,Arsenal,65,Nottingham Forest,65,Nottingham Forest,1746,Joe Worrall,D,6.6,89.0,True,False,4,,,,,0,,,16.0,,10,1.0,1.0,1.0,8.0,5.0,,,,,1.0,0,0,,,0,0,
1035038,2023-08-12 11:30:00,2023,39,Premier League,42,Arsenal,65,Nottingham Forest,65,Nottingham Forest,2771,Ola Aina,M,6.9,72.0,False,False,43,,,,,0,,,13.0,,9,3.0,,,7.0,5.0,1.0,1.0,,,1.0,1,0,,,0,0,
1035038,2023-08-12 11:30:00,2023,39,Premier League,42,Arsenal,65,Nottingham Forest,65,Nottingham Forest,2807,Remo Freuler,M,,,False,True,23,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1035038,2023-08-12 11:30:00,2023,39,Premier League,42,Arsenal,65,Nottingham Forest,65,Nottingham Forest,2991,Cheikhou Kouyaté,M,6.6,9.0,False,True,8,,1.0,,,0,,,3.0,,3,,1.0,,1.0,,,,,,,0,0,,,0,0,
1035038,2023-08-12 11:30:00,2023,39,Premier League,42,Arsenal,65,Nottingham Forest,65,Nottingham Forest,8598,Taiwo Awoniyi,F,7.3,19.0,False,True,9,,1.0,1.0,1.0,0,,,5.0,,3,,,,3.0,1.0,,,,,,0,0,,,0,0,
1035038,2023-08-12 11:30:00,2023,39,Premier League,42,Arsenal,65,Nottingham Forest,65,Nottingham Forest,18739,Willy Boly,D,7,90.0,False,False,30,,1.0,1.0,,0,,,27.0,1.0,21,2.0,1.0,,12.0,6.0,,,1.0,,2.0,0,0,,,0,0,
1035038,2023-08-12 11:30:00,2023,39,Premier League,42,Arsenal,65,Nottingham Forest,65,Nottingham Forest,18746,Morgan Gibbs-White,F,6.9,90.0,False,False,10,,1.0,,,0,,,16.0,1.0,11,1.0,,1.0,12.0,7.0,7.0,3.0,,1.0,1.0,0,0,,,0,0,
1035038,2023-08-12 11:30:00,2023,39,Premier League,42,Arsenal,65,Nottingham Forest,65,Nottingham Forest,18931,Chris Wood,F,6.3,9.0,False,True,11,,,,,0,,,1.0,,,,,,,,,,,,,0,0,,,0,0,
1035038,2023-08-12 11:30:00,2023,39,Premier League,42,Arsenal,65,Nottingham Forest,65,Nottingham Forest,19305,Ryan Yates,M,6.3,90.0,False,False,22,,,,,0,,,26.0,,21,1.0,1.0,,10.0,6.0,1.0,,,3.0,2.0,0,0,,,0,0,
1035038,2023-08-12 11:30:00,2023,39,Premier League,42,Arsenal,65,Nottingham Forest,65,Nottingham Forest,20503,Lewis O'Brien,M,,,False,True,32,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1035038,2023-08-12 11:30:00,2023,39,Premier League,42,Arsenal,65,Nottingham Forest,65,Nottingham Forest,24882,Orel Mangala,M,6.3,89.0,False,False,5,,,,,0,,,13.0,1.0,10,1.0,1.0,1.0,9.0,2.0,1.0,,,1.0,3.0,1,0,,,0,0,
1035038,2023-08-12 11:30:00,2023,39,Premier League,42,Arsenal,65,Nottingham Forest,65,Nottingham Forest,25916,Moussa Niakhaté,D,,,False,True,19,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1035038,2023-08-12 11:30:00,2023,39,Premier League,42,Arsenal,65,Nottingham Forest,65,Nottingham Forest,44811,Scott McKenna,D,6.3,90.0,False,False,26,,,,,0,,,17.0,,11,2.0,,2.0,7.0,6.0,,,,1.0,1.0,0,0,,,0,0,
1035038,2023-08-12 11:30:00,2023,39,Premier League,42,Arsenal,65,Nottingham Forest,65,Nottingham Forest,50999,Matt Turner,G,7.3,90.0,False,False,1,,,,,2,,5.0,21.0,,10,,,,,,,,,,,0,0,,,0,0,0.0
1035038,2023-08-12 11:30:00,2023,39,Premier League,42,Arsenal,65,Nottingham Forest,65,Nottingham Forest,129711,Brennan Johnson,F,6.3,80.0,False,False,20,,1.0,,,0,,,6.0,,6,1.0,,,8.0,3.0,1.0,,1.0,2.0,1.0,0,0,,,0,0,
1035038,2023-08-12 11:30:00,2023,39,Premier League,42,Arsenal,65,Nottingham Forest,65,Nottingham Forest,138780,Neco Williams,D,6.6,18.0,False,True,7,,,,,0,,,5.0,,3,,,2.0,4.0,2.0,1.0,1.0,,1.0,,0,0,,,0,0,
1035038,2023-08-12 11:30:00,2023,39,Premier League,42,Arsenal,65,Nottingham Forest,65,Nottingham Forest,153430,Anthony Elanga,F,7.5,10.0,False,True,21,,,,,0,1.0,,3.0,2.0,2,,,,2.0,1.0,,,,1.0,,0,0,,,0,0,
1035038,2023-08-12 11:30:00,2023,39,Premier League,42,Arsenal,65,Nottingham Forest,65,Nottingham Forest,275170,Danilo,F,6.9,71.0,False,False,28,,,,,0,,,17.0,,11,3.0,,,9.0,6.0,2.0,2.0,1.0,,,0,0,,,0,0,
1035039,2023-08-12 14:00:00,2023,39,Premier League,35,Bournemouth,48,West Ham,35,Bournemouth,792,Justin Kluivert,F,6.3,30.0,False,True,19,,,,,0,,,9.0,,6,,,1.0,3.0,,,,1.0,,,0,0,,,0,0,
1035039,2023-08-12 14:00:00,2023,39,Premier League,35,Bournemouth,48,West Ham,35,Bournemouth,912,Neto,G,6.5,90.0,True,False,1,,,,,1,,1.0,39.0,,27,,,,1.0,1.0,,,,,,0,0,,,0,0,0.0
1035039,2023-08-12 14:00:00,2023,39,Premier League,35,Bournemouth,48,West Ham,35,Bournemouth,1125,Ryan Christie,M,7.2,67.0,False,False,10,,1.0,1.0,,0,,,26.0,1.0,22,3.0,,,15.0,7.0,3.0,1.0,,3.0,1.0,0,0,,,0,0,
1035039,2023-08-12 14:00:00,2023,39,Premier League,35,Bournemouth,48,West Ham,35,Bournemouth,2734,Philip Billing,M,7.7,90.0,False,False,29,,1.0,,,0,,,42.0,1.0,37,1.0,1.0,2.0,11.0,6.0,2.0,1.0,1.0,1.0,,0,0,,,0,0,
1035039,2023-08-12 14:00:00,2023,39,Premier League,35,Bournemouth,48,West Ham,35,Bournemouth,6610,Marcos Senesi,D,6.6,60.0,False,False,25,,,,,0,,,51.0,,43,2.0,1.0,1.0,9.0,3.0,,,2.0,,1.0,0,0,,,0,0,
1035039,2023-08-12 14:00:00,2023,39,Premier League,35,Bournemouth,48,West Ham,35,Bournemouth,18866,Chris Mepham,D,6.7,30.0,False,True,6,,,,,0,,,22.0,1.0,18,,1.0,1.0,,,,,,,,1,0,,,0,0,
1035039,2023-08-12 14:00:00,2023,39,Premier League,35,Bournemouth,48,West Ham,35,Bournemouth,18870,David Brooks,M,6.6,75.0,False,False,7,,4.0,2.0,,0,,,30.0,1.0,23,,,,5.0,,2.0,,,,,0,0,,,0,0,
1035039,2023-08-12 14:00:00,2023,39,Premier League,35,Bournemouth,48,West Ham,35,Bournemouth,18883,Dominic Solanke,F,7.5,90.0,False,False,9,,3.0,2.0,1.0,0,,,16.0,2.0,12,1.0,,,16.0,3.0,3.0,1.0,,1.0,1.0,0,0,,,0,0,
1035039,2023-08-12 14:00:00,2023,39,Premier League,35,Bournemouth,48,West Ham,35,Bournemouth,19070,Max Aarons,D,6.9,75.0,False,False,37,,,,,0,,,36.0,1.0,32,2.0,,,12.0,6.0,3.0,2.0,1.0,2.0,1.0,0,0,,,0,0,
1035039,2023-08-12 14:00:00,2023,39,Premier League,35,Bournemouth,48,West Ham,35,Bournemouth,19281,Antoine Semenyo,F,6.9,15.0,False,True,24,,1.0,,,0,,,11.0,,10,,,,3.0,2.0,1.0,1.0,,1.0,,0,0,,,0,0,
1035039,2023-08-12 14:00:00,2023,39,Premier League,35,Bournemouth,48,West Ham,35,Bournemouth,19482,Joe Rothwell,M,7.2,90.0,False,False,8,,1.0,,,0,,,69.0,1.0,61,3.0,1.0,,10.0,6.0,4.0,2.0,1.0,1.0,,0,0,,,0,0,
1035039,2023-08-12 14:00:00,2023,39,Premier League,35,Bournemouth,48,West Ham,35,Bournemouth,19804,Kieffer Moore,F,6.7,23.0,False,True,21,,,,,0,,,6.0,,6,,,,4.0,1.0,,,,,1.0,0,0,,,0,0,
1035039,2023-08-12 14:00:00,2023,39,Premier League,35,Bournemouth,48,West Ham,35,Bournemouth,20093,James Hill,D,6.7,15.0,False,True,23,,,,,0,,,11.0,,10,,,,3.0,1.0,,,,,1.0,0,0,,,0,0,
1035039,2023-08-12 14:00:00,2023,39,Premier League,35,Bournemouth,48,West Ham,35,Bournemouth,30765,Ionuț Radu,G,,,False,True,20,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1035039,2023-08-12 14:00:00,2023,39,Premier League,35,Bournemouth,48,West Ham,35,Bournemouth,31057,Hamed Junior Traorè,M,,,False,True,22,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1035039,2023-08-12 14:00:00,2023,39,Premier League,35,Bournemouth,48,West Ham,35,Bournemouth,130416,Gavin Kilkenny,M,,,False,True,26,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1035039,2023-08-12 14:00:00,2023,39,Premier League,35,Bournemouth,48,West Ham,35,Bournemouth,161671,Illia Zabarnyi,D,6.3,90.0,False,False,27,,,,,0,,,96.0,,77,1.0,1.0,1.0,13.0,5.0,1.0,,1.0,,1.0,0,0,,,0,0,
1035039,2023-08-12 14:00:00,2023,39,Premier League,35,Bournemouth,48,West Ham,35,Bournemouth,196855,Jaidon Anthony,M,6.5,60.0,False,False,32,,,,,0,,,13.0,,8,2.0,,1.0,12.0,4.0,1.0,1.0,2.0,,2.0,0,0,,,0,0,
1035039,2023-08-12 14:00:00,2023,39,Premier League,35,Bournemouth,48,West Ham,35,Bournemouth,206254,Miloš Kerkez,D,6.9,90.0,False,False,3,,,,,0,,,40.0,1.0,31,2.0,,,16.0,10.0,3.0,1.0,1.0,3.0,,0,0,,,0,0,
1035039,2023-08-12 14:00:00,2023,39,Premier League,35,Bournemouth,48,West Ham,35,Bournemouth,290962,Ben Greenwood,D,,,False,True,43,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1035039,2023-08-12 14:00:00,2023,39,Premier League,35,Bournemouth,48,West Ham,48,West Ham,253,Alphonse Aréola,G,7.2,90.0,False,False,23,,,,,1,,4.0,21.0,,6,,,,1.0,,,,1.0,,,0,0,,,0,0,0.0
1035039,2023-08-12 14:00:00,2023,39,Premier League,35,Bournemouth,48,West Ham,48,West Ham,261,Thilo Kehrer,D,6.7,11.0,False,True,24,,,,,0,,,2.0,,2,,,,1.0,1.0,,,,,,0,0,,,0,0,
1035039,2023-08-12 14:00:00,2023,39,Premier League,35,Bournemouth,48,West Ham,48,West Ham,665,Maxwel Cornet,F,,1.0,False,True,17,,,,,0,,,1.0,,1,1.0,,,3.0,1.0,,,1.0,,,0,0,,,0,0,
1035039,2023-08-12 14:00:00,2023,39,Premier League,35,Bournemouth,48,West Ham,48,West Ham,1231,Vladimír Coufal,D,6.6,90.0,False,False,5,,,,,0,,,35.0,2.0,20,2.0,,3.0,5.0,4.0,1.0,,,1.0,,0,0,,,0,0,
1035039,2023-08-12 14:00:00,2023,39,Premier League,35,Bournemouth,48,West Ham,48,West Ham,1243,Tomáš Souček,M,7.5,90.0,False,False,28,,2.0,,,0,1.0,,26.0,1.0,16,5.0,,,14.0,12.0,,,1.0,1.0,1.0,0,0,,,0,0,
