fixture_id,date_utc,season,league_id,league_name,home_team_id,home_team,away_team_id,away_team,elapsed,elapsed_plus,team_id,team_name,player_id,player_name,assist_id,assist_name,type,detail,comments
867948,2022-08-06 14:00:00,2022,39,Premier League,35,Bournemouth,66,Aston Villa,81,,66,Aston Villa,147.0,Philippe Coutinho,137302.0,C. Archer,subst,Substitution 3,
867948,2022-08-06 14:00:00,2022,39,Premier League,35,Bournemouth,66,Aston Villa,82,,66,Aston Villa,1904.0,B. Kamara,47522.0,Douglas Luiz,subst,Substitution 4,
867948,2022-08-06 14:00:00,2022,39,Premier League,35,Bournemouth,66,Aston Villa,86,,35,Bournemouth,19245.0,M. Tavernier,1125.0,R. Christie,subst,Substitution 2,
867948,2022-08-06 14:00:00,2022,39,Premier League,35,Bournemouth,66,Aston Villa,90,3.0,66,Aston Villa,47522.0,Douglas Luiz,,,Card,Yellow Card,Foul
867948,2022-08-06 14:00:00,2022,39,Premier League,35,Bournemouth,66,Aston Villa,90,5.0,35,Bournemouth,18883.0,D. Solanke,18878.0,J. Stanislas,subst,Substitution 3,
867949,2022-08-06 14:00:00,2022,39,Premier League,63,Leeds,39,Wolves,6,,39,Wolves,1605.0,Daniel Podence,24888.0,Hwang Hee-Chan,Goal,Normal Goal,
867949,2022-08-06 14:00:00,2022,39,Premier League,63,Leeds,39,Wolves,20,,63,Leeds,19128.0,Jack Harrison,,,Card,Yellow Card,Foul
867949,2022-08-06 14:00:00,2022,39,Premier League,63,Leeds,39,Wolves,24,,63,Leeds,935.0,Rodrigo,19128.0,J. Harrison,Goal,Normal Goal,
867949,2022-08-06 14:00:00,2022,39,Premier League,63,Leeds,39,Wolves,65,,63,Leeds,935.0,Rodrigo,3008.0,M. Klich,subst,Substitution 1,
867949,2022-08-06 14:00:00,2022,39,Premier League,63,Leeds,39,Wolves,73,,63,Leeds,47341.0,Marc Roca,153400.0,S. Greenwood,subst,Substitution 2,
867949,2022-08-06 14:00:00,2022,39,Premier League,63,Leeds,39,Wolves,74,,63,Leeds,21138.0,R. Aït Nouri,,,Goal,Own Goal,
867949,2022-08-06 14:00:00,2022,39,Premier League,63,Leeds,39,Wolves,84,,63,Leeds,19134.0,P. Bamford,19569.0,J. Gelhardt,subst,Substitution 3,
867949,2022-08-06 14:00:00,2022,39,Premier League,63,Leeds,39,Wolves,84,,63,Leeds,50739.0,B. Aaronson,37724.0,C. Summerville,subst,Substitution 4,
867949,2022-08-06 14:00:00,2022,39,Premier League,63,Leeds,39,Wolves,85,,39,Wolves,24888.0,Hwang Hee-Chan,158432.0,C. Campbell,subst,Substitution 1,
867949,2022-08-06 14:00:00,2022,39,Premier League,63,Leeds,39,Wolves,90,3.0,63,Leeds,1150.0,Tyler Adams,,,Card,Yellow Card,Foul
867950,2022-08-07 13:00:00,2022,39,Premier League,46,Leicester,55,Brentford,33,,46,Leicester,2920.0,T. Castagne,18784.0,J. Maddison,Goal,Normal Goal,
867950,2022-08-07 13:00:00,2022,39,Premier League,46,Leicester,55,Brentford,46,,46,Leicester,148099.0,K. Dewsbury-Hall,18788.0,J. Vardy,Goal,Normal Goal,
867950,2022-08-07 13:00:00,2022,39,Premier League,46,Leicester,55,Brentford,59,,55,Brentford,18917.0,B. Mee,106725.0,K. Lewis-Potter,subst,Substitution 1,
867950,2022-08-07 13:00:00,2022,39,Premier League,46,Leicester,55,Brentford,59,,55,Brentford,47438.0,M. Jensen,19362.0,J. Dasilva,subst,Substitution 2,
867950,2022-08-07 13:00:00,2022,39,Premier League,46,Leicester,55,Brentford,62,,55,Brentford,19974.0,I. Toney,19346.0,R. Henry,Goal,Normal Goal,
867950,2022-08-07 13:00:00,2022,39,Premier League,46,Leicester,55,Brentford,73,,46,Leicester,148099.0,K. Dewsbury-Hall,1098.0,P. Daka,subst,Substitution 1,
867950,2022-08-07 13:00:00,2022,39,Premier League,46,Leicester,55,Brentford,73,,55,Brentford,30407.0,C. Nørgaard,20110.0,S. Baptiste,subst,Substitution 3,
867950,2022-08-07 13:00:00,2022,39,Premier League,46,Leicester,55,Brentford,83,,55,Brentford,44871.0,A. Hickey,19345.0,M. Sørensen,subst,Substitution 4,
867950,2022-08-07 13:00:00,2022,39,Premier League,46,Leicester,55,Brentford,83,,55,Brentford,20649.0,Y. Wissa,37440.0,H. Dervişoğlu,subst,Substitution 5,
867950,2022-08-07 13:00:00,2022,39,Premier League,46,Leicester,55,Brentford,86,,55,Brentford,19362.0,J. Dasilva,,,Goal,Normal Goal,
867951,2022-08-06 14:00:00,2022,39,Premier League,34,Newcastle,65,Nottingham Forest,15,,65,Nottingham Forest,1746.0,Joe Worrall,,,Card,Yellow Card,Foul
867951,2022-08-06 14:00:00,2022,39,Premier League,34,Newcastle,65,Nottingham Forest,23,,65,Nottingham Forest,138780.0,Neco Williams,,,Card,Yellow Card,Foul
867951,2022-08-06 14:00:00,2022,39,Premier League,34,Newcastle,65,Nottingham Forest,56,,65,Nottingham Forest,20503.0,Lewis O'Brien,,,Card,Yellow Card,Foul
867951,2022-08-06 14:00:00,2022,39,Premier League,34,Newcastle,65,Nottingham Forest,58,,34,Newcastle,2806.0,F. Schär,,,Goal,Normal Goal,
867951,2022-08-06 14:00:00,2022,39,Premier League,34,Newcastle,65,Nottingham Forest,63,,65,Nottingham Forest,18884.0,S. Surridge,8598.0,T. Awoniyi,subst,Substitution 1,
867951,2022-08-06 14:00:00,2022,39,Premier League,34,Newcastle,65,Nottingham Forest,75,,65,Nottingham Forest,20503.0,L. OBrien,24882.0,O. Mangala,subst,Substitution 2,
867951,2022-08-06 14:00:00,2022,39,Premier League,34,Newcastle,65,Nottingham Forest,78,,34,Newcastle,2939.0,C. Wilson,723.0,Joelinton,Goal,Normal Goal,
867951,2022-08-06 14:00:00,2022,39,Premier League,34,Newcastle,65,Nottingham Forest,80,,34,Newcastle,1463.0,J. Willock,18901.0,S. Longstaff,subst,Substitution 1,
867951,2022-08-06 14:00:00,2022,39,Premier League,34,Newcastle,65,Nottingham Forest,81,,34,Newcastle,2507.0,M. Almirón,18873.0,R. Fraser,subst,Substitution 2,
867951,2022-08-06 14:00:00,2022,39,Premier League,34,Newcastle,65,Nottingham Forest,83,,65,Nottingham Forest,25916.0,M. Niakhaté,129712.0,A. Mighten,subst,Substitution 3,
867951,2022-08-06 14:00:00,2022,39,Premier League,34,Newcastle,65,Nottingham Forest,89,,34,Newcastle,2939.0,C. Wilson,18931.0,C. Wood,subst,Substitution 3,
867951,2022-08-06 14:00:00,2022,39,Premier League,34,Newcastle,65,Nottingham Forest,90,3.0,34,Newcastle,10135.0,Bruno Guimarães,38734.0,S. Botman,subst,Substitution 4,
867951,2022-08-06 14:00:00,2022,39,Premier League,34,Newcastle,65,Nottingham Forest,90,,34,Newcastle,22173.0,A. Saint-Maximin,19163.0,J. Murphy,subst,Substitution 5,
867952,2022-08-06 14:00:00,2022,39,Premier League,47,Tottenham,41,Southampton,12,,41,Southampton,2938.0,J. Ward-Prowse,2114.0,M. Djenepo,Goal,Normal Goal,
867952,2022-08-06 14:00:00,2022,39,Premier League,47,Tottenham,41,Southampton,21,,47,Tottenham,19032.0,R. Sessegnon,30435.0,D. Kulusevski,Goal,Normal Goal,
867952,2022-08-06 14:00:00,2022,39,Premier League,47,Tottenham,41,Southampton,24,,47,Tottenham,19032.0,Ryan Sessegnon,,,Card,Yellow Card,Foul
867952,2022-08-06 14:00:00,2022,39,Premier League,47,Tottenham,41,Southampton,31,,47,Tottenham,175.0,E. Dier,186.0,Son Heung-Min,Goal,Normal Goal,
867952,2022-08-06 14:00:00,2022,39,Premier League,47,Tottenham,41,Southampton,46,,41,Southampton,18942.0,Y. Valery,18940.0,J. Stephens,subst,Substitution 1,
867952,2022-08-06 14:00:00,2022,39,Premier League,47,Tottenham,41,Southampton,46,,41,Southampton,19484.0,A. Armstrong,18945.0,S. Armstrong,subst,Substitution 2,
867952,2022-08-06 14:00:00,2022,39,Premier League,47,Tottenham,41,Southampton,61,,47,Tottenham,47480.0,M. Salisu,,,Goal,Own Goal,
867952,2022-08-06 14:00:00,2022,39,Premier League,47,Tottenham,41,Southampton,63,,47,Tottenham,30435.0,D. Kulusevski,1566.0,Emerson,Goal,Normal Goal,
867952,2022-08-06 14:00:00,2022,39,Premier League,47,Tottenham,41,Southampton,66,,47,Tottenham,19032.0,R. Sessegnon,207.0,I. Perišić,subst,Substitution 1,
867952,2022-08-06 14:00:00,2022,39,Premier League,47,Tottenham,41,Southampton,72,,41,Southampton,2114.0,M. Djenepo,20600.0,R. Perraud,subst,Substitution 3,
867952,2022-08-06 14:00:00,2022,39,Premier League,47,Tottenham,41,Southampton,75,,47,Tottenham,863.0,Rodrigo Bentancur,,,Card,Yellow Card,Foul
867952,2022-08-06 14:00:00,2022,39,Premier League,47,Tottenham,41,Southampton,75,,41,Southampton,18949.0,Oriol Romeu,20557.0,I. Diallo,subst,Substitution 4,
867952,2022-08-06 14:00:00,2022,39,Premier League,47,Tottenham,41,Southampton,86,,47,Tottenham,863.0,R. Bentancur,18968.0,Y. Bissouma,subst,Substitution 2,
867952,2022-08-06 14:00:00,2022,39,Premier League,47,Tottenham,41,Southampton,86,,47,Tottenham,164.0,B. Davies,133.0,C. Lenglet,subst,Substitution 3,
867952,2022-08-06 14:00:00,2022,39,Premier League,47,Tottenham,41,Southampton,86,,47,Tottenham,30435.0,D. Kulusevski,178.0,Lucas Moura,subst,Substitution 4,
867952,2022-08-06 14:00:00,2022,39,Premier League,47,Tottenham,41,Southampton,87,,47,Tottenham,1566.0,Emerson,18742.0,M. Doherty,subst,Substitution 5,
867952,2022-08-06 14:00:00,2022,39,Premier League,47,Tottenham,41,Southampton,88,,47,Tottenham,18968.0,Yves Bissouma,,,Card,Yellow Card,Foul
867952,2022-08-06 14:00:00,2022,39,Premier League,47,Tottenham,41,Southampton,90,2.0,41,Southampton,171.0,K. Walker-Peters,18948.0,N. Redmond,subst,Substitution 5,
867953,2022-08-06 16:30:00,2022,39,Premier League,45,Everton,49,Chelsea,18,,45,Everton,19073.0,B. Godfrey,19150.0,M. Holgate,subst,Substitution 1,
867953,2022-08-06 16:30:00,2022,39,Premier League,45,Everton,49,Chelsea,45,8.0,45,Everton,2484.0,Yerry Mina,,,Card,Yellow Card,Argument
867953,2022-08-06 16:30:00,2022,39,Premier League,45,Everton,49,Chelsea,45,9.0,49,Chelsea,2289.0,Jorginho,,,Goal,Penalty,
867953,2022-08-06 16:30:00,2022,39,Premier League,45,Everton,49,Chelsea,56,,49,Chelsea,19545.0,Reece James,,,Card,Yellow Card,Time wasting
867953,2022-08-06 16:30:00,2022,39,Premier League,45,Everton,49,Chelsea,61,,45,Everton,18929.0,D. McNeil,172.0,D. Alli,subst,Substitution 2,
867953,2022-08-06 16:30:00,2022,39,Premier League,45,Everton,49,Chelsea,65,,49,Chelsea,19220.0,M. Mount,17.0,C. Pulišić,subst,Substitution 1,
867953,2022-08-06 16:30:00,2022,39,Premier League,45,Everton,49,Chelsea,65,,49,Chelsea,2933.0,B. Chilwell,2292.0,R. Loftus-Cheek,subst,Substitution 2,
867953,2022-08-06 16:30:00,2022,39,Premier League,45,Everton,49,Chelsea,70,,45,Everton,2484.0,Y. Mina,18745.0,Rúben Vinagre,subst,Substitution 3,
867953,2022-08-06 16:30:00,2022,39,Premier League,45,Everton,49,Chelsea,75,,49,Chelsea,318.0,K. Koulibaly,47380.0,Marc Cucurella,subst,Substitution 3,
867953,2022-08-06 16:30:00,2022,39,Premier League,45,Everton,49,Chelsea,75,,49,Chelsea,978.0,K. Havertz,138822.0,A. Broja,subst,Substitution 4,
867953,2022-08-06 16:30:00,2022,39,Premier League,45,Everton,49,Chelsea,80,,45,Everton,2165.0,Vitaliy Mykolenko,,,Card,Yellow Card,Foul
867953,2022-08-06 16:30:00,2022,39,Premier League,45,Everton,49,Chelsea,90,8.0,45,Everton,19150.0,Mason Holgate,,,Card,Yellow Card,Foul
867953,2022-08-06 16:30:00,2022,39,Premier League,45,Everton,49,Chelsea,90,9.0,49,Chelsea,2289.0,Jorginho,67972.0,C. Gallagher,subst,Substitution 5,
867953,2022-08-06 16:30:00,2022,39,Premier League,45,Everton,49,Chelsea,90,11.0,49,Chelsea,47380.0,Marc Cucurella,,,Card,Yellow Card,Time wasting
867954,2022-08-07 13:00:00,2022,39,Premier League,33,Manchester United,51,Brighton,25,,33,Manchester United,903.0,Scott McTominay,,,Card,Yellow Card,Foul
867954,2022-08-07 13:00:00,2022,39,Premier League,33,Manchester United,51,Brighton,30,,51,Brighton,18970.0,P. Groß,1469.0,D. Welbeck,Goal,Normal Goal,
867954,2022-08-07 13:00:00,2022,39,Premier League,33,Manchester United,51,Brighton,39,,51,Brighton,18970.0,P. Groß,,,Goal,Normal Goal,
867954,2022-08-07 13:00:00,2022,39,Premier League,33,Manchester United,51,Brighton,45,2.0,33,Manchester United,2467.0,Lisandro Martínez,,,Card,Yellow Card,Foul
867954,2022-08-07 13:00:00,2022,39,Premier League,33,Manchester United,51,Brighton,53,,33,Manchester United,2935.0,Harry Maguire,,,Card,Yellow Card,Argument
867954,2022-08-07 13:00:00,2022,39,Premier League,33,Manchester United,51,Brighton,53,,51,Brighton,1946.0,Leandro Trossard,,,Card,Yellow Card,Argument
867954,2022-08-07 13:00:00,2022,39,Premier League,33,Manchester United,51,Brighton,53,,33,Manchester United,905.0,Fred,874.0,Cristiano Ronaldo,subst,Substitution 1,
867954,2022-08-07 13:00:00,2022,39,Premier League,33,Manchester United,51,Brighton,68,,33,Manchester United,6716.0,A. Mac Allister,,,Goal,Own Goal,
867954,2022-08-07 13:00:00,2022,39,Premier League,33,Manchester United,51,Brighton,69,,51,Brighton,18959.0,Robert Sánchez,,,Var,Goal confirmed,
867954,2022-08-07 13:00:00,2022,39,Premier League,33,Manchester United,51,Brighton,74,,33,Manchester United,891.0,Luke Shaw,,,Card,Yellow Card,Foul
867954,2022-08-07 13:00:00,2022,39,Premier League,33,Manchester United,51,Brighton,75,,51,Brighton,1946.0,L. Trossard,138815.0,T. Lamptey,subst,Substitution 1,
867954,2022-08-07 13:00:00,2022,39,Premier League,33,Manchester United,51,Brighton,76,,51,Brighton,295.0,A. Lallana,1093.0,E. Mwepu,subst,Substitution 2,
867954,2022-08-07 13:00:00,2022,39,Premier League,33,Manchester United,51,Brighton,78,,33,Manchester United,903.0,S. McTominay,547.0,D. van de Beek,subst,Substitution 2,
867954,2022-08-07 13:00:00,2022,39,Premier League,33,Manchester United,51,Brighton,90,1.0,51,Brighton,18973.0,S. March,152953.0,L. Colwill,subst,Substitution 3,
867954,2022-08-07 13:00:00,2022,39,Premier League,33,Manchester United,51,Brighton,90,5.0,51,Brighton,1469.0,D. Welbeck,26475.0,D. Undav,subst,Substitution 4,
867954,2022-08-07 13:00:00,2022,39,Premier League,33,Manchester United,51,Brighton,90,,33,Manchester United,891.0,L. Shaw,37145.0,T. Malacia,subst,Substitution 3,
867954,2022-08-07 13:00:00,2022,39,Premier League,33,Manchester United,51,Brighton,90,,33,Manchester United,1485.0,Bruno Fernandes,284324.0,A. Garnacho,subst,Substitution 4,
867954,2022-08-07 13:00:00,2022,39,Premier League,33,Manchester United,51,Brighton,90,,33,Manchester United,18.0,J. Sancho,153430.0,A. Elanga,subst,Substitution 5,
867955,2022-08-07 15:30:00,2022,39,Premier League,48,West Ham,50,Manchester City,29,,48,West Ham,2997.0,Ł. Fabiański,253.0,A. Aréola,subst,Substitution 1,
867955,2022-08-07 15:30:00,2022,39,Premier League,48,West Ham,50,Manchester City,36,,50,Manchester City,1100.0,E. Haaland,,,Goal,Penalty,
867955,2022-08-07 15:30:00,2022,39,Premier League,48,West Ham,50,Manchester City,45,3.0,50,Manchester City,855.0,João Cancelo,,,Card,Yellow Card,Argument
867955,2022-08-07 15:30:00,2022,39,Premier League,48,West Ham,50,Manchester City,57,,48,West Ham,2473.0,M. Lanzini,19361.0,S. Benrahma,subst,Substitution 2,
867955,2022-08-07 15:30:00,2022,39,Premier League,48,West Ham,50,Manchester City,57,,48,West Ham,18819.0,M. Antonio,30544.0,G. Scamacca,subst,Substitution 3,
867955,2022-08-07 15:30:00,2022,39,Premier League,48,West Ham,50,Manchester City,65,,50,Manchester City,1100.0,E. Haaland,629.0,K. De Bruyne,Goal,Normal Goal,
867955,2022-08-07 15:30:00,2022,39,Premier League,48,West Ham,50,Manchester City,78,,50,Manchester City,633.0,İ. Gündoğan,636.0,Bernardo Silva,subst,Substitution 1,
867955,2022-08-07 15:30:00,2022,39,Premier League,48,West Ham,50,Manchester City,78,,50,Manchester City,1100.0,E. Haaland,6009.0,J. Álvarez,subst,Substitution 2,
867955,2022-08-07 15:30:00,2022,39,Premier League,48,West Ham,50,Manchester City,88,,50,Manchester City,631.0,P. Foden,635.0,R. Mahrez,subst,Substitution 3,
867955,2022-08-07 15:30:00,2022,39,Premier League,48,West Ham,50,Manchester City,88,,50,Manchester City,629.0,K. De Bruyne,152982.0,C. Palmer,subst,Substitution 4,
867955,2022-08-07 15:30:00,2022,39,Premier League,48,West Ham,50,Manchester City,89,,50,Manchester City,44.0,Rodri,19130.0,K. Phillips,subst,Substitution 5,
867955,2022-08-07 15:30:00,2022,39,Premier League,48,West Ham,50,Manchester City,90,2.0,48,West Ham,19428.0,J. Bowen,19733.0,F. Downes,subst,Substitution 4,
867955,2022-08-07 15:30:00,2022,39,Premier League,48,West Ham,50,Manchester City,90,2.0,48,West Ham,1697.0,Pablo Fornals,18820.0,C. Coventry,subst,Substitution 5,
867956,2022-08-13 14:00:00,2022,39,Premier League,42,Arsenal,46,Leicester,16,,46,Leicester,22094.0,Wesley Fofana,,,Card,Yellow Card,Foul
867956,2022-08-13 14:00:00,2022,39,Premier League,42,Arsenal,46,Leicester,23,,42,Arsenal,643.0,Gabriel Jesus,1464.0,G. Xhaka,Goal,Normal Goal,
867956,2022-08-13 14:00:00,2022,39,Premier League,42,Arsenal,46,Leicester,35,,42,Arsenal,643.0,Gabriel Jesus,,,Goal,Normal Goal,
867956,2022-08-13 14:00:00,2022,39,Premier League,42,Arsenal,46,Leicester,43,,46,Leicester,18788.0,Jamie Vardy,,,Var,Penalty cancelled,
867956,2022-08-13 14:00:00,2022,39,Premier League,42,Arsenal,46,Leicester,53,,46,Leicester,22090.0,W. Saliba,,,Goal,Own Goal,
867956,2022-08-13 14:00:00,2022,39,Premier League,42,Arsenal,46,Leicester,55,,42,Arsenal,1464.0,G. Xhaka,643.0,Gabriel Jesus,Goal,Normal Goal,
