fixture_id,date_utc,season,round,league_id,league_name,country,home_team_id,home_team,away_team_id,away_team,home_goals,away_goals,ht_home,ht_away,ft_home,ft_away,et_home,et_away,pen_home,pen_away,status,venue_id,venue_name,referee
1035047,2023-08-20 13:00:00,2023,Regular Season - 2,39,Premier League,England,66,Aston Villa,45,Everton,4,0,2,0,4,0,,,,,FT,495.0,Villa Park,A. Taylor
1035055,2023-08-20 15:30:00,2023,Regular Season - 2,39,Premier League,England,48,West Ham,49,Chelsea,3,1,1,1,3,1,,,,,FT,598.0,London Stadium,J. Brooks
1035048,2023-08-21 19:00:00,2023,Regular Season - 2,39,Premier League,England,52,Crystal Palace,42,Arsenal,0,1,0,0,0,1,,,,,FT,525.0,Selhurst Park,D. Coote
1119732,2023-08-23 16:45:00,2023,Play-offs,848,UEFA Europa Conference League,World,249,Hibernian,66,Aston Villa,0,5,0,3,0,5,,,,,FT,1394.0,Easter Road Stadium,Ricardo De Burgos
1035062,2023-08-25 19:00:00,2023,Regular Season - 3,39,Premier League,England,49,Chelsea,1359,Luton,3,0,1,0,3,0,,,,,FT,519.0,Stamford Bridge,R. Jones
1035057,2023-08-26 11:30:00,2023,Regular Season - 3,39,Premier League,England,35,Bournemouth,47,Tottenham,0,2,0,1,0,2,,,,,FT,504.0,Vitality Stadium,T. Robinson
1035058,2023-08-26 14:00:00,2023,Regular Season - 3,39,Premier League,England,42,Arsenal,36,Fulham,2,2,0,1,2,2,,,,,FT,494.0,Emirates Stadium,P. Tierney
1035059,2023-08-26 14:00:00,2023,Regular Season - 3,39,Premier League,England,55,Brentford,52,Crystal Palace,1,1,1,0,1,1,,,,,FT,10503.0,Gtech Community Stadium,P. Bankes
1035063,2023-08-26 14:00:00,2023,Regular Season - 3,39,Premier League,England,45,Everton,39,Wolves,0,1,0,0,0,1,,,,,FT,8560.0,Goodison Park,C. Pawson
1035064,2023-08-26 14:00:00,2023,Regular Season - 3,39,Premier League,England,33,Manchester United,65,Nottingham Forest,3,2,1,2,3,2,,,,,FT,556.0,Old Trafford,S. Attwell
1035060,2023-08-26 16:30:00,2023,Regular Season - 3,39,Premier League,England,51,Brighton,48,West Ham,1,3,0,1,1,3,,,,,FT,508.0,The American Express Community Stadium,A. Taylor
1035061,2023-08-27 13:00:00,2023,Regular Season - 3,39,Premier League,England,44,Burnley,66,Aston Villa,1,3,0,2,1,3,,,,,FT,512.0,Turf Moor,M. Salisbury
1035066,2023-08-27 13:00:00,2023,Regular Season - 3,39,Premier League,England,62,Sheffield Utd,50,Manchester City,1,2,0,0,1,2,,,,,FT,581.0,Bramall Lane,J. Gillett
1035065,2023-08-27 15:30:00,2023,Regular Season - 3,39,Premier League,England,34,Newcastle,40,Liverpool,1,2,1,0,1,2,,,,,FT,562.0,St. James' Park,J. Brooks
1115641,2023-08-29 18:30:00,2023,2nd Round,48,League Cup,England,76,Swansea,35,Bournemouth,2,3,1,0,2,3,,,,,FT,12273.0,Swansea.com Stadium,M. Donohue
1115635,2023-08-29 18:45:00,2023,2nd Round,48,League Cup,England,39,Wolves,1356,Blackpool,5,0,2,0,5,0,,,,,FT,600.0,Molineux Stadium,J. Gillett
1115637,2023-08-29 18:45:00,2023,2nd Round,48,League Cup,England,1357,Plymouth,52,Crystal Palace,2,4,1,0,2,4,,,,,FT,571.0,Home Park,D. Whitestone
1115640,2023-08-29 18:45:00,2023,2nd Round,48,League Cup,England,1359,Luton,1347,Gillingham,3,2,2,0,3,2,,,,,FT,551.0,Kenilworth Road,J. Simpson
1115633,2023-08-30 18:45:00,2023,2nd Round,48,League Cup,England,65,Nottingham Forest,44,Burnley,0,1,0,0,0,1,,,,,FT,566.0,The City Ground,R. Madley
1115647,2023-08-30 18:45:00,2023,2nd Round,48,League Cup,England,49,Chelsea,1333,AFC Wimbledon,2,1,1,1,2,1,,,,,FT,519.0,Stamford Bridge,T. Harrington
1115630,2023-08-30 19:00:00,2023,2nd Round,48,League Cup,England,1354,Doncaster,45,Everton,1,2,1,0,1,2,,,,,FT,12676.0,Eco-Power Stadium,T. Reeves
1119733,2023-08-31 19:00:00,2023,Play-offs,848,UEFA Europa Conference League,World,66,Aston Villa,249,Hibernian,3,0,2,0,3,0,,,,,FT,495.0,Villa Park,L. Pairetto
1035074,2023-09-01 19:00:00,2023,Regular Season - 4,39,Premier League,England,1359,Luton,48,West Ham,1,2,0,1,1,2,,,,,FT,551.0,Kenilworth Road,P. Tierney
1035076,2023-09-02 11:30:00,2023,Regular Season - 4,39,Premier League,England,62,Sheffield Utd,45,Everton,2,2,2,1,2,2,,,,,FT,581.0,Bramall Lane,A. Madley
1035068,2023-09-02 14:00:00,2023,Regular Season - 4,39,Premier League,England,55,Brentford,35,Bournemouth,2,2,1,1,2,2,,,,,FT,10503.0,Gtech Community Stadium,R. Madley
1035070,2023-09-02 14:00:00,2023,Regular Season - 4,39,Premier League,England,44,Burnley,47,Tottenham,2,5,1,2,2,5,,,,,FT,512.0,Turf Moor,D. England
1035071,2023-09-02 14:00:00,2023,Regular Season - 4,39,Premier League,England,49,Chelsea,65,Nottingham Forest,0,1,0,0,0,1,,,,,FT,519.0,Stamford Bridge,T. Robinson
1035075,2023-09-02 14:00:00,2023,Regular Season - 4,39,Premier League,England,50,Manchester City,36,Fulham,5,1,2,1,5,1,,,,,FT,555.0,Etihad Stadium,M. Oliver
1035069,2023-09-02 16:30:00,2023,Regular Season - 4,39,Premier League,England,51,Brighton,34,Newcastle,3,1,1,0,3,1,,,,,FT,508.0,The American Express Community Stadium,S. Attwell
1035072,2023-09-03 13:00:00,2023,Regular Season - 4,39,Premier League,England,52,Crystal Palace,39,Wolves,3,2,0,0,3,2,,,,,FT,525.0,Selhurst Park,R. Jones
1035073,2023-09-03 13:00:00,2023,Regular Season - 4,39,Premier League,England,40,Liverpool,66,Aston Villa,3,0,2,0,3,0,,,,,FT,550.0,Anfield,S. Hooper
1035067,2023-09-03 15:30:00,2023,Regular Season - 4,39,Premier League,England,42,Arsenal,33,Manchester United,3,1,1,1,3,1,,,,,FT,494.0,Emirates Stadium,A. Taylor
1035086,2023-09-16 11:30:00,2023,Regular Season - 5,39,Premier League,England,39,Wolves,40,Liverpool,1,3,1,0,1,3,,,,,FT,600.0,Molineux Stadium,M. Oliver
1035078,2023-09-16 14:00:00,2023,Regular Season - 5,39,Premier League,England,66,Aston Villa,52,Crystal Palace,3,1,0,0,3,1,,,,,FT,495.0,Villa Park,D. England
1035080,2023-09-16 14:00:00,2023,Regular Season - 5,39,Premier League,England,36,Fulham,1359,Luton,1,0,0,0,1,0,,,,,FT,535.0,Craven Cottage,M. Salisbury
1035081,2023-09-16 14:00:00,2023,Regular Season - 5,39,Premier League,England,33,Manchester United,51,Brighton,1,3,0,1,1,3,,,,,FT,556.0,Old Trafford,J. Gillett
1035084,2023-09-16 14:00:00,2023,Regular Season - 5,39,Premier League,England,47,Tottenham,62,Sheffield Utd,2,1,0,0,2,1,,,,,FT,593.0,Tottenham Hotspur Stadium,P. Bankes
1035085,2023-09-16 14:00:00,2023,Regular Season - 5,39,Premier League,England,48,West Ham,50,Manchester City,1,3,1,0,1,3,,,,,FT,598.0,London Stadium,A. Madley
1035082,2023-09-16 16:30:00,2023,Regular Season - 5,39,Premier League,England,34,Newcastle,55,Brentford,1,0,0,0,1,0,,,,,FT,562.0,St. James' Park,C. Pawson
1035077,2023-09-17 13:00:00,2023,Regular Season - 5,39,Premier League,England,35,Bournemouth,49,Chelsea,0,0,0,0,0,0,,,,,FT,504.0,Vitality Stadium,D. Coote
1035079,2023-09-17 15:30:00,2023,Regular Season - 5,39,Premier League,England,45,Everton,42,Arsenal,0,1,0,0,0,1,,,,,FT,8560.0,Goodison Park,S. Hooper
1035083,2023-09-18 18:45:00,2023,Regular Season - 5,39,Premier League,England,65,Nottingham Forest,44,Burnley,1,1,0,1,1,1,,,,,FT,566.0,The City Ground,R. Jones
1126144,2023-09-19 16:45:00,2023,Group F - 1,2,UEFA Champions League,World,489,AC Milan,34,Newcastle,0,0,0,0,0,0,,,,,FT,907.0,Stadio Giuseppe Meazza,José Sánchez
1126149,2023-09-19 19:00:00,2023,Group G - 1,2,UEFA Champions League,World,50,Manchester City,598,FK Crvena Zvezda,3,1,0,1,3,1,,,,,FT,555.0,Etihad Stadium,João Pedro Pinheiro
1126154,2023-09-20 19:00:00,2023,Group A - 1,2,UEFA Champions League,World,157,Bayern Munich,33,Manchester United,4,3,2,0,4,3,,,,,FT,700.0,Allianz Arena,G. Nyberg
1126156,2023-09-20 19:00:00,2023,Group B - 1,2,UEFA Champions League,World,42,Arsenal,197,PSV Eindhoven,4,0,3,0,4,0,,,,,FT,494.0,Emirates Stadium,F. Zwayer
1126241,2023-09-21 16:45:00,2023,Group Stage - 1,848,UEFA Europa Conference League,World,339,Legia Warszawa,66,Aston Villa,3,2,2,2,3,2,,,,,FT,1253.0,Stadion Miejski Legii Warszawa im. Marszałka Józefa Piłsudskiego,E. Manouchos
1126337,2023-09-21 16:45:00,2023,Group Stage - 1,3,UEFA Europa League,World,1026,Lask Linz,40,Liverpool,1,3,1,0,1,3,,,,,FT,,Raiffeisen Arena,M. Di Bello
1126344,2023-09-21 19:00:00,2023,Group Stage - 1,3,UEFA Europa League,World,48,West Ham,2646,TSC Backa Topola,3,1,0,0,3,1,,,,,FT,598.0,London Stadium,F. Glova
1126347,2023-09-21 19:00:00,2023,Group Stage - 1,3,UEFA Europa League,World,51,Brighton,575,AEK Athens FC,2,3,1,2,2,3,,,,,FT,,American Express Stadium,K. Tohver
1035092,2023-09-23 14:00:00,2023,Regular Season - 6,39,Premier League,England,52,Crystal Palace,36,Fulham,0,0,0,0,0,0,,,,,FT,525.0,Selhurst Park,P. Tierney
1035094,2023-09-23 14:00:00,2023,Regular Season - 6,39,Premier League,England,1359,Luton,39,Wolves,1,1,0,0,1,1,,,,,FT,551.0,Kenilworth Road,J. Smith
1035095,2023-09-23 14:00:00,2023,Regular Season - 6,39,Premier League,England,50,Manchester City,65,Nottingham Forest,2,0,2,0,2,0,,,,,FT,555.0,Etihad Stadium,A. Taylor
1035088,2023-09-23 16:30:00,2023,Regular Season - 6,39,Premier League,England,55,Brentford,45,Everton,1,3,1,1,1,3,,,,,FT,10503.0,Gtech Community Stadium,M. Oliver
1035090,2023-09-23 19:00:00,2023,Regular Season - 6,39,Premier League,England,44,Burnley,33,Manchester United,0,1,0,1,0,1,,,,,FT,512.0,Turf Moor,T. Harrington
1035087,2023-09-24 13:00:00,2023,Regular Season - 6,39,Premier League,England,42,Arsenal,47,Tottenham,2,2,1,1,2,2,,,,,FT,494.0,Emirates Stadium,R. Jones
1035089,2023-09-24 13:00:00,2023,Regular Season - 6,39,Premier League,England,51,Brighton,35,Bournemouth,3,1,1,1,3,1,,,,,FT,508.0,The American Express Community Stadium,J. Brooks
1035091,2023-09-24 13:00:00,2023,Regular Season - 6,39,Premier League,England,49,Chelsea,66,Aston Villa,0,1,0,0,0,1,,,,,FT,519.0,Stamford Bridge,J. Gillett
1035093,2023-09-24 13:00:00,2023,Regular Season - 6,39,Premier League,England,40,Liverpool,48,West Ham,3,1,1,1,3,1,,,,,FT,550.0,Anfield,C. Kavanagh
1035096,2023-09-24 15:30:00,2023,Regular Season - 6,39,Premier League,England,62,Sheffield Utd,34,Newcastle,0,8,0,3,0,8,,,,,FT,581.0,Bramall Lane,S. Attwell
1125698,2023-09-26 18:45:00,2023,3rd Round,48,League Cup,England,57,Ipswich,39,Wolves,3,2,2,2,3,2,,,,,FT,545.0,Portman Road,S. Barrott
1125699,2023-09-26 18:45:00,2023,3rd Round,48,League Cup,England,1364,Exeter City,1359,Luton,1,0,0,0,1,0,,,,,FT,532.0,St James Park,J. Bell
1125708,2023-09-26 18:45:00,2023,3rd Round,48,League Cup,England,1844,Salford City,44,Burnley,0,4,0,3,0,4,,,,,FT,579.0,The Peninsula Stadium,A. Backhouse
1125701,2023-09-26 19:00:00,2023,3rd Round,48,League Cup,England,33,Manchester United,52,Crystal Palace,3,0,2,0,3,0,,,,,FT,556.0,Old Trafford,M. Salisbury
1125700,2023-09-27 18:45:00,2023,3rd Round,48,League Cup,England,66,Aston Villa,45,Everton,1,2,0,1,1,2,,,,,FT,495.0,Villa Park,T. Harrington
1125704,2023-09-27 18:45:00,2023,3rd Round,48,League Cup,England,35,Bournemouth,75,Stoke City,2,0,0,0,2,0,,,,,FT,504.0,Vitality Stadium,G. Scott
1125705,2023-09-27 18:45:00,2023,3rd Round,48,League Cup,England,1379,Lincoln,48,West Ham,0,1,0,0,0,1,,,,,FT,10610.0,LNER Stadium,J. Smith
1125706,2023-09-27 18:45:00,2023,3rd Round,48,League Cup,England,55,Brentford,42,Arsenal,0,1,0,1,0,1,,,,,FT,10503.0,Gtech Community Stadium,D. Bond
1125707,2023-09-27 18:45:00,2023,3rd Round,48,League Cup,England,49,Chelsea,51,Brighton,1,0,0,0,1,0,,,,,FT,519.0,Stamford Bridge,T. Bramall
1125709,2023-09-27 18:45:00,2023,3rd Round,48,League Cup,England,36,Fulham,71,Norwich,2,1,1,0,2,1,,,,,FT,535.0,Craven Cottage,C. Pawson
1125711,2023-09-27 18:45:00,2023,3rd Round,48,League Cup,England,40,Liverpool,46,Leicester,3,1,0,1,3,1,,,,,FT,550.0,Anfield,T. Robinson
1125712,2023-09-27 19:00:00,2023,3rd Round,48,League Cup,England,34,Newcastle,50,Manchester City,1,0,0,0,1,0,,,,,FT,562.0,St. James' Park,C. Kavanagh
1035098,2023-09-30 11:30:00,2023,Regular Season - 7,39,Premier League,England,66,Aston Villa,51,Brighton,6,1,3,0,6,1,,,,,FT,495.0,Villa Park,A. Madley
1035097,2023-09-30 14:00:00,2023,Regular Season - 7,39,Premier League,England,35,Bournemouth,42,Arsenal,0,4,0,2,0,4,,,,,FT,504.0,Vitality Stadium,M. Salisbury
1035099,2023-09-30 14:00:00,2023,Regular Season - 7,39,Premier League,England,45,Everton,1359,Luton,1,2,1,2,1,2,,,,,FT,8560.0,Goodison Park,A. Taylor
1035101,2023-09-30 14:00:00,2023,Regular Season - 7,39,Premier League,England,33,Manchester United,52,Crystal Palace,0,1,0,1,0,1,,,,,FT,556.0,Old Trafford,C. Kavanagh
1035102,2023-09-30 14:00:00,2023,Regular Season - 7,39,Premier League,England,34,Newcastle,44,Burnley,2,0,1,0,2,0,,,,,FT,562.0,St. James' Park,T. Bramall
1035105,2023-09-30 14:00:00,2023,Regular Season - 7,39,Premier League,England,48,West Ham,62,Sheffield Utd,2,0,2,0,2,0,,,,,FT,598.0,London Stadium,G. Scott
1035106,2023-09-30 14:00:00,2023,Regular Season - 7,39,Premier League,England,39,Wolves,50,Manchester City,2,1,1,0,2,1,,,,,FT,600.0,Molineux Stadium,C. Pawson
1035104,2023-09-30 16:30:00,2023,Regular Season - 7,39,Premier League,England,47,Tottenham,40,Liverpool,2,1,1,1,2,1,,,,,FT,593.0,Tottenham Hotspur Stadium,S. Hooper
1035103,2023-10-01 13:00:00,2023,Regular Season - 7,39,Premier League,England,65,Nottingham Forest,55,Brentford,1,1,0,0,1,1,,,,,FT,566.0,The City Ground,P. Tierney
1035100,2023-10-02 19:00:00,2023,Regular Season - 7,39,Premier League,England,36,Fulham,49,Chelsea,0,2,0,2,0,2,,,,,FT,535.0,Craven Cottage,T. Robinson
1035051,2023-10-03 18:30:00,2023,Regular Season - 2,39,Premier League,England,1359,Luton,44,Burnley,1,2,0,1,1,2,,,,,FT,551.0,Kenilworth Road,P. Bankes
1126162,2023-10-03 19:00:00,2023,Group A - 2,2,UEFA Champions League,World,33,Manchester United,645,Galatasaray,2,3,1,1,2,3,,,,,FT,556.0,Old Trafford,I. Kružliak
1126164,2023-10-03 19:00:00,2023,Group B - 2,2,UEFA Champions League,World,116,Lens,42,Arsenal,2,1,1,1,2,1,,,,,FT,654.0,Stade Bollaert-Delelis,M. Guida
1126172,2023-10-04 19:00:00,2023,Group F - 2,2,UEFA Champions League,World,34,Newcastle,85,Paris Saint Germain,4,1,2,0,4,1,,,,,FT,562.0,St. James' Park,I. Kovacs
1126173,2023-10-04 19:00:00,2023,Group G - 2,2,UEFA Champions League,World,173,RB Leipzig,50,Manchester City,1,3,0,1,1,3,,,,,FT,738.0,Red Bull Arena,Artur Soares Dias
1126352,2023-10-05 16:45:00,2023,Group Stage - 2,3,UEFA Europa League,World,160,SC Freiburg,48,West Ham,1,2,0,1,1,2,,,,,FT,12717.0,Europa-Park Stadion,M. Al Hakim
1126354,2023-10-05 16:45:00,2023,Group Stage - 2,3,UEFA Europa League,World,81,Marseille,51,Brighton,2,2,2,0,2,2,,,,,FT,667.0,Orange Vélodrome,M. Balakin
1126265,2023-10-05 19:00:00,2023,Group Stage - 2,848,UEFA Europa Conference League,World,66,Aston Villa,588,Zrinjski,1,0,0,0,1,0,,,,,FT,495.0,Villa Park,U. Schnyder
1126360,2023-10-05 19:00:00,2023,Group Stage - 2,3,UEFA Europa League,World,40,Liverpool,1393,Union St. Gilloise,2,0,1,0,2,0,,,,,FT,550.0,Anfield,M. Krogh
1035113,2023-10-07 11:30:00,2023,Regular Season - 8,39,Premier League,England,1359,Luton,47,Tottenham,0,1,0,0,0,1,,,,,FT,551.0,Kenilworth Road,J. Brooks
1035109,2023-10-07 14:00:00,2023,Regular Season - 8,39,Premier League,England,44,Burnley,49,Chelsea,1,4,1,1,1,4,,,,,FT,512.0,Turf Moor,S. Attwell
1035111,2023-10-07 14:00:00,2023,Regular Season - 8,39,Premier League,England,45,Everton,35,Bournemouth,3,0,2,0,3,0,,,,,FT,8560.0,Goodison Park,D. Coote
1035112,2023-10-07 14:00:00,2023,Regular Season - 8,39,Premier League,England,36,Fulham,62,Sheffield Utd,3,1,0,0,3,1,,,,,FT,535.0,Craven Cottage,S. Barrott
1035114,2023-10-07 14:00:00,2023,Regular Season - 8,39,Premier League,England,33,Manchester United,55,Brentford,2,1,0,1,2,1,,,,,FT,556.0,Old Trafford,A. Madley
1035110,2023-10-07 16:30:00,2023,Regular Season - 8,39,Premier League,England,52,Crystal Palace,65,Nottingham Forest,0,0,0,0,0,0,,,,,FT,525.0,Selhurst Park,C. Pawson
1035108,2023-10-08 13:00:00,2023,Regular Season - 8,39,Premier League,England,51,Brighton,40,Liverpool,2,2,1,2,2,2,,,,,FT,508.0,The American Express Community Stadium,A. Taylor
1035115,2023-10-08 13:00:00,2023,Regular Season - 8,39,Premier League,England,48,West Ham,34,Newcastle,2,2,1,0,2,2,,,,,FT,598.0,London Stadium,P. Bankes
1035116,2023-10-08 13:00:00,2023,Regular Season - 8,39,Premier League,England,39,Wolves,66,Aston Villa,1,1,0,0,1,1,,,,,FT,600.0,Molineux Stadium,R. Jones
1035107,2023-10-08 15:30:00,2023,Regular Season - 8,39,Premier League,England,42,Arsenal,50,Manchester City,1,0,0,0,1,0,,,,,FT,494.0,Emirates Stadium,M. Oliver
1035121,2023-10-21 11:30:00,2023,Regular Season - 9,39,Premier League,England,40,Liverpool,45,Everton,2,0,0,0,2,0,,,,,FT,550.0,Anfield,C. Pawson
1035117,2023-10-21 14:00:00,2023,Regular Season - 9,39,Premier League,England,35,Bournemouth,39,Wolves,1,2,1,0,1,2,,,,,FT,504.0,Vitality Stadium,P. Tierney
1035119,2023-10-21 14:00:00,2023,Regular Season - 9,39,Premier League,England,55,Brentford,44,Burnley,3,0,1,0,3,0,,,,,FT,10503.0,Gtech Community Stadium,J. Smith
1035122,2023-10-21 14:00:00,2023,Regular Season - 9,39,Premier League,England,50,Manchester City,51,Brighton,2,1,2,0,2,1,,,,,FT,555.0,Etihad Stadium,R. Jones
1035123,2023-10-21 14:00:00,2023,Regular Season - 9,39,Premier League,England,34,Newcastle,52,Crystal Palace,4,0,3,0,4,0,,,,,FT,562.0,St. James' Park,T. Robinson
1035124,2023-10-21 14:00:00,2023,Regular Season - 9,39,Premier League,England,65,Nottingham Forest,1359,Luton,2,2,0,0,2,2,,,,,FT,566.0,The City Ground,S. Barrott
1035120,2023-10-21 16:30:00,2023,Regular Season - 9,39,Premier League,England,49,Chelsea,42,Arsenal,2,2,1,0,2,2,,,,,FT,519.0,Stamford Bridge,C. Kavanagh
1035125,2023-10-21 19:00:00,2023,Regular Season - 9,39,Premier League,England,62,Sheffield Utd,33,Manchester United,1,2,1,1,1,2,,,,,FT,581.0,Bramall Lane,M. Oliver
1035118,2023-10-22 15:30:00,2023,Regular Season - 9,39,Premier League,England,66,Aston Villa,48,West Ham,4,1,1,0,4,1,,,,,FT,495.0,Villa Park,D. Coote
1035126,2023-10-23 19:00:00,2023,Regular Season - 9,39,Premier League,England,47,Tottenham,36,Fulham,2,0,1,0,2,0,,,,,FT,593.0,Tottenham Hotspur Stadium,A. Taylor
1126178,2023-10-24 19:00:00,2023,Group A - 3,2,UEFA Champions League,World,33,Manchester United,400,FC Copenhagen,1,0,0,0,1,0,,,,,FT,556.0,Old Trafford,M. Guida
1126180,2023-10-24 19:00:00,2023,Group B - 3,2,UEFA Champions League,World,536,Sevilla,42,Arsenal,1,2,0,1,1,2,,,,,FT,1494.0,Estadio Ramón Sánchez Pizjuán,G. Nyberg
1126188,2023-10-25 19:00:00,2023,Group F - 3,2,UEFA Champions League,World,34,Newcastle,165,Borussia Dortmund,0,1,0,1,0,1,,,,,FT,562.0,St. James' Park,Artur Soares Dias
1126190,2023-10-25 19:00:00,2023,Group G - 3,2,UEFA Champions League,World,565,BSC Young Boys,50,Manchester City,1,3,0,0,1,3,,,,,FT,10500.0,Stadion Wankdorf,M. Krogh
1126278,2023-10-26 16:45:00,2023,Group Stage - 3,848,UEFA Europa Conference League,World,201,AZ Alkmaar,66,Aston Villa,1,4,0,2,1,4,,,,,FT,1119.0,AFAS Stadion,S. Jablonski
1126368,2023-10-26 16:45:00,2023,Group Stage - 3,3,UEFA Europa League,World,553,Olympiakos Piraeus,48,West Ham,2,1,2,0,2,1,,,,,FT,,Stadio Georgios Karaiskáki,A. Treimanis
1126376,2023-10-26 19:00:00,2023,Group Stage - 3,3,UEFA Europa League,World,51,Brighton,194,Ajax,2,0,1,0,2,0,,,,,FT,,American Express Stadium,B. Frankowski
1126378,2023-10-26 19:00:00,2023,Group Stage - 3,3,UEFA Europa League,World,40,Liverpool,96,Toulouse,5,1,3,1,5,1,,,,,FT,550.0,Anfield,R. Obrenović
1035132,2023-10-27 19:00:00,2023,Regular Season - 10,39,Premier League,England,52,Crystal Palace,47,Tottenham,1,2,0,0,1,2,,,,,FT,525.0,Selhurst Park,A. Madley
1035131,2023-10-28 11:30:00,2023,Regular Season - 10,39,Premier League,England,49,Chelsea,55,Brentford,0,2,0,0,0,2,,,,,FT,519.0,Stamford Bridge,S. Hooper
1035127,2023-10-28 14:00:00,2023,Regular Season - 10,39,Premier League,England,35,Bournemouth,44,Burnley,2,1,1,1,2,1,,,,,FT,504.0,Vitality Stadium,S. Barrott
1035128,2023-10-28 14:00:00,2023,Regular Season - 10,39,Premier League,England,42,Arsenal,62,Sheffield Utd,5,0,1,0,5,0,,,,,FT,494.0,Emirates Stadium,T. Robinson
1035136,2023-10-28 16:30:00,2023,Regular Season - 10,39,Premier League,England,39,Wolves,34,Newcastle,2,2,1,2,2,2,,,,,FT,600.0,Molineux Stadium,A. Taylor
1035135,2023-10-29 13:00:00,2023,Regular Season - 10,39,Premier League,England,48,West Ham,45,Everton,0,1,0,0,0,1,,,,,FT,598.0,London Stadium,S. Attwell
1035129,2023-10-29 14:00:00,2023,Regular Season - 10,39,Premier League,England,66,Aston Villa,1359,Luton,3,1,1,0,3,1,,,,,FT,495.0,Villa Park,J. Brooks
1035130,2023-10-29 14:00:00,2023,Regular Season - 10,39,Premier League,England,51,Brighton,36,Fulham,1,1,1,0,1,1,,,,,FT,508.0,The American Express Community Stadium,M. Salisbury
1035133,2023-10-29 14:00:00,2023,Regular Season - 10,39,Premier League,England,40,Liverpool,65,Nottingham Forest,3,0,2,0,3,0,,,,,FT,550.0,Anfield,C. Kavanagh
1035134,2023-10-29 15:30:00,2023,Regular Season - 10,39,Premier League,England,33,Manchester United,50,Manchester City,0,3,0,1,0,3,,,,,FT,556.0,Old Trafford,P. Tierney
1136342,2023-11-01 19:30:00,2023,Round of 16,48,League Cup,England,48,West Ham,42,Arsenal,3,1,1,0,3,1,,,,,FT,598.0,London Stadium,S. Hooper
1136338,2023-11-01 19:45:00,2023,Round of 16,48,League Cup,England,57,Ipswich,36,Fulham,1,3,0,1,1,3,,,,,FT,545.0,Portman Road,L. Smith
