fixture_id,date_utc,season,league_id,league_name,home_team_id,home_team,away_team_id,away_team,team_id,team_name,player_id,player_name,position,rating,minutes,captain,substitute,number,appearences,shots_total,shots_on,goals_total,goals_conceded,goals_assists,goals_saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_red,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved
1208021,2024-08-16 19:00:00,2024,39,Premier League,33,Manchester United,36,Fulham,36,Fulham,2887,Raúl Jiménez,F,6.3,12.0,False,True,7,,,,,0,0.0,,4.0,,2,,,,3.0,1.0,,,,,,0,0,,,0,0,
1208021,2024-08-16 19:00:00,2024,39,Premier League,33,Manchester United,36,Fulham,36,Fulham,2920,Timothy Castagne,D,,,False,True,21,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1208021,2024-08-16 19:00:00,2024,39,Premier League,33,Manchester United,36,Fulham,36,Fulham,18753,Adama Traoré,M,6.7,78.0,False,False,11,,1.0,,,0,0.0,,20.0,,14,1.0,,,20.0,10.0,9.0,4.0,1.0,2.0,3.0,0,0,,,0,0,
1208021,2024-08-16 19:00:00,2024,39,Premier League,33,Manchester United,36,Fulham,36,Fulham,18814,Issa Diop,D,7.3,90.0,False,False,31,,,,,0,0.0,,35.0,,28,4.0,1.0,,4.0,4.0,,,,,,0,0,,,0,0,
1208021,2024-08-16 19:00:00,2024,39,Premier League,33,Manchester United,36,Fulham,36,Fulham,19025,Tom Cairney,M,6.6,26.0,False,True,10,,,,,0,0.0,,16.0,1.0,15,,,,6.0,3.0,3.0,2.0,,1.0,1.0,1,0,,,0,0,
1208021,2024-08-16 19:00:00,2024,39,Premier League,33,Manchester United,36,Fulham,36,Fulham,19221,Harry Wilson,M,6.7,12.0,False,True,8,,,,,0,0.0,,6.0,,5,,,,2.0,2.0,,,,1.0,,0,0,,,0,0,
1208021,2024-08-16 19:00:00,2024,39,Premier League,33,Manchester United,36,Fulham,36,Fulham,19312,Steven Benda,G,,,False,True,23,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1208021,2024-08-16 19:00:00,2024,39,Premier League,33,Manchester United,36,Fulham,36,Fulham,19480,Harrison Reed,M,,1.0,False,True,6,,,,,0,0.0,,1.0,,1,1.0,,,2.0,1.0,,,,,,0,0,,,0,0,
1208021,2024-08-16 19:00:00,2024,39,Premier League,33,Manchester United,36,Fulham,36,Fulham,19549,Antonee Robinson,D,7.2,90.0,False,False,33,,,,,0,0.0,,33.0,,25,8.0,,2.0,14.0,10.0,1.0,,1.0,,,0,0,,,0,0,
1208021,2024-08-16 19:00:00,2024,39,Premier League,33,Manchester United,36,Fulham,36,Fulham,152967,Calvin Bassey,D,6.3,90.0,False,False,3,,1.0,,,0,0.0,,62.0,,57,1.0,1.0,,6.0,2.0,,,,,2.0,1,0,,,0,0,
1208021,2024-08-16 19:00:00,2024,39,Premier League,33,Manchester United,36,Fulham,36,Fulham,191971,Jay Stansfield,F,,1.0,False,True,28,,,,,0,0.0,,,,,,,,1.0,,,,,,1.0,0,0,,,0,0,
1208021,2024-08-16 19:00:00,2024,39,Premier League,33,Manchester United,36,Fulham,36,Fulham,195106,Rodrigo Muniz,F,7,78.0,False,False,9,,1.0,1.0,,0,0.0,,6.0,2.0,5,,,1.0,15.0,6.0,1.0,1.0,,1.0,,0,0,,,0,0,
1208021,2024-08-16 19:00:00,2024,39,Premier League,33,Manchester United,36,Fulham,36,Fulham,389315,Joshua King,M,,,False,True,24,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1208022,2024-08-17 11:30:00,2024,39,Premier League,57,Ipswich,40,Liverpool,40,Liverpool,247,Cody Gakpo,F,6.7,11.0,False,True,18,,,,,0,0.0,,7.0,,7,,,,1.0,,,,,,1.0,1,0,,,0,0,
1208022,2024-08-17 11:30:00,2024,39,Premier League,57,Ipswich,40,Liverpool,40,Liverpool,280,Alisson,G,7.2,90.0,False,False,1,,,,,0,0.0,2.0,48.0,,41,,,,,,,,,,,0,0,,,0,0,0.0
1208022,2024-08-17 11:30:00,2024,39,Premier League,57,Ipswich,40,Liverpool,40,Liverpool,281,Caoimhin Kelleher,G,,,False,True,62,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1208022,2024-08-17 11:30:00,2024,39,Premier League,57,Ipswich,40,Liverpool,40,Liverpool,283,Trent Alexander-Arnold,D,7.6,77.0,False,False,66,,1.0,,,0,0.0,,46.0,4.0,32,,,,3.0,2.0,,,1.0,2.0,,0,0,,,0,0,
1208022,2024-08-17 11:30:00,2024,39,Premier League,57,Ipswich,40,Liverpool,40,Liverpool,289,Andrew Robertson,D,6.9,79.0,False,False,26,,,,,0,0.0,,56.0,1.0,50,1.0,,1.0,4.0,1.0,1.0,,,,1.0,0,0,,,0,0,
1208022,2024-08-17 11:30:00,2024,39,Premier League,57,Ipswich,40,Liverpool,40,Liverpool,290,Virgil van Dijk,D,7,90.0,True,False,4,,,,,0,0.0,,85.0,,80,,,1.0,4.0,3.0,,,,,,0,0,,,0,0,
1208022,2024-08-17 11:30:00,2024,39,Premier League,57,Ipswich,40,Liverpool,40,Liverpool,293,Curtis Jones,M,,,False,True,17,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1208022,2024-08-17 11:30:00,2024,39,Premier League,57,Ipswich,40,Liverpool,40,Liverpool,306,Mohamed Salah,M,8.2,90.0,False,False,11,,3.0,3.0,1.0,0,1.0,,33.0,2.0,25,,,,6.0,1.0,2.0,,,1.0,3.0,0,0,,,0,0,
1208022,2024-08-17 11:30:00,2024,39,Premier League,57,Ipswich,40,Liverpool,40,Liverpool,542,Ryan Gravenberch,M,7.3,90.0,False,False,38,,,,,0,0.0,,59.0,,51,3.0,,,12.0,6.0,2.0,1.0,,1.0,5.0,0,0,,,0,0,
1208022,2024-08-17 11:30:00,2024,39,Premier League,57,Ipswich,40,Liverpool,40,Liverpool,1096,Dominik Szoboszlai,M,7.9,90.0,False,False,8,,,,,0,0.0,,46.0,3.0,42,1.0,,,8.0,4.0,1.0,1.0,,1.0,2.0,0,0,,,0,0,
1208022,2024-08-17 11:30:00,2024,39,Premier League,57,Ipswich,40,Liverpool,40,Liverpool,1145,Ibrahima Konaté,D,7,45.0,False,True,5,,,,,0,0.0,,30.0,,28,,1.0,1.0,5.0,4.0,1.0,1.0,,,,0,0,,,0,0,
1208022,2024-08-17 11:30:00,2024,39,Premier League,57,Ipswich,40,Liverpool,40,Liverpool,1600,Konstantinos Tsimikas,D,6.7,11.0,False,True,21,,,,,0,0.0,,13.0,,12,,,,1.0,,,,1.0,,,0,0,,,0,0,
1208022,2024-08-17 11:30:00,2024,39,Premier League,57,Ipswich,40,Liverpool,40,Liverpool,2489,Luis Díaz,M,7.7,90.0,False,False,7,,2.0,,,0,0.0,,34.0,3.0,29,1.0,,,16.0,8.0,5.0,5.0,,,3.0,0,0,,,0,0,
1208022,2024-08-17 11:30:00,2024,39,Premier League,57,Ipswich,40,Liverpool,40,Liverpool,2678,Diogo Jota,F,7.3,79.0,False,False,20,,3.0,1.0,1.0,0,0.0,,14.0,,8,1.0,,1.0,13.0,6.0,2.0,1.0,,1.0,,0,0,,,0,0,
1208022,2024-08-17 11:30:00,2024,39,Premier League,57,Ipswich,40,Liverpool,40,Liverpool,6716,Alexis Mac Allister,M,6.7,90.0,False,False,10,,1.0,,,0,0.0,,49.0,,42,,,,14.0,5.0,7.0,1.0,1.0,2.0,1.0,0,0,,,0,0,
1208022,2024-08-17 11:30:00,2024,39,Premier League,57,Ipswich,40,Liverpool,40,Liverpool,8500,Wataru Endo,M,,,False,True,3,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1208022,2024-08-17 11:30:00,2024,39,Premier League,57,Ipswich,40,Liverpool,40,Liverpool,19035,Harvey Elliott,M,,,False,True,19,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1208022,2024-08-17 11:30:00,2024,39,Premier League,57,Ipswich,40,Liverpool,40,Liverpool,51617,Darwin Núñez,F,,,False,True,9,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1208022,2024-08-17 11:30:00,2024,39,Premier League,57,Ipswich,40,Liverpool,40,Liverpool,158698,Jarell Quansah,D,7.2,45.0,False,False,78,,,,,0,0.0,,28.0,,25,2.0,1.0,1.0,8.0,4.0,,,,,2.0,0,0,,,0,0,
1208022,2024-08-17 11:30:00,2024,39,Premier League,57,Ipswich,40,Liverpool,40,Liverpool,180317,Conor Bradley,D,6.9,13.0,False,True,84,,1.0,1.0,,0,0.0,,22.0,,20,,,,2.0,2.0,1.0,1.0,,,,0,0,,,0,0,
1208022,2024-08-17 11:30:00,2024,39,Premier League,57,Ipswich,40,Liverpool,57,Ipswich,2752,Massimo Luongo,M,6.9,65.0,False,False,25,,,,,0,0.0,,19.0,,16,2.0,1.0,,5.0,4.0,,,,1.0,1.0,0,0,,,0,0,
1208022,2024-08-17 11:30:00,2024,39,Premier League,57,Ipswich,40,Liverpool,57,Ipswich,17579,Sammie Szmodics,M,6.7,16.0,False,True,23,,,,,0,0.0,,4.0,1.0,4,,,1.0,3.0,1.0,1.0,,1.0,1.0,,0,0,,,0,0,
1208022,2024-08-17 11:30:00,2024,39,Premier League,57,Ipswich,40,Liverpool,57,Ipswich,17714,Luke Woolfenden,D,7,90.0,False,False,6,,,,,0,0.0,,52.0,,47,,2.0,4.0,3.0,1.0,,,,,1.0,1,0,,,0,0,
1208022,2024-08-17 11:30:00,2024,39,Premier League,57,Ipswich,40,Liverpool,57,Ipswich,18397,Jack Taylor,M,6.3,25.0,False,True,14,,,,,0,0.0,,19.0,,15,,,,1.0,,,,,,1.0,0,0,,,0,0,
1208022,2024-08-17 11:30:00,2024,39,Premier League,57,Ipswich,40,Liverpool,57,Ipswich,18823,Ben Johnson,D,6.5,33.0,False,True,18,,,,,0,0.0,,9.0,,7,4.0,,1.0,8.0,5.0,1.0,,1.0,,,0,0,,,0,0,
1208022,2024-08-17 11:30:00,2024,39,Premier League,57,Ipswich,40,Liverpool,57,Ipswich,19119,Leif Davis,D,6.7,90.0,False,False,3,,,,,0,0.0,,29.0,,24,4.0,,,8.0,5.0,,,1.0,1.0,2.0,0,0,,,0,0,
1208022,2024-08-17 11:30:00,2024,39,Premier League,57,Ipswich,40,Liverpool,57,Ipswich,19130,Kalvin Phillips,M,,,False,True,8,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1208022,2024-08-17 11:30:00,2024,39,Premier League,57,Ipswich,40,Liverpool,57,Ipswich,19152,Conor Townsend,D,,,False,True,22,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1208022,2024-08-17 11:30:00,2024,39,Premier League,57,Ipswich,40,Liverpool,57,Ipswich,19182,Axel Tuanzebe,D,6.3,74.0,False,False,40,,1.0,,,0,0.0,,24.0,,22,3.0,,1.0,9.0,4.0,,,2.0,1.0,,0,0,,,0,0,
1208022,2024-08-17 11:30:00,2024,39,Premier League,57,Ipswich,40,Liverpool,57,Ipswich,19541,Christian Walton,G,6.9,90.0,False,False,28,,,,,2,0.0,3.0,35.0,,26,,,,1.0,,,,1.0,,,0,0,,,0,0,0.0
1208022,2024-08-17 11:30:00,2024,39,Premier League,57,Ipswich,40,Liverpool,57,Ipswich,19558,Sam Morsy,M,6.9,90.0,True,False,5,,,,,0,0.0,,45.0,1.0,36,5.0,,,11.0,8.0,,,1.0,2.0,,0,0,,,0,0,
1208022,2024-08-17 11:30:00,2024,39,Premier League,57,Ipswich,40,Liverpool,57,Ipswich,20007,Conor Chaplin,M,6.9,65.0,False,False,10,,,,,0,0.0,,23.0,,16,2.0,,,7.0,4.0,,,,2.0,,0,0,,,0,0,
1208022,2024-08-17 11:30:00,2024,39,Premier League,57,Ipswich,40,Liverpool,57,Ipswich,20031,Marcus Harness,M,6.2,25.0,False,True,11,,,,,0,0.0,,14.0,,9,,1.0,,4.0,,1.0,,3.0,,,0,0,,,0,0,
1208022,2024-08-17 11:30:00,2024,39,Premier League,57,Ipswich,40,Liverpool,57,Ipswich,20089,Wes Burns,M,6.5,57.0,False,False,7,,,,,0,0.0,,13.0,,8,,,,6.0,2.0,1.0,,,1.0,2.0,1,0,,,0,0,
1208022,2024-08-17 11:30:00,2024,39,Premier League,57,Ipswich,40,Liverpool,57,Ipswich,20457,Cameron Burgess,D,,,False,True,15,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1208022,2024-08-17 11:30:00,2024,39,Premier League,57,Ipswich,40,Liverpool,57,Ipswich,127579,Jacob Greaves,D,7.3,90.0,False,False,24,,1.0,1.0,,0,0.0,,30.0,,25,,1.0,2.0,8.0,6.0,,,,3.0,,0,0,,,0,0,
1208022,2024-08-17 11:30:00,2024,39,Premier League,57,Ipswich,40,Liverpool,57,Ipswich,158702,Cieran Slicker,G,,,False,True,13,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1208022,2024-08-17 11:30:00,2024,39,Premier League,57,Ipswich,40,Liverpool,57,Ipswich,161948,Liam Delap,F,6.7,74.0,False,False,19,,,,,0,0.0,,12.0,2.0,6,,,,7.0,2.0,,,,1.0,1.0,0,0,,,0,0,
1208022,2024-08-17 11:30:00,2024,39,Premier League,57,Ipswich,40,Liverpool,57,Ipswich,284428,Omari Hutchinson,M,6.9,90.0,False,False,20,,2.0,1.0,,0,0.0,,18.0,,10,,1.0,,13.0,7.0,4.0,3.0,1.0,4.0,1.0,1,0,,,0,0,
1208022,2024-08-17 11:30:00,2024,39,Premier League,57,Ipswich,40,Liverpool,57,Ipswich,299813,Ali Al-Hamadi,F,6.7,16.0,False,True,16,,,,,0,0.0,,1.0,,1,,,,3.0,2.0,,,,,,0,0,,,0,0,
1208023,2024-08-17 14:00:00,2024,39,Premier League,42,Arsenal,39,Wolves,39,Wolves,925,Gonçalo Guedes,F,,,False,True,29,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1208023,2024-08-17 14:00:00,2024,39,Premier League,42,Arsenal,39,Wolves,39,Wolves,1165,Matheus Cunha,F,7.2,33.0,False,True,12,,1.0,1.0,,0,0.0,,8.0,1.0,8,2.0,,,6.0,4.0,,,,2.0,,0,0,,,0,0,
1208023,2024-08-17 14:00:00,2024,39,Premier League,42,Arsenal,39,Wolves,39,Wolves,1590,José Sá,G,7.2,90.0,False,False,1,,,,,2,0.0,4.0,39.0,,22,,,,1.0,1.0,1.0,1.0,,,,0,0,,,0,0,0.0
1208023,2024-08-17 14:00:00,2024,39,Premier League,42,Arsenal,39,Wolves,39,Wolves,1605,Daniel Podence,M,6.3,15.0,False,True,10,,1.0,,,0,0.0,,3.0,,2,,,,2.0,,,,1.0,,,0,0,,,0,0,
1208023,2024-08-17 14:00:00,2024,39,Premier League,42,Arsenal,39,Wolves,39,Wolves,2032,Jørgen Strand Larsen,F,6.2,84.0,False,False,9,,1.0,1.0,,0,0.0,,12.0,,8,,,,7.0,2.0,,,,,2.0,0,0,,,0,0,
1208023,2024-08-17 14:00:00,2024,39,Premier League,42,Arsenal,39,Wolves,39,Wolves,2056,Pablo Sarabia,M,6.9,12.0,False,True,21,,1.0,1.0,,0,0.0,,6.0,,5,1.0,,,5.0,3.0,3.0,2.0,,,,0,0,,,0,0,
1208023,2024-08-17 14:00:00,2024,39,Premier League,42,Arsenal,39,Wolves,39,Wolves,18742,Matt Doherty,D,7,90.0,False,False,2,,1.0,,,0,0.0,,33.0,,26,2.0,,1.0,7.0,5.0,1.0,1.0,,1.0,,0,0,,,0,0,
1208023,2024-08-17 14:00:00,2024,39,Premier League,42,Arsenal,39,Wolves,39,Wolves,18947,Mario Lemina,M,7.2,90.0,True,False,5,,,,,0,0.0,,38.0,,32,2.0,3.0,5.0,8.0,5.0,,,1.0,1.0,1.0,0,0,,,0,0,
1208023,2024-08-17 14:00:00,2024,39,Premier League,42,Arsenal,39,Wolves,39,Wolves,19147,Craig Dawson,D,6.3,12.0,False,True,15,,,,,0,0.0,,3.0,,3,,,,2.0,1.0,1.0,,,,,0,0,,,0,0,
1208023,2024-08-17 14:00:00,2024,39,Premier League,42,Arsenal,39,Wolves,39,Wolves,19341,Daniel Bentley,G,,,False,True,25,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1208023,2024-08-17 14:00:00,2024,39,Premier League,42,Arsenal,39,Wolves,39,Wolves,20665,Jean-Ricner Bellegarde,M,6.5,57.0,False,False,27,,1.0,,,0,0.0,,16.0,,14,1.0,,,13.0,4.0,2.0,,1.0,3.0,2.0,0,0,,,0,0,
1208023,2024-08-17 14:00:00,2024,39,Premier League,42,Arsenal,39,Wolves,39,Wolves,21138,Rayan Aït Nouri,D,6.3,84.0,False,False,3,,1.0,,,0,0.0,,39.0,,37,4.0,,1.0,12.0,6.0,2.0,,1.0,2.0,2.0,0,0,,,0,0,
1208023,2024-08-17 14:00:00,2024,39,Premier League,42,Arsenal,39,Wolves,39,Wolves,24888,Hee-Chan Hwang,M,6.6,90.0,False,False,11,,,,,0,0.0,,21.0,1.0,16,,,,12.0,7.0,3.0,1.0,,5.0,,0,0,,,0,0,
1208023,2024-08-17 14:00:00,2024,39,Premier League,42,Arsenal,39,Wolves,39,Wolves,41606,Toti Gomes,D,6.3,90.0,False,False,24,,,,,0,0.0,,57.0,,51,2.0,,,7.0,3.0,,,,,1.0,1,0,,,0,0,
1208023,2024-08-17 14:00:00,2024,39,Premier League,42,Arsenal,39,Wolves,39,Wolves,135334,Santiago Bueno,D,,,False,True,4,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1208023,2024-08-17 14:00:00,2024,39,Premier League,42,Arsenal,39,Wolves,39,Wolves,144732,Tommy Doyle,M,,,False,True,20,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1208023,2024-08-17 14:00:00,2024,39,Premier League,42,Arsenal,39,Wolves,39,Wolves,195103,João Gomes,M,6.7,84.0,False,False,8,,,,,0,0.0,,37.0,,32,2.0,1.0,,12.0,4.0,2.0,2.0,3.0,,3.0,1,0,,,0,0,
1208023,2024-08-17 14:00:00,2024,39,Premier League,42,Arsenal,39,Wolves,39,Wolves,195717,Yerson Mosquera,D,6.9,90.0,False,False,14,,,,,0,0.0,,46.0,1.0,39,3.0,2.0,,12.0,8.0,,,,2.0,2.0,0,0,,,0,0,
1208023,2024-08-17 14:00:00,2024,39,Premier League,42,Arsenal,39,Wolves,39,Wolves,195962,Chiquinho,F,6.7,12.0,False,True,23,,,,,0,0.0,,2.0,1.0,2,,,,1.0,,,,,,1.0,0,0,,,0,0,
1208023,2024-08-17 14:00:00,2024,39,Premier League,42,Arsenal,39,Wolves,39,Wolves,282770,Rodrigo Gomes,M,6.7,75.0,False,False,19,,1.0,,,0,0.0,,15.0,,10,,,,8.0,4.0,1.0,1.0,2.0,1.0,,0,0,,,0,0,
1208023,2024-08-17 14:00:00,2024,39,Premier League,42,Arsenal,39,Wolves,42,Arsenal,49,Thomas Partey,M,7.2,90.0,False,False,5,,1.0,,,0,0.0,,37.0,4.0,33,3.0,,,10.0,6.0,,,,3.0,3.0,0,0,,,0,0,
1208023,2024-08-17 14:00:00,2024,39,Premier League,42,Arsenal,39,Wolves,42,Arsenal,641,Oleksandr Zinchenko,D,7,69.0,False,False,17,,,,,0,0.0,,53.0,,46,,,2.0,10.0,4.0,1.0,1.0,,,3.0,0,0,,,0,0,
1208023,2024-08-17 14:00:00,2024,39,Premier League,42,Arsenal,39,Wolves,42,Arsenal,643,Gabriel Jesus,F,6.3,11.0,False,True,9,,,,,0,0.0,,4.0,,4,1.0,,,4.0,1.0,,,1.0,,1.0,1,0,,,0,0,
1208023,2024-08-17 14:00:00,2024,39,Premier League,42,Arsenal,39,Wolves,42,Arsenal,727,Reiss Nelson,F,,,False,True,24,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1208023,2024-08-17 14:00:00,2024,39,Premier League,42,Arsenal,39,Wolves,42,Arsenal,978,Kai Havertz,F,8.2,90.0,False,False,29,,2.0,1.0,1.0,0,1.0,,18.0,2.0,14,1.0,,1.0,19.0,8.0,3.0,1.0,2.0,3.0,2.0,0,0,,,0,0,
