fixture_id,date_utc,season,league_id,league_name,home_team_id,home_team,away_team_id,away_team,elapsed,elapsed_plus,team_id,team_name,player_id,player_name,assist_id,assist_name,type,detail,comments
1208025,2024-08-17 14:00:00,2024,39,Premier League,34,Newcastle,41,Southampton,71,,41,Southampton,19485.0,B. Brereton,137302.0,C. Archer,subst,Substitution 3,
1208025,2024-08-17 14:00:00,2024,39,Premier League,34,Newcastle,41,Southampton,73,,41,Southampton,144729.0,Taylor Harwood-Bellis,,,Card,Yellow Card,Foul
1208025,2024-08-17 14:00:00,2024,39,Premier League,34,Newcastle,41,Southampton,74,,34,Newcastle,18961.0,Dan Burn,,,Card,Yellow Card,Time wasting
1208025,2024-08-17 14:00:00,2024,39,Premier League,34,Newcastle,41,Southampton,81,,41,Southampton,2999.0,J. Bednarek,334035.0,S. Amo-Ameyaw,subst,Substitution 4,
1208025,2024-08-17 14:00:00,2024,39,Premier League,34,Newcastle,41,Southampton,81,,41,Southampton,171.0,K. Walker-Peters,195993.0,C. Alcaraz,subst,Substitution 5,
1208025,2024-08-17 14:00:00,2024,39,Premier League,34,Newcastle,41,Southampton,90,4.0,41,Southampton,278085.0,Samuel Edozie,,,Card,Yellow Card,Foul
1208026,2024-08-17 14:00:00,2024,39,Premier League,65,Nottingham Forest,35,Bournemouth,15,,65,Nottingham Forest,275170.0,Danilo,19305.0,R. Yates,subst,Substitution 1,
1208026,2024-08-17 14:00:00,2024,39,Premier League,65,Nottingham Forest,35,Bournemouth,23,,65,Nottingham Forest,18931.0,C. Wood,,,Goal,Normal Goal,
1208026,2024-08-17 14:00:00,2024,39,Premier League,65,Nottingham Forest,35,Bournemouth,35,,35,Bournemouth,284797.0,Dango Ouattara,,,Var,Goal cancelled,
1208026,2024-08-17 14:00:00,2024,39,Premier League,65,Nottingham Forest,35,Bournemouth,45,12.0,35,Bournemouth,18872.0,Lewis Cook,,,Card,Yellow Card,Persistent fouling
1208026,2024-08-17 14:00:00,2024,39,Premier League,65,Nottingham Forest,35,Bournemouth,48,,35,Bournemouth,206254.0,Miloš Kerkez,,,Card,Yellow Card,Foul
1208026,2024-08-17 14:00:00,2024,39,Premier League,65,Nottingham Forest,35,Bournemouth,49,,65,Nottingham Forest,138780.0,Neco Williams,,,Card,Yellow Card,Foul
1208026,2024-08-17 14:00:00,2024,39,Premier League,65,Nottingham Forest,35,Bournemouth,54,,65,Nottingham Forest,2771.0,O. Aina,17365.0,H. Toffolo,subst,Substitution 2,
1208026,2024-08-17 14:00:00,2024,39,Premier League,65,Nottingham Forest,35,Bournemouth,54,,65,Nottingham Forest,153430.0,A. Elanga,6056.0,N. Domínguez,subst,Substitution 3,
1208026,2024-08-17 14:00:00,2024,39,Premier League,65,Nottingham Forest,35,Bournemouth,63,,35,Bournemouth,18869.0,A. Smith,51051.0,J. Araujo,subst,Substitution 1,
1208026,2024-08-17 14:00:00,2024,39,Premier League,65,Nottingham Forest,35,Bournemouth,63,,35,Bournemouth,304853.0,A. Scott,1125.0,R. Christie,subst,Substitution 2,
1208026,2024-08-17 14:00:00,2024,39,Premier League,65,Nottingham Forest,35,Bournemouth,64,,35,Bournemouth,37161.0,L. Sinisterra,792.0,J. Kluivert,subst,Substitution 3,
1208026,2024-08-17 14:00:00,2024,39,Premier League,65,Nottingham Forest,35,Bournemouth,69,,35,Bournemouth,284797.0,D. Ouattara,296458.0,D. Jebbison,subst,Substitution 4,
1208026,2024-08-17 14:00:00,2024,39,Premier League,65,Nottingham Forest,35,Bournemouth,72,,65,Nottingham Forest,2298.0,C. Hudson-Odoi,138908.0,E. Anderson,subst,Substitution 4,
1208026,2024-08-17 14:00:00,2024,39,Premier League,65,Nottingham Forest,35,Bournemouth,72,,65,Nottingham Forest,18931.0,C. Wood,8598.0,T. Awoniyi,subst,Substitution 5,
1208026,2024-08-17 14:00:00,2024,39,Premier League,65,Nottingham Forest,35,Bournemouth,84,,35,Bournemouth,18872.0,L. Cook,2734.0,P. Billing,subst,Substitution 5,
1208026,2024-08-17 14:00:00,2024,39,Premier League,65,Nottingham Forest,35,Bournemouth,86,,35,Bournemouth,19281.0,A. Semenyo,,,Goal,Normal Goal,
1208026,2024-08-17 14:00:00,2024,39,Premier League,65,Nottingham Forest,35,Bournemouth,89,,35,Bournemouth,792.0,Justin Kluivert,,,Card,Yellow Card,Foul
1208027,2024-08-17 16:30:00,2024,39,Premier League,48,West Ham,66,Aston Villa,4,,66,Aston Villa,162714.0,A. Onana,2926.0,Y. Tielemans,Goal,Normal Goal,
1208027,2024-08-17 16:30:00,2024,39,Premier League,48,West Ham,66,Aston Villa,8,,66,Aston Villa,983.0,Leon Bailey,,,Card,Yellow Card,Foul
1208027,2024-08-17 16:30:00,2024,39,Premier League,48,West Ham,66,Aston Villa,31,,48,West Ham,1646.0,Lucas Paquetá,,,Card,Yellow Card,Foul
1208027,2024-08-17 16:30:00,2024,39,Premier League,48,West Ham,66,Aston Villa,37,,48,West Ham,1646.0,Lucas Paquetá,,,Goal,Penalty,
1208027,2024-08-17 16:30:00,2024,39,Premier League,48,West Ham,66,Aston Villa,62,,66,Aston Villa,19366.0,O. Watkins,13489.0,J. Durán,subst,Substitution 1,
1208027,2024-08-17 16:30:00,2024,39,Premier League,48,West Ham,66,Aston Villa,62,,66,Aston Villa,19191.0,J. McGinn,19192.0,J. Ramsey,subst,Substitution 2,
1208027,2024-08-17 16:30:00,2024,39,Premier League,48,West Ham,66,Aston Villa,73,,48,West Ham,18819.0,M. Antonio,25391.0,N. Füllkrug,subst,Substitution 1,
1208027,2024-08-17 16:30:00,2024,39,Premier League,48,West Ham,66,Aston Villa,73,,48,West Ham,19428.0,J. Bowen,37724.0,C. Summerville,subst,Substitution 2,
1208027,2024-08-17 16:30:00,2024,39,Premier League,48,West Ham,66,Aston Villa,74,,48,West Ham,1646.0,Lucas Paquetá,2938.0,J. Ward-Prowse,subst,Substitution 3,
1208027,2024-08-17 16:30:00,2024,39,Premier League,48,West Ham,66,Aston Villa,74,,66,Aston Villa,2724.0,L. Digne,138816.0,I. Maatsen,subst,Substitution 3,
1208027,2024-08-17 16:30:00,2024,39,Premier League,48,West Ham,66,Aston Villa,74,,66,Aston Villa,983.0,L. Bailey,138931.0,J. Philogene,subst,Substitution 4,
1208027,2024-08-17 16:30:00,2024,39,Premier League,48,West Ham,66,Aston Villa,79,,66,Aston Villa,13489.0,J. Durán,19192.0,J. Ramsey,Goal,Normal Goal,
1208027,2024-08-17 16:30:00,2024,39,Premier League,48,West Ham,66,Aston Villa,82,,66,Aston Villa,19298.0,M. Cash,342320.0,K. Nedeljković,subst,Substitution 5,
1208027,2024-08-17 16:30:00,2024,39,Premier League,48,West Ham,66,Aston Villa,85,,48,West Ham,2476.0,G. Rodríguez,18955.0,D. Ings,subst,Substitution 4,
1208027,2024-08-17 16:30:00,2024,39,Premier League,48,West Ham,66,Aston Villa,85,,48,West Ham,1231.0,V. Coufal,138.0,J. Todibo,subst,Substitution 5,
1208027,2024-08-17 16:30:00,2024,39,Premier League,48,West Ham,66,Aston Villa,90,,66,Aston Villa,138931.0,Jaden Philogene-Bidace,,,Card,Yellow Card,Foul
1208028,2024-08-18 13:00:00,2024,39,Premier League,55,Brentford,52,Crystal Palace,20,,55,Brentford,20649.0,Yoane Wissa,,,Card,Yellow Card,Foul
1208028,2024-08-18 13:00:00,2024,39,Premier League,55,Brentford,52,Crystal Palace,22,,52,Crystal Palace,2729.0,Joachim Andersen,,,Card,Yellow Card,Foul
1208028,2024-08-18 13:00:00,2024,39,Premier League,55,Brentford,52,Crystal Palace,29,,55,Brentford,20589.0,B. Mbeumo,20649.0,Y. Wissa,Goal,Normal Goal,
1208028,2024-08-18 13:00:00,2024,39,Premier League,55,Brentford,52,Crystal Palace,45,1.0,52,Crystal Palace,67971.0,Marc Guéhi,,,Card,Yellow Card,Foul
1208028,2024-08-18 13:00:00,2024,39,Premier League,55,Brentford,52,Crystal Palace,46,,52,Crystal Palace,25927.0,J. Mateta,1135.0,O. Édouard,subst,Substitution 1,
1208028,2024-08-18 13:00:00,2024,39,Premier League,55,Brentford,52,Crystal Palace,57,,52,Crystal Palace,19789.0,E. Pinnock,,,Goal,Own Goal,
1208028,2024-08-18 13:00:00,2024,39,Premier League,55,Brentford,52,Crystal Palace,58,,52,Crystal Palace,126949.0,Chris Richards,,,Card,Yellow Card,Foul
1208028,2024-08-18 13:00:00,2024,39,Premier League,55,Brentford,52,Crystal Palace,65,,52,Crystal Palace,2601.0,Daichi Kamada,,,Card,Yellow Card,Foul
1208028,2024-08-18 13:00:00,2024,39,Premier League,55,Brentford,52,Crystal Palace,70,,52,Crystal Palace,2601.0,D. Kamada,3428.0,J. Ayew,subst,Substitution 2,
1208028,2024-08-18 13:00:00,2024,39,Premier League,55,Brentford,52,Crystal Palace,74,,55,Brentford,25073.0,V. Janelt,15908.0,M. Damsgaard,subst,Substitution 1,
1208028,2024-08-18 13:00:00,2024,39,Premier League,55,Brentford,52,Crystal Palace,74,,55,Brentford,178077.0,K. Schade,106725.0,K. Lewis-Potter,subst,Substitution 2,
1208028,2024-08-18 13:00:00,2024,39,Premier League,55,Brentford,52,Crystal Palace,74,,52,Crystal Palace,288102.0,A. Wharton,2490.0,J. Lerma,subst,Substitution 3,
1208028,2024-08-18 13:00:00,2024,39,Premier League,55,Brentford,52,Crystal Palace,76,,55,Brentford,20649.0,Y. Wissa,,,Goal,Normal Goal,
1208028,2024-08-18 13:00:00,2024,39,Premier League,55,Brentford,52,Crystal Palace,84,,55,Brentford,47438.0,M. Jensen,15799.0,F. Onyeka,subst,Substitution 3,
1208028,2024-08-18 13:00:00,2024,39,Premier League,55,Brentford,52,Crystal Palace,84,,55,Brentford,20649.0,Y. Wissa,153066.0,Fábio Carvalho,subst,Substitution 4,
1208028,2024-08-18 13:00:00,2024,39,Premier League,55,Brentford,52,Crystal Palace,84,,52,Crystal Palace,126949.0,C. Richards,2218.0,I. Sarr,subst,Substitution 4,
1208028,2024-08-18 13:00:00,2024,39,Premier League,55,Brentford,52,Crystal Palace,84,,52,Crystal Palace,18806.0,W. Hughes,3339.0,C. Doucouré,subst,Substitution 5,
1208028,2024-08-18 13:00:00,2024,39,Premier League,55,Brentford,52,Crystal Palace,90,1.0,52,Crystal Palace,3428.0,Jordan Ayew,,,Card,Yellow Card,Foul
1208028,2024-08-18 13:00:00,2024,39,Premier League,55,Brentford,52,Crystal Palace,90,,55,Brentford,20589.0,B. Mbeumo,18917.0,B. Mee,subst,Substitution 5,
1208029,2024-08-18 15:30:00,2024,39,Premier League,49,Chelsea,50,Manchester City,18,,50,Manchester City,1100.0,E. Haaland,636.0,Bernardo Silva,Goal,Normal Goal,
1208029,2024-08-18 15:30:00,2024,39,Premier League,49,Chelsea,50,Manchester City,46,,50,Manchester City,266657.0,Savinho,631.0,P. Foden,subst,Substitution 1,
1208029,2024-08-18 15:30:00,2024,39,Premier League,49,Chelsea,50,Manchester City,58,,49,Chelsea,269.0,C. Nkunku,1864.0,Pedro Neto,subst,Substitution 1,
1208029,2024-08-18 15:30:00,2024,39,Premier League,49,Chelsea,50,Manchester City,66,,50,Manchester City,1100.0,Erling Haaland,,,Card,Yellow Card,Foul
1208029,2024-08-18 15:30:00,2024,39,Premier League,49,Chelsea,50,Manchester City,66,,49,Chelsea,283058.0,N. Jackson,392270.0,Marc Guiu,subst,Substitution 2,
1208029,2024-08-18 15:30:00,2024,39,Premier League,49,Chelsea,50,Manchester City,66,,49,Chelsea,282125.0,R. Lavia,148099.0,K. Dewsbury-Hall,subst,Substitution 3,
1208029,2024-08-18 15:30:00,2024,39,Premier League,49,Chelsea,50,Manchester City,80,,49,Chelsea,47380.0,Marc Cucurella,336671.0,Renato Veiga,subst,Substitution 4,
1208029,2024-08-18 15:30:00,2024,39,Premier League,49,Chelsea,50,Manchester City,84,,50,Manchester City,2291.0,M. Kovačić,,,Goal,Normal Goal,
1208029,2024-08-18 15:30:00,2024,39,Premier League,49,Chelsea,50,Manchester City,89,,49,Chelsea,116117.0,Moisés Caicedo,,,Card,Yellow Card,Foul
1208030,2024-08-19 19:00:00,2024,39,Premier League,46,Leicester,47,Tottenham,29,,47,Tottenham,47519.0,Pedro Porro,18784.0,J. Maddison,Goal,Normal Goal,
1208030,2024-08-19 19:00:00,2024,39,Premier League,46,Leicester,47,Tottenham,57,,46,Leicester,18788.0,J. Vardy,303467.0,A. Fatawu,Goal,Normal Goal,
1208030,2024-08-19 19:00:00,2024,39,Premier League,46,Leicester,47,Tottenham,64,,47,Tottenham,863.0,Rodrigo Bentancur,,,Card,Yellow Card,Foul
1208030,2024-08-19 19:00:00,2024,39,Premier League,46,Leicester,47,Tottenham,78,,47,Tottenham,863.0,R. Bentancur,328089.0,A. Gray,subst,Substitution 1,
1208030,2024-08-19 19:00:00,2024,39,Premier League,46,Leicester,47,Tottenham,78,,47,Tottenham,129711.0,B. Johnson,1166.0,T. Werner,subst,Substitution 2,
1208030,2024-08-19 19:00:00,2024,39,Premier League,46,Leicester,47,Tottenham,78,,47,Tottenham,237129.0,P. Sarr,347316.0,L. Bergvall,subst,Substitution 3,
1208030,2024-08-19 19:00:00,2024,39,Premier League,46,Leicester,47,Tottenham,79,,46,Leicester,311334.0,F. Buonanotte,22233.0,B. Soumaré,subst,Substitution 1,
1208030,2024-08-19 19:00:00,2024,39,Premier League,46,Leicester,47,Tottenham,79,,46,Leicester,18788.0,J. Vardy,879.0,S. Mavididi,subst,Substitution 2,
1208030,2024-08-19 19:00:00,2024,39,Premier League,46,Leicester,47,Tottenham,79,,47,Tottenham,18784.0,J. Maddison,30435.0,D. Kulusevski,subst,Substitution 4,
1208030,2024-08-19 19:00:00,2024,39,Premier League,46,Leicester,47,Tottenham,86,,46,Leicester,19004.0,B. De Cordova-Reid,283290.0,K. McAteer,subst,Substitution 3,
1208030,2024-08-19 19:00:00,2024,39,Premier League,46,Leicester,47,Tottenham,90,2.0,47,Tottenham,47519.0,Pedro Porro,19235.0,D. Spence,subst,Substitution 5,
1208030,2024-08-19 19:00:00,2024,39,Premier League,46,Leicester,47,Tottenham,90,2.0,47,Tottenham,186.0,Son Heung-Min,2413.0,Richarlison,subst,Substitution 6,
1208030,2024-08-19 19:00:00,2024,39,Premier League,46,Leicester,47,Tottenham,90,9.0,46,Leicester,8694.0,Wout Faes,,,Card,Yellow Card,Foul
1208031,2024-08-25 13:00:00,2024,39,Premier League,35,Bournemouth,34,Newcastle,13,,35,Bournemouth,1125.0,Ryan Christie,,,Card,Yellow Card,Foul
1208031,2024-08-25 13:00:00,2024,39,Premier League,35,Bournemouth,34,Newcastle,37,,35,Bournemouth,19245.0,M. Tavernier,19281.0,A. Semenyo,Goal,Normal Goal,
1208031,2024-08-25 13:00:00,2024,39,Premier League,35,Bournemouth,34,Newcastle,58,,34,Newcastle,19163.0,J. Murphy,18778.0,H. Barnes,subst,Substitution 1,
1208031,2024-08-25 13:00:00,2024,39,Premier League,35,Bournemouth,34,Newcastle,58,,34,Newcastle,158694.0,T. Livramento,169.0,K. Trippier,subst,Substitution 2,
1208031,2024-08-25 13:00:00,2024,39,Premier League,35,Bournemouth,34,Newcastle,64,,35,Bournemouth,1125.0,R. Christie,304853.0,A. Scott,subst,Substitution 1,
