fixture_id,date_utc,season,league_id,league_name,home_team_id,home_team,away_team_id,away_team,elapsed,elapsed_plus,team_id,team_name,player_id,player_name,assist_id,assist_name,type,detail,comments
1035042,2023-08-12 14:00:00,2023,39,Premier League,62,Sheffield Utd,52,Crystal Palace,57,,62,Sheffield Utd,1949.0,Anel Ahmedhodžić,,,Card,Yellow Card,Foul
1035042,2023-08-12 14:00:00,2023,39,Premier League,62,Sheffield Utd,52,Crystal Palace,80,,62,Sheffield Utd,19091.0,C. Basham,10169.0,Vinicius Souza,subst,Substitution 1,
1035042,2023-08-12 14:00:00,2023,39,Premier League,62,Sheffield Utd,52,Crystal Palace,80,,62,Sheffield Utd,19294.0,J. Robinson,199310.0,A. Ben Slimane,subst,Substitution 2,
1035042,2023-08-12 14:00:00,2023,39,Premier League,62,Sheffield Utd,52,Crystal Palace,80,,62,Sheffield Utd,44809.0,M. Lowe,138828.0,Y. Larouci,subst,Substitution 3,
1035042,2023-08-12 14:00:00,2023,39,Premier League,62,Sheffield Utd,52,Crystal Palace,86,,62,Sheffield Utd,199310.0,Anis Ben Slimane,,,Card,Yellow Card,Foul
1035042,2023-08-12 14:00:00,2023,39,Premier League,62,Sheffield Utd,52,Crystal Palace,87,,62,Sheffield Utd,304161.0,B. Traoré,277716.0,A. Hackford,subst,Substitution 4,
1035042,2023-08-12 14:00:00,2023,39,Premier League,62,Sheffield Utd,52,Crystal Palace,87,,62,Sheffield Utd,19302.0,B. Osborn,379150.0,A. Brooks,subst,Substitution 5,
1035042,2023-08-12 14:00:00,2023,39,Premier League,62,Sheffield Utd,52,Crystal Palace,90,2.0,52,Crystal Palace,67971.0,M. Guéhi,18844.0,J. Tomkins,subst,Substitution 1,
1035043,2023-08-12 16:30:00,2023,39,Premier League,34,Newcastle,66,Aston Villa,6,,66,Aston Villa,47522.0,Douglas Luiz,,,Card,Yellow Card,Argument
1035043,2023-08-12 16:30:00,2023,39,Premier League,34,Newcastle,66,Aston Villa,6,,34,Newcastle,31146.0,S. Tonali,138787.0,A. Gordon,Goal,Normal Goal,
1035043,2023-08-12 16:30:00,2023,39,Premier League,34,Newcastle,66,Aston Villa,11,,66,Aston Villa,277.0,M. Diaby,19366.0,O. Watkins,Goal,Normal Goal,
1035043,2023-08-12 16:30:00,2023,39,Premier League,34,Newcastle,66,Aston Villa,16,,34,Newcastle,2864.0,A. Isak,38734.0,S. Botman,Goal,Normal Goal,
1035043,2023-08-12 16:30:00,2023,39,Premier League,34,Newcastle,66,Aston Villa,31,,66,Aston Villa,19179.0,T. Mings,46815.0,Pau Torres,subst,Substitution 1,
1035043,2023-08-12 16:30:00,2023,39,Premier League,34,Newcastle,66,Aston Villa,32,,66,Aston Villa,2724.0,Lucas Digne,,,Card,Yellow Card,
1035043,2023-08-12 16:30:00,2023,39,Premier League,34,Newcastle,66,Aston Villa,45,9.0,34,Newcastle,38734.0,Sven Botman,,,Card,Yellow Card,Argument
1035043,2023-08-12 16:30:00,2023,39,Premier League,34,Newcastle,66,Aston Villa,45,9.0,66,Aston Villa,19599.0,Emiliano Martínez,,,Card,Yellow Card,Foul
1035043,2023-08-12 16:30:00,2023,39,Premier League,34,Newcastle,66,Aston Villa,46,,66,Aston Villa,983.0,L. Bailey,2926.0,Y. Tielemans,subst,Substitution 2,
1035043,2023-08-12 16:30:00,2023,39,Premier League,34,Newcastle,66,Aston Villa,48,,66,Aston Villa,19298.0,Matty Cash,,,Card,Yellow Card,Foul
1035043,2023-08-12 16:30:00,2023,39,Premier League,34,Newcastle,66,Aston Villa,53,,34,Newcastle,138787.0,Anthony Gordon,,,Card,Yellow Card,Foul
1035043,2023-08-12 16:30:00,2023,39,Premier League,34,Newcastle,66,Aston Villa,58,,34,Newcastle,2864.0,A. Isak,,,Goal,Normal Goal,
1035043,2023-08-12 16:30:00,2023,39,Premier League,34,Newcastle,66,Aston Villa,64,,66,Aston Villa,19191.0,J.  McGinn,21090.0,Diego Carlos,subst,Substitution 3,
1035043,2023-08-12 16:30:00,2023,39,Premier League,34,Newcastle,66,Aston Villa,67,,34,Newcastle,10135.0,Bruno Guimarães,,,Card,Yellow Card,Argument
1035043,2023-08-12 16:30:00,2023,39,Premier League,34,Newcastle,66,Aston Villa,68,,34,Newcastle,2864.0,A. Isak,2939.0,C. Wilson,subst,Substitution 1,
1035043,2023-08-12 16:30:00,2023,39,Premier League,34,Newcastle,66,Aston Villa,68,,34,Newcastle,138787.0,A. Gordon,18778.0,H. Barnes,subst,Substitution 2,
1035043,2023-08-12 16:30:00,2023,39,Premier League,34,Newcastle,66,Aston Villa,77,,34,Newcastle,2939.0,C. Wilson,18778.0,H. Barnes,Goal,Normal Goal,
1035043,2023-08-12 16:30:00,2023,39,Premier League,34,Newcastle,66,Aston Villa,85,,34,Newcastle,10135.0,Bruno Guimarães,18901.0,S. Longstaff,subst,Substitution 3,
1035043,2023-08-12 16:30:00,2023,39,Premier League,34,Newcastle,66,Aston Villa,86,,34,Newcastle,2507.0,M. Almirón,19163.0,J. Murphy,subst,Substitution 4,
1035043,2023-08-12 16:30:00,2023,39,Premier League,34,Newcastle,66,Aston Villa,87,,66,Aston Villa,19298.0,M. Cash,138931.0,J. Philogene,subst,Substitution 4,
1035043,2023-08-12 16:30:00,2023,39,Premier League,34,Newcastle,66,Aston Villa,87,,66,Aston Villa,277.0,M. Diaby,147.0,Philippe Coutinho,subst,Substitution 5,
1035043,2023-08-12 16:30:00,2023,39,Premier League,34,Newcastle,66,Aston Villa,90,1.0,34,Newcastle,18778.0,H. Barnes,19163.0,J. Murphy,Goal,Normal Goal,
1035043,2023-08-12 16:30:00,2023,39,Premier League,34,Newcastle,66,Aston Villa,90,2.0,34,Newcastle,31146.0,Sandro Tonali,,,Card,Yellow Card,Time wasting
1035043,2023-08-12 16:30:00,2023,39,Premier League,34,Newcastle,66,Aston Villa,90,2.0,34,Newcastle,31146.0,S. Tonali,138908.0,E. Anderson,subst,Substitution 5,
1035044,2023-08-13 13:00:00,2023,39,Premier League,55,Brentford,47,Tottenham,11,,47,Tottenham,30776.0,C. Romero,18784.0,J. Maddison,Goal,Normal Goal,
1035044,2023-08-13 13:00:00,2023,39,Premier League,55,Brentford,47,Tottenham,14,,47,Tottenham,30776.0,C. Romero,168.0,D. Sánchez,subst,Substitution 1,
1035044,2023-08-13 13:00:00,2023,39,Premier League,55,Brentford,47,Tottenham,25,,55,Brentford,47438.0,Mathias Jensen,,,Var,Penalty confirmed,
1035044,2023-08-13 13:00:00,2023,39,Premier League,55,Brentford,47,Tottenham,26,,47,Tottenham,31354.0,Guglielmo Vicario,,,Card,Yellow Card,Argument
1035044,2023-08-13 13:00:00,2023,39,Premier League,55,Brentford,47,Tottenham,27,,55,Brentford,20589.0,B. Mbeumo,,,Goal,Penalty,
1035044,2023-08-13 13:00:00,2023,39,Premier League,55,Brentford,47,Tottenham,36,,47,Tottenham,18784.0,James Maddison,,,Card,Yellow Card,Argument
1035044,2023-08-13 13:00:00,2023,39,Premier League,55,Brentford,47,Tottenham,36,,47,Tottenham,168.0,Davinson Sánchez,,,Card,Yellow Card,Foul
1035044,2023-08-13 13:00:00,2023,39,Premier League,55,Brentford,47,Tottenham,36,,55,Brentford,20649.0,Y. Wissa,19346.0,R. Henry,Goal,Normal Goal,
1035044,2023-08-13 13:00:00,2023,39,Premier League,55,Brentford,47,Tottenham,44,,47,Tottenham,180.0,Oliver Skipp,,,Card,Yellow Card,Foul
1035044,2023-08-13 13:00:00,2023,39,Premier League,55,Brentford,47,Tottenham,45,4.0,47,Tottenham,1566.0,Emerson Royal,18784.0,J. Maddison,Goal,Normal Goal,
1035044,2023-08-13 13:00:00,2023,39,Premier League,55,Brentford,47,Tottenham,49,,55,Brentford,47438.0,M. Jensen,15908.0,M. Damsgaard,subst,Substitution 1,
1035044,2023-08-13 13:00:00,2023,39,Premier League,55,Brentford,47,Tottenham,62,,55,Brentford,44871.0,Aaron Hickey,,,Card,Yellow Card,Foul
1035044,2023-08-13 13:00:00,2023,39,Premier League,55,Brentford,47,Tottenham,72,,55,Brentford,30407.0,C. Nørgaard,20110.0,S. Baptiste,subst,Substitution 2,
1035044,2023-08-13 13:00:00,2023,39,Premier League,55,Brentford,47,Tottenham,72,,55,Brentford,20649.0,Y. Wissa,178077.0,K. Schade,subst,Substitution 3,
1035044,2023-08-13 13:00:00,2023,39,Premier League,55,Brentford,47,Tottenham,72,,55,Brentford,44871.0,A. Hickey,15745.0,M. Roerslev,subst,Substitution 4,
1035044,2023-08-13 13:00:00,2023,39,Premier League,55,Brentford,47,Tottenham,75,,47,Tottenham,186.0,Son Heung-Min,207.0,I. Perišić,subst,Substitution 2,
1035044,2023-08-13 13:00:00,2023,39,Premier League,55,Brentford,47,Tottenham,75,,47,Tottenham,180.0,O. Skipp,237129.0,P. Sarr,subst,Substitution 3,
1035044,2023-08-13 13:00:00,2023,39,Premier League,55,Brentford,47,Tottenham,84,,55,Brentford,1119.0,K. Ajer,2731.0,M. Jørgensen,subst,Substitution 5,
1035045,2023-08-13 15:30:00,2023,39,Premier League,49,Chelsea,40,Liverpool,4,,49,Chelsea,138935.0,Carney Chukwuemeka,,,Card,Yellow Card,Foul
1035045,2023-08-13 15:30:00,2023,39,Premier League,49,Chelsea,40,Liverpool,18,,40,Liverpool,2489.0,L. Díaz,306.0,Mohamed Salah,Goal,Normal Goal,
1035045,2023-08-13 15:30:00,2023,39,Premier League,49,Chelsea,40,Liverpool,30,,40,Liverpool,306.0,Mohamed Salah,,,Var,Goal cancelled,
1035045,2023-08-13 15:30:00,2023,39,Premier League,49,Chelsea,40,Liverpool,32,,49,Chelsea,5996.0,Enzo Fernández,,,Card,Yellow Card,Argument
1035045,2023-08-13 15:30:00,2023,39,Premier League,49,Chelsea,40,Liverpool,32,,40,Liverpool,2678.0,Diogo Jota,,,Card,Yellow Card,Argument
1035045,2023-08-13 15:30:00,2023,39,Premier League,49,Chelsea,40,Liverpool,37,,49,Chelsea,21998.0,A. Disasi,2933.0,B. Chilwell,Goal,Normal Goal,
1035045,2023-08-13 15:30:00,2023,39,Premier League,49,Chelsea,40,Liverpool,40,,49,Chelsea,2933.0,Ben Chilwell,,,Var,Goal cancelled,
1035045,2023-08-13 15:30:00,2023,39,Premier League,49,Chelsea,40,Liverpool,66,,40,Liverpool,247.0,C. Gakpo,293.0,C. Jones,subst,Substitution 1,
1035045,2023-08-13 15:30:00,2023,39,Premier League,49,Chelsea,40,Liverpool,66,,40,Liverpool,2678.0,Diogo Jota,51617.0,D. Núñez,subst,Substitution 2,
1035045,2023-08-13 15:30:00,2023,39,Premier League,49,Chelsea,40,Liverpool,68,,40,Liverpool,283.0,Trent Alexander-Arnold,,,Card,Yellow Card,Time wasting
1035045,2023-08-13 15:30:00,2023,39,Premier League,49,Chelsea,40,Liverpool,76,,49,Chelsea,19545.0,R. James,161907.0,M. Gusto,subst,Substitution 1,
1035045,2023-08-13 15:30:00,2023,39,Premier League,49,Chelsea,40,Liverpool,77,,40,Liverpool,306.0,Mohamed Salah,19035.0,H. Elliott,subst,Substitution 3,
1035045,2023-08-13 15:30:00,2023,39,Premier League,49,Chelsea,40,Liverpool,77,,40,Liverpool,2489.0,L. Díaz,343576.0,B. Doak,subst,Substitution 4,
1035045,2023-08-13 15:30:00,2023,39,Premier League,49,Chelsea,40,Liverpool,81,,49,Chelsea,645.0,R. Sterling,63577.0,M. Mudryk,subst,Substitution 2,
1035045,2023-08-13 15:30:00,2023,39,Premier League,49,Chelsea,40,Liverpool,81,,49,Chelsea,138935.0,C. Chukwuemeka,138816.0,I. Maatsen,subst,Substitution 3,
1035045,2023-08-13 15:30:00,2023,39,Premier League,49,Chelsea,40,Liverpool,85,,49,Chelsea,283058.0,Nicolas Jackson,,,Card,Yellow Card,Argument
1035045,2023-08-13 15:30:00,2023,39,Premier League,49,Chelsea,40,Liverpool,89,,40,Liverpool,6716.0,Alexis Mac Allister,,,Card,Yellow Card,Argument
1035045,2023-08-13 15:30:00,2023,39,Premier League,49,Chelsea,40,Liverpool,90,,49,Chelsea,2933.0,B. Chilwell,270508.0,L. Ugochukwu,subst,Substitution 4,
1035046,2023-08-14 19:00:00,2023,39,Premier League,33,Manchester United,39,Wolves,17,,33,Manchester United,2467.0,Lisandro Martínez,,,Card,Yellow Card,Foul
1035046,2023-08-14 19:00:00,2023,39,Premier League,33,Manchester United,39,Wolves,27,,39,Wolves,18947.0,Mario Lemina,,,Card,Yellow Card,Foul
1035046,2023-08-14 19:00:00,2023,39,Premier League,33,Manchester United,39,Wolves,35,,39,Wolves,21138.0,Rayan Aït Nouri,,,Card,Yellow Card,Time wasting
1035046,2023-08-14 19:00:00,2023,39,Premier League,33,Manchester United,39,Wolves,44,,33,Manchester United,891.0,Luke Shaw,,,Card,Yellow Card,Foul
1035046,2023-08-14 19:00:00,2023,39,Premier League,33,Manchester United,39,Wolves,46,,33,Manchester United,2467.0,L. Martínez,889.0,V. Lindelöf,subst,Substitution 1,
1035046,2023-08-14 19:00:00,2023,39,Premier League,33,Manchester United,39,Wolves,63,,39,Wolves,2056.0,Pablo Sarabia,24888.0,Hwang Hee-Chan,subst,Substitution 1,
1035046,2023-08-14 19:00:00,2023,39,Premier League,33,Manchester United,39,Wolves,68,,33,Manchester United,284324.0,A. Garnacho,18.0,J. Sancho,subst,Substitution 2,
1035046,2023-08-14 19:00:00,2023,39,Premier League,33,Manchester United,39,Wolves,68,,33,Manchester United,19220.0,M. Mount,174.0,C. Eriksen,subst,Substitution 3,
1035046,2023-08-14 19:00:00,2023,39,Premier League,33,Manchester United,39,Wolves,69,,39,Wolves,1864.0,Pedro Neto,,,Card,Yellow Card,Argument
1035046,2023-08-14 19:00:00,2023,39,Premier League,33,Manchester United,39,Wolves,76,,33,Manchester United,742.0,R. Varane,18846.0,A. Wan-Bissaka,Goal,Normal Goal,
1035046,2023-08-14 19:00:00,2023,39,Premier League,33,Manchester United,39,Wolves,77,,33,Manchester United,9971.0,Antony,70078.0,F. Pellistri,subst,Substitution 4,
1035046,2023-08-14 19:00:00,2023,39,Premier League,33,Manchester United,39,Wolves,77,,39,Wolves,21138.0,R. Aït-Nouri,280687.0,Hugo Bueno,subst,Substitution 2,
1035046,2023-08-14 19:00:00,2023,39,Premier League,33,Manchester United,39,Wolves,77,,39,Wolves,1165.0,Matheus Cunha,129791.0,Fábio Silva,subst,Substitution 3,
1035046,2023-08-14 19:00:00,2023,39,Premier League,33,Manchester United,39,Wolves,88,,33,Manchester United,909.0,M. Rashford,903.0,S. McTominay,subst,Substitution 5,
