fixture_id,date_utc,season,round,league_id,league_name,country,team_id,team_name,opponent_id,opponent,goals_for,goals_against,is_home
1208096,2024-10-19 14:00:00,2024,Regular Season - 8,39,Premier League,England,34,Newcastle,51,Brighton,0,1,True
1208107,2024-10-27 13:00:00,2024,Regular Season - 9,39,Premier League,England,34,Newcastle,49,Chelsea,1,2,False
1310475,2024-10-30 19:45:00,2024,Round of 16,48,League Cup,England,34,Newcastle,49,Chelsea,2,0,True
1208118,2024-11-02 12:30:00,2024,Regular Season - 10,39,Premier League,England,34,Newcastle,42,Arsenal,1,0,True
1208129,2024-11-10 14:00:00,2024,Regular Season - 11,39,Premier League,England,34,Newcastle,65,Nottingham Forest,3,1,False
1208141,2024-11-25 20:00:00,2024,Regular Season - 12,39,Premier League,England,34,Newcastle,48,West Ham,0,2,True
1208146,2024-11-30 15:00:00,2024,Regular Season - 13,39,Premier League,England,34,Newcastle,52,Crystal Palace,1,1,False
1208161,2024-12-04 19:30:00,2024,Regular Season - 14,39,Premier League,England,34,Newcastle,40,Liverpool,3,3,True
1208164,2024-12-07 15:00:00,2024,Regular Season - 15,39,Premier League,England,34,Newcastle,55,Brentford,2,4,False
1208179,2024-12-14 15:00:00,2024,Regular Season - 16,39,Premier League,England,34,Newcastle,46,Leicester,4,0,True
1314298,2024-12-18 19:45:00,2024,Quarter-finals,48,League Cup,England,34,Newcastle,55,Brentford,3,1,True
1208188,2024-12-21 15:00:00,2024,Regular Season - 17,39,Premier League,England,34,Newcastle,57,Ipswich,4,0,False
1208199,2024-12-26 15:00:00,2024,Regular Season - 18,39,Premier League,England,34,Newcastle,66,Aston Villa,3,0,True
1208210,2024-12-30 20:00:00,2024,Regular Season - 19,39,Premier League,England,34,Newcastle,33,Manchester United,2,0,False
1208221,2025-01-04 12:30:00,2024,Regular Season - 20,39,Premier League,England,34,Newcastle,47,Tottenham,2,1,False
1327988,2025-01-07 20:00:00,2024,Semi-finals,48,League Cup,England,34,Newcastle,42,Arsenal,2,0,False
1318859,2025-01-12 15:00:00,2024,3rd Round,45,FA Cup,England,34,Newcastle,1832,Bromley,3,1,True
1208231,2025-01-15 19:30:00,2024,Regular Season - 21,39,Premier League,England,34,Newcastle,39,Wolves,3,0,True
1208240,2025-01-18 12:30:00,2024,Regular Season - 22,39,Premier League,England,34,Newcastle,35,Bournemouth,1,4,True
1208250,2025-01-25 15:00:00,2024,Regular Season - 23,39,Premier League,England,34,Newcastle,41,Southampton,3,1,False
1208260,2025-02-01 15:00:00,2024,Regular Season - 24,39,Premier League,England,34,Newcastle,36,Fulham,1,2,True
1327989,2025-02-05 20:00:00,2024,Semi-finals,48,League Cup,England,34,Newcastle,42,Arsenal,2,0,True
1334967,2025-02-08 17:45:00,2024,4th Round,45,FA Cup,England,34,Newcastle,54,Birmingham,3,2,False
1208269,2025-02-15 15:00:00,2024,Regular Season - 25,39,Premier League,England,34,Newcastle,50,Manchester City,0,4,False
1208281,2025-02-23 14:00:00,2024,Regular Season - 26,39,Premier League,England,34,Newcastle,65,Nottingham Forest,4,3,True
1208291,2025-02-26 20:15:00,2024,Regular Season - 27,39,Premier League,England,34,Newcastle,40,Liverpool,0,2,False
1208301,2025-03-10 20:00:00,2024,Regular Season - 28,39,Premier League,England,34,Newcastle,48,West Ham,1,0,False
1351039,2025-03-16 16:30:00,2024,Final,48,League Cup,England,34,Newcastle,40,Liverpool,2,1,False
1208320,2025-04-02 18:45:00,2024,Regular Season - 30,39,Premier League,England,34,Newcastle,55,Brentford,2,1,True
1208329,2025-04-07 19:00:00,2024,Regular Season - 31,39,Premier League,England,34,Newcastle,46,Leicester,3,0,False
1208339,2025-04-13 15:30:00,2024,Regular Season - 32,39,Premier League,England,34,Newcastle,33,Manchester United,4,1,True
1208311,2025-04-16 18:30:00,2024,Regular Season - 29,39,Premier League,England,34,Newcastle,52,Crystal Palace,5,0,True
1208343,2025-04-19 16:30:00,2024,Regular Season - 33,39,Premier League,England,34,Newcastle,66,Aston Villa,1,4,False
1208359,2025-04-26 14:00:00,2024,Regular Season - 34,39,Premier League,England,34,Newcastle,57,Ipswich,3,0,True
1208366,2025-05-04 13:00:00,2024,Regular Season - 35,39,Premier League,England,34,Newcastle,51,Brighton,1,1,False
1208378,2025-05-11 11:00:00,2024,Regular Season - 36,39,Premier League,England,34,Newcastle,49,Chelsea,2,0,True
1208383,2025-05-18 15:30:00,2024,Regular Season - 37,39,Premier League,England,34,Newcastle,42,Arsenal,0,1,False
1208398,2025-05-25 15:00:00,2024,Regular Season - 38,39,Premier League,England,34,Newcastle,45,Everton,0,1,True
1208026,2024-08-17 14:00:00,2024,Regular Season - 1,39,Premier League,England,35,Bournemouth,65,Nottingham Forest,1,1,False
1208031,2024-08-25 13:00:00,2024,Regular Season - 2,39,Premier League,England,35,Bournemouth,34,Newcastle,1,1,True
1287641,2024-08-28 18:45:00,2024,2nd Round,48,League Cup,England,35,Bournemouth,48,West Ham,0,1,False
1208044,2024-08-31 14:00:00,2024,Regular Season - 3,39,Premier League,England,35,Bournemouth,45,Everton,3,2,False
1208051,2024-09-14 19:00:00,2024,Regular Season - 4,39,Premier League,England,35,Bournemouth,49,Chelsea,0,1,True
1208066,2024-09-21 14:00:00,2024,Regular Season - 5,39,Premier League,England,35,Bournemouth,40,Liverpool,0,3,False
1208071,2024-09-30 19:00:00,2024,Regular Season - 6,39,Premier League,England,35,Bournemouth,41,Southampton,3,1,True
1208088,2024-10-05 14:00:00,2024,Regular Season - 7,39,Premier League,England,35,Bournemouth,46,Leicester,0,1,False
1208091,2024-10-19 16:30:00,2024,Regular Season - 8,39,Premier League,England,35,Bournemouth,42,Arsenal,2,0,True
1208104,2024-10-26 14:00:00,2024,Regular Season - 9,39,Premier League,England,35,Bournemouth,66,Aston Villa,1,1,False
1208113,2024-11-02 15:00:00,2024,Regular Season - 10,39,Premier League,England,35,Bournemouth,50,Manchester City,2,1,True
1208123,2024-11-09 15:00:00,2024,Regular Season - 11,39,Premier League,England,35,Bournemouth,55,Brentford,2,3,False
1208133,2024-11-23 15:00:00,2024,Regular Season - 12,39,Premier League,England,35,Bournemouth,51,Brighton,1,2,True
1208152,2024-11-30 15:00:00,2024,Regular Season - 13,39,Premier League,England,35,Bournemouth,39,Wolves,4,2,False
1208153,2024-12-05 20:15:00,2024,Regular Season - 14,39,Premier League,England,35,Bournemouth,47,Tottenham,1,0,True
1208168,2024-12-08 14:00:00,2024,Regular Season - 15,39,Premier League,England,35,Bournemouth,57,Ipswich,2,1,False
1208173,2024-12-16 20:00:00,2024,Regular Season - 16,39,Premier League,England,35,Bournemouth,48,West Ham,1,1,True
1208190,2024-12-22 14:00:00,2024,Regular Season - 17,39,Premier League,England,35,Bournemouth,33,Manchester United,3,0,False
1208193,2024-12-26 15:00:00,2024,Regular Season - 18,39,Premier League,England,35,Bournemouth,52,Crystal Palace,0,0,True
1208207,2024-12-29 15:00:00,2024,Regular Season - 19,39,Premier League,England,35,Bournemouth,36,Fulham,2,2,False
1208213,2025-01-04 15:00:00,2024,Regular Season - 20,39,Premier League,England,35,Bournemouth,45,Everton,1,0,True
1318850,2025-01-11 15:00:00,2024,3rd Round,45,FA Cup,England,35,Bournemouth,60,West Brom,5,1,True
1208230,2025-01-14 19:30:00,2024,Regular Season - 21,39,Premier League,England,35,Bournemouth,49,Chelsea,2,2,False
1208240,2025-01-18 12:30:00,2024,Regular Season - 22,39,Premier League,England,35,Bournemouth,34,Newcastle,4,1,False
1208243,2025-01-25 15:00:00,2024,Regular Season - 23,39,Premier League,England,35,Bournemouth,65,Nottingham Forest,5,0,True
1208253,2025-02-01 15:00:00,2024,Regular Season - 24,39,Premier League,England,35,Bournemouth,40,Liverpool,0,2,True
1334969,2025-02-08 15:00:00,2024,4th Round,45,FA Cup,England,35,Bournemouth,45,Everton,2,0,False
1208270,2025-02-15 15:00:00,2024,Regular Season - 25,39,Premier League,England,35,Bournemouth,41,Southampton,3,1,False
1208273,2025-02-22 15:00:00,2024,Regular Season - 26,39,Premier League,England,35,Bournemouth,39,Wolves,0,1,True
1208284,2025-02-25 19:30:00,2024,Regular Season - 27,39,Premier League,England,35,Bournemouth,51,Brighton,1,2,False
1208300,2025-03-09 14:00:00,2024,Regular Season - 28,39,Premier League,England,35,Bournemouth,47,Tottenham,2,2,False
1208303,2025-03-15 17:30:00,2024,Regular Season - 29,39,Premier League,England,35,Bournemouth,55,Brentford,1,2,True
1357107,2025-03-30 15:30:00,2024,Quarter-finals,45,FA Cup,England,35,Bournemouth,50,Manchester City,1,2,True
1208313,2025-04-02 18:45:00,2024,Regular Season - 30,39,Premier League,England,35,Bournemouth,57,Ipswich,1,2,True
1208332,2025-04-05 14:00:00,2024,Regular Season - 31,39,Premier League,England,35,Bournemouth,48,West Ham,2,2,False
1208333,2025-04-14 19:00:00,2024,Regular Season - 32,39,Premier League,England,35,Bournemouth,36,Fulham,1,0,True
1208345,2025-04-19 14:00:00,2024,Regular Season - 33,39,Premier League,England,35,Bournemouth,52,Crystal Palace,0,0,False
1208353,2025-04-27 13:00:00,2024,Regular Season - 34,39,Premier League,England,35,Bournemouth,33,Manchester United,1,1,True
1208363,2025-05-03 16:30:00,2024,Regular Season - 35,39,Premier League,England,35,Bournemouth,42,Arsenal,2,1,False
1208373,2025-05-10 16:30:00,2024,Regular Season - 36,39,Premier League,England,35,Bournemouth,66,Aston Villa,0,1,True
1208391,2025-05-20 19:00:00,2024,Regular Season - 37,39,Premier League,England,35,Bournemouth,50,Manchester City,1,3,False
1208393,2025-05-25 15:00:00,2024,Regular Season - 38,39,Premier League,England,35,Bournemouth,46,Leicester,2,0,True
1208021,2024-08-16 19:00:00,2024,Regular Season - 1,39,Premier League,England,36,Fulham,33,Manchester United,0,1,False
1208035,2024-08-24 14:00:00,2024,Regular Season - 2,39,Premier League,England,36,Fulham,46,Leicester,2,1,True
1287639,2024-08-27 19:00:00,2024,2nd Round,48,League Cup,England,36,Fulham,54,Birmingham,2,0,False
1208045,2024-08-31 14:00:00,2024,Regular Season - 3,39,Premier League,England,36,Fulham,57,Ipswich,1,1,False
1208055,2024-09-14 14:00:00,2024,Regular Season - 4,39,Premier League,England,36,Fulham,48,West Ham,1,1,True
1208064,2024-09-21 14:00:00,2024,Regular Season - 5,39,Premier League,England,36,Fulham,34,Newcastle,3,1,True
1208079,2024-09-28 14:00:00,2024,Regular Season - 6,39,Premier League,England,36,Fulham,65,Nottingham Forest,1,0,False
1208089,2024-10-05 14:00:00,2024,Regular Season - 7,39,Premier League,England,36,Fulham,50,Manchester City,2,3,False
1208092,2024-10-19 14:00:00,2024,Regular Season - 8,39,Premier League,England,36,Fulham,66,Aston Villa,1,3,True
1208109,2024-10-26 16:30:00,2024,Regular Season - 9,39,Premier League,England,36,Fulham,45,Everton,1,1,False
1208114,2024-11-04 20:00:00,2024,Regular Season - 10,39,Premier League,England,36,Fulham,55,Brentford,2,1,True
1208126,2024-11-09 15:00:00,2024,Regular Season - 11,39,Premier League,England,36,Fulham,52,Crystal Palace,2,0,False
1208137,2024-11-23 15:00:00,2024,Regular Season - 12,39,Premier League,England,36,Fulham,39,Wolves,1,4,True
1208150,2024-12-01 13:30:00,2024,Regular Season - 13,39,Premier League,England,36,Fulham,47,Tottenham,1,1,False
1208157,2024-12-05 19:30:00,2024,Regular Season - 14,39,Premier League,England,36,Fulham,51,Brighton,3,1,True
1208167,2024-12-08 14:00:00,2024,Regular Season - 15,39,Premier League,England,36,Fulham,42,Arsenal,1,1,True
1208177,2024-12-14 15:00:00,2024,Regular Season - 16,39,Premier League,England,36,Fulham,40,Liverpool,2,2,False
1208187,2024-12-22 14:00:00,2024,Regular Season - 17,39,Premier League,England,36,Fulham,41,Southampton,0,0,True
1208196,2024-12-26 15:00:00,2024,Regular Season - 18,39,Premier League,England,36,Fulham,49,Chelsea,2,1,False
1208207,2024-12-29 15:00:00,2024,Regular Season - 19,39,Premier League,England,36,Fulham,35,Bournemouth,2,2,True
1208217,2025-01-05 14:00:00,2024,Regular Season - 20,39,Premier League,England,36,Fulham,57,Ipswich,2,2,True
1318866,2025-01-09 19:45:00,2024,3rd Round,45,FA Cup,England,36,Fulham,38,Watford,4,1,True
1208229,2025-01-14 19:30:00,2024,Regular Season - 21,39,Premier League,England,36,Fulham,48,West Ham,2,3,False
1208238,2025-01-18 15:00:00,2024,Regular Season - 22,39,Premier League,England,36,Fulham,46,Leicester,2,0,False
1208247,2025-01-26 19:00:00,2024,Regular Season - 23,39,Premier League,England,36,Fulham,33,Manchester United,0,1,True
1208260,2025-02-01 15:00:00,2024,Regular Season - 24,39,Premier League,England,36,Fulham,34,Newcastle,2,1,False
1335515,2025-02-08 15:00:00,2024,4th Round,45,FA Cup,England,36,Fulham,61,Wigan,2,1,False
1208266,2025-02-15 15:00:00,2024,Regular Season - 25,39,Premier League,England,36,Fulham,65,Nottingham Forest,2,1,True
1208277,2025-02-22 15:00:00,2024,Regular Season - 26,39,Premier League,England,36,Fulham,52,Crystal Palace,0,2,True
1208288,2025-02-25 19:30:00,2024,Regular Season - 27,39,Premier League,England,36,Fulham,39,Wolves,2,1,False
1208294,2025-03-08 15:00:00,2024,Regular Season - 28,39,Premier League,England,36,Fulham,51,Brighton,1,2,False
1208307,2025-03-16 13:30:00,2024,Regular Season - 29,39,Premier League,England,36,Fulham,47,Tottenham,2,0,True
1357106,2025-03-29 12:15:00,2024,Quarter-finals,45,FA Cup,England,36,Fulham,52,Crystal Palace,0,3,True
1208314,2025-04-01 18:45:00,2024,Regular Season - 30,39,Premier League,England,36,Fulham,42,Arsenal,1,2,False
1208327,2025-04-06 13:00:00,2024,Regular Season - 31,39,Premier League,England,36,Fulham,40,Liverpool,3,2,True
1208333,2025-04-14 19:00:00,2024,Regular Season - 32,39,Premier League,England,36,Fulham,35,Bournemouth,0,1,False
1208347,2025-04-20 13:00:00,2024,Regular Season - 33,39,Premier League,England,36,Fulham,49,Chelsea,1,2,True
1208361,2025-04-26 14:00:00,2024,Regular Season - 34,39,Premier League,England,36,Fulham,41,Southampton,2,1,False
1208364,2025-05-03 11:30:00,2024,Regular Season - 35,39,Premier League,England,36,Fulham,66,Aston Villa,0,1,False
1208374,2025-05-10 14:00:00,2024,Regular Season - 36,39,Premier League,England,36,Fulham,45,Everton,1,3,True
1208385,2025-05-18 14:00:00,2024,Regular Season - 37,39,Premier League,England,36,Fulham,55,Brentford,3,2,False
1208394,2025-05-25 15:00:00,2024,Regular Season - 38,39,Premier League,England,36,Fulham,50,Manchester City,0,2,True
1298641,2024-09-24 18:45:00,2024,3rd Round,48,League Cup,England,38,Watford,50,Manchester City,1,2,False
1318866,2025-01-09 19:45:00,2024,3rd Round,45,FA Cup,England,38,Watford,36,Fulham,1,4,False
1208023,2024-08-17 14:00:00,2024,Regular Season - 1,39,Premier League,England,39,Wolves,42,Arsenal,0,2,False
1208040,2024-08-25 13:00:00,2024,Regular Season - 2,39,Premier League,England,39,Wolves,49,Chelsea,2,6,True
1287657,2024-08-28 18:30:00,2024,2nd Round,48,League Cup,England,39,Wolves,44,Burnley,2,0,True
1208049,2024-08-31 14:00:00,2024,Regular Season - 3,39,Premier League,England,39,Wolves,65,Nottingham Forest,1,1,False
1208060,2024-09-15 15:30:00,2024,Regular Season - 4,39,Premier League,England,39,Wolves,34,Newcastle,1,2,True
1298652,2024-09-18 18:45:00,2024,3rd Round,48,League Cup,England,39,Wolves,51,Brighton,2,3,False
1208061,2024-09-21 14:00:00,2024,Regular Season - 5,39,Premier League,England,39,Wolves,66,Aston Villa,1,3,False
1208080,2024-09-28 16:30:00,2024,Regular Season - 6,39,Premier League,England,39,Wolves,40,Liverpool,1,2,True
1208083,2024-10-05 14:00:00,2024,Regular Season - 7,39,Premier League,England,39,Wolves,55,Brentford,3,5,False
1208100,2024-10-20 13:00:00,2024,Regular Season - 8,39,Premier League,England,39,Wolves,50,Manchester City,1,2,True
1208106,2024-10-26 14:00:00,2024,Regular Season - 9,39,Premier League,England,39,Wolves,51,Brighton,2,2,False
1208122,2024-11-02 17:30:00,2024,Regular Season - 10,39,Premier League,England,39,Wolves,52,Crystal Palace,2,2,True
1208132,2024-11-09 15:00:00,2024,Regular Season - 11,39,Premier League,England,39,Wolves,41,Southampton,2,0,True
1208137,2024-11-23 15:00:00,2024,Regular Season - 12,39,Premier League,England,39,Wolves,36,Fulham,4,1,False
1208152,2024-11-30 15:00:00,2024,Regular Season - 13,39,Premier League,England,39,Wolves,35,Bournemouth,2,4,True
1208156,2024-12-04 19:30:00,2024,Regular Season - 14,39,Premier League,England,39,Wolves,45,Everton,0,4,False
1208172,2024-12-09 20:00:00,2024,Regular Season - 15,39,Premier League,England,39,Wolves,48,West Ham,1,2,False
1208182,2024-12-14 15:00:00,2024,Regular Season - 16,39,Premier League,England,39,Wolves,57,Ipswich,1,2,True
1208189,2024-12-22 14:00:00,2024,Regular Season - 17,39,Premier League,England,39,Wolves,46,Leicester,3,0,False
1208202,2024-12-26 17:30:00,2024,Regular Season - 18,39,Premier League,England,39,Wolves,33,Manchester United,2,0,True
1208211,2024-12-29 15:00:00,2024,Regular Season - 19,39,Premier League,England,39,Wolves,47,Tottenham,2,2,False
1208222,2025-01-06 20:00:00,2024,Regular Season - 20,39,Premier League,England,39,Wolves,65,Nottingham Forest,0,3,True
1318846,2025-01-11 12:00:00,2024,3rd Round,45,FA Cup,England,39,Wolves,56,Bristol City,2,1,False
1208231,2025-01-15 19:30:00,2024,Regular Season - 21,39,Premier League,England,39,Wolves,34,Newcastle,0,3,False
1208235,2025-01-20 20:00:00,2024,Regular Season - 22,39,Premier League,England,39,Wolves,49,Chelsea,1,3,False
1208252,2025-01-25 15:00:00,2024,Regular Season - 23,39,Premier League,England,39,Wolves,42,Arsenal,0,1,True
1208262,2025-02-01 17:30:00,2024,Regular Season - 24,39,Premier League,England,39,Wolves,66,Aston Villa,2,0,True
1334966,2025-02-09 12:30:00,2024,4th Round,45,FA Cup,England,39,Wolves,67,Blackburn,2,0,False
1208268,2025-02-16 14:00:00,2024,Regular Season - 25,39,Premier League,England,39,Wolves,40,Liverpool,1,2,False
1208273,2025-02-22 15:00:00,2024,Regular Season - 26,39,Premier League,England,39,Wolves,35,Bournemouth,1,0,False
1208288,2025-02-25 19:30:00,2024,Regular Season - 27,39,Premier League,England,39,Wolves,36,Fulham,1,2,True
1208302,2025-03-08 20:00:00,2024,Regular Season - 28,39,Premier League,England,39,Wolves,45,Everton,1,1,True
1208312,2025-03-15 15:00:00,2024,Regular Season - 29,39,Premier League,England,39,Wolves,41,Southampton,2,1,False
1208317,2025-04-01 18:45:00,2024,Regular Season - 30,39,Premier League,England,39,Wolves,48,West Ham,1,0,True
1208328,2025-04-05 14:00:00,2024,Regular Season - 31,39,Premier League,England,39,Wolves,57,Ipswich,2,1,False
1208342,2025-04-13 13:00:00,2024,Regular Season - 32,39,Premier League,England,39,Wolves,47,Tottenham,4,2,True
1208350,2025-04-20 13:00:00,2024,Regular Season - 33,39,Premier League,England,39,Wolves,33,Manchester United,1,0,False
1208362,2025-04-26 14:00:00,2024,Regular Season - 34,39,Premier League,England,39,Wolves,46,Leicester,3,0,True
1208371,2025-05-02 19:00:00,2024,Regular Season - 35,39,Premier League,England,39,Wolves,50,Manchester City,0,1,False
1208382,2025-05-10 14:00:00,2024,Regular Season - 36,39,Premier League,England,39,Wolves,51,Brighton,0,2,True
1208388,2025-05-20 19:00:00,2024,Regular Season - 37,39,Premier League,England,39,Wolves,52,Crystal Palace,2,4,False
1208402,2025-05-25 15:00:00,2024,Regular Season - 38,39,Premier League,England,39,Wolves,55,Brentford,1,1,True
1208022,2024-08-17 11:30:00,2024,Regular Season - 1,39,Premier League,England,40,Liverpool,57,Ipswich,2,0,False
1208036,2024-08-25 15:30:00,2024,Regular Season - 2,39,Premier League,England,40,Liverpool,55,Brentford,2,0,True
1208047,2024-09-01 15:00:00,2024,Regular Season - 3,39,Premier League,England,40,Liverpool,33,Manchester United,3,0,False
