fixture_id,date_utc,season,round,league_id,league_name,country,team_id,team_name,opponent_id,opponent,goals_for,goals_against,is_home
1035050,2023-08-19 14:00:00,2023,Regular Season - 2,39,Premier League,England,40,Liverpool,35,Bournemouth,3,1,True
1035065,2023-08-27 15:30:00,2023,Regular Season - 3,39,Premier League,England,40,Liverpool,34,Newcastle,2,1,False
1035073,2023-09-03 13:00:00,2023,Regular Season - 4,39,Premier League,England,40,Liverpool,66,Aston Villa,3,0,True
1035086,2023-09-16 11:30:00,2023,Regular Season - 5,39,Premier League,England,40,Liverpool,39,Wolves,3,1,False
1126337,2023-09-21 16:45:00,2023,Group Stage - 1,3,UEFA Europa League,World,40,Liverpool,1026,Lask Linz,3,1,False
1035093,2023-09-24 13:00:00,2023,Regular Season - 6,39,Premier League,England,40,Liverpool,48,West Ham,3,1,True
1125711,2023-09-27 18:45:00,2023,3rd Round,48,League Cup,England,40,Liverpool,46,Leicester,3,1,True
1035104,2023-09-30 16:30:00,2023,Regular Season - 7,39,Premier League,England,40,Liverpool,47,Tottenham,1,2,False
1126360,2023-10-05 19:00:00,2023,Group Stage - 2,3,UEFA Europa League,World,40,Liverpool,1393,Union St. Gilloise,2,0,True
1035108,2023-10-08 13:00:00,2023,Regular Season - 8,39,Premier League,England,40,Liverpool,51,Brighton,2,2,False
1035121,2023-10-21 11:30:00,2023,Regular Season - 9,39,Premier League,England,40,Liverpool,45,Everton,2,0,True
1126378,2023-10-26 19:00:00,2023,Group Stage - 3,3,UEFA Europa League,World,40,Liverpool,96,Toulouse,5,1,True
1035133,2023-10-29 14:00:00,2023,Regular Season - 10,39,Premier League,England,40,Liverpool,65,Nottingham Forest,3,0,True
1136340,2023-11-01 19:45:00,2023,Round of 16,48,League Cup,England,40,Liverpool,35,Bournemouth,2,1,False
1035141,2023-11-05 16:30:00,2023,Regular Season - 11,39,Premier League,England,40,Liverpool,1359,Luton,1,1,False
1126386,2023-11-09 17:45:00,2023,Group Stage - 4,3,UEFA Europa League,World,40,Liverpool,96,Toulouse,2,3,False
1035153,2023-11-12 14:00:00,2023,Regular Season - 12,39,Premier League,England,40,Liverpool,55,Brentford,3,0,True
1035299,2023-11-25 12:30:00,2023,Regular Season - 13,39,Premier League,England,40,Liverpool,50,Manchester City,1,1,False
1126409,2023-11-30 20:00:00,2023,Group Stage - 5,3,UEFA Europa League,World,40,Liverpool,1026,Lask Linz,4,0,True
1035309,2023-12-03 14:00:00,2023,Regular Season - 14,39,Premier League,England,40,Liverpool,36,Fulham,4,3,True
1035319,2023-12-06 19:30:00,2023,Regular Season - 15,39,Premier League,England,40,Liverpool,62,Sheffield Utd,2,0,False
1035326,2023-12-09 12:30:00,2023,Regular Season - 16,39,Premier League,England,40,Liverpool,52,Crystal Palace,2,1,False
1126416,2023-12-14 17:45:00,2023,Group Stage - 6,3,UEFA Europa League,World,40,Liverpool,1393,Union St. Gilloise,1,2,False
1035339,2023-12-17 16:30:00,2023,Regular Season - 17,39,Premier League,England,40,Liverpool,33,Manchester United,0,0,True
1141107,2023-12-20 20:00:00,2023,Quarter-finals,48,League Cup,England,40,Liverpool,48,West Ham,5,1,True
1035347,2023-12-23 17:30:00,2023,Regular Season - 18,39,Premier League,England,40,Liverpool,42,Arsenal,1,1,True
1035358,2023-12-26 17:30:00,2023,Regular Season - 19,39,Premier League,England,40,Liverpool,44,Burnley,2,0,False
1035367,2024-01-01 20:00:00,2023,Regular Season - 20,39,Premier League,England,40,Liverpool,34,Newcastle,4,2,True
1145549,2024-01-07 16:30:00,2023,3rd Round,45,FA Cup,England,40,Liverpool,42,Arsenal,2,0,False
1150583,2024-01-10 20:00:00,2023,Semi-finals,48,League Cup,England,40,Liverpool,36,Fulham,2,1,True
1035374,2024-01-21 16:30:00,2023,Regular Season - 21,39,Premier League,England,40,Liverpool,35,Bournemouth,4,0,False
1150584,2024-01-24 20:00:00,2023,Semi-finals,48,League Cup,England,40,Liverpool,36,Fulham,1,1,False
1161125,2024-01-28 14:30:00,2023,4th Round,45,FA Cup,England,40,Liverpool,71,Norwich,5,2,True
1035392,2024-01-31 20:15:00,2023,Regular Season - 22,39,Premier League,England,40,Liverpool,49,Chelsea,4,1,True
1035395,2024-02-04 16:30:00,2023,Regular Season - 23,39,Premier League,England,40,Liverpool,42,Arsenal,1,3,False
1035407,2024-02-10 15:00:00,2023,Regular Season - 24,39,Premier League,England,40,Liverpool,44,Burnley,3,1,True
1035414,2024-02-17 12:30:00,2023,Regular Season - 25,39,Premier League,England,40,Liverpool,55,Brentford,4,1,False
1035430,2024-02-21 19:30:00,2023,Regular Season - 26,39,Premier League,England,40,Liverpool,1359,Luton,4,1,True
1168059,2024-02-25 15:00:00,2023,Final,48,League Cup,England,40,Liverpool,49,Chelsea,1,0,False
1171748,2024-02-28 20:00:00,2023,5th Round,45,FA Cup,England,40,Liverpool,41,Southampton,3,0,True
1035441,2024-03-02 15:00:00,2023,Regular Season - 27,39,Premier League,England,40,Liverpool,65,Nottingham Forest,1,0,False
1175847,2024-03-07 17:45:00,2023,Round of 16,3,UEFA Europa League,World,40,Liverpool,628,Sparta Praha,5,1,False
1035450,2024-03-10 15:45:00,2023,Regular Season - 28,39,Premier League,England,40,Liverpool,50,Manchester City,1,1,True
1175848,2024-03-14 20:00:00,2023,Round of 16,3,UEFA Europa League,World,40,Liverpool,628,Sparta Praha,6,1,True
1035468,2024-03-31 13:00:00,2023,Regular Season - 30,39,Premier League,England,40,Liverpool,51,Brighton,2,1,True
1035482,2024-04-04 18:30:00,2023,Regular Season - 31,39,Premier League,England,40,Liverpool,62,Sheffield Utd,3,1,True
1035490,2024-04-07 14:30:00,2023,Regular Season - 32,39,Premier League,England,40,Liverpool,33,Manchester United,2,2,False
1184826,2024-04-11 19:00:00,2023,Quarter-finals,3,UEFA Europa League,World,40,Liverpool,499,Atalanta,0,3,True
1035499,2024-04-14 13:00:00,2023,Regular Season - 33,39,Premier League,England,40,Liverpool,52,Crystal Palace,0,1,True
1184827,2024-04-18 19:00:00,2023,Quarter-finals,3,UEFA Europa League,World,40,Liverpool,499,Atalanta,1,0,False
1035508,2024-04-21 15:30:00,2023,Regular Season - 34,39,Premier League,England,40,Liverpool,36,Fulham,3,1,False
1035458,2024-04-24 19:00:00,2023,Regular Season - 29,39,Premier League,England,40,Liverpool,45,Everton,0,2,False
1035522,2024-04-27 11:30:00,2023,Regular Season - 35,39,Premier League,England,40,Liverpool,48,West Ham,2,2,False
1035530,2024-05-05 15:30:00,2023,Regular Season - 36,39,Premier League,England,40,Liverpool,47,Tottenham,4,2,True
1035535,2024-05-13 19:00:00,2023,Regular Season - 37,39,Premier League,England,40,Liverpool,66,Aston Villa,3,3,False
1035550,2024-05-19 15:00:00,2023,Regular Season - 38,39,Premier League,England,40,Liverpool,39,Wolves,2,0,True
1171748,2024-02-28 20:00:00,2023,5th Round,45,FA Cup,England,41,Southampton,40,Liverpool,0,3,False
1035038,2023-08-12 11:30:00,2023,Regular Season - 1,39,Premier League,England,42,Arsenal,65,Nottingham Forest,2,1,True
1035048,2023-08-21 19:00:00,2023,Regular Season - 2,39,Premier League,England,42,Arsenal,52,Crystal Palace,1,0,False
1035058,2023-08-26 14:00:00,2023,Regular Season - 3,39,Premier League,England,42,Arsenal,36,Fulham,2,2,True
1035067,2023-09-03 15:30:00,2023,Regular Season - 4,39,Premier League,England,42,Arsenal,33,Manchester United,3,1,True
1035079,2023-09-17 15:30:00,2023,Regular Season - 5,39,Premier League,England,42,Arsenal,45,Everton,1,0,False
1126156,2023-09-20 19:00:00,2023,Group B - 1,2,UEFA Champions League,World,42,Arsenal,197,PSV Eindhoven,4,0,True
1035087,2023-09-24 13:00:00,2023,Regular Season - 6,39,Premier League,England,42,Arsenal,47,Tottenham,2,2,True
1125706,2023-09-27 18:45:00,2023,3rd Round,48,League Cup,England,42,Arsenal,55,Brentford,1,0,False
1035097,2023-09-30 14:00:00,2023,Regular Season - 7,39,Premier League,England,42,Arsenal,35,Bournemouth,4,0,False
1126164,2023-10-03 19:00:00,2023,Group B - 2,2,UEFA Champions League,World,42,Arsenal,116,Lens,1,2,False
1035107,2023-10-08 15:30:00,2023,Regular Season - 8,39,Premier League,England,42,Arsenal,50,Manchester City,1,0,True
1035120,2023-10-21 16:30:00,2023,Regular Season - 9,39,Premier League,England,42,Arsenal,49,Chelsea,2,2,False
1126180,2023-10-24 19:00:00,2023,Group B - 3,2,UEFA Champions League,World,42,Arsenal,536,Sevilla,2,1,False
1035128,2023-10-28 14:00:00,2023,Regular Season - 10,39,Premier League,England,42,Arsenal,62,Sheffield Utd,5,0,True
1136342,2023-11-01 19:30:00,2023,Round of 16,48,League Cup,England,42,Arsenal,48,West Ham,1,3,False
1035143,2023-11-04 17:30:00,2023,Regular Season - 11,39,Premier League,England,42,Arsenal,34,Newcastle,0,1,False
1126204,2023-11-08 20:00:00,2023,Group B - 4,2,UEFA Champions League,World,42,Arsenal,536,Sevilla,2,0,True
1035148,2023-11-11 15:00:00,2023,Regular Season - 12,39,Premier League,England,42,Arsenal,44,Burnley,3,1,True
1035294,2023-11-25 17:30:00,2023,Regular Season - 13,39,Premier League,England,42,Arsenal,55,Brentford,1,0,False
1126219,2023-11-29 20:00:00,2023,Group B - 5,2,UEFA Champions League,World,42,Arsenal,116,Lens,6,0,True
1035305,2023-12-02 15:00:00,2023,Regular Season - 14,39,Premier League,England,42,Arsenal,39,Wolves,2,1,True
1035318,2023-12-05 20:15:00,2023,Regular Season - 15,39,Premier League,England,42,Arsenal,1359,Luton,4,3,False
1035324,2023-12-09 17:30:00,2023,Regular Season - 16,39,Premier League,England,42,Arsenal,66,Aston Villa,0,1,False
1126225,2023-12-12 17:45:00,2023,Group B - 6,2,UEFA Champions League,World,42,Arsenal,197,PSV Eindhoven,1,1,False
1035335,2023-12-17 14:00:00,2023,Regular Season - 17,39,Premier League,England,42,Arsenal,51,Brighton,2,0,True
1035347,2023-12-23 17:30:00,2023,Regular Season - 18,39,Premier League,England,42,Arsenal,40,Liverpool,1,1,False
1035355,2023-12-28 20:15:00,2023,Regular Season - 19,39,Premier League,England,42,Arsenal,48,West Ham,0,2,True
1035366,2023-12-31 14:00:00,2023,Regular Season - 20,39,Premier League,England,42,Arsenal,36,Fulham,1,2,False
1145549,2024-01-07 16:30:00,2023,3rd Round,45,FA Cup,England,42,Arsenal,40,Liverpool,0,2,True
1035375,2024-01-20 12:30:00,2023,Regular Season - 21,39,Premier League,England,42,Arsenal,52,Crystal Palace,5,0,True
1035387,2024-01-30 19:30:00,2023,Regular Season - 22,39,Premier League,England,42,Arsenal,65,Nottingham Forest,2,1,False
1035395,2024-02-04 16:30:00,2023,Regular Season - 23,39,Premier League,England,42,Arsenal,40,Liverpool,3,1,True
1035412,2024-02-11 14:00:00,2023,Regular Season - 24,39,Premier League,England,42,Arsenal,48,West Ham,6,0,False
1035415,2024-02-17 15:00:00,2023,Regular Season - 25,39,Premier League,England,42,Arsenal,44,Burnley,5,0,False
1149522,2024-02-21 20:00:00,2023,Round of 16,2,UEFA Champions League,World,42,Arsenal,212,FC Porto,0,1,False
1035425,2024-02-24 20:00:00,2023,Regular Season - 26,39,Premier League,England,42,Arsenal,34,Newcastle,4,1,True
1035442,2024-03-04 20:00:00,2023,Regular Season - 27,39,Premier League,England,42,Arsenal,62,Sheffield Utd,6,0,False
1035445,2024-03-09 17:30:00,2023,Regular Season - 28,39,Premier League,England,42,Arsenal,55,Brentford,2,1,True
1035469,2024-03-31 15:30:00,2023,Regular Season - 30,39,Premier League,England,42,Arsenal,50,Manchester City,0,0,False
1035475,2024-04-03 18:30:00,2023,Regular Season - 31,39,Premier League,England,42,Arsenal,1359,Luton,2,0,True
1035485,2024-04-06 16:30:00,2023,Regular Season - 32,39,Premier League,England,42,Arsenal,51,Brighton,3,0,False
1184777,2024-04-09 19:00:00,2023,Quarter-finals,2,UEFA Champions League,World,42,Arsenal,157,Bayern Munich,2,2,True
1035495,2024-04-14 15:30:00,2023,Regular Season - 33,39,Premier League,England,42,Arsenal,66,Aston Villa,0,2,True
1184778,2024-04-17 19:00:00,2023,Quarter-finals,2,UEFA Champions League,World,42,Arsenal,157,Bayern Munich,0,1,False
1035513,2024-04-20 18:30:00,2023,Regular Season - 34,39,Premier League,England,42,Arsenal,39,Wolves,2,0,False
1035454,2024-04-23 19:00:00,2023,Regular Season - 29,39,Premier League,England,42,Arsenal,49,Chelsea,5,0,True
1035521,2024-04-28 13:00:00,2023,Regular Season - 35,39,Premier League,England,42,Arsenal,47,Tottenham,3,2,False
1035524,2024-05-04 11:30:00,2023,Regular Season - 36,39,Premier League,England,42,Arsenal,35,Bournemouth,3,0,True
1035538,2024-05-12 15:30:00,2023,Regular Season - 37,39,Premier League,England,42,Arsenal,33,Manchester United,1,0,False
1035544,2024-05-19 15:00:00,2023,Regular Season - 38,39,Premier League,England,42,Arsenal,45,Everton,2,1,True
1035037,2023-08-11 19:00:00,2023,Regular Season - 1,39,Premier League,England,44,Burnley,50,Manchester City,0,3,True
1035061,2023-08-27 13:00:00,2023,Regular Season - 3,39,Premier League,England,44,Burnley,66,Aston Villa,1,3,True
1115633,2023-08-30 18:45:00,2023,2nd Round,48,League Cup,England,44,Burnley,65,Nottingham Forest,1,0,False
1035070,2023-09-02 14:00:00,2023,Regular Season - 4,39,Premier League,England,44,Burnley,47,Tottenham,2,5,True
1035083,2023-09-18 18:45:00,2023,Regular Season - 5,39,Premier League,England,44,Burnley,65,Nottingham Forest,1,1,False
1035090,2023-09-23 19:00:00,2023,Regular Season - 6,39,Premier League,England,44,Burnley,33,Manchester United,0,1,True
1125708,2023-09-26 18:45:00,2023,3rd Round,48,League Cup,England,44,Burnley,1844,Salford City,4,0,False
1035102,2023-09-30 14:00:00,2023,Regular Season - 7,39,Premier League,England,44,Burnley,34,Newcastle,0,2,False
1035051,2023-10-03 18:30:00,2023,Regular Season - 2,39,Premier League,England,44,Burnley,1359,Luton,2,1,False
1035109,2023-10-07 14:00:00,2023,Regular Season - 8,39,Premier League,England,44,Burnley,49,Chelsea,1,4,True
1035119,2023-10-21 14:00:00,2023,Regular Season - 9,39,Premier League,England,44,Burnley,55,Brentford,0,3,False
1035127,2023-10-28 14:00:00,2023,Regular Season - 10,39,Premier League,England,44,Burnley,35,Bournemouth,1,2,False
1136343,2023-11-01 19:45:00,2023,Round of 16,48,League Cup,England,44,Burnley,45,Everton,0,3,False
1035138,2023-11-04 15:00:00,2023,Regular Season - 11,39,Premier League,England,44,Burnley,52,Crystal Palace,0,2,True
1035148,2023-11-11 15:00:00,2023,Regular Season - 12,39,Premier League,England,44,Burnley,42,Arsenal,1,3,False
1035295,2023-11-25 15:00:00,2023,Regular Season - 13,39,Premier League,England,44,Burnley,48,West Ham,1,2,True
1035307,2023-12-02 15:00:00,2023,Regular Season - 14,39,Premier League,England,44,Burnley,62,Sheffield Utd,5,0,True
1035321,2023-12-05 19:30:00,2023,Regular Season - 15,39,Premier League,England,44,Burnley,39,Wolves,0,1,False
1035325,2023-12-09 15:00:00,2023,Regular Season - 16,39,Premier League,England,44,Burnley,51,Brighton,1,1,False
1035337,2023-12-16 17:30:00,2023,Regular Season - 17,39,Premier League,England,44,Burnley,45,Everton,0,2,True
1035346,2023-12-23 15:00:00,2023,Regular Season - 18,39,Premier League,England,44,Burnley,36,Fulham,2,0,False
1035358,2023-12-26 17:30:00,2023,Regular Season - 19,39,Premier League,England,44,Burnley,40,Liverpool,0,2,True
1035364,2023-12-30 15:00:00,2023,Regular Season - 20,39,Premier League,England,44,Burnley,66,Aston Villa,2,3,False
1145553,2024-01-05 20:00:00,2023,3rd Round,45,FA Cup,England,44,Burnley,47,Tottenham,0,1,False
1035378,2024-01-12 19:45:00,2023,Regular Season - 21,39,Premier League,England,44,Burnley,1359,Luton,1,1,True
1035393,2024-01-31 19:30:00,2023,Regular Season - 22,39,Premier League,England,44,Burnley,50,Manchester City,1,3,False
1035398,2024-02-03 15:00:00,2023,Regular Season - 23,39,Premier League,England,44,Burnley,36,Fulham,2,2,True
1035407,2024-02-10 15:00:00,2023,Regular Season - 24,39,Premier League,England,44,Burnley,40,Liverpool,1,3,False
1035415,2024-02-17 15:00:00,2023,Regular Season - 25,39,Premier League,England,44,Burnley,42,Arsenal,0,5,True
1035429,2024-02-24 15:00:00,2023,Regular Season - 26,39,Premier League,England,44,Burnley,52,Crystal Palace,0,3,False
1035435,2024-03-03 13:00:00,2023,Regular Season - 27,39,Premier League,England,44,Burnley,35,Bournemouth,0,2,True
1035452,2024-03-10 14:00:00,2023,Regular Season - 28,39,Premier League,England,44,Burnley,48,West Ham,2,2,False
1035456,2024-03-16 15:00:00,2023,Regular Season - 29,39,Premier League,England,44,Burnley,55,Brentford,2,1,True
1035467,2024-03-30 15:00:00,2023,Regular Season - 30,39,Premier League,England,44,Burnley,49,Chelsea,2,2,False
1035477,2024-04-02 18:45:00,2023,Regular Season - 31,39,Premier League,England,44,Burnley,39,Wolves,1,1,True
1035487,2024-04-06 14:00:00,2023,Regular Season - 32,39,Premier League,England,44,Burnley,45,Everton,0,1,False
1035497,2024-04-13 14:00:00,2023,Regular Season - 33,39,Premier League,England,44,Burnley,51,Brighton,1,1,True
1035511,2024-04-20 14:00:00,2023,Regular Season - 34,39,Premier League,England,44,Burnley,62,Sheffield Utd,4,1,False
1035518,2024-04-27 14:00:00,2023,Regular Season - 35,39,Premier League,England,44,Burnley,33,Manchester United,1,1,False
1035527,2024-05-04 14:00:00,2023,Regular Season - 36,39,Premier League,England,44,Burnley,34,Newcastle,1,4,True
1035541,2024-05-11 14:00:00,2023,Regular Season - 37,39,Premier League,England,44,Burnley,47,Tottenham,1,2,False
1035547,2024-05-19 15:00:00,2023,Regular Season - 38,39,Premier League,England,44,Burnley,65,Nottingham Forest,1,2,True
1035041,2023-08-12 14:00:00,2023,Regular Season - 1,39,Premier League,England,45,Everton,36,Fulham,0,1,True
1035047,2023-08-20 13:00:00,2023,Regular Season - 2,39,Premier League,England,45,Everton,66,Aston Villa,0,4,False
1035063,2023-08-26 14:00:00,2023,Regular Season - 3,39,Premier League,England,45,Everton,39,Wolves,0,1,True
1115630,2023-08-30 19:00:00,2023,2nd Round,48,League Cup,England,45,Everton,1354,Doncaster,2,1,False
1035076,2023-09-02 11:30:00,2023,Regular Season - 4,39,Premier League,England,45,Everton,62,Sheffield Utd,2,2,False
1035079,2023-09-17 15:30:00,2023,Regular Season - 5,39,Premier League,England,45,Everton,42,Arsenal,0,1,True
1035088,2023-09-23 16:30:00,2023,Regular Season - 6,39,Premier League,England,45,Everton,55,Brentford,3,1,False
1125700,2023-09-27 18:45:00,2023,3rd Round,48,League Cup,England,45,Everton,66,Aston Villa,2,1,False
1035099,2023-09-30 14:00:00,2023,Regular Season - 7,39,Premier League,England,45,Everton,1359,Luton,1,2,True
1035111,2023-10-07 14:00:00,2023,Regular Season - 8,39,Premier League,England,45,Everton,35,Bournemouth,3,0,True
1035121,2023-10-21 11:30:00,2023,Regular Season - 9,39,Premier League,England,45,Everton,40,Liverpool,0,2,False
1035135,2023-10-29 13:00:00,2023,Regular Season - 10,39,Premier League,England,45,Everton,48,West Ham,1,0,False
1136343,2023-11-01 19:45:00,2023,Round of 16,48,League Cup,England,45,Everton,44,Burnley,3,0,True
1035139,2023-11-04 15:00:00,2023,Regular Season - 11,39,Premier League,England,45,Everton,51,Brighton,1,1,True
1035152,2023-11-11 15:00:00,2023,Regular Season - 12,39,Premier League,England,45,Everton,52,Crystal Palace,3,2,False
1035296,2023-11-26 16:30:00,2023,Regular Season - 13,39,Premier League,England,45,Everton,33,Manchester United,0,3,True
1035312,2023-12-02 17:30:00,2023,Regular Season - 14,39,Premier League,England,45,Everton,65,Nottingham Forest,1,0,False
1035316,2023-12-07 19:30:00,2023,Regular Season - 15,39,Premier League,England,45,Everton,34,Newcastle,3,0,True
1035327,2023-12-10 14:00:00,2023,Regular Season - 16,39,Premier League,England,45,Everton,49,Chelsea,2,0,True
1035337,2023-12-16 17:30:00,2023,Regular Season - 17,39,Premier League,England,45,Everton,44,Burnley,2,0,False
1035351,2023-12-23 15:00:00,2023,Regular Season - 18,39,Premier League,England,45,Everton,47,Tottenham,1,2,False
1035360,2023-12-27 20:15:00,2023,Regular Season - 19,39,Premier League,England,45,Everton,50,Manchester City,1,3,True
1035373,2023-12-30 15:00:00,2023,Regular Season - 20,39,Premier League,England,45,Everton,39,Wolves,0,3,False
1145560,2024-01-04 20:00:00,2023,3rd Round,45,FA Cup,England,45,Everton,52,Crystal Palace,0,0,False
1035380,2024-01-14 14:00:00,2023,Regular Season - 21,39,Premier League,England,45,Everton,66,Aston Villa,0,0,True
1155572,2024-01-17 19:45:00,2023,3rd Round Replays,45,FA Cup,England,45,Everton,52,Crystal Palace,1,0,True
1161124,2024-01-27 15:00:00,2023,4th Round,45,FA Cup,England,45,Everton,1359,Luton,1,2,True
1035385,2024-01-30 19:45:00,2023,Regular Season - 22,39,Premier League,England,45,Everton,36,Fulham,0,0,False
1035400,2024-02-03 12:30:00,2023,Regular Season - 23,39,Premier League,England,45,Everton,47,Tottenham,2,2,True
1035409,2024-02-10 12:30:00,2023,Regular Season - 24,39,Premier League,England,45,Everton,50,Manchester City,0,2,False
1035416,2024-02-19 20:00:00,2023,Regular Season - 25,39,Premier League,England,45,Everton,52,Crystal Palace,1,1,True
1035427,2024-02-24 15:00:00,2023,Regular Season - 26,39,Premier League,England,45,Everton,51,Brighton,1,1,False
1035436,2024-03-02 15:00:00,2023,Regular Season - 27,39,Premier League,England,45,Everton,48,West Ham,1,3,True
1035451,2024-03-09 12:30:00,2023,Regular Season - 28,39,Premier League,England,45,Everton,33,Manchester United,0,2,False
1035464,2024-03-30 15:00:00,2023,Regular Season - 30,39,Premier League,England,45,Everton,35,Bournemouth,1,2,False
1035481,2024-04-02 18:30:00,2023,Regular Season - 31,39,Premier League,England,45,Everton,34,Newcastle,1,1,False
1035487,2024-04-06 14:00:00,2023,Regular Season - 32,39,Premier League,England,45,Everton,44,Burnley,1,0,True
1035498,2024-04-15 19:00:00,2023,Regular Season - 33,39,Premier League,England,45,Everton,49,Chelsea,0,6,False
1035507,2024-04-21 12:30:00,2023,Regular Season - 34,39,Premier League,England,45,Everton,65,Nottingham Forest,2,0,True
1035458,2024-04-24 19:00:00,2023,Regular Season - 29,39,Premier League,England,45,Everton,40,Liverpool,2,0,True
1035516,2024-04-27 16:30:00,2023,Regular Season - 35,39,Premier League,England,45,Everton,55,Brentford,1,0,True
1035531,2024-05-03 19:00:00,2023,Regular Season - 36,39,Premier League,England,45,Everton,1359,Luton,1,1,False
1035536,2024-05-11 14:00:00,2023,Regular Season - 37,39,Premier League,England,45,Everton,62,Sheffield Utd,1,0,True
1035544,2024-05-19 15:00:00,2023,Regular Season - 38,39,Premier League,England,45,Everton,42,Arsenal,1,2,False
1125711,2023-09-27 18:45:00,2023,3rd Round,48,League Cup,England,46,Leicester,40,Liverpool,1,3,False
1169251,2024-02-27 19:30:00,2023,5th Round,45,FA Cup,England,46,Leicester,35,Bournemouth,1,0,False
1180024,2024-03-17 12:45:00,2023,Quarter-finals,45,FA Cup,England,46,Leicester,49,Chelsea,2,4,False
1035044,2023-08-13 13:00:00,2023,Regular Season - 1,39,Premier League,England,47,Tottenham,55,Brentford,2,2,False
1035054,2023-08-19 16:30:00,2023,Regular Season - 2,39,Premier League,England,47,Tottenham,33,Manchester United,2,0,True
1035057,2023-08-26 11:30:00,2023,Regular Season - 3,39,Premier League,England,47,Tottenham,35,Bournemouth,2,0,False
1035070,2023-09-02 14:00:00,2023,Regular Season - 4,39,Premier League,England,47,Tottenham,44,Burnley,5,2,False
1035084,2023-09-16 14:00:00,2023,Regular Season - 5,39,Premier League,England,47,Tottenham,62,Sheffield Utd,2,1,True
1035087,2023-09-24 13:00:00,2023,Regular Season - 6,39,Premier League,England,47,Tottenham,42,Arsenal,2,2,False
1035104,2023-09-30 16:30:00,2023,Regular Season - 7,39,Premier League,England,47,Tottenham,40,Liverpool,2,1,True
1035113,2023-10-07 11:30:00,2023,Regular Season - 8,39,Premier League,England,47,Tottenham,1359,Luton,1,0,False
1035126,2023-10-23 19:00:00,2023,Regular Season - 9,39,Premier League,England,47,Tottenham,36,Fulham,2,0,True
1035132,2023-10-27 19:00:00,2023,Regular Season - 10,39,Premier League,England,47,Tottenham,52,Crystal Palace,2,1,False
1035146,2023-11-06 20:00:00,2023,Regular Season - 11,39,Premier League,England,47,Tottenham,49,Chelsea,1,4,True
1035156,2023-11-11 12:30:00,2023,Regular Season - 12,39,Premier League,England,47,Tottenham,39,Wolves,1,2,False
1035303,2023-11-26 14:00:00,2023,Regular Season - 13,39,Premier League,England,47,Tottenham,66,Aston Villa,1,2,True
1035310,2023-12-03 16:30:00,2023,Regular Season - 14,39,Premier League,England,47,Tottenham,50,Manchester City,3,3,False
1035320,2023-12-07 20:15:00,2023,Regular Season - 15,39,Premier League,England,47,Tottenham,48,West Ham,1,2,True
1035332,2023-12-10 16:30:00,2023,Regular Season - 16,39,Premier League,England,47,Tottenham,34,Newcastle,4,1,True
1035342,2023-12-15 20:00:00,2023,Regular Season - 17,39,Premier League,England,47,Tottenham,65,Nottingham Forest,2,0,False
1035351,2023-12-23 15:00:00,2023,Regular Season - 18,39,Premier League,England,47,Tottenham,45,Everton,2,1,True
1035357,2023-12-28 19:30:00,2023,Regular Season - 19,39,Premier League,England,47,Tottenham,51,Brighton,2,4,False
1035371,2023-12-31 14:00:00,2023,Regular Season - 20,39,Premier League,England,47,Tottenham,35,Bournemouth,3,1,True
1145553,2024-01-05 20:00:00,2023,3rd Round,45,FA Cup,England,47,Tottenham,44,Burnley,1,0,True
1035381,2024-01-14 16:30:00,2023,Regular Season - 21,39,Premier League,England,47,Tottenham,33,Manchester United,2,2,False
1156206,2024-01-26 20:00:00,2023,4th Round,45,FA Cup,England,47,Tottenham,50,Manchester City,0,1,True
1035388,2024-01-31 19:30:00,2023,Regular Season - 22,39,Premier League,England,47,Tottenham,55,Brentford,3,2,True
1035400,2024-02-03 12:30:00,2023,Regular Season - 23,39,Premier League,England,47,Tottenham,45,Everton,2,2,False
1035411,2024-02-10 15:00:00,2023,Regular Season - 24,39,Premier League,England,47,Tottenham,51,Brighton,2,1,True
1035423,2024-02-17 15:00:00,2023,Regular Season - 25,39,Premier League,England,47,Tottenham,39,Wolves,1,2,True
1035443,2024-03-02 15:00:00,2023,Regular Season - 27,39,Premier League,England,47,Tottenham,52,Crystal Palace,3,1,True
1035446,2024-03-10 13:00:00,2023,Regular Season - 28,39,Premier League,England,47,Tottenham,66,Aston Villa,4,0,False
1035459,2024-03-16 17:30:00,2023,Regular Season - 29,39,Premier League,England,47,Tottenham,36,Fulham,0,3,False
1035473,2024-03-30 15:00:00,2023,Regular Season - 30,39,Premier League,England,47,Tottenham,1359,Luton,2,1,True
1035479,2024-04-02 19:15:00,2023,Regular Season - 31,39,Premier League,England,47,Tottenham,48,West Ham,1,1,False
1035492,2024-04-07 17:00:00,2023,Regular Season - 32,39,Premier League,England,47,Tottenham,65,Nottingham Forest,3,1,True
1035501,2024-04-13 11:30:00,2023,Regular Season - 33,39,Premier League,England,47,Tottenham,34,Newcastle,0,4,False
1035521,2024-04-28 13:00:00,2023,Regular Season - 35,39,Premier League,England,47,Tottenham,42,Arsenal,2,3,True
1035428,2024-05-02 18:30:00,2023,Regular Season - 26,39,Premier League,England,47,Tottenham,49,Chelsea,0,2,False
1035530,2024-05-05 15:30:00,2023,Regular Season - 36,39,Premier League,England,47,Tottenham,40,Liverpool,2,4,False
1035541,2024-05-11 14:00:00,2023,Regular Season - 37,39,Premier League,England,47,Tottenham,44,Burnley,2,1,True
