fixture_id,date_utc,season,round,league_id,league_name,country,home_team_id,home_team,away_team_id,away_team,home_goals,away_goals,ht_home,ht_away,ft_home,ft_away,et_home,et_away,pen_home,pen_away,status,venue_id,venue_name,referee
1379004,2025-09-13 14:00:00,2025,Regular Season - 4,39,Premier League,England,45,Everton,66,Aston Villa,0,0,0,0,0,0,,,,,FT,22033.0,Hill Dickinson Stadium,"Simon Hooper, England"
1379005,2025-09-13 14:00:00,2025,Regular Season - 4,39,Premier League,England,36,Fulham,63,Leeds,1,0,0,0,1,0,,,,,FT,535.0,Craven Cottage,"Craig Pawson, England"
1379007,2025-09-13 14:00:00,2025,Regular Season - 4,39,Premier League,England,34,Newcastle,39,Wolves,1,0,1,0,1,0,,,,,FT,562.0,St. James' Park,"Chris Kavanagh, England"
1379008,2025-09-13 16:30:00,2025,Regular Season - 4,39,Premier League,England,48,West Ham,47,Tottenham,0,3,0,0,0,3,,,,,FT,598.0,London Stadium,"Jarred Gillett, Australia"
1379001,2025-09-13 19:00:00,2025,Regular Season - 4,39,Premier League,England,55,Brentford,49,Chelsea,2,2,1,0,2,2,,,,,FT,10503.0,Brentford Community Stadium,"Stuart Attwell, England"
1379002,2025-09-14 13:00:00,2025,Regular Season - 4,39,Premier League,England,44,Burnley,40,Liverpool,0,1,0,0,0,1,,,,,FT,512.0,Turf Moor,"Michael Oliver, England"
1379006,2025-09-14 15:30:00,2025,Regular Season - 4,39,Premier League,England,50,Manchester City,33,Manchester United,3,0,1,0,3,0,,,,,FT,555.0,Etihad Stadium,"Anthony Taylor, England"
1451021,2025-09-16 16:45:00,2025,League Stage - 1,2,UEFA Champions League,World,531,Athletic Club,42,Arsenal,0,2,0,0,0,2,,,,,FT,,San Mamés,"Donatas Rumsas, Lithuania"
1451023,2025-09-16 19:00:00,2025,League Stage - 1,2,UEFA Champions League,World,47,Tottenham,533,Villarreal,1,0,1,0,1,0,,,,,FT,593.0,Tottenham Hotspur Stadium,"Rade Obrenovič, Slovenia"
1451030,2025-09-17 19:00:00,2025,League Stage - 1,2,UEFA Champions League,World,40,Liverpool,530,Atletico Madrid,3,2,2,1,3,2,,,,,FT,550.0,Anfield,"Maurizio Mariani, Italy"
1451031,2025-09-17 19:00:00,2025,League Stage - 1,2,UEFA Champions League,World,157,Bayern München,49,Chelsea,3,1,2,1,3,1,,,,,FT,700.0,Allianz Arena,"José María Sánchez Martínez, Spain"
1457271,2025-09-17 19:00:00,2025,3rd Round,48,League Cup,England,76,Swansea,65,Nottingham Forest,3,2,0,2,3,2,,,,,FT,,Swansea.com Stadium,"Robert Madley, England"
1451036,2025-09-18 19:00:00,2025,League Stage - 1,2,UEFA Champions League,World,34,Newcastle,529,Barcelona,1,2,0,0,1,2,,,,,FT,562.0,St. James' Park,"Glenn Nyberg, Sweden"
1451037,2025-09-18 19:00:00,2025,League Stage - 1,2,UEFA Champions League,World,50,Manchester City,492,Napoli,2,0,0,0,2,0,,,,,FT,555.0,Etihad Stadium,"Felix Zwayer, Germany"
1379014,2025-09-20 11:30:00,2025,Regular Season - 5,39,Premier League,England,40,Liverpool,45,Everton,2,1,2,0,2,1,,,,,FT,550.0,Anfield,"Darren England, England"
1379011,2025-09-20 14:00:00,2025,Regular Season - 5,39,Premier League,England,51,Brighton,47,Tottenham,2,2,2,1,2,2,,,,,FT,508.0,Amex Stadium,"Chris Kavanagh, England"
1379012,2025-09-20 14:00:00,2025,Regular Season - 5,39,Premier League,England,44,Burnley,65,Nottingham Forest,1,1,1,1,1,1,,,,,FT,512.0,Turf Moor,"Thomas Bramall, England"
1379017,2025-09-20 14:00:00,2025,Regular Season - 5,39,Premier League,England,48,West Ham,52,Crystal Palace,1,2,0,1,1,2,,,,,FT,598.0,London Stadium,"Tony Harrington, England"
1379018,2025-09-20 14:00:00,2025,Regular Season - 5,39,Premier League,England,39,Wolves,63,Leeds,1,3,1,3,1,3,,,,,FT,600.0,Molineux Stadium,"Anthony Taylor, England"
1379015,2025-09-20 16:30:00,2025,Regular Season - 5,39,Premier League,England,33,Manchester United,49,Chelsea,2,1,2,0,2,1,,,,,FT,556.0,Old Trafford,"Peter Bankes, England"
1379013,2025-09-20 19:00:00,2025,Regular Season - 5,39,Premier League,England,36,Fulham,55,Brentford,3,1,2,1,3,1,,,,,FT,535.0,Craven Cottage,"Michael Oliver, England"
1379010,2025-09-21 13:00:00,2025,Regular Season - 5,39,Premier League,England,35,Bournemouth,34,Newcastle,0,0,0,0,0,0,,,,,FT,504.0,Vitality Stadium,"Robert Jones, England"
1379016,2025-09-21 13:00:00,2025,Regular Season - 5,39,Premier League,England,746,Sunderland,66,Aston Villa,1,1,0,0,1,1,,,,,FT,589.0,Stadium of Light,"Samuel Barrott, England"
1379009,2025-09-21 15:30:00,2025,Regular Season - 5,39,Premier League,England,42,Arsenal,50,Manchester City,1,1,0,1,1,1,,,,,FT,494.0,Emirates Stadium,"Stuart Attwell, England"
1457273,2025-09-23 18:45:00,2025,3rd Round,48,League Cup,England,36,Fulham,1370,Cambridge United,1,0,0,0,1,0,,,,,FT,535.0,Craven Cottage,"Ruebyn Ricardo, England"
1457274,2025-09-23 18:45:00,2025,3rd Round,48,League Cup,England,39,Wolves,45,Everton,2,0,1,0,2,0,,,,,FT,,Molineux Stadium,"Craig Pawson, England"
1457276,2025-09-23 18:45:00,2025,3rd Round,48,League Cup,England,44,Burnley,43,Cardiff,1,2,0,2,1,2,,,,,FT,512.0,Turf Moor,"David Webb, England"
1457277,2025-09-23 18:45:00,2025,3rd Round,48,League Cup,England,747,Barnsley,51,Brighton,0,6,0,3,0,6,,,,,FT,,Oakwell,"Tom Reeves, England"
1457278,2025-09-23 18:45:00,2025,3rd Round,48,League Cup,England,1379,Lincoln,49,Chelsea,1,2,1,0,1,2,,,,,FT,,LNER stadium,"Matt Donohue, England"
1457279,2025-09-23 19:00:00,2025,3rd Round,48,League Cup,England,40,Liverpool,41,Southampton,2,1,1,0,2,1,,,,,FT,550.0,Anfield,"Thomas Bramall, England"
1457280,2025-09-24 18:45:00,2025,3rd Round,48,League Cup,England,47,Tottenham,1354,Doncaster,3,0,2,0,3,0,,,,,FT,593.0,Tottenham Hotspur Stadium,"Andy Madley, England"
1457281,2025-09-24 18:45:00,2025,3rd Round,48,League Cup,England,37,Huddersfield,50,Manchester City,0,2,0,1,0,2,,,,,FT,,John Smit,"Michael Salisbury, England"
1457282,2025-09-24 18:45:00,2025,3rd Round,48,League Cup,England,34,Newcastle,1343,Bradford,4,1,2,0,4,1,,,,,FT,562.0,St. James' Park,"Thomas Kirk, England"
1451170,2025-09-24 19:00:00,2025,League Stage - 1,3,UEFA Europa League,World,543,Real Betis,65,Nottingham Forest,2,2,1,2,2,2,,,,,FT,,Estadio de La Cartuja,"Sascha Stegemann, Germany"
1457283,2025-09-24 19:00:00,2025,3rd Round,48,League Cup,England,1351,Port Vale,42,Arsenal,0,2,0,1,0,2,,,,,FT,,Vale Park,"Andrew Kitchen, England"
1451176,2025-09-25 19:00:00,2025,League Stage - 1,3,UEFA Europa League,World,66,Aston Villa,500,Bologna,1,0,1,0,1,0,,,,,FT,495.0,Villa Park,"Jesus Gil Manzano, Spain"
1379020,2025-09-27 11:30:00,2025,Regular Season - 6,39,Premier League,England,55,Brentford,33,Manchester United,3,1,2,1,3,1,,,,,FT,10503.0,Brentford Community Stadium,"Craig Pawson, England"
1379021,2025-09-27 14:00:00,2025,Regular Season - 6,39,Premier League,England,49,Chelsea,51,Brighton,1,3,1,0,1,3,,,,,FT,519.0,Stamford Bridge,"Simon Hooper, England"
1379022,2025-09-27 14:00:00,2025,Regular Season - 6,39,Premier League,England,52,Crystal Palace,40,Liverpool,2,1,1,0,2,1,,,,,FT,525.0,Selhurst Park,"Chris Kavanagh, England"
1379024,2025-09-27 14:00:00,2025,Regular Season - 6,39,Premier League,England,63,Leeds,35,Bournemouth,2,2,1,1,2,2,,,,,FT,546.0,Elland Road,"Michael Oliver, England"
1379025,2025-09-27 14:00:00,2025,Regular Season - 6,39,Premier League,England,50,Manchester City,44,Burnley,5,1,1,1,5,1,,,,,FT,555.0,Etihad Stadium,"Robert Jones, England"
1379027,2025-09-27 16:30:00,2025,Regular Season - 6,39,Premier League,England,65,Nottingham Forest,746,Sunderland,0,1,0,1,0,1,,,,,FT,566.0,City Ground,"Tony Harrington, England"
1379028,2025-09-27 19:00:00,2025,Regular Season - 6,39,Premier League,England,47,Tottenham,39,Wolves,1,1,0,0,1,1,,,,,FT,593.0,Tottenham Hotspur Stadium,"Michael Salisbury, England"
1379019,2025-09-28 13:00:00,2025,Regular Season - 6,39,Premier League,England,66,Aston Villa,36,Fulham,3,1,1,1,3,1,,,,,FT,495.0,Villa Park,"Andy Madley, England"
1379026,2025-09-28 15:30:00,2025,Regular Season - 6,39,Premier League,England,34,Newcastle,42,Arsenal,1,2,1,0,1,2,,,,,FT,562.0,St. James' Park,"Jarred Gillett, Australia"
1379023,2025-09-29 19:00:00,2025,Regular Season - 6,39,Premier League,England,45,Everton,48,West Ham,1,1,1,0,1,1,,,,,FT,22033.0,Hill Dickinson Stadium,"Samuel Barrott, England"
1451042,2025-09-30 19:00:00,2025,League Stage - 2,2,UEFA Champions League,World,49,Chelsea,211,Benfica,1,0,1,0,1,0,,,,,FT,519.0,Stamford Bridge,"Daniel Siebert, Germany"
1451044,2025-09-30 19:00:00,2025,League Stage - 2,2,UEFA Champions League,World,327,Bodo/Glimt,47,Tottenham,2,2,0,0,2,2,,,,,FT,1175.0,Aspmyra Stadion,"Ivan Kružliak, Slovakia"
1451046,2025-09-30 19:00:00,2025,League Stage - 2,2,UEFA Champions League,World,645,Galatasaray,40,Liverpool,1,0,1,0,1,0,,,,,FT,,Rams Park Stadyumu,"Clement Turpin, France"
1451048,2025-10-01 16:45:00,2025,League Stage - 2,2,UEFA Champions League,World,1393,Union St. Gilloise,34,Newcastle,0,4,0,2,0,4,,,,,FT,,Lotto Park,"Urs Schnyder, Switzerland"
1451051,2025-10-01 19:00:00,2025,League Stage - 2,2,UEFA Champions League,World,91,Monaco,50,Manchester City,2,2,1,2,2,2,,,,,FT,20470.0,Stade Louis II,"Jesus Gil Manzano, Spain"
1451052,2025-10-01 19:00:00,2025,League Stage - 2,2,UEFA Champions League,World,42,Arsenal,553,Olympiakos Piraeus,2,0,1,0,2,0,,,,,FT,494.0,Emirates Stadium,"François Letexier, France"
1451358,2025-10-02 16:45:00,2025,League Stage - 1,848,UEFA Europa Conference League,World,572,Dynamo Kyiv,52,Crystal Palace,0,2,0,1,0,2,,,,,FT,22597.0,Motor Lublin Arena,"Lothar D'hondt, Belgium"
1451194,2025-10-02 19:00:00,2025,League Stage - 2,3,UEFA Europa League,World,65,Nottingham Forest,397,FC Midtjylland,2,3,1,2,2,3,,,,,FT,566.0,City Ground,"Willy Delajod, France"
1452155,2025-10-02 19:00:00,2025,League Stage - 2,3,UEFA Europa League,World,209,Feyenoord,66,Aston Villa,0,2,0,0,0,2,,,,,FT,0.0,De Kuip,"Rade Obrenovič, Slovenia"
1379031,2025-10-03 19:00:00,2025,Regular Season - 7,39,Premier League,England,35,Bournemouth,36,Fulham,3,1,0,0,3,1,,,,,FT,504.0,Vitality Stadium,"Simon Hooper, England"
1379035,2025-10-04 11:30:00,2025,Regular Season - 7,39,Premier League,England,63,Leeds,47,Tottenham,1,2,1,1,1,2,,,,,FT,546.0,Elland Road,"Thomas Bramall, England"
1379029,2025-10-04 14:00:00,2025,Regular Season - 7,39,Premier League,England,42,Arsenal,48,West Ham,2,0,1,0,2,0,,,,,FT,494.0,Emirates Stadium,"John Brooks, England"
1379036,2025-10-04 14:00:00,2025,Regular Season - 7,39,Premier League,England,33,Manchester United,746,Sunderland,2,0,2,0,2,0,,,,,FT,556.0,Old Trafford,"Stuart Attwell, England"
1379033,2025-10-04 16:30:00,2025,Regular Season - 7,39,Premier League,England,49,Chelsea,40,Liverpool,2,1,1,0,2,1,,,,,FT,519.0,Stamford Bridge,"Anthony Taylor, England"
1379030,2025-10-05 13:00:00,2025,Regular Season - 7,39,Premier League,England,66,Aston Villa,44,Burnley,2,1,1,0,2,1,,,,,FT,495.0,Villa Park,"Andrew Kitchen, England"
1379034,2025-10-05 13:00:00,2025,Regular Season - 7,39,Premier League,England,45,Everton,52,Crystal Palace,2,1,0,1,2,1,,,,,FT,22033.0,Hill Dickinson Stadium,"Michael Salisbury, England"
1379037,2025-10-05 13:00:00,2025,Regular Season - 7,39,Premier League,England,34,Newcastle,65,Nottingham Forest,2,0,0,0,2,0,,,,,FT,562.0,St. James' Park,"Peter Bankes, England"
1379038,2025-10-05 13:00:00,2025,Regular Season - 7,39,Premier League,England,39,Wolves,51,Brighton,1,1,1,0,1,1,,,,,FT,600.0,Molineux Stadium,"Jarred Gillett, Australia"
1379032,2025-10-05 15:30:00,2025,Regular Season - 7,39,Premier League,England,55,Brentford,50,Manchester City,0,1,0,1,0,1,,,,,FT,10503.0,Brentford Community Stadium,"Darren England, England"
1379045,2025-10-18 11:30:00,2025,Regular Season - 8,39,Premier League,England,65,Nottingham Forest,49,Chelsea,0,3,0,0,0,3,,,,,FT,566.0,City Ground,"Chris Kavanagh, England"
1379039,2025-10-18 14:00:00,2025,Regular Season - 8,39,Premier League,England,51,Brighton,34,Newcastle,2,1,1,0,2,1,,,,,FT,508.0,Amex Stadium,"Craig Pawson, England"
1379040,2025-10-18 14:00:00,2025,Regular Season - 8,39,Premier League,England,44,Burnley,63,Leeds,2,0,1,0,2,0,,,,,FT,512.0,Turf Moor,"Tim Robinson, England"
1379041,2025-10-18 14:00:00,2025,Regular Season - 8,39,Premier League,England,52,Crystal Palace,35,Bournemouth,3,3,0,2,3,3,,,,,FT,525.0,Selhurst Park,"Jarred Gillett, Australia"
1379044,2025-10-18 14:00:00,2025,Regular Season - 8,39,Premier League,England,50,Manchester City,45,Everton,2,0,0,0,2,0,,,,,FT,555.0,Etihad Stadium,"Tony Harrington, England"
1379046,2025-10-18 14:00:00,2025,Regular Season - 8,39,Premier League,England,746,Sunderland,39,Wolves,2,0,1,0,2,0,,,,,FT,589.0,Stadium of Light,"Robert Jones, England"
1379042,2025-10-18 16:30:00,2025,Regular Season - 8,39,Premier League,England,36,Fulham,42,Arsenal,0,1,0,0,0,1,,,,,FT,535.0,Craven Cottage,"Anthony Taylor, England"
1379047,2025-10-19 13:00:00,2025,Regular Season - 8,39,Premier League,England,47,Tottenham,66,Aston Villa,1,2,1,1,1,2,,,,,FT,593.0,Tottenham Hotspur Stadium,"Simon Hooper, England"
1379043,2025-10-19 15:30:00,2025,Regular Season - 8,39,Premier League,England,40,Liverpool,33,Manchester United,1,2,0,1,1,2,,,,,FT,550.0,Anfield,"Michael Oliver, England"
1379048,2025-10-20 19:00:00,2025,Regular Season - 8,39,Premier League,England,48,West Ham,55,Brentford,0,2,0,1,0,2,,,,,FT,598.0,London Stadium,"Andy Madley, England"
1451061,2025-10-21 19:00:00,2025,League Stage - 3,2,UEFA Champions League,World,42,Arsenal,530,Atletico Madrid,4,0,0,0,4,0,,,,,FT,494.0,Emirates Stadium,"Davide Massa, Italy"
1451063,2025-10-21 19:00:00,2025,League Stage - 3,2,UEFA Champions League,World,533,Villarreal,50,Manchester City,0,2,0,2,0,2,,,,,FT,1498.0,Estadio de la Ceramica,"Serdar Gozubuyuk, Netherlands"
1451064,2025-10-21 19:00:00,2025,League Stage - 3,2,UEFA Champions League,World,34,Newcastle,211,Benfica,3,0,1,0,3,0,,,,,FT,562.0,St. James' Park,"Szymon Marciniak, Poland"
1451067,2025-10-22 19:00:00,2025,League Stage - 3,2,UEFA Champions League,World,91,Monaco,47,Tottenham,0,0,0,0,0,0,,,,,FT,20470.0,Stade Louis II,"Marco Guida, Italy"
1451069,2025-10-22 19:00:00,2025,League Stage - 3,2,UEFA Champions League,World,169,Eintracht Frankfurt,40,Liverpool,1,5,1,3,1,5,,,,,FT,10491.0,Deutsche Bank Park,"François Letexier, France"
1451070,2025-10-22 19:00:00,2025,League Stage - 3,2,UEFA Champions League,World,49,Chelsea,194,Ajax,5,1,4,1,5,1,,,,,FT,519.0,Stamford Bridge,"Felix Zwayer, Germany"
