fixture_id,date_utc,season,league_id,league_name,home_team_id,home_team,away_team_id,away_team,team_id,team_name,player_id,player_name,position,rating,minutes,captain,substitute,number,appearences,shots_total,shots_on,goals_total,goals_conceded,goals_assists,goals_saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_red,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved
862929,2022-07-30 16:00:00,2022,528,Community Shield,40,Liverpool,50,Manchester City,40,Liverpool,2489,Luis Díaz,F,6.2,89.0,False,False,23,,,,,0,,,29.0,1.0,26,2.0,,,13.0,4.0,3.0,,1.0,1.0,1.0,0,0,,,0,0,
862929,2022-07-30 16:00:00,2022,528,Community Shield,40,Liverpool,50,Manchester City,40,Liverpool,18812,Adrián,G,7.2,90.0,False,False,13,,,,,1,,7.0,33.0,,20,,,1.0,,,,,,,,0,0,,,0,0,0.0
862929,2022-07-30 16:00:00,2022,528,Community Shield,40,Liverpool,50,Manchester City,40,Liverpool,19035,Harvey Elliott,M,6.7,17.0,False,True,19,,,,,0,,,11.0,1.0,11,,,,1.0,,,,,,,0,0,,,0,0,
862929,2022-07-30 16:00:00,2022,528,Community Shield,40,Liverpool,50,Manchester City,40,Liverpool,51617,Darwin Núñez,F,6.3,31.0,False,True,27,,4.0,2.0,1.0,0,,,3.0,,3,,,,1.0,,1.0,,,,,1,0,,,0,0,
862929,2022-07-30 16:00:00,2022,528,Community Shield,40,Liverpool,50,Manchester City,40,Liverpool,153066,Fabio Carvalho,M,6.6,8.0,False,True,28,,,,,0,,,3.0,,3,1.0,,,1.0,1.0,,,,,,0,0,,,0,0,
862929,2022-07-30 16:00:00,2022,528,Community Shield,40,Liverpool,50,Manchester City,40,Liverpool,180316,Harvey Davies,G,,,False,True,95,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
862929,2022-07-30 16:00:00,2022,528,Community Shield,40,Liverpool,50,Manchester City,50,Manchester City,44,Rodri,M,7.3,90.0,False,False,16,,1.0,1.0,,0,,,74.0,1.0,69,3.0,1.0,1.0,12.0,7.0,1.0,1.0,1.0,1.0,2.0,0,0,,,0,0,
862929,2022-07-30 16:00:00,2022,528,Community Shield,40,Liverpool,50,Manchester City,50,Manchester City,567,Rúben Dias,D,6.7,90.0,True,False,3,,,,,0,,,63.0,,56,,2.0,2.0,2.0,2.0,,,,,1.0,1,0,,,0,0,
862929,2022-07-30 16:00:00,2022,528,Community Shield,40,Liverpool,50,Manchester City,50,Manchester City,617,Ederson,G,5.9,90.0,False,False,31,,,,,3,,1.0,30.0,,23,,,,,,,,,,,0,0,,,0,0,0.0
862929,2022-07-30 16:00:00,2022,528,Community Shield,40,Liverpool,50,Manchester City,50,Manchester City,626,John Stones,D,,,False,True,5,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
862929,2022-07-30 16:00:00,2022,528,Community Shield,40,Liverpool,50,Manchester City,50,Manchester City,627,Kyle Walker,D,6.7,90.0,False,False,2,,,,,0,,,55.0,,47,2.0,,2.0,8.0,6.0,4.0,3.0,,,,0,0,,,0,0,
862929,2022-07-30 16:00:00,2022,528,Community Shield,40,Liverpool,50,Manchester City,50,Manchester City,629,Kevin De Bruyne,M,7,73.0,False,False,17,,1.0,,,0,,,35.0,4.0,23,,,1.0,6.0,2.0,1.0,,1.0,1.0,2.0,0,0,,,0,0,
862929,2022-07-30 16:00:00,2022,528,Community Shield,40,Liverpool,50,Manchester City,50,Manchester City,631,Phil Foden,M,6.7,32.0,False,True,47,,2.0,2.0,,0,,,11.0,,9,,,,1.0,1.0,,,,1.0,,0,0,,,0,0,
862929,2022-07-30 16:00:00,2022,528,Community Shield,40,Liverpool,50,Manchester City,50,Manchester City,633,İlkay Gündoğan,M,6,17.0,False,True,8,,,,,0,,,18.0,,16,,,,2.0,,,,1.0,,,0,0,,,0,0,
862929,2022-07-30 16:00:00,2022,528,Community Shield,40,Liverpool,50,Manchester City,50,Manchester City,635,Riyad Mahrez,F,6.6,58.0,False,False,26,,3.0,3.0,,0,,,17.0,1.0,14,,,,6.0,3.0,,,,3.0,1.0,0,0,,,0,0,
862929,2022-07-30 16:00:00,2022,528,Community Shield,40,Liverpool,50,Manchester City,50,Manchester City,636,Bernardo Silva,M,7,90.0,False,False,20,,,,,0,,,64.0,2.0,58,3.0,1.0,,8.0,5.0,,,1.0,2.0,1.0,0,0,,,0,0,
862929,2022-07-30 16:00:00,2022,528,Community Shield,40,Liverpool,50,Manchester City,50,Manchester City,855,João Cancelo,D,6.7,90.0,False,False,7,,,,,0,,,70.0,,55,4.0,,5.0,13.0,9.0,3.0,2.0,3.0,2.0,,0,0,,,0,0,
862929,2022-07-30 16:00:00,2022,528,Community Shield,40,Liverpool,50,Manchester City,50,Manchester City,1100,Erling Haaland,F,6.3,90.0,False,False,9,,3.0,1.0,,0,,,9.0,2.0,7,,,,2.0,,,,,,1.0,0,0,,,0,0,
862929,2022-07-30 16:00:00,2022,528,Community Shield,40,Liverpool,50,Manchester City,50,Manchester City,6009,Julián Álvarez,F,7.3,32.0,False,True,19,,1.0,1.0,1.0,0,,,10.0,,8,1.0,,,3.0,2.0,1.0,1.0,1.0,,,0,0,,,0,0,
862929,2022-07-30 16:00:00,2022,528,Community Shield,40,Liverpool,50,Manchester City,50,Manchester City,18861,Nathan Aké,D,7,90.0,False,False,6,,1.0,,,0,,,66.0,,62,2.0,1.0,2.0,6.0,6.0,,,,,,0,0,,,0,0,
862929,2022-07-30 16:00:00,2022,528,Community Shield,40,Liverpool,50,Manchester City,50,Manchester City,19130,Kalvin Phillips,M,,,False,True,4,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
862929,2022-07-30 16:00:00,2022,528,Community Shield,40,Liverpool,50,Manchester City,50,Manchester City,19187,Jack Grealish,F,6.9,58.0,False,False,10,,,,,0,,,17.0,,12,,,1.0,5.0,4.0,3.0,2.0,,2.0,,0,0,,,0,0,
862929,2022-07-30 16:00:00,2022,528,Community Shield,40,Liverpool,50,Manchester City,50,Manchester City,25004,Stefan Ortega,G,,,False,True,18,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
862929,2022-07-30 16:00:00,2022,528,Community Shield,40,Liverpool,50,Manchester City,50,Manchester City,152982,Cole Palmer,M,,,False,True,80,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
862929,2022-07-30 16:00:00,2022,528,Community Shield,40,Liverpool,50,Manchester City,50,Manchester City,278128,Josh Wilson-Esbrand,D,,,False,True,97,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
862929,2022-07-30 16:00:00,2022,528,Community Shield,40,Liverpool,50,Manchester City,50,Manchester City,278129,Luke Mbete,D,,,False,True,79,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
867946,2022-08-05 19:00:00,2022,39,Premier League,52,Crystal Palace,42,Arsenal,42,Arsenal,49,Thomas Partey,M,7,90.0,False,False,5,,,,,0,,,47.0,1.0,38,6.0,1.0,1.0,15.0,7.0,,,4.0,1.0,2.0,0,0,,,0,0,
867946,2022-08-05 19:00:00,2022,39,Premier League,52,Crystal Palace,42,Arsenal,42,Arsenal,190,Cédric Soares,D,,,False,True,17,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
867946,2022-08-05 19:00:00,2022,39,Premier League,52,Crystal Palace,42,Arsenal,42,Arsenal,641,Oleksandr Zinchenko,D,7.3,83.0,False,False,35,,1.0,1.0,,0,1.0,,48.0,2.0,39,5.0,,3.0,14.0,7.0,,,3.0,,,0,0,,,0,0,
867946,2022-08-05 19:00:00,2022,39,Premier League,52,Crystal Palace,42,Arsenal,42,Arsenal,643,Gabriel Jesus,F,7,83.0,False,False,9,,,,,0,,,28.0,,20,1.0,,1.0,21.0,10.0,6.0,6.0,2.0,1.0,2.0,0,0,,,0,0,
867946,2022-08-05 19:00:00,2022,39,Premier League,52,Crystal Palace,42,Arsenal,42,Arsenal,727,Reiss Nelson,F,,,False,True,24,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
867946,2022-08-05 19:00:00,2022,39,Premier League,52,Crystal Palace,42,Arsenal,42,Arsenal,1117,Kieran Tierney,D,6.9,11.0,False,True,3,,,,,0,,,4.0,,2,2.0,,,2.0,2.0,,,,,,0,0,,,0,0,
867946,2022-08-05 19:00:00,2022,39,Premier League,52,Crystal Palace,42,Arsenal,42,Arsenal,1427,Albert Sambi Lokonga,M,,1.0,False,True,23,,,,,0,,,1.0,,1,,,,1.0,1.0,,,,1.0,,0,0,,,0,0,
867946,2022-08-05 19:00:00,2022,39,Premier League,52,Crystal Palace,42,Arsenal,42,Arsenal,1440,Rob Holding,D,,,False,True,16,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
867946,2022-08-05 19:00:00,2022,39,Premier League,52,Crystal Palace,42,Arsenal,42,Arsenal,1452,Mohamed Elneny,M,,,False,True,25,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
867946,2022-08-05 19:00:00,2022,39,Premier League,52,Crystal Palace,42,Arsenal,42,Arsenal,1460,Bukayo Saka,F,7,90.0,False,False,7,,2.0,,,0,,,29.0,1.0,24,2.0,,,11.0,4.0,3.0,1.0,1.0,1.0,2.0,0,0,,,0,0,
867946,2022-08-05 19:00:00,2022,39,Premier League,52,Crystal Palace,42,Arsenal,42,Arsenal,1464,Granit Xhaka,M,7.2,90.0,False,False,34,,,,,0,,,47.0,1.0,40,1.0,1.0,2.0,11.0,9.0,,,1.0,4.0,1.0,1,0,,,0,0,
867946,2022-08-05 19:00:00,2022,39,Premier League,52,Crystal Palace,42,Arsenal,42,Arsenal,1468,Edward Nketiah,F,6.6,11.0,False,True,14,,,,,0,,,3.0,1.0,3,,,,2.0,1.0,1.0,1.0,,,1.0,0,0,,,0,0,
867946,2022-08-05 19:00:00,2022,39,Premier League,52,Crystal Palace,42,Arsenal,42,Arsenal,3246,Nicolas Pépé,F,,,False,True,19,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
867946,2022-08-05 19:00:00,2022,39,Premier League,52,Crystal Palace,42,Arsenal,42,Arsenal,19959,Benjamin White,D,7.6,90.0,False,False,4,,,,,0,,,32.0,1.0,24,8.0,1.0,1.0,17.0,12.0,1.0,1.0,2.0,3.0,2.0,1,0,,,0,0,
867946,2022-08-05 19:00:00,2022,39,Premier League,52,Crystal Palace,42,Arsenal,42,Arsenal,20355,Aaron Ramsdale,G,7.5,90.0,False,False,1,,,,,0,,2.0,28.0,,20,,,,1.0,1.0,,,,,,0,0,,,0,0,0.0
867946,2022-08-05 19:00:00,2022,39,Premier League,52,Crystal Palace,42,Arsenal,42,Arsenal,22090,William Saliba,D,7.5,90.0,False,False,12,,,,,0,,,48.0,,45,1.0,1.0,,5.0,4.0,1.0,1.0,,1.0,,0,0,,,0,0,
867946,2022-08-05 19:00:00,2022,39,Premier League,52,Crystal Palace,42,Arsenal,42,Arsenal,22224,Gabriel Magalhães,D,7.2,90.0,False,False,6,,,,,0,,,58.0,,52,1.0,2.0,1.0,9.0,6.0,,,1.0,3.0,,0,0,,,0,0,
867946,2022-08-05 19:00:00,2022,39,Premier League,52,Crystal Palace,42,Arsenal,42,Arsenal,37127,Martin Ødegaard,M,7.2,89.0,True,False,8,,1.0,,,0,,,39.0,,28,2.0,,,4.0,3.0,1.0,,,,,0,0,,,0,0,
867946,2022-08-05 19:00:00,2022,39,Premier League,52,Crystal Palace,42,Arsenal,42,Arsenal,50999,Matt Turner,G,,,False,True,30,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
867946,2022-08-05 19:00:00,2022,39,Premier League,52,Crystal Palace,42,Arsenal,42,Arsenal,127769,Gabriel Martinelli,F,7,90.0,False,False,11,,2.0,1.0,1.0,0,,,26.0,1.0,24,,,,12.0,5.0,3.0,3.0,2.0,1.0,1.0,0,0,,,0,0,
867946,2022-08-05 19:00:00,2022,39,Premier League,52,Crystal Palace,42,Arsenal,52,Crystal Palace,1135,Odsonne Édouard,F,6.2,58.0,False,False,22,,1.0,1.0,,0,,,6.0,,3,,,,8.0,1.0,2.0,1.0,,,2.0,0,0,,,0,0,
867946,2022-08-05 19:00:00,2022,39,Premier League,52,Crystal Palace,42,Arsenal,52,Crystal Palace,2729,Joachim Andersen,D,7.9,90.0,False,False,16,,,,,0,,,104.0,1.0,91,6.0,,2.0,15.0,12.0,,,2.0,2.0,1.0,0,0,,,0,0,
867946,2022-08-05 19:00:00,2022,39,Premier League,52,Crystal Palace,42,Arsenal,52,Crystal Palace,3247,Wilfried Zaha,M,7.2,90.0,False,False,11,,,,,0,,,35.0,2.0,29,3.0,,,20.0,11.0,5.0,3.0,1.0,5.0,2.0,0,0,,,0,0,
867946,2022-08-05 19:00:00,2022,39,Premier League,52,Crystal Palace,42,Arsenal,52,Crystal Palace,3339,Cheick Doucouré,M,6.7,75.0,False,False,28,,,,,0,,,34.0,,32,1.0,,1.0,3.0,1.0,,,2.0,,,0,0,,,0,0,
867946,2022-08-05 19:00:00,2022,39,Premier League,52,Crystal Palace,42,Arsenal,52,Crystal Palace,3428,Jordan Ayew,M,6.2,90.0,False,False,9,,,,,0,,,30.0,3.0,26,2.0,,,29.0,10.0,9.0,6.0,4.0,,4.0,0,0,,,0,0,
867946,2022-08-05 19:00:00,2022,39,Premier League,52,Crystal Palace,42,Arsenal,52,Crystal Palace,18806,Will Hughes,M,6.2,8.0,False,True,19,,,,,0,,,4.0,,3,,,,1.0,,,,,,,0,0,,,0,0,
867946,2022-08-05 19:00:00,2022,39,Premier League,52,Crystal Palace,42,Arsenal,52,Crystal Palace,18835,Vicente Guaita,G,6.2,90.0,False,False,13,,,,,2,,1.0,37.0,,35,,,,,,,,,,,0,0,,,0,0,0.0
867946,2022-08-05 19:00:00,2022,39,Premier League,52,Crystal Palace,42,Arsenal,52,Crystal Palace,18843,Jeffrey Schlupp,M,6.9,86.0,False,False,15,,1.0,,,0,,,35.0,,30,4.0,1.0,1.0,16.0,8.0,4.0,3.0,2.0,,2.0,0,0,,,0,0,
867946,2022-08-05 19:00:00,2022,39,Premier League,52,Crystal Palace,42,Arsenal,52,Crystal Palace,18847,Joel Ward,D,,,False,True,2,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
867946,2022-08-05 19:00:00,2022,39,Premier League,52,Crystal Palace,42,Arsenal,52,Crystal Palace,18852,Luka Milivojević,M,6.5,15.0,False,True,4,,,,,0,,,16.0,,15,,,,,,,,,,,0,0,,,0,0,
867946,2022-08-05 19:00:00,2022,39,Premier League,52,Crystal Palace,42,Arsenal,52,Crystal Palace,18853,Jaïro Riedewald,M,,,False,True,44,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
867946,2022-08-05 19:00:00,2022,39,Premier League,52,Crystal Palace,42,Arsenal,52,Crystal Palace,18862,Nathaniel Clyne,D,6.3,90.0,False,False,17,,,,,0,,,56.0,1.0,50,,,1.0,5.0,3.0,1.0,1.0,,1.0,1.0,1,0,,,0,0,
867946,2022-08-05 19:00:00,2022,39,Premier League,52,Crystal Palace,42,Arsenal,52,Crystal Palace,19143,Sam Johnstone,G,,,False,True,21,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
867946,2022-08-05 19:00:00,2022,39,Premier League,52,Crystal Palace,42,Arsenal,52,Crystal Palace,19586,Eberechi Eze,M,6.2,86.0,False,False,10,,1.0,1.0,,0,,,35.0,,31,1.0,,,9.0,3.0,4.0,1.0,,,,0,0,,,0,0,
867946,2022-08-05 19:00:00,2022,39,Premier League,52,Crystal Palace,42,Arsenal,52,Crystal Palace,25927,Jean-Philippe Mateta,F,6.7,32.0,False,True,14,,1.0,,,0,,,10.0,1.0,8,,,,2.0,,,,,,1.0,0,0,,,0,0,
867946,2022-08-05 19:00:00,2022,39,Premier League,52,Crystal Palace,42,Arsenal,52,Crystal Palace,67971,Marc Guéhi,D,6.3,90.0,True,False,6,,,,,0,,,105.0,,93,,2.0,1.0,7.0,1.0,,,2.0,,1.0,0,0,,,0,0,
867946,2022-08-05 19:00:00,2022,39,Premier League,52,Crystal Palace,42,Arsenal,52,Crystal Palace,126949,Chris Richards,D,,,False,True,26,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
867946,2022-08-05 19:00:00,2022,39,Premier League,52,Crystal Palace,42,Arsenal,52,Crystal Palace,182201,Tyrick Mitchell,D,6.3,90.0,False,False,3,,,,,0,,,52.0,,39,1.0,1.0,2.0,7.0,2.0,1.0,,,1.0,2.0,0,0,,,0,0,
867946,2022-08-05 19:00:00,2022,39,Premier League,52,Crystal Palace,42,Arsenal,52,Crystal Palace,284059,Luke Plange,F,,,False,True,48,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
867946,2022-08-05 19:00:00,2022,39,Premier League,52,Crystal Palace,42,Arsenal,52,Crystal Palace,328808,Malcolm Ebiowei,M,6.5,8.0,False,True,23,,,,,0,,,3.0,,2,,,,3.0,1.0,3.0,1.0,,,,0,0,,,0,0,
867947,2022-08-06 11:30:00,2022,39,Premier League,36,Fulham,40,Liverpool,36,Fulham,657,Kenny Tete,D,7.2,90.0,False,False,2,,,,,0,1.0,,30.0,1.0,17,5.0,,2.0,11.0,7.0,,,,1.0,1.0,1,0,,,0,0,
867947,2022-08-06 11:30:00,2022,39,Premier League,36,Fulham,40,Liverpool,36,Fulham,697,Manor Solomon,F,6.3,24.0,False,True,11,,,,,0,,,3.0,,2,2.0,,,5.0,2.0,2.0,,,,,0,0,,,0,0,
867947,2022-08-06 11:30:00,2022,39,Premier League,36,Fulham,40,Liverpool,36,Fulham,899,Andreas Pereira,M,6.5,89.0,False,False,18,,,,,0,,,23.0,1.0,14,,,,4.0,1.0,1.0,,,,2.0,0,0,,,0,0,
867947,2022-08-06 11:30:00,2022,39,Premier League,36,Fulham,40,Liverpool,36,Fulham,946,Kevin Mbabu,D,,,False,True,27,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
867947,2022-08-06 11:30:00,2022,39,Premier League,36,Fulham,40,Liverpool,36,Fulham,1438,Bernd Leno,G,,,False,True,17,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
867947,2022-08-06 11:30:00,2022,39,Premier League,36,Fulham,40,Liverpool,36,Fulham,2825,Aleksandar Mitrović,F,9.5,90.0,False,False,9,,3.0,2.0,2.0,0,,,28.0,1.0,10,1.0,1.0,1.0,23.0,18.0,2.0,2.0,,4.0,1.0,0,0,1.0,,1,0,
867947,2022-08-06 11:30:00,2022,39,Premier League,36,Fulham,40,Liverpool,36,Fulham,18962,Shane Duffy,D,,1.0,False,True,5,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
867947,2022-08-06 11:30:00,2022,39,Premier League,36,Fulham,40,Liverpool,36,Fulham,19004,Bobby Reid,M,6.9,89.0,False,False,14,,1.0,1.0,,0,,,21.0,1.0,18,2.0,,,8.0,5.0,1.0,1.0,,1.0,,1,0,,,0,0,
867947,2022-08-06 11:30:00,2022,39,Premier League,36,Fulham,40,Liverpool,36,Fulham,19023,Tim Ream,M,7.2,90.0,True,False,13,,,,,0,,,27.0,,19,1.0,1.0,1.0,4.0,3.0,1.0,1.0,1.0,,,0,0,,,0,0,
867947,2022-08-06 11:30:00,2022,39,Premier League,36,Fulham,40,Liverpool,36,Fulham,19025,Tom Cairney,M,,1.0,False,True,10,,,,,0,,,,,,1.0,,,1.0,1.0,,,,,,0,0,,,0,0,
867947,2022-08-06 11:30:00,2022,39,Premier League,36,Fulham,40,Liverpool,36,Fulham,19027,Neeskens Kebano,M,6.3,66.0,False,False,7,,1.0,,,0,,,14.0,1.0,11,1.0,,,9.0,3.0,2.0,1.0,1.0,1.0,1.0,0,0,,,0,0,
867947,2022-08-06 11:30:00,2022,39,Premier League,36,Fulham,40,Liverpool,36,Fulham,19145,Tosin Adarabioyo,D,6.9,90.0,False,False,4,,,,,0,,,26.0,,17,2.0,,1.0,4.0,4.0,,,,,,0,0,,,0,0,
867947,2022-08-06 11:30:00,2022,39,Premier League,36,Fulham,40,Liverpool,36,Fulham,19480,Harrison Reed,M,6.9,90.0,False,False,6,,,,,0,,,31.0,1.0,19,3.0,1.0,2.0,9.0,6.0,1.0,,1.0,,,0,0,,,0,0,
867947,2022-08-06 11:30:00,2022,39,Premier League,36,Fulham,40,Liverpool,36,Fulham,19549,Antonee Robinson,D,6.5,90.0,False,False,33,,,,,0,,,34.0,,22,1.0,,2.0,3.0,1.0,,,1.0,,1.0,0,0,,,0,0,
867947,2022-08-06 11:30:00,2022,39,Premier League,36,Fulham,40,Liverpool,36,Fulham,19657,Marek Rodák,G,6.3,90.0,False,False,1,,,,,2,,1.0,31.0,,12,,,,1.0,1.0,,,,,,0,0,,,0,0,0.0
867947,2022-08-06 11:30:00,2022,39,Premier League,36,Fulham,40,Liverpool,36,Fulham,41104,João Palhinha,D,7.2,90.0,False,False,26,,,,,0,,,26.0,,20,6.0,,1.0,14.0,9.0,,,,1.0,1.0,0,0,,,0,0,
867947,2022-08-06 11:30:00,2022,39,Premier League,36,Fulham,40,Liverpool,36,Fulham,129707,Tyrese Francois,M,,,False,True,35,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
867947,2022-08-06 11:30:00,2022,39,Premier League,36,Fulham,40,Liverpool,36,Fulham,153077,Luke Harris,M,,,False,True,38,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
867947,2022-08-06 11:30:00,2022,39,Premier League,36,Fulham,40,Liverpool,36,Fulham,191971,Jay Stansfield,F,,,False,True,65,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
867947,2022-08-06 11:30:00,2022,39,Premier League,36,Fulham,40,Liverpool,36,Fulham,195106,Rodrigo Muniz,F,,,False,True,19,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
867947,2022-08-06 11:30:00,2022,39,Premier League,36,Fulham,40,Liverpool,40,Liverpool,280,Alisson,G,6.2,90.0,False,False,1,,,,,2,,1.0,29.0,,22,,,,,,,,,,,0,0,,,0,0,0.0
867947,2022-08-06 11:30:00,2022,39,Premier League,36,Fulham,40,Liverpool,40,Liverpool,283,Trent Alexander-Arnold,D,6.9,90.0,False,False,66,,,,,0,,,61.0,1.0,36,2.0,,1.0,5.0,2.0,,,,,2.0,0,0,,,0,0,
867947,2022-08-06 11:30:00,2022,39,Premier League,36,Fulham,40,Liverpool,40,Liverpool,284,Joe Gomez,D,,,False,True,2,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
867947,2022-08-06 11:30:00,2022,39,Premier League,36,Fulham,40,Liverpool,40,Liverpool,286,Joël Matip,D,6.6,90.0,False,False,32,,,,,0,,,93.0,,79,3.0,1.0,2.0,13.0,5.0,3.0,1.0,1.0,1.0,,0,0,,,0,0,
867947,2022-08-06 11:30:00,2022,39,Premier League,36,Fulham,40,Liverpool,40,Liverpool,289,Andrew Robertson,D,6.5,90.0,False,False,26,,,,,0,,,58.0,,43,2.0,1.0,,14.0,6.0,3.0,,,1.0,2.0,0,0,,,0,0,
867947,2022-08-06 11:30:00,2022,39,Premier League,36,Fulham,40,Liverpool,40,Liverpool,290,Virgil van Dijk,M,6.5,90.0,False,False,4,,,,,0,,,95.0,,79,2.0,,,7.0,5.0,,,1.0,,1.0,0,0,,,0,0,
867947,2022-08-06 11:30:00,2022,39,Premier League,36,Fulham,40,Liverpool,40,Liverpool,292,Jordan Henderson,M,7.2,90.0,True,False,14,,1.0,,,0,,,63.0,2.0,45,,,1.0,1.0,,,,,,1.0,0,0,,,0,0,
