fixture_id,date_utc,season,round,league_id,league_name,country,home_team_id,home_team,away_team_id,away_team,home_goals,away_goals,ht_home,ht_away,ft_home,ft_away,et_home,et_away,pen_home,pen_away,status,venue_id,venue_name,referee
1287584,2024-08-22 19:00:00,2024,Play-offs,848,UEFA Europa Conference League,World,49,Chelsea,2184,Servette FC,2,0,0,0,2,0,,,,,FT,519.0,Stamford Bridge,J. Pignard
1208033,2024-08-24 11:30:00,2024,Regular Season - 2,39,Premier League,England,51,Brighton,33,Manchester United,2,1,1,0,2,1,,,,,FT,508.0,American Express Stadium,C. Pawson
1208034,2024-08-24 14:00:00,2024,Regular Season - 2,39,Premier League,England,52,Crystal Palace,48,West Ham,0,2,0,0,0,2,,,,,FT,525.0,Selhurst Park,R. Jones
1208035,2024-08-24 14:00:00,2024,Regular Season - 2,39,Premier League,England,36,Fulham,46,Leicester,2,1,1,1,2,1,,,,,FT,535.0,Craven Cottage,D. Bond
1208037,2024-08-24 14:00:00,2024,Regular Season - 2,39,Premier League,England,50,Manchester City,57,Ipswich,4,1,3,1,4,1,,,,,FT,555.0,Etihad Stadium,S. Allison
1208038,2024-08-24 14:00:00,2024,Regular Season - 2,39,Premier League,England,41,Southampton,65,Nottingham Forest,0,1,0,0,0,1,,,,,FT,585.0,St. Mary's Stadium,S. Barrott
1208039,2024-08-24 14:00:00,2024,Regular Season - 2,39,Premier League,England,47,Tottenham,45,Everton,4,0,2,0,4,0,,,,,FT,593.0,Tottenham Hotspur Stadium,A. Taylor
1208032,2024-08-24 16:30:00,2024,Regular Season - 2,39,Premier League,England,66,Aston Villa,42,Arsenal,0,2,0,0,0,2,,,,,FT,495.0,Villa Park,M. Oliver
1208031,2024-08-25 13:00:00,2024,Regular Season - 2,39,Premier League,England,35,Bournemouth,34,Newcastle,1,1,1,0,1,1,,,,,FT,504.0,Vitality Stadium,D. Coote
1208040,2024-08-25 13:00:00,2024,Regular Season - 2,39,Premier League,England,39,Wolves,49,Chelsea,2,6,2,2,2,6,,,,,FT,600.0,Molineux Stadium,D. England
1208036,2024-08-25 15:30:00,2024,Regular Season - 2,39,Premier League,England,40,Liverpool,55,Brentford,2,0,1,0,2,0,,,,,FT,550.0,Anfield,S. Attwell
1287643,2024-08-27 18:45:00,2024,2nd Round,48,League Cup,England,51,Brighton,1362,Crawley Town,4,0,1,0,4,0,,,,,FT,508.0,American Express Stadium,A. Chilowicz
1287648,2024-08-27 18:45:00,2024,2nd Round,48,League Cup,England,45,Everton,1354,Doncaster,3,0,0,0,3,0,,,,,FT,8560.0,Goodison Park,J. Bell
1287653,2024-08-27 18:45:00,2024,2nd Round,48,League Cup,England,46,Leicester,1381,Tranmere,4,0,1,0,4,0,,,,,FT,547.0,King Power Stadium,L. Smith
1287639,2024-08-27 19:00:00,2024,2nd Round,48,League Cup,England,54,Birmingham,36,Fulham,0,2,0,2,0,2,,,,,FT,,St. Andrew's @ Knighthead Park,K. Stroud
1287644,2024-08-27 19:00:00,2024,2nd Round,48,League Cup,England,52,Crystal Palace,71,Norwich,4,0,1,0,4,0,,,,,FT,525.0,Selhurst Park,M. Donohue
1287657,2024-08-28 18:30:00,2024,2nd Round,48,League Cup,England,39,Wolves,44,Burnley,2,0,1,0,2,0,,,,,FT,600.0,Molineux Stadium,J. Smith
1287641,2024-08-28 18:45:00,2024,2nd Round,48,League Cup,England,48,West Ham,35,Bournemouth,1,0,0,0,1,0,,,,,FT,598.0,London Stadium,P. Bankes
1287645,2024-08-28 18:45:00,2024,2nd Round,48,League Cup,England,43,Cardiff,41,Southampton,3,5,1,2,3,5,,,,,FT,516.0,Cardiff City Stadium,T. Nield
1287647,2024-08-28 18:45:00,2024,2nd Round,48,League Cup,England,1361,Colchester,55,Brentford,0,1,0,1,0,1,,,,,FT,522.0,JobServe Community Stadium,P. Howard
1287585,2024-08-29 18:30:00,2024,Play-offs,848,UEFA Europa Conference League,World,2184,Servette FC,49,Chelsea,2,1,1,1,2,1,,,,,FT,,Stade de Genève,M. Di Bello
1208041,2024-08-31 11:30:00,2024,Regular Season - 3,39,Premier League,England,42,Arsenal,51,Brighton,1,1,1,0,1,1,,,,,FT,494.0,Emirates Stadium,C. Kavanagh
1208042,2024-08-31 14:00:00,2024,Regular Season - 3,39,Premier League,England,55,Brentford,41,Southampton,3,1,1,0,3,1,,,,,FT,10503.0,Gtech Community Stadium,J. Smith
1208044,2024-08-31 14:00:00,2024,Regular Season - 3,39,Premier League,England,45,Everton,35,Bournemouth,2,3,0,0,2,3,,,,,FT,8560.0,Goodison Park,S. Attwell
1208045,2024-08-31 14:00:00,2024,Regular Season - 3,39,Premier League,England,57,Ipswich,36,Fulham,1,1,1,1,1,1,,,,,FT,545.0,Portman Road,L. Smith
1208046,2024-08-31 14:00:00,2024,Regular Season - 3,39,Premier League,England,46,Leicester,66,Aston Villa,1,2,0,1,1,2,,,,,FT,547.0,King Power Stadium,D. Coote
1208049,2024-08-31 14:00:00,2024,Regular Season - 3,39,Premier League,England,65,Nottingham Forest,39,Wolves,1,1,1,1,1,1,,,,,FT,566.0,The City Ground,S. Hooper
1208050,2024-08-31 16:30:00,2024,Regular Season - 3,39,Premier League,England,48,West Ham,50,Manchester City,1,3,1,2,1,3,,,,,FT,598.0,London Stadium,M. Oliver
1208043,2024-09-01 12:30:00,2024,Regular Season - 3,39,Premier League,England,49,Chelsea,52,Crystal Palace,1,1,1,0,1,1,,,,,FT,519.0,Stamford Bridge,J. Gillett
1208048,2024-09-01 12:30:00,2024,Regular Season - 3,39,Premier League,England,34,Newcastle,47,Tottenham,2,1,1,0,2,1,,,,,FT,562.0,St. James' Park,R. Jones
1208047,2024-09-01 15:00:00,2024,Regular Season - 3,39,Premier League,England,33,Manchester United,40,Liverpool,0,3,0,2,0,3,,,,,FT,556.0,Old Trafford,A. Taylor
1208058,2024-09-14 11:30:00,2024,Regular Season - 4,39,Premier League,England,41,Southampton,33,Manchester United,0,3,0,2,0,3,,,,,FT,585.0,St. Mary's Stadium,S. Attwell
1208053,2024-09-14 14:00:00,2024,Regular Season - 4,39,Premier League,England,51,Brighton,57,Ipswich,0,0,0,0,0,0,,,,,FT,508.0,American Express Stadium,S. Barrott
1208054,2024-09-14 14:00:00,2024,Regular Season - 4,39,Premier League,England,52,Crystal Palace,46,Leicester,2,2,0,1,2,2,,,,,FT,525.0,Selhurst Park,T. Harrington
1208055,2024-09-14 14:00:00,2024,Regular Season - 4,39,Premier League,England,36,Fulham,48,West Ham,1,1,1,0,1,1,,,,,FT,535.0,Craven Cottage,T. Robinson
1208056,2024-09-14 14:00:00,2024,Regular Season - 4,39,Premier League,England,40,Liverpool,65,Nottingham Forest,0,1,0,0,0,1,,,,,FT,550.0,Anfield,M. Oliver
1208057,2024-09-14 14:00:00,2024,Regular Season - 4,39,Premier League,England,50,Manchester City,55,Brentford,2,1,2,1,2,1,,,,,FT,555.0,Etihad Stadium,D. Bond
1208052,2024-09-14 16:30:00,2024,Regular Season - 4,39,Premier League,England,66,Aston Villa,45,Everton,3,2,1,2,3,2,,,,,FT,495.0,Villa Park,C. Pawson
1208051,2024-09-14 19:00:00,2024,Regular Season - 4,39,Premier League,England,35,Bournemouth,49,Chelsea,0,1,0,0,0,1,,,,,FT,504.0,Vitality Stadium,A. Taylor
1208059,2024-09-15 13:00:00,2024,Regular Season - 4,39,Premier League,England,47,Tottenham,42,Arsenal,0,1,0,0,0,1,,,,,FT,593.0,Tottenham Hotspur Stadium,J. Gillett
1208060,2024-09-15 15:30:00,2024,Regular Season - 4,39,Premier League,England,39,Wolves,34,Newcastle,1,2,1,0,1,2,,,,,FT,600.0,Molineux Stadium,C. Kavanagh
1298985,2024-09-17 16:45:00,2024,League Stage - 1,2,UEFA Champions League,World,565,BSC Young Boys,66,Aston Villa,0,3,0,2,0,3,,,,,FT,10500.0,Stadion Wankdorf,G. Kabakov
1298646,2024-09-17 18:45:00,2024,3rd Round,48,League Cup,England,55,Brentford,1373,Leyton Orient,3,1,3,1,3,1,,,,,FT,10503.0,Gtech Community Stadium,L. Smith
1298650,2024-09-17 18:45:00,2024,3rd Round,48,League Cup,England,72,QPR,52,Crystal Palace,1,2,0,1,1,2,,,,,FT,20414.0,MATRADE Loftus Road,S. Singh
1298643,2024-09-17 19:00:00,2024,3rd Round,48,League Cup,England,33,Manchester United,747,Barnsley,7,0,3,0,7,0,,,,,FT,556.0,Old Trafford,G. Ward
1298987,2024-09-17 19:00:00,2024,League Stage - 1,2,UEFA Champions League,World,489,AC Milan,40,Liverpool,1,3,1,2,1,3,,,,,FT,907.0,Stadio Giuseppe Meazza,E. Eskås
1298652,2024-09-18 18:45:00,2024,3rd Round,48,League Cup,England,51,Brighton,39,Wolves,3,2,2,1,3,2,,,,,FT,508.0,American Express Stadium,J. Brooks
1298645,2024-09-18 19:00:00,2024,3rd Round,48,League Cup,England,1346,Coventry,47,Tottenham,1,2,0,0,1,2,,,,,FT,11896.0,The Coventry Building Society Arena,D. England
1298994,2024-09-18 19:00:00,2024,League Stage - 1,2,UEFA Champions League,World,50,Manchester City,505,Inter,0,0,0,0,0,0,,,,,FT,555.0,Etihad Stadium,G. Nyberg
1298998,2024-09-19 19:00:00,2024,League Stage - 1,2,UEFA Champions League,World,499,Atalanta,42,Arsenal,0,0,0,0,0,0,,,,,FT,879.0,Gewiss Stadium,C. Turpin
1208070,2024-09-21 11:30:00,2024,Regular Season - 5,39,Premier League,England,48,West Ham,49,Chelsea,0,3,0,2,0,3,,,,,FT,598.0,London Stadium,S. Barrott
1208061,2024-09-21 14:00:00,2024,Regular Season - 5,39,Premier League,England,66,Aston Villa,39,Wolves,3,1,0,1,3,1,,,,,FT,495.0,Villa Park,T. Robinson
1208064,2024-09-21 14:00:00,2024,Regular Season - 5,39,Premier League,England,36,Fulham,34,Newcastle,3,1,2,0,3,1,,,,,FT,535.0,Craven Cottage,P. Bankes
1208065,2024-09-21 14:00:00,2024,Regular Season - 5,39,Premier League,England,46,Leicester,45,Everton,1,1,0,1,1,1,,,,,FT,547.0,King Power Stadium,D. England
1208066,2024-09-21 14:00:00,2024,Regular Season - 5,39,Premier League,England,40,Liverpool,35,Bournemouth,3,0,3,0,3,0,,,,,FT,550.0,Anfield,T. Harrington
1208068,2024-09-21 14:00:00,2024,Regular Season - 5,39,Premier League,England,41,Southampton,57,Ipswich,1,1,1,0,1,1,,,,,FT,585.0,St. Mary's Stadium,S. Allison
1208069,2024-09-21 14:00:00,2024,Regular Season - 5,39,Premier League,England,47,Tottenham,55,Brentford,3,1,2,1,3,1,,,,,FT,593.0,Tottenham Hotspur Stadium,J. Brooks
1208063,2024-09-21 16:30:00,2024,Regular Season - 5,39,Premier League,England,52,Crystal Palace,33,Manchester United,0,0,0,0,0,0,,,,,FT,525.0,Selhurst Park,D. Coote
1208062,2024-09-22 13:00:00,2024,Regular Season - 5,39,Premier League,England,51,Brighton,65,Nottingham Forest,2,2,2,1,2,2,,,,,FT,508.0,American Express Stadium,R. Jones
1208067,2024-09-22 15:30:00,2024,Regular Season - 5,39,Premier League,England,50,Manchester City,42,Arsenal,2,2,1,2,2,2,,,,,FT,555.0,Etihad Stadium,M. Oliver
1298641,2024-09-24 18:45:00,2024,3rd Round,48,League Cup,England,50,Manchester City,38,Watford,2,1,2,0,2,1,,,,,FT,555.0,Etihad Stadium,D. Webb
1298654,2024-09-24 18:45:00,2024,3rd Round,48,League Cup,England,49,Chelsea,1819,Barrow,5,0,3,0,5,0,,,,,FT,519.0,Stamford Bridge,O. Langford
1298644,2024-09-24 19:00:00,2024,3rd Round,48,League Cup,England,1358,Wycombe,66,Aston Villa,1,2,0,0,1,2,,,,,FT,602.0,Adams Park,J. Busby
1298642,2024-09-25 18:45:00,2024,3rd Round,48,League Cup,England,42,Arsenal,68,Bolton,5,1,2,0,5,1,,,,,FT,494.0,Emirates Stadium,J. Smith
1298640,2024-09-25 19:00:00,2024,3rd Round,48,League Cup,England,40,Liverpool,48,West Ham,5,1,1,1,5,1,,,,,FT,550.0,Anfield,A. Madley
1299134,2024-09-25 19:00:00,2024,League Stage - 1,3,UEFA Europa League,World,33,Manchester United,415,Twente,1,1,1,0,1,1,,,,,FT,556.0,Old Trafford,S. Sozza
1299145,2024-09-26 19:00:00,2024,League Stage - 1,3,UEFA Europa League,World,47,Tottenham,556,Qarabag,3,0,1,0,3,0,,,,,FT,593.0,Tottenham Hotspur Stadium,W. Delajod
1208078,2024-09-28 11:30:00,2024,Regular Season - 6,39,Premier League,England,34,Newcastle,50,Manchester City,1,1,0,1,1,1,,,,,FT,562.0,St. James' Park,J. Gillett
1208072,2024-09-28 14:00:00,2024,Regular Season - 6,39,Premier League,England,42,Arsenal,46,Leicester,4,2,2,0,4,2,,,,,FT,494.0,Emirates Stadium,S. Barrott
1208073,2024-09-28 14:00:00,2024,Regular Season - 6,39,Premier League,England,55,Brentford,48,West Ham,1,1,1,0,1,1,,,,,FT,10503.0,Gtech Community Stadium,S. Hooper
1208074,2024-09-28 14:00:00,2024,Regular Season - 6,39,Premier League,England,49,Chelsea,51,Brighton,4,2,4,2,4,2,,,,,FT,519.0,Stamford Bridge,P. Bankes
1208075,2024-09-28 14:00:00,2024,Regular Season - 6,39,Premier League,England,45,Everton,52,Crystal Palace,2,1,0,1,2,1,,,,,FT,8560.0,Goodison Park,A. Madley
1208079,2024-09-28 14:00:00,2024,Regular Season - 6,39,Premier League,England,65,Nottingham Forest,36,Fulham,0,1,0,0,0,1,,,,,FT,566.0,The City Ground,J. Smith
1208080,2024-09-28 16:30:00,2024,Regular Season - 6,39,Premier League,England,39,Wolves,40,Liverpool,1,2,0,1,1,2,,,,,FT,600.0,Molineux Stadium,A. Taylor
1208076,2024-09-29 13:00:00,2024,Regular Season - 6,39,Premier League,England,57,Ipswich,66,Aston Villa,2,2,1,2,2,2,,,,,FT,545.0,Portman Road,S. Attwell
1208077,2024-09-29 15:30:00,2024,Regular Season - 6,39,Premier League,England,33,Manchester United,47,Tottenham,0,3,0,1,0,3,,,,,FT,556.0,Old Trafford,C. Kavanagh
1208071,2024-09-30 19:00:00,2024,Regular Season - 6,39,Premier League,England,35,Bournemouth,41,Southampton,3,1,3,0,3,1,,,,,FT,504.0,Vitality Stadium,M. Oliver
1298653,2024-10-01 18:45:00,2024,3rd Round,48,League Cup,England,34,Newcastle,1333,AFC Wimbledon,1,0,1,0,1,0,,,,,FT,562.0,St. James' Park,D. Bond
1299009,2024-10-01 19:00:00,2024,League Stage - 2,2,UEFA Champions League,World,656,Slovan Bratislava,50,Manchester City,0,4,0,2,0,4,,,,,FT,11914.0,Štadión Tehelné pole,D. Massa
1299010,2024-10-01 19:00:00,2024,League Stage - 2,2,UEFA Champions League,World,42,Arsenal,85,Paris Saint Germain,2,0,2,0,2,0,,,,,FT,494.0,Emirates Stadium,S. Vinčić
1299013,2024-10-02 19:00:00,2024,League Stage - 2,2,UEFA Champions League,World,66,Aston Villa,157,Bayern München,1,0,0,0,1,0,,,,,FT,495.0,Villa Park,R. Petrescu
1299017,2024-10-02 19:00:00,2024,League Stage - 2,2,UEFA Champions League,World,40,Liverpool,500,Bologna,2,0,1,0,2,0,,,,,FT,550.0,Anfield,N. Dabanović
1299146,2024-10-03 16:45:00,2024,League Stage - 2,3,UEFA Europa League,World,651,Ferencvarosi TC,47,Tottenham,1,2,0,1,1,2,,,,,FT,799.0,Groupama Aréna,I. Pajač
1299158,2024-10-03 19:00:00,2024,League Stage - 2,3,UEFA Europa League,World,212,FC Porto,33,Manchester United,3,3,2,2,3,3,,,,,FT,1286.0,Estádio Do Dragão,T. Stieler
1299304,2024-10-03 19:00:00,2024,League Stage - 1,848,UEFA Europa Conference League,World,49,Chelsea,631,Gent,4,2,1,0,4,2,,,,,FT,519.0,Stamford Bridge,D. Schlager
1208086,2024-10-05 11:30:00,2024,Regular Season - 7,39,Premier League,England,52,Crystal Palace,40,Liverpool,0,1,0,1,0,1,,,,,FT,525.0,Selhurst Park,S. Hooper
1208081,2024-10-05 14:00:00,2024,Regular Season - 7,39,Premier League,England,42,Arsenal,41,Southampton,3,1,0,0,3,1,,,,,FT,494.0,Emirates Stadium,T. Harrington
1208083,2024-10-05 14:00:00,2024,Regular Season - 7,39,Premier League,England,55,Brentford,39,Wolves,5,3,4,2,5,3,,,,,FT,10503.0,Gtech Community Stadium,A. Madley
1208088,2024-10-05 14:00:00,2024,Regular Season - 7,39,Premier League,England,46,Leicester,35,Bournemouth,1,0,1,0,1,0,,,,,FT,547.0,King Power Stadium,D. Bond
1208089,2024-10-05 14:00:00,2024,Regular Season - 7,39,Premier League,England,50,Manchester City,36,Fulham,3,2,1,1,3,2,,,,,FT,555.0,Etihad Stadium,P. Bankes
1208090,2024-10-05 14:00:00,2024,Regular Season - 7,39,Premier League,England,48,West Ham,57,Ipswich,4,1,2,1,4,1,,,,,FT,598.0,London Stadium,A. Taylor
1208087,2024-10-05 16:30:00,2024,Regular Season - 7,39,Premier League,England,45,Everton,34,Newcastle,0,0,0,0,0,0,,,,,FT,8560.0,Goodison Park,C. Pawson
1208082,2024-10-06 13:00:00,2024,Regular Season - 7,39,Premier League,England,66,Aston Villa,33,Manchester United,0,0,0,0,0,0,,,,,FT,495.0,Villa Park,R. Jones
1208085,2024-10-06 13:00:00,2024,Regular Season - 7,39,Premier League,England,49,Chelsea,65,Nottingham Forest,1,1,0,0,1,1,,,,,FT,519.0,Stamford Bridge,C. Kavanagh
1208084,2024-10-06 15:30:00,2024,Regular Season - 7,39,Premier League,England,51,Brighton,47,Tottenham,3,2,0,2,3,2,,,,,FT,508.0,American Express Stadium,D. Coote
1208099,2024-10-19 11:30:00,2024,Regular Season - 8,39,Premier League,England,47,Tottenham,48,West Ham,4,1,1,1,4,1,,,,,FT,593.0,Tottenham Hotspur Stadium,A. Madley
1208092,2024-10-19 14:00:00,2024,Regular Season - 8,39,Premier League,England,36,Fulham,66,Aston Villa,1,3,1,1,1,3,,,,,FT,535.0,Craven Cottage,D. England
1208093,2024-10-19 14:00:00,2024,Regular Season - 8,39,Premier League,England,57,Ipswich,45,Everton,0,2,0,2,0,2,,,,,FT,545.0,Portman Road,M. Oliver
1208095,2024-10-19 14:00:00,2024,Regular Season - 8,39,Premier League,England,33,Manchester United,55,Brentford,2,1,0,1,2,1,,,,,FT,556.0,Old Trafford,S. Barrott
1208096,2024-10-19 14:00:00,2024,Regular Season - 8,39,Premier League,England,34,Newcastle,51,Brighton,0,1,0,1,0,1,,,,,FT,562.0,St. James' Park,P. Bankes
1208098,2024-10-19 14:00:00,2024,Regular Season - 8,39,Premier League,England,41,Southampton,46,Leicester,2,3,2,0,2,3,,,,,FT,585.0,St. Mary's Stadium,A. Taylor
1208091,2024-10-19 16:30:00,2024,Regular Season - 8,39,Premier League,England,35,Bournemouth,42,Arsenal,2,0,0,0,2,0,,,,,FT,504.0,Vitality Stadium,R. Jones
1208100,2024-10-20 13:00:00,2024,Regular Season - 8,39,Premier League,England,39,Wolves,50,Manchester City,1,2,1,1,1,2,,,,,FT,600.0,Molineux Stadium,C. Kavanagh
1208094,2024-10-20 15:30:00,2024,Regular Season - 8,39,Premier League,England,40,Liverpool,49,Chelsea,2,1,1,0,2,1,,,,,FT,550.0,Anfield,J. Brooks
1208097,2024-10-21 19:00:00,2024,Regular Season - 8,39,Premier League,England,65,Nottingham Forest,52,Crystal Palace,1,0,0,0,1,0,,,,,FT,566.0,The City Ground,T. Robinson
1299022,2024-10-22 19:00:00,2024,League Stage - 3,2,UEFA Champions League,World,66,Aston Villa,500,Bologna,2,0,0,0,2,0,,,,,FT,495.0,Villa Park,João Pedro Pinheiro
1299027,2024-10-22 19:00:00,2024,League Stage - 3,2,UEFA Champions League,World,42,Arsenal,550,Shakhtar Donetsk,1,0,1,0,1,0,,,,,FT,494.0,Emirates Stadium,B. Bastien
1299035,2024-10-23 19:00:00,2024,League Stage - 3,2,UEFA Champions League,World,50,Manchester City,628,Sparta Praha,5,0,1,0,5,0,,,,,FT,555.0,Etihad Stadium,M. Mariani
1299036,2024-10-23 19:00:00,2024,League Stage - 3,2,UEFA Champions League,World,173,RB Leipzig,40,Liverpool,0,1,0,1,0,1,,,,,FT,738.0,Red Bull Arena,S. Schärer
1299319,2024-10-24 16:45:00,2024,League Stage - 2,848,UEFA Europa Conference League,World,617,Panathinaikos,49,Chelsea,1,4,0,1,1,4,,,,,FT,,Olympiako Stadio Spyros Louis,António Nobre
1299176,2024-10-24 19:00:00,2024,League Stage - 3,3,UEFA Europa League,World,611,Fenerbahce,33,Manchester United,1,1,0,1,1,1,,,,,FT,1581.0,Ülker Stadyumu Fenerbahçe Şükrü Saracoğlu Spor Kompleksi,C. Turpin
1299181,2024-10-24 19:00:00,2024,League Stage - 3,3,UEFA Europa League,World,47,Tottenham,201,AZ Alkmaar,1,0,0,0,1,0,,,,,FT,593.0,Tottenham Hotspur Stadium,M. Lukjančukas
1208110,2024-10-25 19:00:00,2024,Regular Season - 9,39,Premier League,England,46,Leicester,65,Nottingham Forest,1,3,1,1,1,3,,,,,FT,547.0,King Power Stadium,C. Pawson
1208104,2024-10-26 14:00:00,2024,Regular Season - 9,39,Premier League,England,66,Aston Villa,35,Bournemouth,1,1,0,0,1,1,,,,,FT,495.0,Villa Park,C. Kavanagh
1208105,2024-10-26 14:00:00,2024,Regular Season - 9,39,Premier League,England,55,Brentford,57,Ipswich,4,3,2,2,4,3,,,,,FT,10503.0,Gtech Community Stadium,L. Smith
1208106,2024-10-26 14:00:00,2024,Regular Season - 9,39,Premier League,England,51,Brighton,39,Wolves,2,2,1,0,2,2,,,,,FT,508.0,American Express Stadium,M. Oliver
1208111,2024-10-26 14:00:00,2024,Regular Season - 9,39,Premier League,England,50,Manchester City,41,Southampton,1,0,1,0,1,0,,,,,FT,555.0,Etihad Stadium,T. Harrington
1208109,2024-10-26 16:30:00,2024,Regular Season - 9,39,Premier League,England,45,Everton,36,Fulham,1,1,0,0,1,1,,,,,FT,8560.0,Goodison Park,J. Brooks
1208107,2024-10-27 13:00:00,2024,Regular Season - 9,39,Premier League,England,49,Chelsea,34,Newcastle,2,1,1,1,2,1,,,,,FT,519.0,Stamford Bridge,S. Hooper
1208108,2024-10-27 13:00:00,2024,Regular Season - 9,39,Premier League,England,52,Crystal Palace,47,Tottenham,1,0,1,0,1,0,,,,,FT,525.0,Selhurst Park,D. Bond
1208112,2024-10-27 13:00:00,2024,Regular Season - 9,39,Premier League,England,48,West Ham,33,Manchester United,2,1,0,0,2,1,,,,,FT,598.0,London Stadium,D. Coote
1208103,2024-10-27 15:30:00,2024,Regular Season - 9,39,Premier League,England,42,Arsenal,40,Liverpool,2,2,2,1,2,2,,,,,FT,494.0,Emirates Stadium,A. Taylor
1309280,2024-10-29 19:45:00,2024,Round of 16,48,League Cup,England,41,Southampton,75,Stoke City,3,2,2,1,3,2,,,,,FT,585.0,St. Mary's Stadium,L. Smith
1309283,2024-10-30 19:30:00,2024,Round of 16,48,League Cup,England,51,Brighton,40,Liverpool,2,3,0,0,2,3,,,,,FT,508.0,American Express Stadium,D. Bond
1309282,2024-10-30 19:45:00,2024,Round of 16,48,League Cup,England,33,Manchester United,46,Leicester,5,2,4,2,5,2,,,,,FT,556.0,Old Trafford,A. Madley
1309284,2024-10-30 19:45:00,2024,Round of 16,48,League Cup,England,59,Preston,42,Arsenal,0,3,0,2,0,3,,,,,FT,574.0,Deepdale,P. Bankes
1309285,2024-10-30 19:45:00,2024,Round of 16,48,League Cup,England,66,Aston Villa,52,Crystal Palace,1,2,1,1,1,2,,,,,FT,495.0,Villa Park,S. Barrott
1310475,2024-10-30 19:45:00,2024,Round of 16,48,League Cup,England,34,Newcastle,49,Chelsea,2,0,2,0,2,0,,,,,FT,562.0,St. James' Park,C. Kavanagh
1309281,2024-10-30 20:15:00,2024,Round of 16,48,League Cup,England,47,Tottenham,50,Manchester City,2,1,2,1,2,1,,,,,FT,593.0,Tottenham Hotspur Stadium,R. Jones
1208118,2024-11-02 12:30:00,2024,Regular Season - 10,39,Premier League,England,34,Newcastle,42,Arsenal,1,0,1,0,1,0,,,,,FT,562.0,St. James' Park,J. Brooks
1208113,2024-11-02 15:00:00,2024,Regular Season - 10,39,Premier League,England,35,Bournemouth,50,Manchester City,2,1,1,0,2,1,,,,,FT,504.0,Vitality Stadium,M. Oliver
1208115,2024-11-02 15:00:00,2024,Regular Season - 10,39,Premier League,England,57,Ipswich,46,Leicester,1,1,0,0,1,1,,,,,FT,545.0,Portman Road,T. Robinson
1208116,2024-11-02 15:00:00,2024,Regular Season - 10,39,Premier League,England,40,Liverpool,51,Brighton,2,1,0,1,2,1,,,,,FT,550.0,Anfield,T. Harrington
1208119,2024-11-02 15:00:00,2024,Regular Season - 10,39,Premier League,England,65,Nottingham Forest,48,West Ham,3,0,1,0,3,0,,,,,FT,566.0,The City Ground,P. Bankes
1208120,2024-11-02 15:00:00,2024,Regular Season - 10,39,Premier League,England,41,Southampton,45,Everton,1,0,0,0,1,0,,,,,FT,585.0,St. Mary's Stadium,A. Madley
1208122,2024-11-02 17:30:00,2024,Regular Season - 10,39,Premier League,England,39,Wolves,52,Crystal Palace,2,2,0,0,2,2,,,,,FT,600.0,Molineux Stadium,A. Taylor
1208121,2024-11-03 14:00:00,2024,Regular Season - 10,39,Premier League,England,47,Tottenham,66,Aston Villa,4,1,0,1,4,1,,,,,FT,593.0,Tottenham Hotspur Stadium,C. Pawson
1208117,2024-11-03 16:30:00,2024,Regular Season - 10,39,Premier League,England,33,Manchester United,49,Chelsea,1,1,0,0,1,1,,,,,FT,556.0,Old Trafford,R. Jones
