fixture_id,date_utc,season,league_id,league_name,home_team_id,home_team,away_team_id,away_team,elapsed,elapsed_plus,team_id,team_name,player_id,player_name,assist_id,assist_name,type,detail,comments
1378971,2025-08-16 14:00:00,2025,39,Premier League,51,Brighton,36,Fulham,73,,51,Brighton,1361.0,Ferdi Kadıoğlu,,,Card,Yellow Card,Foul
1378971,2025-08-16 14:00:00,2025,39,Premier League,51,Brighton,36,Fulham,77,,36,Fulham,389315.0,J. King,1161.0,E. Smith Rowe,subst,Substitution 4,
1378971,2025-08-16 14:00:00,2025,39,Premier League,51,Brighton,36,Fulham,78,,51,Brighton,278370.0,Diego Gómez,,,Card,Yellow Card,Foul
1378971,2025-08-16 14:00:00,2025,39,Premier League,51,Brighton,36,Fulham,83,,51,Brighton,106835.0,K. Mitoma,328225.0,B. Gruda,subst,Substitution 4,
1378971,2025-08-16 14:00:00,2025,39,Premier League,51,Brighton,36,Fulham,84,,36,Fulham,131.0,J. Cuenca,2920.0,T. Castagne,subst,Substitution 5,
1378971,2025-08-16 14:00:00,2025,39,Premier League,51,Brighton,36,Fulham,88,,51,Brighton,19030.0,M. O'Riley,296.0,J. Milner,subst,Substitution 5,
1378971,2025-08-16 14:00:00,2025,39,Premier League,51,Brighton,36,Fulham,90,3.0,36,Fulham,19025.0,Tom Cairney,,,Card,Yellow Card,Foul
1378971,2025-08-16 14:00:00,2025,39,Premier League,51,Brighton,36,Fulham,90,8.0,36,Fulham,195106.0,Rodrigo Muniz,,,Card,Yellow Card,
1378971,2025-08-16 14:00:00,2025,39,Premier League,51,Brighton,36,Fulham,90,,36,Fulham,195106.0,Rodrigo Muniz,,,Goal,Normal Goal,
1378972,2025-08-17 13:00:00,2025,39,Premier League,65,Nottingham Forest,55,Brentford,5,,65,Nottingham Forest,18931.0,C. Wood,,,Goal,Normal Goal,
1378972,2025-08-17 13:00:00,2025,39,Premier League,65,Nottingham Forest,55,Brentford,42,,65,Nottingham Forest,48648.0,D. Ndoye,18746.0,M. Gibbs-White,Goal,Normal Goal,
1378972,2025-08-17 13:00:00,2025,39,Premier League,65,Nottingham Forest,55,Brentford,45,,65,Nottingham Forest,18931.0,C. Wood,138908.0,E. Anderson,Goal,Normal Goal,
1378972,2025-08-17 13:00:00,2025,39,Premier League,65,Nottingham Forest,55,Brentford,46,,55,Brentford,319517.0,A. Milambo,178077.0,K. Schade,subst,Substitution 1,
1378972,2025-08-17 13:00:00,2025,39,Premier League,65,Nottingham Forest,55,Brentford,52,,55,Brentford,19495.0,Nathan Collins,,,Card,Yellow Card,Foul
1378972,2025-08-17 13:00:00,2025,39,Premier League,65,Nottingham Forest,55,Brentford,53,,65,Nottingham Forest,138780.0,Neco Williams,,,Card,Yellow Card,Foul
1378972,2025-08-17 13:00:00,2025,39,Premier League,65,Nottingham Forest,55,Brentford,69,,55,Brentford,47438.0,M. Jensen,292.0,J. Henderson,subst,Substitution 2,
1378972,2025-08-17 13:00:00,2025,39,Premier League,65,Nottingham Forest,55,Brentford,69,,55,Brentford,106725.0,K. Lewis-Potter,15799.0,F. Onyeka,subst,Substitution 3,
1378972,2025-08-17 13:00:00,2025,39,Premier League,65,Nottingham Forest,55,Brentford,78,,55,Brentford,196156.0,I. Thiago,,,Goal,Penalty,
1378972,2025-08-17 13:00:00,2025,39,Premier League,65,Nottingham Forest,55,Brentford,79,,65,Nottingham Forest,18931.0,C. Wood,9366.0,Igor Jesus,subst,Substitution 1,
1378972,2025-08-17 13:00:00,2025,39,Premier League,65,Nottingham Forest,55,Brentford,79,,65,Nottingham Forest,48648.0,D. Ndoye,141901.0,Jota Silva,subst,Substitution 2,
1378972,2025-08-17 13:00:00,2025,39,Premier League,65,Nottingham Forest,55,Brentford,84,,65,Nottingham Forest,18746.0,M. Gibbs-White,19305.0,R. Yates,subst,Substitution 3,
1378972,2025-08-17 13:00:00,2025,39,Premier League,65,Nottingham Forest,55,Brentford,88,,55,Brentford,19346.0,R. Henry,44871.0,A. Hickey,subst,Substitution 4,
1378972,2025-08-17 13:00:00,2025,39,Premier League,65,Nottingham Forest,55,Brentford,90,,55,Brentford,44871.0,Aaron Hickey,,,Card,Yellow Card,Foul
1378973,2025-08-16 14:00:00,2025,39,Premier League,746,Sunderland,48,West Ham,53,,746,Sunderland,290545.0,J. Seelt,6168.0,O. Alderete,subst,Substitution 1,
1378973,2025-08-16 14:00:00,2025,39,Premier League,746,Sunderland,48,West Ham,61,,746,Sunderland,349799.0,E. Mayenda,6168.0,O. Alderete,Goal,Normal Goal,
1378973,2025-08-16 14:00:00,2025,39,Premier League,746,Sunderland,48,West Ham,70,,48,West Ham,18744.0,Max Kilman,,,Card,Yellow Card,Foul
1378973,2025-08-16 14:00:00,2025,39,Premier League,746,Sunderland,48,West Ham,71,,48,West Ham,2476.0,G. Rodriguez,2939.0,C. Wilson,subst,Substitution 1,
1378973,2025-08-16 14:00:00,2025,39,Premier League,746,Sunderland,48,West Ham,71,,48,West Ham,2938.0,J. Ward-Prowse,1243.0,T. Soucek,subst,Substitution 2,
1378973,2025-08-16 14:00:00,2025,39,Premier League,746,Sunderland,48,West Ham,73,,746,Sunderland,55904.0,D. Ballard,301771.0,S. Adingra,Goal,Normal Goal,
1378973,2025-08-16 14:00:00,2025,39,Premier League,746,Sunderland,48,West Ham,76,,746,Sunderland,301771.0,S. Adingra,20638.0,E. Le Fee,subst,Substitution 2,
1378973,2025-08-16 14:00:00,2025,39,Premier League,746,Sunderland,48,West Ham,76,,746,Sunderland,349799.0,E. Mayenda,84087.0,W. Isidor,subst,Substitution 3,
1378973,2025-08-16 14:00:00,2025,39,Premier League,746,Sunderland,48,West Ham,82,,48,West Ham,138.0,J. Todibo,68466.0,A. Irving,subst,Substitution 3,
1378973,2025-08-16 14:00:00,2025,39,Premier League,746,Sunderland,48,West Ham,90,3.0,746,Sunderland,336659.0,C. Talbi,339201.0,C. Rigg,subst,Substitution 4,
1378973,2025-08-16 14:00:00,2025,39,Premier League,746,Sunderland,48,West Ham,90,,746,Sunderland,84087.0,W. Isidor,336659.0,C. Talbi,Goal,Normal Goal,
1378974,2025-08-16 14:00:00,2025,39,Premier League,47,Tottenham,44,Burnley,10,,47,Tottenham,2413.0,Richarlison,15911.0,M. Kudus,Goal,Normal Goal,
1378974,2025-08-16 14:00:00,2025,39,Premier League,47,Tottenham,44,Burnley,60,,47,Tottenham,2413.0,Richarlison,15911.0,M. Kudus,Goal,Normal Goal,
1378974,2025-08-16 14:00:00,2025,39,Premier League,47,Tottenham,44,Burnley,63,,44,Burnley,180560.0,H. Mejbri,22.0,J. Bruun Larsen,subst,Substitution 1,
1378974,2025-08-16 14:00:00,2025,39,Premier League,47,Tottenham,44,Burnley,63,,44,Burnley,20303.0,J. Laurent,270508.0,L. Ugochukwu,subst,Substitution 2,
1378974,2025-08-16 14:00:00,2025,39,Premier League,47,Tottenham,44,Burnley,66,,47,Tottenham,129711.0,B. Johnson,237129.0,P. M. Sarr,Goal,Normal Goal,
1378974,2025-08-16 14:00:00,2025,39,Premier League,47,Tottenham,44,Burnley,71,,47,Tottenham,2413.0,Richarlison,18883.0,D. Solanke,subst,Substitution 1,
1378974,2025-08-16 14:00:00,2025,39,Premier League,47,Tottenham,44,Burnley,71,,47,Tottenham,328089.0,A. Gray,863.0,R. Bentancur,subst,Substitution 2,
1378974,2025-08-16 14:00:00,2025,39,Premier League,47,Tottenham,44,Burnley,74,,44,Burnley,128895.0,O. Sonne,161621.0,L. Tchaouna,subst,Substitution 3,
1378974,2025-08-16 14:00:00,2025,39,Premier League,47,Tottenham,44,Burnley,74,,44,Burnley,98936.0,L. Foster,36927.0,Z. Flemming,subst,Substitution 4,
1378974,2025-08-16 14:00:00,2025,39,Premier League,47,Tottenham,44,Burnley,80,,47,Tottenham,347316.0,L. Bergvall,41104.0,J. Palhinha,subst,Substitution 3,
1378974,2025-08-16 14:00:00,2025,39,Premier League,47,Tottenham,44,Burnley,80,,47,Tottenham,129711.0,B. Johnson,336564.0,W. Odobert,subst,Substitution 4,
1378974,2025-08-16 14:00:00,2025,39,Premier League,47,Tottenham,44,Burnley,85,,47,Tottenham,15911.0,M. Kudus,270510.0,M. Tel,subst,Substitution 5,
1378974,2025-08-16 14:00:00,2025,39,Premier League,47,Tottenham,44,Burnley,85,,44,Burnley,196855.0,J. Anthony,37882.0,M. Edwards,subst,Substitution 5,
1378975,2025-08-16 16:30:00,2025,39,Premier League,39,Wolves,50,Manchester City,34,,50,Manchester City,1100.0,E. Haaland,284230.0,R. Lewis,Goal,Normal Goal,
1378975,2025-08-16 16:30:00,2025,39,Premier League,39,Wolves,50,Manchester City,37,,50,Manchester City,36902.0,T. Reijnders,278133.0,O. Bobb,Goal,Normal Goal,
1378975,2025-08-16 16:30:00,2025,39,Premier League,39,Wolves,50,Manchester City,54,,50,Manchester City,36902.0,Tijjani Reijnders,,,Card,Yellow Card,Foul
1378975,2025-08-16 16:30:00,2025,39,Premier League,39,Wolves,50,Manchester City,61,,50,Manchester City,1100.0,E. Haaland,36902.0,T. Reijnders,Goal,Normal Goal,
1378975,2025-08-16 16:30:00,2025,39,Premier League,39,Wolves,50,Manchester City,66,,50,Manchester City,1422.0,J. Doku,81573.0,O. Marmoush,subst,Substitution 1,
1378975,2025-08-16 16:30:00,2025,39,Premier League,39,Wolves,50,Manchester City,66,,50,Manchester City,284230.0,R. Lewis,41621.0,M. Nunes,subst,Substitution 2,
1378975,2025-08-16 16:30:00,2025,39,Premier League,39,Wolves,50,Manchester City,66,,50,Manchester City,636.0,B. Silva,307123.0,N. O'Reilly,subst,Substitution 3,
1378975,2025-08-16 16:30:00,2025,39,Premier League,39,Wolves,50,Manchester City,67,,39,Wolves,18742.0,Matt Doherty,,,Card,Yellow Card,Foul
1378975,2025-08-16 16:30:00,2025,39,Premier League,39,Wolves,50,Manchester City,72,,39,Wolves,265782.0,D. M. Wolfe,280687.0,H. Bueno,subst,Substitution 1,
1378975,2025-08-16 16:30:00,2025,39,Premier League,39,Wolves,50,Manchester City,72,,39,Wolves,265784.0,Andre,391822.0,F. Lopez,subst,Substitution 2,
1378975,2025-08-16 16:30:00,2025,39,Premier League,39,Wolves,50,Manchester City,73,,39,Wolves,20665.0,J. Bellegarde,13708.0,J. Arias,subst,Substitution 3,
1378975,2025-08-16 16:30:00,2025,39,Premier League,39,Wolves,50,Manchester City,73,,39,Wolves,285.0,K. Hoever,282770.0,R. Gomes,subst,Substitution 4,
1378975,2025-08-16 16:30:00,2025,39,Premier League,39,Wolves,50,Manchester City,73,,50,Manchester City,1100.0,E. Haaland,156477.0,R. Cherki,subst,Substitution 4,
1378975,2025-08-16 16:30:00,2025,39,Premier League,39,Wolves,50,Manchester City,81,,50,Manchester City,307123.0,Nico O'Reilly,,,Card,Yellow Card,Foul
1378975,2025-08-16 16:30:00,2025,39,Premier League,39,Wolves,50,Manchester City,81,,50,Manchester City,156477.0,R. Cherki,,,Goal,Normal Goal,
1378975,2025-08-16 16:30:00,2025,39,Premier League,39,Wolves,50,Manchester City,82,,39,Wolves,2032.0,J. S. Larsen,24888.0,Hwang Hee-Chan,subst,Substitution 5,
1378975,2025-08-16 16:30:00,2025,39,Premier League,39,Wolves,50,Manchester City,82,,50,Manchester City,626.0,J. Stones,360114.0,A. Khusanov,subst,Substitution 5,
1378976,2025-08-17 13:00:00,2025,39,Premier League,49,Chelsea,52,Crystal Palace,14,,52,Crystal Palace,19586.0,Eberechi Eze,,,Var,Goal cancelled,
1378976,2025-08-17 13:00:00,2025,39,Premier League,49,Chelsea,52,Crystal Palace,24,,49,Chelsea,19545.0,Reece James,,,Card,Yellow Card,Foul
1378976,2025-08-17 13:00:00,2025,39,Premier League,49,Chelsea,52,Crystal Palace,28,,52,Crystal Palace,13736.0,Daniel Muñoz,,,Card,Yellow Card,Foul
1378976,2025-08-17 13:00:00,2025,39,Premier League,49,Chelsea,52,Crystal Palace,33,,52,Crystal Palace,25927.0,Jean-Philippe Mateta,,,Card,Yellow Card,Foul
1378976,2025-08-17 13:00:00,2025,39,Premier League,49,Chelsea,52,Crystal Palace,49,,52,Crystal Palace,18806.0,Will Hughes,,,Card,Yellow Card,Foul
1378976,2025-08-17 13:00:00,2025,39,Premier League,49,Chelsea,52,Crystal Palace,54,,49,Chelsea,286894.0,J. Gittens,425733.0,Estêvão,subst,Substitution 1,
1378976,2025-08-17 13:00:00,2025,39,Premier League,49,Chelsea,52,Crystal Palace,70,,52,Crystal Palace,18806.0,W. Hughes,2490.0,J. Lerma,subst,Substitution 1,
1378976,2025-08-17 13:00:00,2025,39,Premier League,49,Chelsea,52,Crystal Palace,73,,49,Chelsea,10329.0,Joao Pedro,161948.0,L. Delap,subst,Substitution 2,
1378976,2025-08-17 13:00:00,2025,39,Premier League,49,Chelsea,52,Crystal Palace,74,,49,Chelsea,425733.0,Estêvão Willian,,,Card,Yellow Card,Foul
1378976,2025-08-17 13:00:00,2025,39,Premier League,49,Chelsea,52,Crystal Palace,79,,49,Chelsea,5996.0,E. Fernandez,305834.0,Andrey Santos,subst,Substitution 3,
1378976,2025-08-17 13:00:00,2025,39,Premier League,49,Chelsea,52,Crystal Palace,79,,49,Chelsea,19545.0,R. James,161907.0,M. Gusto,subst,Substitution 4,
1378976,2025-08-17 13:00:00,2025,39,Premier League,49,Chelsea,52,Crystal Palace,84,,52,Crystal Palace,19586.0,E. Eze,286458.0,J. Devenny,subst,Substitution 2,
1378977,2025-08-17 15:30:00,2025,39,Premier League,33,Manchester United,42,Arsenal,13,,42,Arsenal,157052.0,R. Calafiori,,,Goal,Normal Goal,
1378977,2025-08-17 15:30:00,2025,39,Premier League,33,Manchester United,42,Arsenal,42,,42,Arsenal,157052.0,Riccardo Calafiori,,,Card,Yellow Card,Foul
1378977,2025-08-17 15:30:00,2025,39,Premier League,33,Manchester United,42,Arsenal,55,,33,Manchester United,886.0,D. Dalot,157997.0,A. Diallo,subst,Substitution 1,
1378977,2025-08-17 15:30:00,2025,39,Premier League,33,Manchester United,42,Arsenal,60,,42,Arsenal,127769.0,G. Martinelli,136723.0,N. Madueke,subst,Substitution 1,
1378977,2025-08-17 15:30:00,2025,39,Premier League,33,Manchester United,42,Arsenal,60,,42,Arsenal,18979.0,V. Gyökeres,978.0,K. Havertz,subst,Substitution 2,
1378977,2025-08-17 15:30:00,2025,39,Premier League,33,Manchester United,42,Arsenal,65,,33,Manchester United,747.0,Casemiro,51494.0,M. Ugarte,subst,Substitution 2,
1378977,2025-08-17 15:30:00,2025,39,Premier League,33,Manchester United,42,Arsenal,65,,33,Manchester United,19220.0,M. Mount,115589.0,B. Sesko,subst,Substitution 3,
1378977,2025-08-17 15:30:00,2025,39,Premier League,33,Manchester United,42,Arsenal,71,,42,Arsenal,19959.0,B. White,38746.0,J. Timber,subst,Substitution 3,
1378977,2025-08-17 15:30:00,2025,39,Premier League,33,Manchester United,42,Arsenal,72,,42,Arsenal,157052.0,R. Calafiori,313245.0,M. Lewis-Skelly,subst,Substitution 4,
1378977,2025-08-17 15:30:00,2025,39,Premier League,33,Manchester United,42,Arsenal,80,,33,Manchester United,891.0,L. Shaw,2935.0,H. Maguire,subst,Substitution 4,
1378977,2025-08-17 15:30:00,2025,39,Premier League,33,Manchester United,42,Arsenal,83,,42,Arsenal,2937.0,D. Rice,47311.0,M. Merino,subst,Substitution 5,
1378977,2025-08-17 15:30:00,2025,39,Premier League,33,Manchester United,42,Arsenal,85,,33,Manchester United,382452.0,Patrick Dorgu,,,Card,Yellow Card,Foul
1378977,2025-08-17 15:30:00,2025,39,Premier League,33,Manchester United,42,Arsenal,85,,42,Arsenal,19465.0,David Raya,,,Card,Yellow Card,Time wasting
1378977,2025-08-17 15:30:00,2025,39,Premier League,33,Manchester United,42,Arsenal,90,1.0,42,Arsenal,38746.0,Jurriën Timber,,,Card,Yellow Card,Time wasting
1378977,2025-08-17 15:30:00,2025,39,Premier League,33,Manchester United,42,Arsenal,90,3.0,42,Arsenal,313245.0,Myles Lewis-Skelly,,,Card,Yellow Card,Foul
1378978,2025-08-18 19:00:00,2025,39,Premier League,63,Leeds,45,Everton,56,,45,Everton,284500.0,Tim Iroegbunam,,,Card,Yellow Card,Foul
1378978,2025-08-18 19:00:00,2025,39,Premier League,63,Leeds,45,Everton,63,,45,Everton,195993.0,Carlos Alcaraz,,,Card,Yellow Card,Argument
1378978,2025-08-18 19:00:00,2025,39,Premier League,63,Leeds,45,Everton,67,,63,Leeds,162128.0,W. Gnonto,50739.0,B. Aaronson,subst,Substitution 1,
1378978,2025-08-18 19:00:00,2025,39,Premier League,63,Leeds,45,Everton,71,,45,Everton,284500.0,T. Iroegbunam,19187.0,J. Grealish,subst,Substitution 1,
1378978,2025-08-18 19:00:00,2025,39,Premier League,63,Leeds,45,Everton,78,,63,Leeds,2279.0,E. Ampadu,129142.0,I. Gruev,subst,Substitution 2,
1378978,2025-08-18 19:00:00,2025,39,Premier League,63,Leeds,45,Everton,78,,63,Leeds,19329.0,D. James,19128.0,J. Harrison,subst,Substitution 3,
1378978,2025-08-18 19:00:00,2025,39,Premier League,63,Leeds,45,Everton,78,,63,Leeds,250.0,J. Piroe,19461.0,L. Nmecha,subst,Substitution 4,
1378978,2025-08-18 19:00:00,2025,39,Premier League,63,Leeds,45,Everton,84,,63,Leeds,19461.0,L. Nmecha,,,Goal,Penalty,
1378978,2025-08-18 19:00:00,2025,39,Premier League,63,Leeds,45,Everton,86,,45,Everton,195993.0,C. Alcaraz,343684.0,T. Barry,subst,Substitution 2,
1378978,2025-08-18 19:00:00,2025,39,Premier League,63,Leeds,45,Everton,90,4.0,63,Leeds,32966.0,A. Tanaka,18901.0,S. Longstaff,subst,Substitution 5,
1378979,2025-08-23 16:30:00,2025,39,Premier League,42,Arsenal,63,Leeds,9,,63,Leeds,19201.0,Jayden Bogle,,,Card,Yellow Card,Foul
1378979,2025-08-23 16:30:00,2025,39,Premier League,42,Arsenal,63,Leeds,34,,42,Arsenal,38746.0,J. Timber,2937.0,D. Rice,Goal,Normal Goal,
1378979,2025-08-23 16:30:00,2025,39,Premier League,42,Arsenal,63,Leeds,38,,42,Arsenal,37127.0,M. Odegaard,313236.0,E. Nwaneri,subst,Substitution 1,
1378979,2025-08-23 16:30:00,2025,39,Premier League,42,Arsenal,63,Leeds,45,,42,Arsenal,1460.0,B. Saka,38746.0,J. Timber,Goal,Normal Goal,
1378979,2025-08-23 16:30:00,2025,39,Premier League,42,Arsenal,63,Leeds,48,,42,Arsenal,18979.0,R. Calafiori,,,Goal,Normal Goal,
1378979,2025-08-23 16:30:00,2025,39,Premier League,42,Arsenal,63,Leeds,53,,42,Arsenal,1460.0,B. Saka,1946.0,L. Trossard,subst,Substitution 2,
1378979,2025-08-23 16:30:00,2025,39,Premier League,42,Arsenal,63,Leeds,56,,42,Arsenal,38746.0,J. Timber,157052.0,R. Calafiori,Goal,Normal Goal,
1378979,2025-08-23 16:30:00,2025,39,Premier League,42,Arsenal,63,Leeds,58,,63,Leeds,32966.0,A. Tanaka,18901.0,S. Longstaff,subst,Substitution 1,
1378979,2025-08-23 16:30:00,2025,39,Premier League,42,Arsenal,63,Leeds,58,,63,Leeds,250.0,J. Piroe,19461.0,L. Nmecha,subst,Substitution 2,
1378979,2025-08-23 16:30:00,2025,39,Premier League,42,Arsenal,63,Leeds,64,,42,Arsenal,38746.0,J. Timber,333682.0,C. Mosquera,subst,Substitution 3,
1378979,2025-08-23 16:30:00,2025,39,Premier League,42,Arsenal,63,Leeds,64,,42,Arsenal,157052.0,R. Calafiori,313245.0,M. Lewis-Skelly,subst,Substitution 4,
1378979,2025-08-23 16:30:00,2025,39,Premier League,42,Arsenal,63,Leeds,64,,42,Arsenal,136723.0,N. Madueke,442044.0,M. Dowman,subst,Substitution 5,
1378979,2025-08-23 16:30:00,2025,39,Premier League,42,Arsenal,63,Leeds,66,,63,Leeds,19329.0,D. James,50739.0,B. Aaronson,subst,Substitution 3,
1378979,2025-08-23 16:30:00,2025,39,Premier League,42,Arsenal,63,Leeds,66,,63,Leeds,162128.0,W. Gnonto,48389.0,N. Okafor,subst,Substitution 4,
1378979,2025-08-23 16:30:00,2025,39,Premier League,42,Arsenal,63,Leeds,80,,63,Leeds,47969.0,Gabriel Gudmundsson,,,Card,Yellow Card,Foul
1378979,2025-08-23 16:30:00,2025,39,Premier League,42,Arsenal,63,Leeds,83,,63,Leeds,19201.0,J. Bogle,19287.0,S. Byram,subst,Substitution 5,
1378979,2025-08-23 16:30:00,2025,39,Premier League,42,Arsenal,63,Leeds,90,,42,Arsenal,,,,,Goal,Penalty,
1378980,2025-08-23 14:00:00,2025,39,Premier League,35,Bournemouth,39,Wolves,4,,35,Bournemouth,19245.0,M. Tavernier,19281.0,A. Semenyo,Goal,Normal Goal,
1378980,2025-08-23 14:00:00,2025,39,Premier League,35,Bournemouth,39,Wolves,9,,39,Wolves,41606.0,Toti Gomes,,,Card,Yellow Card,Foul
1378980,2025-08-23 14:00:00,2025,39,Premier League,35,Bournemouth,39,Wolves,35,,39,Wolves,285.0,K. Hoever,296560.0,J. Tchatchoua,subst,Substitution 1,
1378980,2025-08-23 14:00:00,2025,39,Premier League,35,Bournemouth,39,Wolves,46,,39,Wolves,265782.0,D. M. Wolfe,280687.0,H. Bueno,subst,Substitution 2,
1378980,2025-08-23 14:00:00,2025,39,Premier League,35,Bournemouth,39,Wolves,46,,39,Wolves,20665.0,J. Bellegarde,265784.0,Andre,subst,Substitution 3,
1378980,2025-08-23 14:00:00,2025,39,Premier League,35,Bournemouth,39,Wolves,49,,39,Wolves,41606.0,Toti Gomes,,,Card,Red Card,Professional foul last man
