fixture_id,date_utc,season,league_id,league_name,home_team_id,home_team,away_team_id,away_team,team_id,team_name,player_id,player_name,position,rating,minutes,captain,substitute,number,appearences,shots_total,shots_on,goals_total,goals_conceded,goals_assists,goals_saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_red,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved
1378969,2025-08-15 19:00:00,2025,39,Premier League,40,Liverpool,35,Bournemouth,35,Bournemouth,151756,Will Dennis,G,,,False,True,40,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1378969,2025-08-15 19:00:00,2025,39,Premier League,40,Liverpool,35,Bournemouth,35,Bournemouth,152856,Evanilson,F,6.2,90.0,False,False,9,,3.0,,,0,0.0,,13.0,,9,,,,11.0,3.0,,,,,1.0,1,0,,,0,0,
1378969,2025-08-15 19:00:00,2025,39,Premier League,40,Liverpool,35,Bournemouth,35,Bournemouth,162267,Adrien Truffert,D,6.2,90.0,False,False,3,,,,,0,0.0,,18.0,1.0,14,2.0,1.0,,8.0,3.0,2.0,,,,2.0,0,0,,,0,0,
1378969,2025-08-15 19:00:00,2025,39,Premier League,40,Liverpool,35,Bournemouth,35,Bournemouth,304853,Alex Scott,M,6.3,74.0,False,False,8,,,,,0,0.0,,23.0,,19,,,1.0,10.0,6.0,3.0,2.0,,2.0,1.0,0,0,,,0,0,
1378969,2025-08-15 19:00:00,2025,39,Premier League,40,Liverpool,35,Bournemouth,35,Bournemouth,363333,Julio Soler,D,,,False,True,20,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1378969,2025-08-15 19:00:00,2025,39,Premier League,40,Liverpool,35,Bournemouth,35,Bournemouth,368030,Eli Junior Kroupi,F,,1.0,False,True,22,,,,,0,0.0,,1.0,,1,,,,1.0,,1.0,,,,,0,0,,,0,0,
1378969,2025-08-15 19:00:00,2025,39,Premier League,40,Liverpool,35,Bournemouth,35,Bournemouth,402432,Ben Winterburn,M,6.2,13.0,False,True,47,,,,,0,0.0,,1.0,,,,,,1.0,,,,,,,0,0,,,0,0,
1378969,2025-08-15 19:00:00,2025,39,Premier League,40,Liverpool,35,Bournemouth,35,Bournemouth,402434,Remy Rees-Dottin,F,,,False,True,50,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1378969,2025-08-15 19:00:00,2025,39,Premier League,40,Liverpool,35,Bournemouth,40,Liverpool,247,Cody Gakpo,M,8.6,90.0,False,False,18,,3.0,2.0,1.0,0,0.0,,29.0,3.0,21,1.0,,,23.0,12.0,7.0,2.0,,3.0,1.0,0,0,,,0,0,
1378969,2025-08-15 19:00:00,2025,39,Premier League,40,Liverpool,35,Bournemouth,40,Liverpool,280,Alisson,G,6.3,90.0,False,False,1,,,,,2,0.0,1.0,38.0,,33,,,,,,,,,,,0,0,,,0,0,0.0
1378969,2025-08-15 19:00:00,2025,39,Premier League,40,Liverpool,35,Bournemouth,40,Liverpool,284,Joe Gomez,D,6.5,19.0,False,True,2,,,,,0,0.0,,7.0,,6,,,,,,,,,,,0,0,,,0,0,
1378969,2025-08-15 19:00:00,2025,39,Premier League,40,Liverpool,35,Bournemouth,40,Liverpool,289,Andrew Robertson,D,6.3,31.0,False,True,26,,,,,0,0.0,,9.0,,6,,,,3.0,1.0,,,1.0,,,0,0,,,0,0,
1378969,2025-08-15 19:00:00,2025,39,Premier League,40,Liverpool,35,Bournemouth,40,Liverpool,290,Virgil van Dijk,D,7.7,90.0,True,False,4,,2.0,1.0,,0,0.0,,74.0,,63,1.0,1.0,2.0,14.0,13.0,,,,,,0,0,,,0,0,
1378969,2025-08-15 19:00:00,2025,39,Premier League,40,Liverpool,35,Bournemouth,40,Liverpool,293,Curtis Jones,M,6.9,19.0,False,True,17,,,,,0,0.0,,11.0,1.0,9,,,,4.0,2.0,,,,,,0,0,,,0,0,
1378969,2025-08-15 19:00:00,2025,39,Premier League,40,Liverpool,35,Bournemouth,40,Liverpool,306,Mohamed Salah,M,8.5,90.0,False,False,11,,2.0,2.0,1.0,0,0.0,,30.0,2.0,18,,1.0,,5.0,2.0,2.0,1.0,,1.0,,0,0,,,0,0,
1378969,2025-08-15 19:00:00,2025,39,Premier League,40,Liverpool,35,Bournemouth,40,Liverpool,1096,Dominik Szoboszlai,M,6.9,90.0,False,False,8,,3.0,1.0,,0,0.0,,75.0,2.0,66,4.0,,,11.0,6.0,2.0,1.0,1.0,1.0,2.0,0,0,,,0,0,
1378969,2025-08-15 19:00:00,2025,39,Premier League,40,Liverpool,35,Bournemouth,40,Liverpool,1145,Ibrahima Konaté,D,6.5,90.0,False,False,5,,,,,0,0.0,,33.0,,29,,1.0,,4.0,2.0,2.0,2.0,,,,0,0,,,0,0,
1378969,2025-08-15 19:00:00,2025,39,Premier League,40,Liverpool,35,Bournemouth,40,Liverpool,6716,Alexis Mac Allister,M,6.9,72.0,False,False,10,,1.0,1.0,,0,1.0,,46.0,1.0,40,3.0,,1.0,10.0,5.0,1.0,,1.0,1.0,2.0,0,0,,,0,0,
1378969,2025-08-15 19:00:00,2025,39,Premier League,40,Liverpool,35,Bournemouth,40,Liverpool,8500,Wataru Endo,M,6.9,31.0,False,True,3,,,,,0,1.0,,17.0,1.0,16,2.0,,,4.0,3.0,,,1.0,,,0,0,,,0,0,
1378969,2025-08-15 19:00:00,2025,39,Premier League,40,Liverpool,35,Bournemouth,40,Liverpool,19035,Harvey Elliott,M,,,False,True,19,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1378969,2025-08-15 19:00:00,2025,39,Premier League,40,Liverpool,35,Bournemouth,40,Liverpool,24760,Giorgi Mamardashvili,G,,,False,True,25,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1378969,2025-08-15 19:00:00,2025,39,Premier League,40,Liverpool,35,Bournemouth,40,Liverpool,30410,Federico Chiesa,F,7.6,9.0,False,True,14,,1.0,1.0,1.0,0,0.0,,3.0,,3,1.0,,,2.0,2.0,,,,1.0,,0,0,,,0,0,
1378969,2025-08-15 19:00:00,2025,39,Premier League,40,Liverpool,35,Bournemouth,40,Liverpool,152654,Jeremie Frimpong,D,6.9,60.0,False,False,30,,,,,0,0.0,,16.0,,12,1.0,,1.0,4.0,3.0,1.0,1.0,1.0,1.0,,0,0,,,0,0,
1378969,2025-08-15 19:00:00,2025,39,Premier League,40,Liverpool,35,Bournemouth,40,Liverpool,174565,Hugo Ekitiké,F,8,72.0,False,False,22,,4.0,2.0,1.0,0,1.0,,21.0,2.0,14,,,,11.0,5.0,2.0,1.0,,,1.0,0,0,,,0,0,
1378969,2025-08-15 19:00:00,2025,39,Premier League,40,Liverpool,35,Bournemouth,40,Liverpool,203224,Florian Wirtz,M,6.6,82.0,False,False,7,,1.0,,,0,0.0,,51.0,3.0,38,2.0,,,10.0,3.0,,,2.0,1.0,,0,0,,,0,0,
1378969,2025-08-15 19:00:00,2025,39,Premier League,40,Liverpool,35,Bournemouth,40,Liverpool,206254,Miloš Kerkez,D,6.9,60.0,False,False,6,,,,,0,0.0,,29.0,,27,1.0,,,10.0,4.0,,,1.0,1.0,1.0,1,0,,,0,0,
1378969,2025-08-15 19:00:00,2025,39,Premier League,40,Liverpool,35,Bournemouth,40,Liverpool,397997,Trey Nyoni,M,,,False,True,42,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1378969,2025-08-15 19:00:00,2025,39,Premier League,40,Liverpool,35,Bournemouth,40,Liverpool,452685,Rio Ngumoha,F,,,False,True,73,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1378970,2025-08-16 11:30:00,2025,39,Premier League,66,Aston Villa,34,Newcastle,34,Newcastle,169,Kieran Trippier,D,7,90.0,False,False,2,,,,,0,0.0,,56.0,1.0,48,,,3.0,3.0,1.0,,,1.0,,1.0,0,0,,,0,0,
1378970,2025-08-16 11:30:00,2025,39,Premier League,66,Aston Villa,34,Newcastle,34,Newcastle,723,Joelinton,M,6.7,83.0,False,False,7,,,,,0,0.0,,23.0,,21,2.0,,1.0,11.0,5.0,1.0,,,2.0,1.0,1,0,,,0,0,
1378970,2025-08-16 11:30:00,2025,39,Premier League,66,Aston Villa,34,Newcastle,34,Newcastle,2806,Fabian Schär,D,7.9,90.0,False,False,5,,3.0,,,0,0.0,,51.0,,44,1.0,,4.0,13.0,8.0,,,3.0,1.0,2.0,0,0,,,0,0,
1378970,2025-08-16 11:30:00,2025,39,Premier League,66,Aston Villa,34,Newcastle,34,Newcastle,2855,Emil Krafth,D,,,False,True,17,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1378970,2025-08-16 11:30:00,2025,39,Premier League,66,Aston Villa,34,Newcastle,34,Newcastle,10135,Bruno Guimarães,M,6.9,90.0,True,False,39,,,,,0,0.0,,47.0,1.0,41,2.0,,1.0,9.0,3.0,,,1.0,,2.0,0,0,,,0,0,
1378970,2025-08-16 11:30:00,2025,39,Premier League,66,Aston Villa,34,Newcastle,34,Newcastle,18778,Harvey Barnes,F,6.9,90.0,False,False,11,,1.0,,,0,0.0,,29.0,4.0,22,,,,5.0,2.0,2.0,,,2.0,1.0,0,0,,,0,0,
1378970,2025-08-16 11:30:00,2025,39,Premier League,66,Aston Villa,34,Newcastle,34,Newcastle,18911,Nick Pope,G,7.7,90.0,False,False,1,,,,,0,0.0,3.0,17.0,,11,,,,1.0,1.0,,,,,,0,0,,,0,0,0.0
1378970,2025-08-16 11:30:00,2025,39,Premier League,66,Aston Villa,34,Newcastle,34,Newcastle,18961,Dan Burn,D,7.2,90.0,False,False,33,,,,,0,0.0,,52.0,,42,1.0,,2.0,11.0,7.0,,,1.0,1.0,1.0,0,0,,,0,0,
1378970,2025-08-16 11:30:00,2025,39,Premier League,66,Aston Villa,34,Newcastle,34,Newcastle,19163,Jacob Murphy,M,6.3,13.0,False,True,23,,,,,0,0.0,,10.0,,9,,,,2.0,1.0,1.0,,,1.0,,0,0,,,0,0,
1378970,2025-08-16 11:30:00,2025,39,Premier League,66,Aston Villa,34,Newcastle,34,Newcastle,20355,Aaron Ramsdale,G,,,False,True,32,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1378970,2025-08-16 11:30:00,2025,39,Premier League,66,Aston Villa,34,Newcastle,34,Newcastle,31146,Sandro Tonali,M,6.9,90.0,False,False,8,,,,,0,0.0,,58.0,2.0,48,2.0,,1.0,7.0,3.0,1.0,,2.0,1.0,1.0,0,0,,,0,0,
1378970,2025-08-16 11:30:00,2025,39,Premier League,66,Aston Villa,34,Newcastle,34,Newcastle,38734,Sven Botman,D,,,False,True,4,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1378970,2025-08-16 11:30:00,2025,39,Premier League,66,Aston Villa,34,Newcastle,34,Newcastle,138787,Anthony Gordon,F,6.2,90.0,False,False,10,,3.0,2.0,,0,0.0,,21.0,1.0,13,,,,10.0,3.0,2.0,1.0,1.0,1.0,2.0,0,0,,,0,0,
1378970,2025-08-16 11:30:00,2025,39,Premier League,66,Aston Villa,34,Newcastle,34,Newcastle,153430,Anthony Elanga,F,7.3,78.0,False,False,20,,2.0,1.0,,0,0.0,,21.0,2.0,18,,,,7.0,5.0,3.0,1.0,,3.0,,0,0,,,0,0,
1378970,2025-08-16 11:30:00,2025,39,Premier League,66,Aston Villa,34,Newcastle,34,Newcastle,158694,Valentino Livramento,D,7.3,90.0,False,False,21,,,,,0,0.0,,54.0,2.0,51,2.0,,,4.0,4.0,,,,1.0,,0,0,,,0,0,
1378970,2025-08-16 11:30:00,2025,39,Premier League,66,Aston Villa,34,Newcastle,34,Newcastle,163189,Malick Thiaw,D,,,False,True,12,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1378970,2025-08-16 11:30:00,2025,39,Premier League,66,Aston Villa,34,Newcastle,34,Newcastle,284492,Lewis Hall,D,,,False,True,3,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1378970,2025-08-16 11:30:00,2025,39,Premier League,66,Aston Villa,34,Newcastle,34,Newcastle,315237,William Osula,F,,1.0,False,True,18,,,,,0,0.0,,1.0,,1,,,,,,,,,,,0,0,,,0,0,
1378970,2025-08-16 11:30:00,2025,39,Premier League,66,Aston Villa,34,Newcastle,34,Newcastle,328105,Lewis Miley,M,6.3,8.0,False,True,67,,,,,0,0.0,,11.0,1.0,7,,,,,,,,,,,0,0,,,0,0,
1378970,2025-08-16 11:30:00,2025,39,Premier League,66,Aston Villa,34,Newcastle,34,Newcastle,526535,Park Seung-soo,F,,,False,True,64,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1378970,2025-08-16 11:30:00,2025,39,Premier League,66,Aston Villa,34,Newcastle,66,Aston Villa,249,Donyell Malen,F,6.7,13.0,False,True,17,,1.0,1.0,,0,0.0,,,,,,,,1.0,,1.0,,,,,0,0,,,0,0,
1378970,2025-08-16 11:30:00,2025,39,Premier League,66,Aston Villa,34,Newcastle,66,Aston Villa,1904,Boubacar Kamara,M,7.6,90.0,False,False,44,,1.0,1.0,,0,0.0,,39.0,,32,2.0,,1.0,13.0,10.0,2.0,1.0,,3.0,1.0,1,0,,,0,0,
1378970,2025-08-16 11:30:00,2025,39,Premier League,66,Aston Villa,34,Newcastle,66,Aston Villa,2724,Lucas Digne,D,6.6,90.0,False,False,12,,,,,0,0.0,,27.0,,18,2.0,,2.0,9.0,3.0,,,1.0,,2.0,0,0,,,0,0,
1378970,2025-08-16 11:30:00,2025,39,Premier League,66,Aston Villa,34,Newcastle,66,Aston Villa,2926,Youri Tielemans,M,6.7,90.0,False,False,8,,,,,0,0.0,,19.0,,14,2.0,,1.0,8.0,3.0,,,,,4.0,0,0,,,0,0,
1378970,2025-08-16 11:30:00,2025,39,Premier League,66,Aston Villa,34,Newcastle,66,Aston Villa,19071,Emiliano Buendía,M,,,False,True,10,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1378970,2025-08-16 11:30:00,2025,39,Premier League,66,Aston Villa,34,Newcastle,66,Aston Villa,19170,Morgan Rogers,M,6.7,90.0,False,False,27,,,,,0,0.0,,20.0,1.0,10,1.0,,1.0,10.0,3.0,3.0,2.0,,,1.0,0,0,,,0,0,
1378970,2025-08-16 11:30:00,2025,39,Premier League,66,Aston Villa,34,Newcastle,66,Aston Villa,19179,Tyrone Mings,D,7,90.0,False,False,5,,,,,0,0.0,,41.0,,35,,1.0,1.0,2.0,1.0,,,,1.0,,0,0,,,0,0,
1378970,2025-08-16 11:30:00,2025,39,Premier League,66,Aston Villa,34,Newcastle,66,Aston Villa,19191,John McGinn,M,6.3,84.0,True,False,7,,,,,0,0.0,,19.0,1.0,13,,,,7.0,1.0,3.0,1.0,,,2.0,0,0,,,0,0,
1378970,2025-08-16 11:30:00,2025,39,Premier League,66,Aston Villa,34,Newcastle,66,Aston Villa,19298,Matty Cash,D,7.7,90.0,False,False,2,,,,,0,0.0,,13.0,,10,2.0,5.0,1.0,7.0,4.0,,,,2.0,1.0,0,0,,,0,0,
1378970,2025-08-16 11:30:00,2025,39,Premier League,66,Aston Villa,34,Newcastle,66,Aston Villa,19354,Ezri Konsa,D,6.3,66.0,False,False,4,,,,,0,0.0,,33.0,,30,,,,4.0,2.0,1.0,,,1.0,1.0,0,1,,,0,0,
1378970,2025-08-16 11:30:00,2025,39,Premier League,66,Aston Villa,34,Newcastle,66,Aston Villa,19366,Ollie Watkins,F,6.6,90.0,False,False,11,,1.0,1.0,,0,0.0,,15.0,1.0,9,,,1.0,13.0,6.0,3.0,3.0,,2.0,1.0,0,0,,,0,0,
1378970,2025-08-16 11:30:00,2025,39,Premier League,66,Aston Villa,34,Newcastle,66,Aston Villa,36878,Marco Bizot,G,6.9,90.0,False,False,40,,,,,0,0.0,3.0,41.0,,20,,,,,,,,,,,0,0,,,0,0,0.0
1378970,2025-08-16 11:30:00,2025,39,Premier League,66,Aston Villa,34,Newcastle,66,Aston Villa,46815,Pau Torres,D,,,False,True,14,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1378970,2025-08-16 11:30:00,2025,39,Premier League,66,Aston Villa,34,Newcastle,66,Aston Villa,137303,Evann Guessand,F,,,False,True,29,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1378970,2025-08-16 11:30:00,2025,39,Premier League,66,Aston Villa,34,Newcastle,66,Aston Villa,138816,Ian Maatsen,D,,,False,True,22,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1378970,2025-08-16 11:30:00,2025,39,Premier League,66,Aston Villa,34,Newcastle,66,Aston Villa,162173,Samuel Iling Junior,F,,,False,True,19,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1378970,2025-08-16 11:30:00,2025,39,Premier League,66,Aston Villa,34,Newcastle,66,Aston Villa,162714,Amadou Onana,M,7.2,90.0,False,False,24,,,,,0,0.0,,43.0,,36,2.0,1.0,2.0,9.0,7.0,2.0,2.0,1.0,2.0,,0,0,,,0,0,
1378970,2025-08-16 11:30:00,2025,39,Premier League,66,Aston Villa,34,Newcastle,66,Aston Villa,284390,James Wright,G,,,False,True,64,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1378970,2025-08-16 11:30:00,2025,39,Premier League,66,Aston Villa,34,Newcastle,66,Aston Villa,284457,Lamare Bogarde,D,,,False,True,26,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1378970,2025-08-16 11:30:00,2025,39,Premier League,66,Aston Villa,34,Newcastle,66,Aston Villa,360268,Jamaldeen Jimoh,M,,,False,True,20,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1378971,2025-08-16 14:00:00,2025,39,Premier League,51,Brighton,36,Fulham,36,Fulham,131,Jorge Cuenca,D,6.3,84.0,False,False,15,,,,,0,0.0,,56.0,,50,1.0,,,3.0,2.0,,,1.0,,,0,0,,,0,0,
1378971,2025-08-16 14:00:00,2025,39,Premier League,51,Brighton,36,Fulham,36,Fulham,657,Kenny Tete,D,7.5,90.0,False,False,2,,,,,0,0.0,,34.0,,33,3.0,,1.0,9.0,7.0,,,1.0,3.0,1.0,0,0,,,0,0,
1378971,2025-08-16 14:00:00,2025,39,Premier League,51,Brighton,36,Fulham,36,Fulham,899,Andreas Pereira,M,,,False,True,18,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1378971,2025-08-16 14:00:00,2025,39,Premier League,51,Brighton,36,Fulham,36,Fulham,1161,Emile Smith Rowe,M,6.5,14.0,False,True,32,,,,,0,0.0,,10.0,,8,,,,2.0,,1.0,,,,,0,0,,,0,0,
1378971,2025-08-16 14:00:00,2025,39,Premier League,51,Brighton,36,Fulham,36,Fulham,1438,Bernd Leno,G,6.9,90.0,True,False,1,,,,,1,0.0,3.0,46.0,,34,,,,1.0,1.0,,,,1.0,,0,0,,,0,0,0.0
1378971,2025-08-16 14:00:00,2025,39,Premier League,51,Brighton,36,Fulham,36,Fulham,1455,Alex Iwobi,M,7,66.0,False,False,17,,1.0,,,0,0.0,,24.0,3.0,18,,,,5.0,2.0,2.0,1.0,,1.0,,0,0,,,0,0,
1378971,2025-08-16 14:00:00,2025,39,Premier League,51,Brighton,36,Fulham,36,Fulham,1934,Sander Berge,M,6.2,66.0,False,False,16,,,,,0,0.0,,23.0,,21,1.0,1.0,,3.0,1.0,,,,,2.0,0,0,,,0,0,
1378971,2025-08-16 14:00:00,2025,39,Premier League,51,Brighton,36,Fulham,36,Fulham,2729,Joachim Andersen,D,7.3,90.0,False,False,5,,,,,0,0.0,,51.0,,43,3.0,,1.0,9.0,7.0,1.0,1.0,,2.0,1.0,0,0,,,0,0,
1378971,2025-08-16 14:00:00,2025,39,Premier League,51,Brighton,36,Fulham,36,Fulham,2823,Saša Lukić,M,6.6,90.0,False,False,20,,,,,0,0.0,,38.0,1.0,36,1.0,,,12.0,5.0,1.0,1.0,,2.0,5.0,0,0,,,0,0,
1378971,2025-08-16 14:00:00,2025,39,Premier League,51,Brighton,36,Fulham,36,Fulham,2887,Raúl Jiménez,F,5.6,66.0,False,False,7,,2.0,,,0,0.0,,13.0,,7,,,,8.0,,,,1.0,,2.0,0,0,,,0,0,
1378971,2025-08-16 14:00:00,2025,39,Premier League,51,Brighton,36,Fulham,36,Fulham,2920,Timothy Castagne,D,6.3,14.0,False,True,21,,,,,0,0.0,,5.0,,4,,,,1.0,,,,,,,0,0,,,0,0,
1378971,2025-08-16 14:00:00,2025,39,Premier League,51,Brighton,36,Fulham,36,Fulham,18753,Adama Traoré,F,6.5,25.0,False,True,11,,,,,0,0.0,,4.0,,4,,,,2.0,,1.0,,,,1.0,0,0,,,0,0,
1378971,2025-08-16 14:00:00,2025,39,Premier League,51,Brighton,36,Fulham,36,Fulham,18814,Issa Diop,D,,,False,True,31,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1378971,2025-08-16 14:00:00,2025,39,Premier League,51,Brighton,36,Fulham,36,Fulham,19025,Tom Cairney,M,6.3,25.0,False,True,10,,,,,0,0.0,,16.0,,12,,,,7.0,3.0,2.0,,,1.0,1.0,1,0,,,0,0,
1378971,2025-08-16 14:00:00,2025,39,Premier League,51,Brighton,36,Fulham,36,Fulham,19221,Harry Wilson,M,6.6,90.0,False,False,8,,1.0,,,0,0.0,,17.0,,14,1.0,,,7.0,5.0,2.0,1.0,,3.0,,0,0,,,0,0,
1378971,2025-08-16 14:00:00,2025,39,Premier League,51,Brighton,36,Fulham,36,Fulham,19480,Harrison Reed,M,,,False,True,6,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1378971,2025-08-16 14:00:00,2025,39,Premier League,51,Brighton,36,Fulham,36,Fulham,21566,Benjamin Lecomte,G,,,False,True,23,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1378971,2025-08-16 14:00:00,2025,39,Premier League,51,Brighton,36,Fulham,36,Fulham,152967,Calvin Bassey,D,6.5,90.0,False,False,3,,,,,0,0.0,,56.0,,43,2.0,,,12.0,6.0,2.0,1.0,1.0,1.0,1.0,1,0,,,0,0,
1378971,2025-08-16 14:00:00,2025,39,Premier League,51,Brighton,36,Fulham,36,Fulham,195106,Rodrigo Muniz,F,7.3,25.0,False,True,9,,1.0,1.0,1.0,0,0.0,,4.0,,,,,,5.0,,,,,,1.0,1,0,,,0,0,
1378971,2025-08-16 14:00:00,2025,39,Premier League,51,Brighton,36,Fulham,36,Fulham,389315,Joshua King,M,6.2,77.0,False,False,24,,1.0,1.0,,0,0.0,,26.0,1.0,22,3.0,,,9.0,5.0,1.0,,,2.0,,0,0,,,0,0,
1378971,2025-08-16 14:00:00,2025,39,Premier League,51,Brighton,36,Fulham,51,Brighton,296,James Milner,M,6.5,10.0,False,True,20,,,,,0,0.0,,1.0,,1,,,,,,,,,,,0,0,,,0,0,
1378971,2025-08-16 14:00:00,2025,39,Premier League,51,Brighton,36,Fulham,51,Brighton,537,Joël Veltman,D,,,False,True,34,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1378971,2025-08-16 14:00:00,2025,39,Premier League,51,Brighton,36,Fulham,51,Brighton,1361,Ferdi Kadıoğlu,D,6.2,22.0,False,True,24,,,,,0,0.0,,7.0,,5,,,,4.0,1.0,,,,1.0,2.0,1,0,,,0,0,
1378971,2025-08-16 14:00:00,2025,39,Premier League,51,Brighton,36,Fulham,51,Brighton,1469,Danny Welbeck,F,6.7,22.0,False,True,18,,,,,0,0.0,,7.0,,4,1.0,,,1.0,1.0,,,,,,0,0,,,0,0,
1378971,2025-08-16 14:00:00,2025,39,Premier League,51,Brighton,36,Fulham,51,Brighton,18960,Jason Steele,G,,,False,True,23,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1378971,2025-08-16 14:00:00,2025,39,Premier League,51,Brighton,36,Fulham,51,Brighton,18963,Lewis Dunk,D,7.5,90.0,True,False,5,,1.0,,,0,0.0,,90.0,,86,1.0,,,9.0,9.0,1.0,1.0,,2.0,,0,0,,,0,0,
