fixture_id,date_utc,season,round,league_id,league_name,country,home_team_id,home_team,away_team_id,away_team,home_goals,away_goals,ht_home,ht_away,ft_home,ft_away,et_home,et_away,pen_home,pen_away,status,venue_id,venue_name,referee
867975,2022-08-21 13:00:00,2022,Regular Season - 3,39,Premier League,England,48,West Ham,51,Brighton,0,2,0,1,0,2,,,,,FT,598.0,London Stadium,A. Taylor
867973,2022-08-21 15:30:00,2022,Regular Season - 3,39,Premier League,England,34,Newcastle,50,Manchester City,3,3,2,1,3,3,,,,,FT,562.0,St. James' Park,J. Gillett
867972,2022-08-22 19:00:00,2022,Regular Season - 3,39,Premier League,England,33,Manchester United,40,Liverpool,2,1,1,0,2,1,,,,,FT,556.0,Old Trafford,M. Oliver
933619,2022-08-23 18:45:00,2022,2nd Round,48,League Cup,England,68,Bolton,66,Aston Villa,1,4,1,1,1,4,,,,,FT,502.0,University of Bolton Stadium,A. Kitchen
933620,2022-08-23 18:45:00,2022,2nd Round,48,League Cup,England,39,Wolves,59,Preston,2,1,2,0,2,1,,,,,FT,600.0,Molineux Stadium,T. Bramall
933622,2022-08-23 18:45:00,2022,2nd Round,48,League Cup,England,1336,Fleetwood Town,45,Everton,0,1,0,1,0,1,,,,,FT,533.0,Highbury Stadium,T. Reeves
933629,2022-08-23 18:45:00,2022,2nd Round,48,League Cup,England,1365,Grimsby,65,Nottingham Forest,0,3,0,2,0,3,,,,,FT,538.0,Blundell Park,S. Stockbridge
933634,2022-08-23 18:45:00,2022,2nd Round,48,League Cup,England,1338,Oxford United,52,Crystal Palace,0,2,0,0,0,2,,,,,FT,569.0,The Kassam Stadium,P. Bankes
933636,2022-08-23 18:45:00,2022,2nd Round,48,League Cup,England,1361,Colchester,55,Brentford,0,2,0,1,0,2,,,,,FT,522.0,JobServe Community Stadium,J. Linington
933639,2022-08-23 18:45:00,2022,2nd Round,48,League Cup,England,1362,Crawley Town,36,Fulham,2,0,1,0,2,0,,,,,FT,19200.0,Broadfield Stadium,L. Swabey
933640,2022-08-23 18:45:00,2022,2nd Round,48,League Cup,England,1370,Cambridge United,41,Southampton,0,3,0,1,0,3,,,,,FT,515.0,Abbey Stadium,D. Rock
933621,2022-08-24 18:45:00,2022,2nd Round,48,League Cup,England,63,Leeds,747,Barnsley,3,1,2,1,3,1,,,,,FT,546.0,Elland Road,J. Brooks
933624,2022-08-24 18:45:00,2022,2nd Round,48,League Cup,England,1381,Tranmere,34,Newcastle,1,2,1,1,1,2,,,,,FT,594.0,Prenton Park,A. Backhouse
933642,2022-08-24 18:45:00,2022,2nd Round,48,League Cup,England,1378,Forest Green,51,Brighton,0,3,0,2,0,3,,,,,FT,19201.0,The Bolt New Lawn,T. Robinson
932866,2022-08-25 17:00:00,2022,Play-offs,848,UEFA Europa Conference League,World,2070,Viborg,48,West Ham,0,3,0,1,0,3,,,,,FT,463.0,Energi Viborg Arena,H. Lechner
867984,2022-08-27 11:30:00,2022,Regular Season - 4,39,Premier League,England,41,Southampton,33,Manchester United,0,1,0,0,0,1,,,,,FT,585.0,St. Mary's Stadium,A. Madley
867978,2022-08-27 14:00:00,2022,Regular Season - 4,39,Premier League,England,55,Brentford,45,Everton,1,1,0,1,1,1,,,,,FT,10503.0,Gtech Community Stadium,J. Brooks
867979,2022-08-27 14:00:00,2022,Regular Season - 4,39,Premier League,England,51,Brighton,63,Leeds,1,0,0,0,1,0,,,,,FT,508.0,The American Express Community Stadium,M. Salisbury
867980,2022-08-27 14:00:00,2022,Regular Season - 4,39,Premier League,England,49,Chelsea,46,Leicester,2,1,0,0,2,1,,,,,FT,519.0,Stamford Bridge,P. Tierney
867981,2022-08-27 14:00:00,2022,Regular Season - 4,39,Premier League,England,40,Liverpool,35,Bournemouth,9,0,5,0,9,0,,,,,FT,550.0,Anfield,S. Attwell
867982,2022-08-27 14:00:00,2022,Regular Season - 4,39,Premier League,England,50,Manchester City,52,Crystal Palace,4,2,0,2,4,2,,,,,FT,555.0,Etihad Stadium,D. England
867976,2022-08-27 16:30:00,2022,Regular Season - 4,39,Premier League,England,42,Arsenal,36,Fulham,2,1,0,0,2,1,,,,,FT,494.0,Emirates Stadium,J. Gillett
867977,2022-08-28 13:00:00,2022,Regular Season - 4,39,Premier League,England,66,Aston Villa,48,West Ham,0,1,0,0,0,1,,,,,FT,495.0,Villa Park,D. Coote
867985,2022-08-28 13:00:00,2022,Regular Season - 4,39,Premier League,England,39,Wolves,34,Newcastle,1,1,1,0,1,1,,,,,FT,600.0,Molineux Stadium,P. Bankes
867983,2022-08-28 15:30:00,2022,Regular Season - 4,39,Premier League,England,65,Nottingham Forest,47,Tottenham,0,2,0,1,0,2,,,,,FT,566.0,The City Ground,C. Pawson
867988,2022-08-30 18:30:00,2022,Regular Season - 5,39,Premier League,England,36,Fulham,51,Brighton,2,1,0,0,2,1,,,,,FT,535.0,Craven Cottage,T. Bramall
867992,2022-08-30 18:30:00,2022,Regular Season - 5,39,Premier League,England,52,Crystal Palace,55,Brentford,1,1,0,0,1,1,,,,,FT,525.0,Selhurst Park,S. Hooper
867993,2022-08-30 18:45:00,2022,Regular Season - 5,39,Premier League,England,41,Southampton,49,Chelsea,2,1,2,1,2,1,,,,,FT,585.0,St. Mary's Stadium,M. Oliver
867989,2022-08-30 19:00:00,2022,Regular Season - 5,39,Premier League,England,63,Leeds,45,Everton,1,1,0,1,1,1,,,,,FT,546.0,Elland Road,D. England
867986,2022-08-31 18:30:00,2022,Regular Season - 5,39,Premier League,England,35,Bournemouth,39,Wolves,0,0,0,0,0,0,,,,,FT,504.0,Vitality Stadium,A. Taylor
867987,2022-08-31 18:30:00,2022,Regular Season - 5,39,Premier League,England,42,Arsenal,66,Aston Villa,2,1,1,0,2,1,,,,,FT,494.0,Emirates Stadium,R. Jones
867995,2022-08-31 18:30:00,2022,Regular Season - 5,39,Premier League,England,50,Manchester City,65,Nottingham Forest,6,0,3,0,6,0,,,,,FT,555.0,Etihad Stadium,P. Tierney
867991,2022-08-31 18:45:00,2022,Regular Season - 5,39,Premier League,England,48,West Ham,47,Tottenham,1,1,0,1,1,1,,,,,FT,598.0,London Stadium,P. Bankes
867994,2022-08-31 19:00:00,2022,Regular Season - 5,39,Premier League,England,40,Liverpool,34,Newcastle,2,1,0,1,2,1,,,,,FT,550.0,Anfield,A. Marriner
867990,2022-09-01 19:00:00,2022,Regular Season - 5,39,Premier League,England,46,Leicester,33,Manchester United,0,1,0,1,0,1,,,,,FT,547.0,King Power Stadium,C. Pawson
868000,2022-09-03 11:30:00,2022,Regular Season - 6,39,Premier League,England,45,Everton,40,Liverpool,0,0,0,0,0,0,,,,,FT,8560.0,Goodison Park,A. Taylor
867997,2022-09-03 14:00:00,2022,Regular Season - 6,39,Premier League,England,55,Brentford,63,Leeds,5,2,2,1,5,2,,,,,FT,10503.0,Gtech Community Stadium,R. Jones
867999,2022-09-03 14:00:00,2022,Regular Season - 6,39,Premier League,England,49,Chelsea,48,West Ham,2,1,0,0,2,1,,,,,FT,519.0,Stamford Bridge,A. Madley
868002,2022-09-03 14:00:00,2022,Regular Season - 6,39,Premier League,England,34,Newcastle,52,Crystal Palace,0,0,0,0,0,0,,,,,FT,562.0,St. James' Park,M. Salisbury
868003,2022-09-03 14:00:00,2022,Regular Season - 6,39,Premier League,England,65,Nottingham Forest,35,Bournemouth,2,3,2,0,2,3,,,,,FT,566.0,The City Ground,M. Oliver
868004,2022-09-03 14:00:00,2022,Regular Season - 6,39,Premier League,England,47,Tottenham,36,Fulham,2,1,1,0,2,1,,,,,FT,593.0,Tottenham Hotspur Stadium,S. Attwell
868005,2022-09-03 14:00:00,2022,Regular Season - 6,39,Premier League,England,39,Wolves,41,Southampton,1,0,1,0,1,0,,,,,FT,600.0,Molineux Stadium,J. Brooks
867996,2022-09-03 16:30:00,2022,Regular Season - 6,39,Premier League,England,66,Aston Villa,50,Manchester City,1,1,0,0,1,1,,,,,FT,495.0,Villa Park,S. Hooper
867998,2022-09-04 13:00:00,2022,Regular Season - 6,39,Premier League,England,51,Brighton,46,Leicester,5,2,2,2,5,2,,,,,FT,508.0,The American Express Community Stadium,T. Harrington
868001,2022-09-04 15:30:00,2022,Regular Season - 6,39,Premier League,England,33,Manchester United,42,Arsenal,3,1,1,0,3,1,,,,,FT,556.0,Old Trafford,P. Tierney
946849,2022-09-06 16:45:00,2022,Group E - 1,2,UEFA Champions League,World,620,Dinamo Zagreb,49,Chelsea,1,0,1,0,1,0,,,,,FT,412.0,Stadion Maksimir,I. Kovacs
946854,2022-09-06 19:00:00,2022,Group G - 1,2,UEFA Champions League,World,536,Sevilla,50,Manchester City,0,4,0,1,0,4,,,,,FT,1494.0,Estadio Ramón Sánchez Pizjuán,D. Massa
946859,2022-09-07 19:00:00,2022,Group A - 1,2,UEFA Champions League,World,492,Napoli,40,Liverpool,4,1,3,0,4,1,,,,,FT,11904.0,Stadio Diego Armando Maradona,Carlos del Cerro
946864,2022-09-07 19:00:00,2022,Group D - 1,2,UEFA Champions League,World,47,Tottenham,81,Marseille,2,0,0,0,2,0,,,,,FT,593.0,Tottenham Hotspur Stadium,S. Vinčić
946753,2022-09-08 16:45:00,2022,Group Stage - 1,3,UEFA Europa League,World,783,FC Zurich,42,Arsenal,1,2,1,1,1,2,,,,,FT,1543.0,Kybunpark,M. Al Hakim
946665,2022-09-08 19:00:00,2022,Group Stage - 1,848,UEFA Europa Conference League,World,48,West Ham,559,FCSB,3,1,0,1,3,1,,,,,FT,598.0,London Stadium,B. Bastien
946761,2022-09-08 19:00:00,2022,Group Stage - 1,3,UEFA Europa League,World,33,Manchester United,548,Real Sociedad,0,1,0,0,0,1,,,,,FT,556.0,Old Trafford,M. Di Bello
946866,2022-09-13 16:45:00,2022,Group D - 2,2,UEFA Champions League,World,228,Sporting CP,47,Tottenham,2,0,0,0,2,0,,,,,FT,1293.0,Estádio José Alvalade,S. Jovanović
946867,2022-09-13 19:00:00,2022,Group A - 2,2,UEFA Champions League,World,40,Liverpool,194,Ajax,2,1,1,1,2,1,,,,,FT,550.0,Anfield,Artur Soares Dias
946875,2022-09-14 19:00:00,2022,Group E - 2,2,UEFA Champions League,World,49,Chelsea,571,Red Bull Salzburg,1,1,0,0,1,1,,,,,FT,519.0,Stamford Bridge,I. Kružliak
946877,2022-09-14 19:00:00,2022,Group G - 2,2,UEFA Champions League,World,50,Manchester City,165,Borussia Dortmund,2,1,0,0,2,1,,,,,FT,555.0,Etihad Stadium,D. Orsato
946770,2022-09-15 16:45:00,2022,Group Stage - 2,3,UEFA Europa League,World,568,Sheriff Tiraspol,33,Manchester United,0,2,0,2,0,2,,,,,FT,2615.0,Stadionul Zimbru,P. Raczkowski
946684,2022-09-15 19:00:00,2022,Group Stage - 2,848,UEFA Europa Conference League,World,2073,Silkeborg,48,West Ham,2,3,1,3,2,3,,,,,FT,459.0,JYSK park,Fábio Veríssimo
868016,2022-09-16 19:00:00,2022,Regular Season - 8,39,Premier League,England,66,Aston Villa,41,Southampton,1,0,1,0,1,0,,,,,FT,495.0,Villa Park,T. Harrington
868023,2022-09-16 19:00:00,2022,Regular Season - 8,39,Premier League,England,65,Nottingham Forest,36,Fulham,2,3,1,0,2,3,,,,,FT,566.0,The City Ground,J. Gillett
868025,2022-09-17 11:30:00,2022,Regular Season - 8,39,Premier League,England,39,Wolves,50,Manchester City,0,3,0,2,0,3,,,,,FT,600.0,Molineux Stadium,A. Taylor
868022,2022-09-17 14:00:00,2022,Regular Season - 8,39,Premier League,England,34,Newcastle,35,Bournemouth,1,1,0,0,1,1,,,,,FT,562.0,St. James' Park,C. Pawson
868024,2022-09-17 16:30:00,2022,Regular Season - 8,39,Premier League,England,47,Tottenham,46,Leicester,6,2,2,2,6,2,,,,,FT,593.0,Tottenham Hotspur Stadium,S. Hooper
868017,2022-09-18 11:00:00,2022,Regular Season - 8,39,Premier League,England,55,Brentford,42,Arsenal,0,3,0,2,0,3,,,,,FT,10503.0,Gtech Community Stadium,D. Coote
868020,2022-09-18 13:15:00,2022,Regular Season - 8,39,Premier League,England,45,Everton,48,West Ham,1,0,0,0,1,0,,,,,FT,8560.0,Goodison Park,M. Oliver
868027,2022-10-01 11:30:00,2022,Regular Season - 9,39,Premier League,England,42,Arsenal,47,Tottenham,3,1,1,1,3,1,,,,,FT,494.0,Emirates Stadium,A. Taylor
868026,2022-10-01 14:00:00,2022,Regular Season - 9,39,Premier League,England,35,Bournemouth,55,Brentford,0,0,0,0,0,0,,,,,FT,504.0,Vitality Stadium,T. Bramall
868028,2022-10-01 14:00:00,2022,Regular Season - 9,39,Premier League,England,52,Crystal Palace,49,Chelsea,1,2,1,1,1,2,,,,,FT,525.0,Selhurst Park,C. Kavanagh
868029,2022-10-01 14:00:00,2022,Regular Season - 9,39,Premier League,England,36,Fulham,34,Newcastle,1,4,0,3,1,4,,,,,FT,535.0,Craven Cottage,D. England
868032,2022-10-01 14:00:00,2022,Regular Season - 9,39,Premier League,England,40,Liverpool,51,Brighton,3,3,1,2,3,3,,,,,FT,550.0,Anfield,A. Madley
868034,2022-10-01 14:00:00,2022,Regular Season - 9,39,Premier League,England,41,Southampton,45,Everton,1,2,0,0,1,2,,,,,FT,585.0,St. Mary's Stadium,A. Marriner
868035,2022-10-01 16:30:00,2022,Regular Season - 9,39,Premier League,England,48,West Ham,39,Wolves,2,0,1,0,2,0,,,,,FT,598.0,London Stadium,P. Tierney
868033,2022-10-02 13:00:00,2022,Regular Season - 9,39,Premier League,England,50,Manchester City,33,Manchester United,6,3,4,0,6,3,,,,,FT,555.0,Etihad Stadium,M. Oliver
868030,2022-10-02 15:30:00,2022,Regular Season - 9,39,Premier League,England,63,Leeds,66,Aston Villa,0,0,0,0,0,0,,,,,FT,546.0,Elland Road,S. Attwell
868031,2022-10-03 19:00:00,2022,Regular Season - 9,39,Premier League,England,46,Leicester,65,Nottingham Forest,4,0,3,0,4,0,,,,,FT,547.0,King Power Stadium,R. Jones
946883,2022-10-04 19:00:00,2022,Group A - 3,2,UEFA Champions League,World,40,Liverpool,257,Rangers,2,0,1,0,2,0,,,,,FT,550.0,Anfield,C. Turpin
946888,2022-10-04 19:00:00,2022,Group D - 3,2,UEFA Champions League,World,169,Eintracht Frankfurt,47,Tottenham,0,0,0,0,0,0,,,,,FT,10491.0,Deutsche Bank Park,D. Orsato
946891,2022-10-05 19:00:00,2022,Group E - 3,2,UEFA Champions League,World,49,Chelsea,489,AC Milan,3,0,1,0,3,0,,,,,FT,519.0,Stamford Bridge,D. Makkelie
946893,2022-10-05 19:00:00,2022,Group G - 3,2,UEFA Champions League,World,50,Manchester City,400,FC Copenhagen,5,0,3,0,5,0,,,,,FT,555.0,Etihad Stadium,D. Rumšas
946689,2022-10-06 16:45:00,2022,Group Stage - 3,848,UEFA Europa Conference League,World,554,Anderlecht,48,West Ham,0,1,0,0,0,1,,,,,FT,,Lotto Park,N. Simović
946789,2022-10-06 16:45:00,2022,Group Stage - 3,3,UEFA Europa League,World,3402,Omonia Nicosia,33,Manchester United,2,3,1,0,2,3,,,,,FT,,Neo GSP,João Pedro Pinheiro
946793,2022-10-06 19:00:00,2022,Group Stage - 3,3,UEFA Europa League,World,42,Arsenal,327,Bodo/Glimt,3,0,2,0,3,0,,,,,FT,494.0,Emirates Stadium,H. Osmers
868036,2022-10-08 14:00:00,2022,Regular Season - 10,39,Premier League,England,35,Bournemouth,46,Leicester,2,1,0,1,2,1,,,,,FT,504.0,Vitality Stadium,M. Salisbury
868039,2022-10-08 14:00:00,2022,Regular Season - 10,39,Premier League,England,49,Chelsea,39,Wolves,3,0,1,0,3,0,,,,,FT,519.0,Stamford Bridge,S. Hooper
868042,2022-10-08 14:00:00,2022,Regular Season - 10,39,Premier League,England,50,Manchester City,41,Southampton,4,0,2,0,4,0,,,,,FT,555.0,Etihad Stadium,A. Madley
868043,2022-10-08 14:00:00,2022,Regular Season - 10,39,Premier League,England,34,Newcastle,55,Brentford,5,1,2,0,5,1,,,,,FT,562.0,St. James' Park,J. Brooks
868038,2022-10-08 16:30:00,2022,Regular Season - 10,39,Premier League,England,51,Brighton,47,Tottenham,0,1,0,1,0,1,,,,,FT,508.0,The American Express Community Stadium,T. Harrington
868040,2022-10-09 13:00:00,2022,Regular Season - 10,39,Premier League,England,52,Crystal Palace,63,Leeds,2,1,1,1,2,1,,,,,FT,525.0,Selhurst Park,P. Tierney
868045,2022-10-09 13:00:00,2022,Regular Season - 10,39,Premier League,England,48,West Ham,36,Fulham,3,1,1,1,3,1,,,,,FT,598.0,London Stadium,C. Kavanagh
868037,2022-10-09 15:30:00,2022,Regular Season - 10,39,Premier League,England,42,Arsenal,40,Liverpool,3,2,2,1,3,2,,,,,FT,494.0,Emirates Stadium,M. Oliver
868041,2022-10-09 18:00:00,2022,Regular Season - 10,39,Premier League,England,45,Everton,33,Manchester United,1,2,1,2,1,2,,,,,FT,8560.0,Goodison Park,D. Coote
868044,2022-10-10 19:00:00,2022,Regular Season - 10,39,Premier League,England,65,Nottingham Forest,66,Aston Villa,1,1,1,1,1,1,,,,,FT,566.0,The City Ground,A. Taylor
946897,2022-10-11 16:45:00,2022,Group G - 4,2,UEFA Champions League,World,400,FC Copenhagen,50,Manchester City,0,0,0,0,0,0,,,,,FT,11600.0,Parken,Artur Soares Dias
946900,2022-10-11 19:00:00,2022,Group E - 4,2,UEFA Champions League,World,489,AC Milan,49,Chelsea,0,2,0,2,0,2,,,,,FT,907.0,Stadio Giuseppe Meazza,D. Siebert
946907,2022-10-12 19:00:00,2022,Group A - 4,2,UEFA Champions League,World,257,Rangers,40,Liverpool,1,7,1,1,1,7,,,,,FT,1401.0,Ibrox Stadium,S. Vinčić
946911,2022-10-12 19:00:00,2022,Group D - 4,2,UEFA Champions League,World,47,Tottenham,169,Eintracht Frankfurt,3,2,3,1,3,2,,,,,FT,593.0,Tottenham Hotspur Stadium,Carlos del Cerro
946801,2022-10-13 16:45:00,2022,Group Stage - 4,3,UEFA Europa League,World,327,Bodo/Glimt,42,Arsenal,0,1,0,1,0,1,,,,,FT,1175.0,Aspmyra Stadion,I. Peljto
946714,2022-10-13 19:00:00,2022,Group Stage - 4,848,UEFA Europa Conference League,World,48,West Ham,554,Anderlecht,2,1,2,0,2,1,,,,,FT,598.0,London Stadium,W. Delajod
946812,2022-10-13 19:00:00,2022,Group Stage - 4,3,UEFA Europa League,World,33,Manchester United,3402,Omonia Nicosia,1,0,0,0,1,0,,,,,FT,556.0,Old Trafford,J. Brisard
868047,2022-10-14 19:00:00,2022,Regular Season - 11,39,Premier League,England,55,Brentford,51,Brighton,2,0,1,0,2,0,,,,,FT,10503.0,Gtech Community Stadium,M. Salisbury
868050,2022-10-15 11:30:00,2022,Regular Season - 11,39,Premier League,England,46,Leicester,52,Crystal Palace,0,0,0,0,0,0,,,,,FT,547.0,King Power Stadium,A. Madley
868048,2022-10-15 14:00:00,2022,Regular Season - 11,39,Premier League,England,36,Fulham,35,Bournemouth,2,2,1,2,2,2,,,,,FT,535.0,Craven Cottage,G. Scott
868055,2022-10-15 14:00:00,2022,Regular Season - 11,39,Premier League,England,39,Wolves,65,Nottingham Forest,1,0,0,0,1,0,,,,,FT,600.0,Molineux Stadium,T. Bramall
868054,2022-10-15 16:30:00,2022,Regular Season - 11,39,Premier League,England,47,Tottenham,45,Everton,2,0,0,0,2,0,,,,,FT,593.0,Tottenham Hotspur Stadium,P. Tierney
868046,2022-10-16 13:00:00,2022,Regular Season - 11,39,Premier League,England,66,Aston Villa,49,Chelsea,0,2,0,1,0,2,,,,,FT,495.0,Villa Park,R. Jones
868049,2022-10-16 13:00:00,2022,Regular Season - 11,39,Premier League,England,63,Leeds,42,Arsenal,0,1,0,1,0,1,,,,,FT,546.0,Elland Road,C. Kavanagh
868052,2022-10-16 13:00:00,2022,Regular Season - 11,39,Premier League,England,33,Manchester United,34,Newcastle,0,0,0,0,0,0,,,,,FT,556.0,Old Trafford,C. Pawson
868053,2022-10-16 13:00:00,2022,Regular Season - 11,39,Premier League,England,41,Southampton,48,West Ham,1,1,1,0,1,1,,,,,FT,585.0,St. Mary's Stadium,P. Bankes
868051,2022-10-16 15:30:00,2022,Regular Season - 11,39,Premier League,England,40,Liverpool,50,Manchester City,1,0,0,0,1,0,,,,,FT,550.0,Anfield,A. Taylor
868059,2022-10-18 18:30:00,2022,Regular Season - 12,39,Premier League,England,51,Brighton,65,Nottingham Forest,0,0,0,0,0,0,,,,,FT,508.0,The American Express Community Stadium,D. England
868062,2022-10-18 19:15:00,2022,Regular Season - 12,39,Premier League,England,52,Crystal Palace,39,Wolves,2,1,0,1,2,1,,,,,FT,525.0,Selhurst Park,D. Coote
868056,2022-10-19 18:30:00,2022,Regular Season - 12,39,Premier League,England,35,Bournemouth,41,Southampton,0,1,0,1,0,1,,,,,FT,504.0,Vitality Stadium,J. Brooks
868058,2022-10-19 18:30:00,2022,Regular Season - 12,39,Premier League,England,55,Brentford,49,Chelsea,0,0,0,0,0,0,,,,,FT,10503.0,Gtech Community Stadium,J. Gillett
868063,2022-10-19 18:30:00,2022,Regular Season - 12,39,Premier League,England,34,Newcastle,45,Everton,1,0,1,0,1,0,,,,,FT,562.0,St. James' Park,T. Harrington
868064,2022-10-19 18:30:00,2022,Regular Season - 12,39,Premier League,England,40,Liverpool,48,West Ham,1,0,1,0,1,0,,,,,FT,550.0,Anfield,S. Attwell
868065,2022-10-19 19:15:00,2022,Regular Season - 12,39,Premier League,England,33,Manchester United,47,Tottenham,2,0,0,0,2,0,,,,,FT,556.0,Old Trafford,S. Hooper
946777,2022-10-20 17:00:00,2022,Group Stage - 2,3,UEFA Europa League,World,42,Arsenal,197,PSV Eindhoven,1,0,0,0,1,0,,,,,FT,494.0,Emirates Stadium,Alejandro Hernández
868060,2022-10-20 18:30:00,2022,Regular Season - 12,39,Premier League,England,36,Fulham,66,Aston Villa,3,0,1,0,3,0,,,,,FT,535.0,Craven Cottage,M. Oliver
868061,2022-10-20 19:15:00,2022,Regular Season - 12,39,Premier League,England,46,Leicester,63,Leeds,2,0,2,0,2,0,,,,,FT,547.0,King Power Stadium,P. Bankes
868071,2022-10-22 11:30:00,2022,Regular Season - 13,39,Premier League,England,65,Nottingham Forest,40,Liverpool,1,0,0,0,1,0,,,,,FT,566.0,The City Ground,P. Tierney
