fixture_id,date_utc,season,round,league_id,league_name,country,team_id,team_name,opponent_id,opponent,goals_for,goals_against,is_home
868134,2023-01-03 20:00:00,2022,Regular Season - 19,39,Premier League,England,33,Manchester United,35,Bournemouth,3,0,True
976488,2023-01-06 20:00:00,2022,3rd Round,45,FA Cup,England,33,Manchester United,45,Everton,3,1,True
981786,2023-01-10 20:00:00,2022,Quarter-finals,48,League Cup,England,33,Manchester United,1335,Charlton,3,0,True
868141,2023-01-14 12:30:00,2022,Regular Season - 20,39,Premier League,England,33,Manchester United,50,Manchester City,2,1,True
868008,2023-01-18 20:00:00,2022,Regular Season - 7,39,Premier League,England,33,Manchester United,52,Crystal Palace,1,1,False
868147,2023-01-22 16:30:00,2022,Regular Season - 21,39,Premier League,England,33,Manchester United,42,Arsenal,2,3,False
986795,2023-01-25 20:00:00,2022,Semi-finals,48,League Cup,England,33,Manchester United,65,Nottingham Forest,3,0,False
986110,2023-01-28 20:00:00,2022,4th Round,45,FA Cup,England,33,Manchester United,53,Reading,3,1,True
986796,2023-02-01 20:00:00,2022,Semi-finals,48,League Cup,England,33,Manchester United,65,Nottingham Forest,2,0,True
868161,2023-02-04 15:00:00,2022,Regular Season - 22,39,Premier League,England,33,Manchester United,52,Crystal Palace,2,1,True
868021,2023-02-08 20:00:00,2022,Regular Season - 8,39,Premier League,England,33,Manchester United,63,Leeds,2,2,True
868170,2023-02-12 14:00:00,2022,Regular Season - 23,39,Premier League,England,33,Manchester United,63,Leeds,2,0,False
971761,2023-02-16 17:45:00,2022,Knockout Round Play-offs,3,UEFA Europa League,World,33,Manchester United,529,Barcelona,2,2,False
868181,2023-02-19 14:00:00,2022,Regular Season - 24,39,Premier League,England,33,Manchester United,46,Leicester,3,0,True
971762,2023-02-23 20:00:00,2022,Knockout Round Play-offs,3,UEFA Europa League,World,33,Manchester United,529,Barcelona,2,1,True
998280,2023-02-26 16:30:00,2022,Final,48,League Cup,England,33,Manchester United,34,Newcastle,2,0,True
997626,2023-03-01 19:45:00,2022,5th Round,45,FA Cup,England,33,Manchester United,48,West Ham,3,1,True
868201,2023-03-05 16:30:00,2022,Regular Season - 26,39,Premier League,England,33,Manchester United,40,Liverpool,0,7,False
1010834,2023-03-09 20:00:00,2022,Round of 16,3,UEFA Europa League,World,33,Manchester United,543,Real Betis,4,1,True
868212,2023-03-12 14:00:00,2022,Regular Season - 27,39,Premier League,England,33,Manchester United,41,Southampton,0,0,True
1010835,2023-03-16 17:45:00,2022,Round of 16,3,UEFA Europa League,World,33,Manchester United,543,Real Betis,1,0,False
1011479,2023-03-19 16:30:00,2022,Quarter-finals,45,FA Cup,England,33,Manchester United,36,Fulham,3,1,True
868233,2023-04-02 15:30:00,2022,Regular Season - 29,39,Premier League,England,33,Manchester United,34,Newcastle,0,2,False
868192,2023-04-05 19:00:00,2022,Regular Season - 25,39,Premier League,England,33,Manchester United,55,Brentford,1,0,True
868242,2023-04-08 11:30:00,2022,Regular Season - 30,39,Premier League,England,33,Manchester United,45,Everton,2,0,True
1016041,2023-04-13 19:00:00,2022,Quarter-finals,3,UEFA Europa League,World,33,Manchester United,536,Sevilla,2,2,True
868251,2023-04-16 15:30:00,2022,Regular Season - 31,39,Premier League,England,33,Manchester United,65,Nottingham Forest,2,0,False
1016042,2023-04-20 19:00:00,2022,Quarter-finals,3,UEFA Europa League,World,33,Manchester United,536,Sevilla,0,3,False
868269,2023-04-27 19:15:00,2022,Regular Season - 33,39,Premier League,England,33,Manchester United,47,Tottenham,2,2,False
868284,2023-04-30 13:00:00,2022,Regular Season - 34,39,Premier League,England,33,Manchester United,66,Aston Villa,1,0,True
868219,2023-05-04 19:00:00,2022,Regular Season - 28,39,Premier League,England,33,Manchester United,51,Brighton,0,1,False
868294,2023-05-07 18:00:00,2022,Regular Season - 35,39,Premier League,England,33,Manchester United,48,West Ham,0,1,False
868304,2023-05-13 14:00:00,2022,Regular Season - 36,39,Premier League,England,33,Manchester United,39,Wolves,2,0,True
868306,2023-05-20 14:00:00,2022,Regular Season - 37,39,Premier League,England,33,Manchester United,35,Bournemouth,1,0,False
868264,2023-05-25 19:00:00,2022,Regular Season - 32,39,Premier League,England,33,Manchester United,49,Chelsea,4,1,True
868324,2023-05-28 15:30:00,2022,Regular Season - 38,39,Premier League,England,33,Manchester United,36,Fulham,2,1,True
1023277,2023-06-03 14:00:00,2022,Final,45,FA Cup,England,33,Manchester United,50,Manchester City,1,2,False
867951,2022-08-06 14:00:00,2022,Regular Season - 1,39,Premier League,England,34,Newcastle,65,Nottingham Forest,2,0,True
867959,2022-08-13 14:00:00,2022,Regular Season - 2,39,Premier League,England,34,Newcastle,51,Brighton,0,0,False
867973,2022-08-21 15:30:00,2022,Regular Season - 3,39,Premier League,England,34,Newcastle,50,Manchester City,3,3,True
933624,2022-08-24 18:45:00,2022,2nd Round,48,League Cup,England,34,Newcastle,1381,Tranmere,2,1,False
867985,2022-08-28 13:00:00,2022,Regular Season - 4,39,Premier League,England,34,Newcastle,39,Wolves,1,1,False
867994,2022-08-31 19:00:00,2022,Regular Season - 5,39,Premier League,England,34,Newcastle,40,Liverpool,1,2,False
868002,2022-09-03 14:00:00,2022,Regular Season - 6,39,Premier League,England,34,Newcastle,52,Crystal Palace,0,0,True
868022,2022-09-17 14:00:00,2022,Regular Season - 8,39,Premier League,England,34,Newcastle,35,Bournemouth,1,1,True
868029,2022-10-01 14:00:00,2022,Regular Season - 9,39,Premier League,England,34,Newcastle,36,Fulham,4,1,False
868043,2022-10-08 14:00:00,2022,Regular Season - 10,39,Premier League,England,34,Newcastle,55,Brentford,5,1,True
868052,2022-10-16 13:00:00,2022,Regular Season - 11,39,Premier League,England,34,Newcastle,33,Manchester United,0,0,False
868063,2022-10-19 18:30:00,2022,Regular Season - 12,39,Premier League,England,34,Newcastle,45,Everton,1,0,True
868073,2022-10-23 15:30:00,2022,Regular Season - 13,39,Premier League,England,34,Newcastle,47,Tottenham,2,1,False
868085,2022-10-29 14:00:00,2022,Regular Season - 14,39,Premier League,England,34,Newcastle,66,Aston Villa,4,0,True
868092,2022-11-06 14:00:00,2022,Regular Season - 15,39,Premier League,England,34,Newcastle,41,Southampton,4,1,False
868101,2022-11-12 17:30:00,2022,Regular Season - 16,39,Premier League,England,34,Newcastle,49,Chelsea,1,0,True
972361,2022-12-20 19:45:00,2022,Round of 16,48,League Cup,England,34,Newcastle,35,Bournemouth,1,0,True
868113,2022-12-26 15:00:00,2022,Regular Season - 17,39,Premier League,England,34,Newcastle,46,Leicester,3,0,False
868121,2022-12-31 15:00:00,2022,Regular Season - 18,39,Premier League,England,34,Newcastle,63,Leeds,0,0,True
868126,2023-01-03 19:45:00,2022,Regular Season - 19,39,Premier League,England,34,Newcastle,42,Arsenal,0,0,False
976487,2023-01-07 18:00:00,2022,3rd Round,45,FA Cup,England,34,Newcastle,74,Sheffield Wednesday,1,2,False
981789,2023-01-10 20:00:00,2022,Quarter-finals,48,League Cup,England,34,Newcastle,46,Leicester,2,0,True
868142,2023-01-15 14:00:00,2022,Regular Season - 20,39,Premier League,England,34,Newcastle,36,Fulham,1,0,True
868148,2023-01-21 17:30:00,2022,Regular Season - 21,39,Premier League,England,34,Newcastle,52,Crystal Palace,0,0,False
986793,2023-01-24 20:00:00,2022,Semi-finals,48,League Cup,England,34,Newcastle,41,Southampton,1,0,False
986794,2023-01-31 20:00:00,2022,Semi-finals,48,League Cup,England,34,Newcastle,41,Southampton,2,1,True
868162,2023-02-04 17:30:00,2022,Regular Season - 22,39,Premier League,England,34,Newcastle,48,West Ham,1,1,True
868166,2023-02-11 17:30:00,2022,Regular Season - 23,39,Premier League,England,34,Newcastle,35,Bournemouth,1,1,False
868182,2023-02-18 17:30:00,2022,Regular Season - 24,39,Premier League,England,34,Newcastle,40,Liverpool,0,2,True
998280,2023-02-26 16:30:00,2022,Final,48,League Cup,England,34,Newcastle,33,Manchester United,0,2,False
868202,2023-03-04 12:30:00,2022,Regular Season - 26,39,Premier League,England,34,Newcastle,50,Manchester City,0,2,False
868213,2023-03-12 16:30:00,2022,Regular Season - 27,39,Premier League,England,34,Newcastle,39,Wolves,2,1,True
868223,2023-03-17 20:00:00,2022,Regular Season - 28,39,Premier League,England,34,Newcastle,65,Nottingham Forest,2,1,False
868233,2023-04-02 15:30:00,2022,Regular Season - 29,39,Premier League,England,34,Newcastle,33,Manchester United,2,0,True
868015,2023-04-05 19:00:00,2022,Regular Season - 7,39,Premier League,England,34,Newcastle,48,West Ham,5,1,False
868237,2023-04-08 14:00:00,2022,Regular Season - 30,39,Premier League,England,34,Newcastle,55,Brentford,2,1,False
868246,2023-04-15 11:30:00,2022,Regular Season - 31,39,Premier League,England,34,Newcastle,66,Aston Villa,0,3,False
868265,2023-04-23 13:00:00,2022,Regular Season - 32,39,Premier League,England,34,Newcastle,47,Tottenham,6,1,True
868266,2023-04-27 18:45:00,2022,Regular Season - 33,39,Premier League,England,34,Newcastle,45,Everton,4,1,False
868285,2023-04-30 13:00:00,2022,Regular Season - 34,39,Premier League,England,34,Newcastle,41,Southampton,3,1,True
868291,2023-05-07 15:30:00,2022,Regular Season - 35,39,Premier League,England,34,Newcastle,42,Arsenal,0,2,True
868302,2023-05-13 11:30:00,2022,Regular Season - 36,39,Premier League,England,34,Newcastle,63,Leeds,2,2,False
868193,2023-05-18 18:30:00,2022,Regular Season - 25,39,Premier League,England,34,Newcastle,51,Brighton,4,1,True
868311,2023-05-22 19:00:00,2022,Regular Season - 37,39,Premier League,England,34,Newcastle,46,Leicester,0,0,True
868319,2023-05-28 15:30:00,2022,Regular Season - 38,39,Premier League,England,34,Newcastle,49,Chelsea,1,1,False
867948,2022-08-06 14:00:00,2022,Regular Season - 1,39,Premier League,England,35,Bournemouth,66,Aston Villa,2,0,True
867962,2022-08-13 14:00:00,2022,Regular Season - 2,39,Premier League,England,35,Bournemouth,50,Manchester City,0,4,False
867966,2022-08-20 16:30:00,2022,Regular Season - 3,39,Premier League,England,35,Bournemouth,42,Arsenal,0,3,True
867981,2022-08-27 14:00:00,2022,Regular Season - 4,39,Premier League,England,35,Bournemouth,40,Liverpool,0,9,False
867986,2022-08-31 18:30:00,2022,Regular Season - 5,39,Premier League,England,35,Bournemouth,39,Wolves,0,0,True
868003,2022-09-03 14:00:00,2022,Regular Season - 6,39,Premier League,England,35,Bournemouth,65,Nottingham Forest,3,2,False
868022,2022-09-17 14:00:00,2022,Regular Season - 8,39,Premier League,England,35,Bournemouth,34,Newcastle,1,1,False
868026,2022-10-01 14:00:00,2022,Regular Season - 9,39,Premier League,England,35,Bournemouth,55,Brentford,0,0,True
868036,2022-10-08 14:00:00,2022,Regular Season - 10,39,Premier League,England,35,Bournemouth,46,Leicester,2,1,True
868048,2022-10-15 14:00:00,2022,Regular Season - 11,39,Premier League,England,35,Bournemouth,36,Fulham,2,2,False
868056,2022-10-19 18:30:00,2022,Regular Season - 12,39,Premier League,England,35,Bournemouth,41,Southampton,0,1,True
868074,2022-10-24 19:00:00,2022,Regular Season - 13,39,Premier League,England,35,Bournemouth,48,West Ham,0,2,False
868076,2022-10-29 14:00:00,2022,Regular Season - 14,39,Premier League,England,35,Bournemouth,47,Tottenham,2,3,True
868089,2022-11-05 15:00:00,2022,Regular Season - 15,39,Premier League,England,35,Bournemouth,63,Leeds,3,4,False
945935,2022-11-08 19:45:00,2022,3rd Round,48,League Cup,England,35,Bournemouth,45,Everton,4,1,True
868096,2022-11-12 15:00:00,2022,Regular Season - 16,39,Premier League,England,35,Bournemouth,45,Everton,3,0,True
972361,2022-12-20 19:45:00,2022,Round of 16,48,League Cup,England,35,Bournemouth,34,Newcastle,0,1,False
868109,2022-12-27 17:30:00,2022,Regular Season - 17,39,Premier League,England,35,Bournemouth,49,Chelsea,0,2,False
868116,2022-12-31 15:00:00,2022,Regular Season - 18,39,Premier League,England,35,Bournemouth,52,Crystal Palace,0,2,True
868134,2023-01-03 20:00:00,2022,Regular Season - 19,39,Premier League,England,35,Bournemouth,33,Manchester United,0,3,False
976470,2023-01-07 15:00:00,2022,3rd Round,45,FA Cup,England,35,Bournemouth,44,Burnley,2,4,True
868137,2023-01-14 17:30:00,2022,Regular Season - 20,39,Premier League,England,35,Bournemouth,55,Brentford,0,2,False
868146,2023-01-21 15:00:00,2022,Regular Season - 21,39,Premier League,England,35,Bournemouth,65,Nottingham Forest,1,1,True
868158,2023-02-04 15:00:00,2022,Regular Season - 22,39,Premier League,England,35,Bournemouth,51,Brighton,0,1,False
868166,2023-02-11 17:30:00,2022,Regular Season - 23,39,Premier League,England,35,Bournemouth,34,Newcastle,1,1,True
868185,2023-02-18 15:00:00,2022,Regular Season - 24,39,Premier League,England,35,Bournemouth,39,Wolves,1,0,False
868186,2023-02-25 17:30:00,2022,Regular Season - 25,39,Premier League,England,35,Bournemouth,50,Manchester City,1,4,True
868196,2023-03-04 15:00:00,2022,Regular Season - 26,39,Premier League,England,35,Bournemouth,42,Arsenal,2,3,False
868206,2023-03-11 12:30:00,2022,Regular Season - 27,39,Premier League,England,35,Bournemouth,40,Liverpool,1,0,True
868217,2023-03-18 15:00:00,2022,Regular Season - 28,39,Premier League,England,35,Bournemouth,66,Aston Villa,0,3,False
868226,2023-04-01 14:00:00,2022,Regular Season - 29,39,Premier League,England,35,Bournemouth,36,Fulham,2,1,True
868006,2023-04-04 18:45:00,2022,Regular Season - 7,39,Premier League,England,35,Bournemouth,51,Brighton,0,2,True
868240,2023-04-08 14:00:00,2022,Regular Season - 30,39,Premier League,England,35,Bournemouth,46,Leicester,1,0,False
868253,2023-04-15 14:15:00,2022,Regular Season - 31,39,Premier League,England,35,Bournemouth,47,Tottenham,3,2,False
868256,2023-04-23 13:00:00,2022,Regular Season - 32,39,Premier League,England,35,Bournemouth,48,West Ham,0,4,True
868274,2023-04-27 18:45:00,2022,Regular Season - 33,39,Premier League,England,35,Bournemouth,41,Southampton,1,0,False
868276,2023-04-30 13:00:00,2022,Regular Season - 34,39,Premier League,England,35,Bournemouth,63,Leeds,4,1,True
868286,2023-05-06 14:00:00,2022,Regular Season - 35,39,Premier League,England,35,Bournemouth,49,Chelsea,1,3,True
868300,2023-05-13 14:00:00,2022,Regular Season - 36,39,Premier League,England,35,Bournemouth,52,Crystal Palace,0,2,False
868306,2023-05-20 14:00:00,2022,Regular Season - 37,39,Premier League,England,35,Bournemouth,33,Manchester United,0,1,True
868321,2023-05-28 15:30:00,2022,Regular Season - 38,39,Premier League,England,35,Bournemouth,45,Everton,0,1,False
867947,2022-08-06 11:30:00,2022,Regular Season - 1,39,Premier League,England,36,Fulham,40,Liverpool,2,2,True
867965,2022-08-13 14:00:00,2022,Regular Season - 2,39,Premier League,England,36,Fulham,39,Wolves,0,0,False
867969,2022-08-20 14:00:00,2022,Regular Season - 3,39,Premier League,England,36,Fulham,55,Brentford,3,2,True
933639,2022-08-23 18:45:00,2022,2nd Round,48,League Cup,England,36,Fulham,1362,Crawley Town,0,2,False
867976,2022-08-27 16:30:00,2022,Regular Season - 4,39,Premier League,England,36,Fulham,42,Arsenal,1,2,False
867988,2022-08-30 18:30:00,2022,Regular Season - 5,39,Premier League,England,36,Fulham,51,Brighton,2,1,True
868004,2022-09-03 14:00:00,2022,Regular Season - 6,39,Premier League,England,36,Fulham,47,Tottenham,1,2,False
868023,2022-09-16 19:00:00,2022,Regular Season - 8,39,Premier League,England,36,Fulham,65,Nottingham Forest,3,2,False
868029,2022-10-01 14:00:00,2022,Regular Season - 9,39,Premier League,England,36,Fulham,34,Newcastle,1,4,True
868045,2022-10-09 13:00:00,2022,Regular Season - 10,39,Premier League,England,36,Fulham,48,West Ham,1,3,False
868048,2022-10-15 14:00:00,2022,Regular Season - 11,39,Premier League,England,36,Fulham,35,Bournemouth,2,2,True
868060,2022-10-20 18:30:00,2022,Regular Season - 12,39,Premier League,England,36,Fulham,66,Aston Villa,3,0,True
868069,2022-10-23 13:00:00,2022,Regular Season - 13,39,Premier League,England,36,Fulham,63,Leeds,3,2,False
868081,2022-10-29 16:30:00,2022,Regular Season - 14,39,Premier League,England,36,Fulham,45,Everton,0,0,True
868090,2022-11-05 15:00:00,2022,Regular Season - 15,39,Premier League,England,36,Fulham,50,Manchester City,1,2,False
868098,2022-11-13 16:30:00,2022,Regular Season - 16,39,Premier League,England,36,Fulham,33,Manchester United,1,2,True
868110,2022-12-26 15:00:00,2022,Regular Season - 17,39,Premier League,England,36,Fulham,52,Crystal Palace,3,0,False
868118,2022-12-31 15:00:00,2022,Regular Season - 18,39,Premier League,England,36,Fulham,41,Southampton,2,1,True
868133,2023-01-03 19:45:00,2022,Regular Season - 19,39,Premier League,England,36,Fulham,46,Leicester,1,0,False
976483,2023-01-07 15:00:00,2022,3rd Round,45,FA Cup,England,36,Fulham,64,Hull City,2,0,False
868009,2023-01-12 20:00:00,2022,Regular Season - 7,39,Premier League,England,36,Fulham,49,Chelsea,2,1,True
868142,2023-01-15 14:00:00,2022,Regular Season - 20,39,Premier League,England,36,Fulham,34,Newcastle,0,1,False
868149,2023-01-23 20:00:00,2022,Regular Season - 21,39,Premier League,England,36,Fulham,47,Tottenham,0,1,True
986114,2023-01-28 15:00:00,2022,4th Round,45,FA Cup,England,36,Fulham,746,Sunderland,1,1,True
868159,2023-02-03 20:00:00,2022,Regular Season - 22,39,Premier League,England,36,Fulham,49,Chelsea,0,0,False
997631,2023-02-08 19:45:00,2022,4th Round Replays,45,FA Cup,England,36,Fulham,746,Sunderland,3,2,False
868169,2023-02-11 15:00:00,2022,Regular Season - 23,39,Premier League,England,36,Fulham,65,Nottingham Forest,2,0,True
868178,2023-02-18 15:00:00,2022,Regular Season - 24,39,Premier League,England,36,Fulham,51,Brighton,1,0,False
868189,2023-02-24 20:00:00,2022,Regular Season - 25,39,Premier League,England,36,Fulham,39,Wolves,1,1,True
1004838,2023-02-28 19:45:00,2022,5th Round,45,FA Cup,England,36,Fulham,63,Leeds,2,0,True
868198,2023-03-06 20:00:00,2022,Regular Season - 26,39,Premier League,England,36,Fulham,55,Brentford,2,3,False
868209,2023-03-12 14:00:00,2022,Regular Season - 27,39,Premier League,England,36,Fulham,42,Arsenal,0,3,True
1011479,2023-03-19 16:30:00,2022,Quarter-finals,45,FA Cup,England,36,Fulham,33,Manchester United,1,3,False
868226,2023-04-01 14:00:00,2022,Regular Season - 29,39,Premier League,England,36,Fulham,35,Bournemouth,1,2,False
868238,2023-04-08 14:00:00,2022,Regular Season - 30,39,Premier League,England,36,Fulham,48,West Ham,0,1,True
868248,2023-04-15 14:00:00,2022,Regular Season - 31,39,Premier League,England,36,Fulham,45,Everton,3,1,False
868261,2023-04-22 11:30:00,2022,Regular Season - 32,39,Premier League,England,36,Fulham,63,Leeds,2,1,True
868272,2023-04-25 18:45:00,2022,Regular Season - 33,39,Premier League,England,36,Fulham,66,Aston Villa,0,1,False
868281,2023-04-30 13:00:00,2022,Regular Season - 34,39,Premier League,England,36,Fulham,50,Manchester City,1,2,True
868221,2023-05-03 19:00:00,2022,Regular Season - 28,39,Premier League,England,36,Fulham,40,Liverpool,0,1,False
868288,2023-05-08 14:00:00,2022,Regular Season - 35,39,Premier League,England,36,Fulham,46,Leicester,5,3,True
868305,2023-05-13 14:00:00,2022,Regular Season - 36,39,Premier League,England,36,Fulham,41,Southampton,2,0,False
868308,2023-05-20 14:00:00,2022,Regular Season - 37,39,Premier League,England,36,Fulham,52,Crystal Palace,2,2,True
868324,2023-05-28 15:30:00,2022,Regular Season - 38,39,Premier League,England,36,Fulham,33,Manchester United,1,2,False
867949,2022-08-06 14:00:00,2022,Regular Season - 1,39,Premier League,England,39,Wolves,63,Leeds,1,2,False
867965,2022-08-13 14:00:00,2022,Regular Season - 2,39,Premier League,England,39,Wolves,36,Fulham,0,0,True
867974,2022-08-20 11:30:00,2022,Regular Season - 3,39,Premier League,England,39,Wolves,47,Tottenham,0,1,False
933620,2022-08-23 18:45:00,2022,2nd Round,48,League Cup,England,39,Wolves,59,Preston,2,1,True
867985,2022-08-28 13:00:00,2022,Regular Season - 4,39,Premier League,England,39,Wolves,34,Newcastle,1,1,True
867986,2022-08-31 18:30:00,2022,Regular Season - 5,39,Premier League,England,39,Wolves,35,Bournemouth,0,0,False
868005,2022-09-03 14:00:00,2022,Regular Season - 6,39,Premier League,England,39,Wolves,41,Southampton,1,0,True
868025,2022-09-17 11:30:00,2022,Regular Season - 8,39,Premier League,England,39,Wolves,50,Manchester City,0,3,True
868035,2022-10-01 16:30:00,2022,Regular Season - 9,39,Premier League,England,39,Wolves,48,West Ham,0,2,False
868039,2022-10-08 14:00:00,2022,Regular Season - 10,39,Premier League,England,39,Wolves,49,Chelsea,0,3,False
868055,2022-10-15 14:00:00,2022,Regular Season - 11,39,Premier League,England,39,Wolves,65,Nottingham Forest,1,0,True
868062,2022-10-18 19:15:00,2022,Regular Season - 12,39,Premier League,England,39,Wolves,52,Crystal Palace,1,2,False
868075,2022-10-23 13:00:00,2022,Regular Season - 13,39,Premier League,England,39,Wolves,46,Leicester,0,4,True
868078,2022-10-29 14:00:00,2022,Regular Season - 14,39,Premier League,England,39,Wolves,55,Brentford,1,1,False
868095,2022-11-05 15:00:00,2022,Regular Season - 15,39,Premier League,England,39,Wolves,51,Brighton,2,3,True
945932,2022-11-09 19:45:00,2022,3rd Round,48,League Cup,England,39,Wolves,63,Leeds,1,0,True
868105,2022-11-12 19:45:00,2022,Regular Season - 16,39,Premier League,England,39,Wolves,42,Arsenal,0,2,True
972358,2022-12-20 19:45:00,2022,Round of 16,48,League Cup,England,39,Wolves,1347,Gillingham,2,0,True
868111,2022-12-26 15:00:00,2022,Regular Season - 17,39,Premier League,England,39,Wolves,45,Everton,2,1,False
868125,2022-12-31 12:30:00,2022,Regular Season - 18,39,Premier League,England,39,Wolves,33,Manchester United,0,1,True
868127,2023-01-04 20:00:00,2022,Regular Season - 19,39,Premier League,England,39,Wolves,66,Aston Villa,1,1,False
976477,2023-01-07 20:00:00,2022,3rd Round,45,FA Cup,England,39,Wolves,40,Liverpool,2,2,False
868145,2023-01-14 15:00:00,2022,Regular Season - 20,39,Premier League,England,39,Wolves,48,West Ham,1,0,True
986119,2023-01-17 19:45:00,2022,3rd Round Replays,45,FA Cup,England,39,Wolves,40,Liverpool,0,1,True
868153,2023-01-22 14:00:00,2022,Regular Season - 21,39,Premier League,England,39,Wolves,50,Manchester City,0,3,False
868165,2023-02-04 15:00:00,2022,Regular Season - 22,39,Premier League,England,39,Wolves,40,Liverpool,3,0,True
868174,2023-02-11 15:00:00,2022,Regular Season - 23,39,Premier League,England,39,Wolves,41,Southampton,2,1,False
868185,2023-02-18 15:00:00,2022,Regular Season - 24,39,Premier League,England,39,Wolves,35,Bournemouth,0,1,True
868189,2023-02-24 20:00:00,2022,Regular Season - 25,39,Premier League,England,39,Wolves,36,Fulham,1,1,False
868012,2023-03-01 20:00:00,2022,Regular Season - 7,39,Premier League,England,39,Wolves,40,Liverpool,0,2,False
868205,2023-03-04 15:00:00,2022,Regular Season - 26,39,Premier League,England,39,Wolves,47,Tottenham,1,0,True
868213,2023-03-12 16:30:00,2022,Regular Season - 27,39,Premier League,England,39,Wolves,34,Newcastle,1,2,False
868225,2023-03-18 15:00:00,2022,Regular Season - 28,39,Premier League,England,39,Wolves,63,Leeds,2,4,True
868234,2023-04-01 14:00:00,2022,Regular Season - 29,39,Premier League,England,39,Wolves,65,Nottingham Forest,1,1,False
868245,2023-04-08 14:00:00,2022,Regular Season - 30,39,Premier League,England,39,Wolves,49,Chelsea,1,0,True
868255,2023-04-15 14:00:00,2022,Regular Season - 31,39,Premier League,England,39,Wolves,55,Brentford,2,0,True
868262,2023-04-22 14:00:00,2022,Regular Season - 32,39,Premier League,England,39,Wolves,46,Leicester,1,2,False
868271,2023-04-25 18:30:00,2022,Regular Season - 33,39,Premier League,England,39,Wolves,52,Crystal Palace,2,0,True
868279,2023-04-29 14:00:00,2022,Regular Season - 34,39,Premier League,England,39,Wolves,51,Brighton,0,6,False
868295,2023-05-06 14:00:00,2022,Regular Season - 35,39,Premier League,England,39,Wolves,66,Aston Villa,1,0,True
868304,2023-05-13 14:00:00,2022,Regular Season - 36,39,Premier League,England,39,Wolves,33,Manchester United,0,2,False
868315,2023-05-20 14:00:00,2022,Regular Season - 37,39,Premier League,England,39,Wolves,45,Everton,1,1,True
868316,2023-05-28 15:30:00,2022,Regular Season - 38,39,Premier League,England,39,Wolves,42,Arsenal,0,5,False
862929,2022-07-30 16:00:00,2022,Final,528,Community Shield,England,40,Liverpool,50,Manchester City,3,1,True
867947,2022-08-06 11:30:00,2022,Regular Season - 1,39,Premier League,England,40,Liverpool,36,Fulham,2,2,False
